,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11000.0,300.0,11300.0,11300.0,10700.0,43348.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11300.0,0.0,11250.0,11500.0,11100.0,25335.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11300.0,100.0,11200.0,11400.0,11050.0,26471.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11200.0,400.0,11650.0,11700.0,11150.0,36860.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11600.0,150.0,11450.0,11700.0,11300.0,37004.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11450.0,650.0,10650.0,11500.0,10650.0,70150.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10800.0,300.0,11000.0,11050.0,10600.0,62034.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11100.0,200.0,11300.0,11350.0,10950.0,37339.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11300.0,0.0,11300.0,11500.0,11000.0,54019.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11300.0,250.0,11550.0,11650.0,11250.0,48691.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11550.0,300.0,11800.0,11900.0,11500.0,29809.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11850.0,150.0,11600.0,11900.0,11600.0,14321.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11700.0,100.0,11800.0,12050.0,11650.0,49077.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11600.0,250.0,11900.0,11900.0,11600.0,18863.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11850.0,50.0,11700.0,12000.0,11550.0,48765.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11800.0,100.0,11900.0,12000.0,11600.0,26614.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11900.0,100.0,11800.0,12050.0,11700.0,21796.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12000.0,100.0,12050.0,12050.0,11650.0,43695.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12100.0,250.0,12350.0,12400.0,11900.0,46647.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12350.0,200.0,12100.0,12400.0,12100.0,21130.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12150.0,50.0,12300.0,12300.0,11950.0,35435.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12200.0,100.0,12000.0,12350.0,12000.0,24349.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12100.0,100.0,12350.0,12400.0,12000.0,56742.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12200.0,650.0,12700.0,12800.0,12050.0,84674.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12850.0,250.0,12700.0,13050.0,12500.0,62905.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12600.0,450.0,13100.0,13100.0,12550.0,58028.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13050.0,200.0,12950.0,13050.0,12800.0,17707.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12850.0,150.0,12900.0,13000.0,12650.0,52635.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13000.0,100.0,13050.0,13250.0,12850.0,28779.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13100.0,250.0,13350.0,13350.0,12900.0,36327.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13350.0,0.0,13300.0,13650.0,13100.0,63478.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13350.0,150.0,13250.0,13400.0,13000.0,40586.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13200.0,100.0,13150.0,13300.0,13100.0,46850.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13100.0,50.0,13100.0,13150.0,12850.0,37249.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13150.0,200.0,12800.0,13150.0,12600.0,48437.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12950.0,400.0,13450.0,13450.0,12750.0,80826.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13350.0,50.0,13450.0,13600.0,13000.0,56671.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13300.0,300.0,13300.0,13550.0,13250.0,40898.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13600.0,300.0,13900.0,13950.0,13300.0,55749.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13900.0,200.0,14100.0,14100.0,13800.0,31813.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14100.0,150.0,13950.0,14200.0,13700.0,32958.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13950.0,0.0,13850.0,14050.0,13700.0,21734.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13950.0,150.0,14300.0,14300.0,13650.0,35593.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14100.0,250.0,13800.0,14350.0,13700.0,29885.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13850.0,0.0,14000.0,14000.0,13600.0,68594.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13850.0,150.0,13900.0,14350.0,13850.0,41441.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14000.0,600.0,14650.0,14900.0,13850.0,106071.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,14600.0,300.0,15050.0,15050.0,14600.0,77352.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,14900.0,0.0,14850.0,15000.0,14550.0,77889.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,14900.0,300.0,14650.0,14950.0,14300.0,99671.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,14600.0,100.0,14250.0,14850.0,14000.0,92340.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14500.0,50.0,14900.0,14900.0,14350.0,140987.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,14550.0,400.0,14400.0,14800.0,14200.0,179630.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,14150.0,500.0,13650.0,14250.0,13600.0,96218.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,13650.0,0.0,13500.0,13700.0,13300.0,58896.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13650.0,400.0,13600.0,13850.0,13350.0,53645.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13250.0,0.0,13250.0,13450.0,12950.0,103139.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13250.0,1100.0,14200.0,14500.0,13200.0,110633.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14350.0,300.0,14500.0,14750.0,14200.0,139191.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,14650.0,1050.0,13500.0,14850.0,13350.0,270544.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,13600.0,250.0,13350.0,13700.0,13200.0,71416.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,13350.0,800.0,14200.0,14350.0,13300.0,138909.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14150.0,150.0,14200.0,14750.0,14150.0,95490.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,14300.0,200.0,13900.0,14650.0,13800.0,205311.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,14100.0,550.0,13700.0,14300.0,13400.0,160730.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,13550.0,50.0,13500.0,13750.0,13300.0,92741.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,13500.0,150.0,13650.0,14050.0,13250.0,141546.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,13650.0,450.0,14050.0,14050.0,13500.0,152482.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,14100.0,100.0,14150.0,14200.0,13750.0,57050.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,14200.0,1000.0,13400.0,14200.0,13200.0,212867.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,13200.0,650.0,13700.0,14050.0,13050.0,196554.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,13850.0,200.0,14050.0,14250.0,13400.0,194186.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,14050.0,1000.0,15050.0,15400.0,13850.0,478990.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,15050.0,400.0,14650.0,15050.0,14350.0,206151.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,14650.0,250.0,14850.0,15000.0,14300.0,188136.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,14900.0,100.0,14700.0,15000.0,14550.0,224546.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,14800.0,350.0,15050.0,15350.0,14650.0,269315.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,15150.0,50.0,15350.0,15500.0,15050.0,179014.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,15200.0,400.0,15600.0,15700.0,15050.0,265548.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15600.0,250.0,15350.0,15950.0,15250.0,262212.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,15350.0,550.0,15950.0,16250.0,15250.0,373959.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15900.0,200.0,16300.0,16450.0,15900.0,302309.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,16100.0,650.0,16500.0,16750.0,16050.0,417714.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,16750.0,850.0,17550.0,17700.0,16400.0,529097.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,17600.0,550.0,17850.0,18400.0,17450.0,916396.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18150.0,900.0,18000.0,19100.0,17250.0,4572817.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,17250.0,3950.0,13600.0,17250.0,13400.0,5542698.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,13300.0,250.0,12800.0,14050.0,12450.0,1137403.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,13050.0,300.0,12750.0,13350.0,12200.0,1276359.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12750.0,1500.0,11350.0,14150.0,11300.0,3759813.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11250.0,150.0,11450.0,11750.0,11250.0,441064.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11400.0,850.0,10750.0,11750.0,10700.0,1082853.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10550.0,100.0,10650.0,11000.0,10500.0,136243.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10650.0,100.0,10750.0,11250.0,10500.0,218734.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10750.0,550.0,10950.0,11700.0,10450.0,709495.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,11300.0,850.0,10500.0,11300.0,10050.0,227403.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10450.0,250.0,10250.0,10800.0,9990.0,245671.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10200.0,240.0,9970.0,10200.0,9800.0,150687.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9960.0,90.0,9910.0,10450.0,9910.0,146765.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10050.0,650.0,10500.0,10750.0,9990.0,117849.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10700.0,200.0,10700.0,10800.0,10550.0,77027.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10900.0,50.0,10650.0,10900.0,10450.0,126157.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10950.0,250.0,11150.0,11550.0,10950.0,202234.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,11200.0,200.0,11200.0,11400.0,10950.0,213911.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,11400.0,700.0,10950.0,12000.0,10550.0,618912.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10700.0,100.0,11000.0,11100.0,10300.0,319982.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10800.0,600.0,10300.0,10900.0,10250.0,212190.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10200.0,200.0,10500.0,10650.0,10100.0,130227.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10400.0,550.0,10750.0,10850.0,10250.0,230715.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10950.0,400.0,10450.0,11700.0,10350.0,1184508.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10550.0,710.0,9870.0,10550.0,9800.0,352365.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9840.0,80.0,9670.0,9850.0,9610.0,56836.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9920.0,420.0,9460.0,10100.0,9300.0,185152.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9500.0,30.0,9330.0,9530.0,9320.0,45928.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9470.0,120.0,9650.0,9720.0,9260.0,104717.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9590.0,310.0,9610.0,9850.0,9420.0,80519.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9900.0,130.0,9870.0,10050.0,9810.0,93995.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9770.0,430.0,10150.0,10300.0,9690.0,177046.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10200.0,150.0,10200.0,10650.0,10000.0,235219.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10350.0,150.0,10350.0,10550.0,9950.0,242338.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10200.0,150.0,10500.0,11050.0,10150.0,493839.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,10350.0,450.0,10650.0,10700.0,10250.0,147766.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10800.0,650.0,10300.0,10950.0,10200.0,372989.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,10150.0,160.0,10100.0,10400.0,9970.0,124445.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9990.0,60.0,10000.0,10050.0,9860.0,89944.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10050.0,320.0,9890.0,10150.0,9630.0,132476.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9730.0,210.0,9930.0,10050.0,9730.0,89412.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9940.0,60.0,10100.0,10100.0,9820.0,104314.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9880.0,120.0,10000.0,10100.0,9760.0,144756.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10000.0,200.0,10150.0,10300.0,9890.0,199522.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10200.0,230.0,10050.0,10600.0,9860.0,291723.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9970.0,230.0,10050.0,10200.0,9660.0,281781.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10200.0,800.0,9380.0,10500.0,9350.0,497680.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9400.0,520.0,10100.0,10200.0,9110.0,313514.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9920.0,330.0,10000.0,10400.0,9770.0,241656.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10250.0,350.0,10650.0,10700.0,10200.0,202880.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10600.0,0.0,10800.0,11300.0,10450.0,337228.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10600.0,50.0,10750.0,10850.0,10500.0,164407.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10650.0,100.0,10700.0,11100.0,10250.0,293255.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10750.0,350.0,11000.0,11100.0,10100.0,485912.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11100.0,850.0,11600.0,12150.0,10850.0,576906.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11950.0,100.0,12200.0,12500.0,11850.0,297741.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11850.0,0.0,11900.0,12150.0,11750.0,226906.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,11850.0,150.0,11700.0,12100.0,11550.0,374707.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,11700.0,600.0,11250.0,12150.0,10950.0,1253340.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,11100.0,900.0,10100.0,12400.0,9990.0,5810290.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10200.0,380.0,9680.0,10300.0,9540.0,1120097.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9820.0,430.0,11550.0,11550.0,9810.0,2619550.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10250.0,2360.0,8000.0,10250.0,7930.0,3685003.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7890.0,570.0,7330.0,7900.0,7250.0,524305.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7320.0,20.0,7280.0,7340.0,7090.0,137553.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7300.0,30.0,7330.0,7340.0,7200.0,60215.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7330.0,70.0,7260.0,7330.0,7150.0,67703.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7260.0,50.0,7150.0,7270.0,7040.0,62187.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7210.0,40.0,7250.0,7270.0,7060.0,106607.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7250.0,100.0,7400.0,7440.0,7180.0,101259.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7350.0,130.0,7220.0,7460.0,7060.0,117852.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7220.0,10.0,7230.0,7350.0,7000.0,90196.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7230.0,70.0,7300.0,7430.0,7120.0,115253.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7300.0,0.0,7240.0,7350.0,7180.0,98033.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7300.0,110.0,7410.0,7430.0,7150.0,118226.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7410.0,310.0,7200.0,7550.0,7200.0,260546.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7100.0,30.0,7000.0,7390.0,6980.0,132923.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7070.0,10.0,7010.0,7110.0,6920.0,62660.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7080.0,50.0,7040.0,7100.0,6900.0,86892.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7030.0,100.0,7130.0,7180.0,7020.0,91655.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7130.0,540.0,7770.0,7770.0,7090.0,273844.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7670.0,270.0,7500.0,7700.0,7150.0,197752.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7400.0,50.0,7330.0,7670.0,7300.0,113024.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7350.0,110.0,7590.0,7590.0,7140.0,126606.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7460.0,240.0,7720.0,7920.0,7430.0,261863.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7700.0,300.0,7350.0,7790.0,7300.0,354698.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7400.0,100.0,7300.0,7590.0,7110.0,170317.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7300.0,70.0,7370.0,7480.0,7200.0,135149.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7370.0,400.0,7020.0,7440.0,6950.0,196888.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6970.0,100.0,7100.0,7100.0,6810.0,103100.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7070.0,100.0,7160.0,7210.0,6960.0,64126.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7170.0,350.0,6830.0,7460.0,6810.0,270524.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6820.0,190.0,6630.0,6840.0,6580.0,64579.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6630.0,130.0,6760.0,6760.0,6500.0,62758.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6760.0,160.0,6910.0,6910.0,6690.0,115772.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6920.0,20.0,6870.0,6990.0,6850.0,32573.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6940.0,10.0,6950.0,7100.0,6810.0,65174.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6950.0,80.0,6870.0,7010.0,6820.0,43269.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6870.0,100.0,6810.0,6930.0,6770.0,33326.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6770.0,220.0,7030.0,7030.0,6740.0,71207.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6990.0,10.0,7080.0,7080.0,6890.0,62167.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6980.0,190.0,7000.0,7100.0,6830.0,172317.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6790.0,90.0,6880.0,6890.0,6750.0,44109.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6880.0,110.0,6870.0,6880.0,6740.0,79157.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6770.0,110.0,6680.0,6900.0,6550.0,64261.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6660.0,30.0,6750.0,6750.0,6610.0,32778.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6690.0,10.0,6710.0,6840.0,6620.0,75224.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6700.0,200.0,6500.0,6850.0,6500.0,131444.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6500.0,350.0,6120.0,6530.0,6100.0,72150.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6150.0,330.0,6590.0,6590.0,6120.0,76896.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6480.0,80.0,6060.0,6620.0,6060.0,62603.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6400.0,270.0,6120.0,6420.0,6110.0,52961.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6130.0,320.0,6320.0,6320.0,6070.0,175256.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6450.0,300.0,6800.0,6800.0,6260.0,148809.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6750.0,110.0,6860.0,6940.0,6500.0,138624.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6860.0,150.0,6820.0,7050.0,6550.0,201598.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6710.0,140.0,6920.0,7100.0,6690.0,175509.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6850.0,180.0,7030.0,7200.0,6750.0,133190.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7030.0,170.0,7340.0,7500.0,6900.0,282287.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7200.0,490.0,7700.0,7850.0,7030.0,248380.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7690.0,10.0,7050.0,7970.0,7050.0,260925.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7700.0,20.0,8000.0,8240.0,7650.0,462921.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7720.0,370.0,7950.0,8170.0,7490.0,399717.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8090.0,90.0,7920.0,8270.0,7830.0,488042.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8000.0,100.0,8060.0,8390.0,7770.0,982552.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8100.0,800.0,7050.0,8100.0,7050.0,781852.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7300.0,300.0,6930.0,7300.0,6790.0,526539.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7000.0,770.0,6270.0,7000.0,6270.0,803145.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6230.0,100.0,6390.0,6430.0,6190.0,46654.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6330.0,60.0,6460.0,6550.0,6290.0,57840.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6390.0,360.0,6100.0,6560.0,6070.0,172529.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6030.0,260.0,6190.0,6250.0,6000.0,82073.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6290.0,50.0,6300.0,6400.0,6000.0,86769.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6340.0,170.0,6470.0,6550.0,6290.0,75035.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6510.0,60.0,6610.0,6680.0,6210.0,77151.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6450.0,380.0,6700.0,6850.0,6440.0,116147.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6830.0,230.0,6650.0,6900.0,6350.0,228609.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6600.0,270.0,6800.0,6920.0,6370.0,192933.0,894.0,894.0,890.0,890.0,890.0,882.0
