,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3600.0,55.0,3535.0,3610.0,3500.0,109037.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3545.0,85.0,3630.0,3675.0,3530.0,153344.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3630.0,115.0,3735.0,3790.0,3630.0,173309.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3745.0,70.0,3815.0,3815.0,3715.0,116632.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3815.0,20.0,3850.0,3900.0,3730.0,116787.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3835.0,85.0,3765.0,3910.0,3700.0,219470.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3750.0,80.0,3860.0,3860.0,3675.0,339233.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3830.0,170.0,4090.0,4185.0,3780.0,818568.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4000.0,375.0,4290.0,4710.0,3865.0,7579246.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3625.0,50.0,3560.0,3635.0,3550.0,114964.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3575.0,40.0,3615.0,3645.0,3550.0,26395.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3615.0,30.0,3640.0,3705.0,3615.0,25603.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3645.0,40.0,3605.0,3645.0,3565.0,46892.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3605.0,45.0,3560.0,3625.0,3545.0,21478.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3560.0,40.0,3520.0,3565.0,3510.0,13044.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3520.0,10.0,3550.0,3585.0,3500.0,36455.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3530.0,45.0,3575.0,3590.0,3510.0,17721.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3575.0,50.0,3615.0,3615.0,3565.0,12695.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3625.0,30.0,3655.0,3655.0,3555.0,16484.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3655.0,70.0,3590.0,3740.0,3585.0,52532.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3585.0,45.0,3600.0,3635.0,3550.0,44827.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3630.0,90.0,3540.0,3655.0,3525.0,44506.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3540.0,10.0,3530.0,3550.0,3530.0,10317.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3530.0,110.0,3625.0,3625.0,3500.0,33634.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3640.0,15.0,3560.0,3655.0,3535.0,45309.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3625.0,5.0,3620.0,3635.0,3600.0,14537.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3630.0,15.0,3640.0,3675.0,3600.0,24394.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3645.0,25.0,3660.0,3660.0,3610.0,15755.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3670.0,10.0,3670.0,3785.0,3665.0,25183.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3660.0,20.0,3640.0,3665.0,3500.0,79007.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3640.0,30.0,3670.0,3675.0,3590.0,28670.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3670.0,25.0,3695.0,3710.0,3650.0,16657.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3695.0,50.0,3650.0,3695.0,3630.0,16420.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3645.0,5.0,3650.0,3700.0,3615.0,22203.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3650.0,135.0,3785.0,3785.0,3650.0,48498.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3785.0,50.0,3735.0,3800.0,3670.0,62237.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3735.0,5.0,3745.0,3750.0,3690.0,28956.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3740.0,15.0,3765.0,3770.0,3685.0,47048.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3725.0,70.0,3645.0,3755.0,3635.0,52298.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3655.0,0.0,3635.0,3725.0,3605.0,42924.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3655.0,55.0,3605.0,3665.0,3565.0,47741.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3600.0,90.0,3510.0,3665.0,3510.0,67857.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3510.0,60.0,3570.0,3570.0,3500.0,38024.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3570.0,15.0,3585.0,3620.0,3550.0,35512.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3585.0,100.0,3690.0,3775.0,3485.0,142772.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3685.0,100.0,3635.0,3695.0,3535.0,106224.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3585.0,145.0,3500.0,3630.0,3450.0,143693.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3440.0,65.0,3435.0,3500.0,3435.0,179430.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3505.0,80.0,3585.0,3625.0,3440.0,286092.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3585.0,135.0,3710.0,3740.0,3585.0,172516.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3720.0,80.0,3610.0,3735.0,3610.0,74660.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3640.0,65.0,3690.0,3715.0,3550.0,152892.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3705.0,70.0,3780.0,3780.0,3660.0,140214.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3775.0,175.0,3945.0,3945.0,3765.0,878404.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3950.0,150.0,4065.0,4065.0,3920.0,160793.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4100.0,25.0,4075.0,4100.0,3995.0,91936.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4075.0,75.0,4150.0,4160.0,3995.0,83499.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4150.0,155.0,4165.0,4280.0,4100.0,52954.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4305.0,165.0,4425.0,4435.0,4160.0,408700.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4470.0,75.0,4490.0,4500.0,4345.0,59995.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4545.0,95.0,4710.0,4710.0,4455.0,110263.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4640.0,130.0,4745.0,5010.0,4635.0,212987.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4770.0,335.0,4605.0,5400.0,4355.0,768593.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4435.0,435.0,4000.0,5180.0,3895.0,1148295.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4000.0,80.0,4080.0,4080.0,3935.0,13762.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4080.0,55.0,4135.0,4150.0,3990.0,31079.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4135.0,185.0,4050.0,4795.0,4020.0,215926.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3950.0,80.0,3870.0,3950.0,3825.0,29626.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3870.0,15.0,3895.0,4040.0,3805.0,14703.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3885.0,55.0,3830.0,4000.0,3755.0,9114.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3830.0,0.0,3840.0,3920.0,3780.0,7452.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3830.0,130.0,4045.0,4045.0,3800.0,11196.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3960.0,5.0,4005.0,4050.0,3910.0,12061.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3965.0,10.0,3955.0,3975.0,3925.0,5554.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3955.0,10.0,3945.0,3955.0,3920.0,7404.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3945.0,30.0,3955.0,4000.0,3915.0,7929.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3975.0,50.0,4025.0,4050.0,3855.0,11812.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4025.0,0.0,4085.0,4085.0,3915.0,13487.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4025.0,45.0,4000.0,4050.0,3985.0,35215.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3980.0,85.0,3900.0,4000.0,3900.0,14759.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3895.0,115.0,3800.0,3900.0,3760.0,28955.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3780.0,20.0,3800.0,3820.0,3765.0,4273.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3800.0,10.0,3810.0,3810.0,3770.0,3006.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3810.0,15.0,3835.0,3875.0,3780.0,8517.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3795.0,5.0,3790.0,3840.0,3775.0,9005.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3790.0,40.0,3815.0,3885.0,3775.0,6181.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3830.0,30.0,3885.0,3885.0,3750.0,11313.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3860.0,35.0,3895.0,3925.0,3820.0,7634.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3895.0,95.0,3990.0,4000.0,3855.0,13722.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3990.0,120.0,3910.0,4025.0,3870.0,18577.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3870.0,115.0,3995.0,4035.0,3850.0,18918.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3985.0,15.0,4005.0,4095.0,3860.0,24679.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4000.0,0.0,4030.0,4250.0,3955.0,58494.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4000.0,15.0,4000.0,4080.0,3955.0,8187.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4015.0,0.0,4015.0,4020.0,3965.0,7656.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4015.0,20.0,4040.0,4045.0,3955.0,8907.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4035.0,15.0,4015.0,4045.0,3935.0,7579.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4020.0,10.0,4030.0,4070.0,3850.0,8682.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4030.0,145.0,3895.0,4060.0,3895.0,15709.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3885.0,55.0,3940.0,3940.0,3845.0,6920.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3940.0,40.0,4100.0,4100.0,3900.0,21978.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3980.0,100.0,3850.0,4100.0,3850.0,135022.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3880.0,90.0,3900.0,3900.0,3795.0,15067.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3790.0,90.0,3700.0,3800.0,3620.0,23490.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3700.0,5.0,3675.0,3740.0,3610.0,11549.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3695.0,0.0,3690.0,3730.0,3615.0,14053.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3695.0,115.0,3810.0,4190.0,3685.0,126345.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3810.0,50.0,3900.0,3905.0,3755.0,8283.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3860.0,70.0,3800.0,3865.0,3770.0,1683.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3790.0,10.0,3815.0,3875.0,3750.0,7806.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3800.0,90.0,3890.0,3890.0,3775.0,9752.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3890.0,20.0,3870.0,3910.0,3850.0,2321.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3910.0,0.0,3895.0,3910.0,3850.0,6941.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3910.0,5.0,3910.0,3915.0,3850.0,12655.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3915.0,15.0,3935.0,3980.0,3875.0,3633.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3930.0,20.0,3910.0,3950.0,3895.0,3514.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3910.0,60.0,3860.0,3945.0,3700.0,23189.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3850.0,15.0,3950.0,3950.0,3815.0,4458.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3835.0,15.0,3830.0,3890.0,3815.0,16957.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3820.0,225.0,4055.0,4060.0,3815.0,42909.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4045.0,75.0,3930.0,4130.0,3930.0,54958.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3970.0,110.0,3860.0,3970.0,3850.0,24954.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3860.0,45.0,3815.0,3890.0,3785.0,30678.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3815.0,15.0,3820.0,3920.0,3700.0,23420.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3800.0,20.0,3820.0,3880.0,3750.0,9643.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3820.0,50.0,3880.0,3990.0,3815.0,17621.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3870.0,55.0,3965.0,3965.0,3835.0,9812.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3925.0,65.0,3985.0,3990.0,3920.0,6075.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3990.0,190.0,3800.0,4020.0,3720.0,29026.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3800.0,20.0,3790.0,3820.0,3740.0,5547.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3820.0,125.0,3945.0,3950.0,3795.0,10779.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3945.0,70.0,3840.0,4000.0,3840.0,3350.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3875.0,40.0,3835.0,3890.0,3755.0,5683.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3835.0,70.0,3905.0,3905.0,3750.0,9561.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3905.0,5.0,3895.0,3910.0,3805.0,10314.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3910.0,25.0,3935.0,3935.0,3830.0,11816.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3935.0,45.0,3940.0,4000.0,3915.0,12239.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3980.0,15.0,4055.0,4090.0,3960.0,28969.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3965.0,15.0,3945.0,4015.0,3860.0,17219.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3950.0,60.0,3995.0,4110.0,3845.0,69252.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4010.0,415.0,3570.0,4100.0,3560.0,98282.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3595.0,215.0,3385.0,3600.0,3345.0,36107.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3380.0,35.0,3365.0,3400.0,3250.0,74095.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3415.0,185.0,3615.0,3770.0,3400.0,108949.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3600.0,0.0,3600.0,3690.0,3580.0,6851.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3600.0,0.0,3610.0,3760.0,3545.0,53340.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3600.0,300.0,3905.0,3905.0,3600.0,81239.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3900.0,60.0,3965.0,4015.0,3870.0,21701.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3960.0,20.0,3950.0,3970.0,3900.0,6584.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3940.0,25.0,3975.0,3995.0,3905.0,4760.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3965.0,0.0,3965.0,3970.0,3860.0,10150.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3965.0,15.0,3985.0,4030.0,3915.0,4606.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3980.0,0.0,3980.0,4050.0,3830.0,4574.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3980.0,0.0,3980.0,4020.0,3965.0,28121.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3980.0,20.0,3940.0,4045.0,3940.0,12415.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4000.0,5.0,3995.0,4075.0,3800.0,15940.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3995.0,50.0,3935.0,4085.0,3905.0,3215.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3945.0,105.0,4030.0,4055.0,3900.0,7930.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4050.0,30.0,4070.0,4120.0,4015.0,5960.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4080.0,30.0,4085.0,4220.0,4030.0,7868.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4110.0,0.0,4050.0,4140.0,4045.0,3810.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4110.0,15.0,4125.0,4130.0,4080.0,5444.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4125.0,25.0,4090.0,4125.0,4020.0,19917.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4100.0,35.0,4080.0,4110.0,4010.0,7078.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4065.0,60.0,4135.0,4145.0,4020.0,4847.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4125.0,20.0,4130.0,4135.0,4020.0,7143.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4105.0,50.0,4240.0,4240.0,4005.0,9971.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4055.0,75.0,4140.0,4160.0,4000.0,12587.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4130.0,65.0,4285.0,4285.0,4000.0,34044.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4195.0,135.0,4060.0,4275.0,4015.0,42215.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4060.0,60.0,4025.0,4115.0,4000.0,9568.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4000.0,100.0,4090.0,4150.0,3920.0,19553.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4100.0,135.0,3970.0,4120.0,3920.0,40886.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3965.0,30.0,3935.0,4000.0,3935.0,7138.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3935.0,20.0,3955.0,3990.0,3900.0,6763.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3955.0,95.0,4050.0,4060.0,3950.0,15663.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4050.0,200.0,3850.0,4340.0,3815.0,82299.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3850.0,140.0,3980.0,3980.0,3840.0,24629.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3990.0,65.0,4055.0,4060.0,3920.0,29653.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4055.0,75.0,4200.0,4250.0,3960.0,97858.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4130.0,130.0,4255.0,4260.0,4105.0,94726.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4260.0,445.0,3815.0,4955.0,3815.0,680720.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3815.0,155.0,3665.0,3815.0,3665.0,19060.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3660.0,180.0,3820.0,3880.0,3660.0,10340.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3840.0,30.0,3870.0,3890.0,3840.0,794.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3870.0,15.0,3860.0,3890.0,3840.0,1834.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3885.0,5.0,3830.0,3895.0,3825.0,3226.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3880.0,10.0,3885.0,3890.0,3835.0,501.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3890.0,5.0,3875.0,3895.0,3840.0,1727.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3895.0,0.0,3895.0,3900.0,3845.0,3973.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3895.0,5.0,3860.0,3900.0,3850.0,1052.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3900.0,0.0,3910.0,3925.0,3845.0,342.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3900.0,0.0,3905.0,3905.0,3850.0,396.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3900.0,80.0,3820.0,3900.0,3815.0,856.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3820.0,110.0,3925.0,3925.0,3750.0,2600.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3930.0,100.0,3830.0,3935.0,3830.0,808.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3830.0,30.0,3860.0,3860.0,3720.0,16045.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3860.0,20.0,3875.0,3880.0,3815.0,941.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3880.0,65.0,3890.0,3935.0,3820.0,1283.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3945.0,35.0,4020.0,4100.0,3900.0,2285.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3980.0,0.0,3980.0,4075.0,3960.0,3651.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3980.0,30.0,3985.0,4050.0,3900.0,5331.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3950.0,5.0,3935.0,4100.0,3910.0,30702.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3945.0,130.0,3830.0,3950.0,3720.0,17519.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3815.0,75.0,3740.0,3815.0,3740.0,1594.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3740.0,55.0,3750.0,3790.0,3700.0,5584.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3795.0,15.0,3770.0,3805.0,3750.0,4047.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3810.0,5.0,3810.0,3815.0,3780.0,112.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3815.0,65.0,3880.0,3880.0,3775.0,2962.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3880.0,50.0,3840.0,3880.0,3795.0,2481.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3830.0,40.0,3890.0,3895.0,3735.0,11008.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3790.0,45.0,3875.0,3915.0,3780.0,8024.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3835.0,40.0,3795.0,3900.0,3765.0,1771.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3795.0,50.0,3845.0,3845.0,3725.0,2605.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3845.0,20.0,3820.0,3865.0,3780.0,3284.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3825.0,50.0,3755.0,3885.0,3755.0,2149.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3775.0,15.0,3800.0,3895.0,3775.0,7551.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3790.0,10.0,3745.0,3910.0,3715.0,11995.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3800.0,10.0,3810.0,3890.0,3790.0,13240.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3810.0,260.0,4070.0,4070.0,3755.0,21599.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4070.0,140.0,3875.0,4090.0,3875.0,60083.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3930.0,90.0,3840.0,3935.0,3700.0,16086.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3840.0,10.0,3850.0,3895.0,3780.0,2047.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3850.0,15.0,3815.0,4000.0,3765.0,26694.0,894.0,894.0,890.0,890.0,890.0,882.0
