,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
849,2020.11.18,1830.0,25.0,1805.0,1835.0,1770.0,1325191.0,849.0,849.0,841.0
850,2020.11.17,1805.0,55.0,1865.0,1865.0,1785.0,1600941.0,850.0,850.0,842.0
851,2020.11.16,1860.0,35.0,1895.0,1915.0,1825.0,1259298.0,851.0,851.0,843.0
852,2020.11.13,1895.0,5.0,1905.0,1910.0,1830.0,1042763.0,852.0,852.0,844.0
853,2020.11.12,1890.0,15.0,1890.0,1960.0,1880.0,1444713.0,853.0,853.0,845.0
854,2020.11.11,1905.0,55.0,1970.0,1995.0,1855.0,1937984.0,854.0,854.0,846.0
855,2020.11.10,1960.0,110.0,2070.0,2075.0,1940.0,2382253.0,855.0,855.0,847.0
856,2020.11.09,2070.0,5.0,2135.0,2190.0,2045.0,2568119.0,856.0,856.0,848.0
857,2020.11.06,2065.0,55.0,2160.0,2160.0,2030.0,1731142.0,857.0,857.0,849.0
858,2020.11.05,2120.0,165.0,2020.0,2120.0,1980.0,3270306.0,858.0,858.0,850.0
859,2020.11.04,1955.0,50.0,2010.0,2045.0,1920.0,2088461.0,859.0,859.0,851.0
860,2020.11.03,2005.0,5.0,2015.0,2075.0,1990.0,1691095.0,860.0,860.0,852.0
861,2020.11.02,2010.0,15.0,2000.0,2050.0,1935.0,1716610.0,861.0,861.0,853.0
862,2020.10.30,1995.0,70.0,2065.0,2130.0,1980.0,2204111.0,862.0,862.0,854.0
863,2020.10.29,2065.0,65.0,2050.0,2125.0,2005.0,1871004.0,863.0,863.0,855.0
864,2020.10.28,2130.0,15.0,2145.0,2310.0,2060.0,7879932.0,864.0,864.0,856.0
865,2020.10.27,2115.0,35.0,2005.0,2165.0,1995.0,2036388.0,865.0,865.0,857.0
866,2020.10.26,2080.0,75.0,2100.0,2140.0,2055.0,2087310.0,866.0,866.0,858.0
867,2020.10.23,2155.0,115.0,2240.0,2280.0,2150.0,1400151.0,867.0,867.0,859.0
868,2020.10.22,2270.0,45.0,2235.0,2395.0,2130.0,4065896.0,868.0,868.0,860.0
869,2020.10.21,2225.0,255.0,2435.0,2480.0,2175.0,6274147.0,869.0,869.0,861.0
870,2020.10.20,2480.0,60.0,2390.0,2535.0,2330.0,3356949.0,870.0,870.0,862.0
871,2020.10.19,2420.0,140.0,2565.0,2645.0,2355.0,3975830.0,871.0,871.0,863.0
872,2020.10.16,2560.0,140.0,2680.0,2710.0,2480.0,3210950.0,872.0,872.0,864.0
873,2020.10.15,2700.0,80.0,2750.0,2830.0,2600.0,3345139.0,873.0,873.0,865.0
874,2020.10.14,2780.0,135.0,2905.0,2965.0,2745.0,5383679.0,874.0,874.0,866.0
875,2020.10.13,2915.0,125.0,3055.0,3080.0,2865.0,4856305.0,875.0,875.0,867.0
876,2020.10.12,3040.0,175.0,3200.0,3200.0,3015.0,5481093.0,876.0,876.0,868.0
877,2020.10.08,3215.0,60.0,3225.0,3630.0,3080.0,28180331.0,877.0,877.0,869.0
878,2020.10.07,3155.0,110.0,3035.0,3740.0,2920.0,58078440.0,878.0,878.0,870.0
879,2020.10.06,3045.0,475.0,2575.0,3220.0,2515.0,59526696.0,879.0,879.0,871.0
880,2020.10.05,2570.0,135.0,2435.0,2670.0,2305.0,10377579.0,880.0,880.0,872.0
881,2020.09.29,2435.0,85.0,2600.0,2710.0,2415.0,10404675.0,881.0,881.0,873.0
882,2020.09.28,2520.0,185.0,2320.0,3000.0,2195.0,46397001.0,882.0,882.0,874.0
883,2020.09.25,2335.0,105.0,2245.0,2370.0,2105.0,10899032.0,883.0,883.0,875.0
884,2020.09.24,2230.0,470.0,2580.0,2600.0,2230.0,13423336.0,884.0,884.0,876.0
885,2020.09.23,2700.0,165.0,2865.0,3120.0,2570.0,65374354.0,885.0,885.0,877.0
886,2020.09.22,2535.0,585.0,2015.0,2535.0,2010.0,33736780.0,886.0,886.0,878.0
887,2020.09.21,1950.0,20.0,1970.0,2045.0,1915.0,3556622.0,887.0,887.0,879.0
888,2020.09.18,1970.0,125.0,1855.0,2020.0,1825.0,5146142.0,888.0,888.0,880.0
889,2020.09.17,1845.0,100.0,1915.0,1930.0,1830.0,1888512.0,889.0,889.0,881.0
890,2020.09.16,1945.0,185.0,1760.0,2080.0,1745.0,7150747.0,890.0,890.0,882.0
891,2020.09.15,1760.0,40.0,1735.0,1780.0,1690.0,927991.0,891.0,891.0,883.0
892,2020.09.14,1720.0,5.0,1715.0,1885.0,1695.0,2883508.0,892.0,892.0,884.0
893,2020.09.11,1715.0,15.0,1700.0,1730.0,1690.0,636567.0,893.0,893.0,885.0
894,2020.09.10,1700.0,25.0,1770.0,1795.0,1685.0,1523228.0,894.0,894.0,886.0
895,2020.09.09,1725.0,35.0,1640.0,1755.0,1610.0,1367362.0,895.0,895.0,887.0
896,2020.09.08,1690.0,65.0,1765.0,1775.0,1685.0,1302718.0,896.0,896.0,888.0
897,2020.09.07,1755.0,10.0,1740.0,1785.0,1715.0,1551495.0,897.0,897.0,889.0
898,2020.09.04,1745.0,15.0,1665.0,1820.0,1655.0,2272045.0,898.0,898.0,890.0
899,2020.09.03,1730.0,15.0,1745.0,1790.0,1725.0,1340403.0,899.0,899.0,891.0
900,2020.09.02,1745.0,30.0,1760.0,1795.0,1705.0,1641211.0,900.0,900.0,892.0
901,2020.09.01,1775.0,10.0,1725.0,1820.0,1650.0,3067437.0,901.0,901.0,893.0
902,2020.08.31,1785.0,35.0,1945.0,1980.0,1755.0,5148576.0,902.0,902.0,894.0
903,2020.08.28,1820.0,10.0,1900.0,1900.0,1775.0,3678287.0,903.0,903.0,895.0
904,2020.08.27,1810.0,80.0,1910.0,2055.0,1755.0,9000161.0,904.0,904.0,896.0
905,2020.08.26,1890.0,0.0,1905.0,2090.0,1740.0,24660598.0,905.0,905.0,897.0
906,2020.08.25,1890.0,435.0,1890.0,1890.0,1890.0,4134451.0,906.0,906.0,898.0
907,2020.08.24,1455.0,335.0,1135.0,1455.0,1095.0,4213156.0,907.0,907.0,899.0
908,2020.08.21,1120.0,85.0,1035.0,1145.0,1035.0,797725.0,908.0,908.0,900.0
909,2020.08.20,1035.0,10.0,1045.0,1080.0,1015.0,223478.0,909.0,909.0,901.0
910,2020.08.19,1045.0,10.0,1075.0,1090.0,1030.0,240772.0,910.0,910.0,902.0
911,2020.08.18,1035.0,90.0,1145.0,1145.0,1035.0,486545.0,911.0,911.0,903.0
912,2020.08.14,1125.0,45.0,1045.0,1155.0,1040.0,953489.0,912.0,912.0,904.0
913,2020.08.13,1080.0,10.0,1105.0,1105.0,1050.0,748116.0,913.0,913.0,905.0
914,2020.08.12,1090.0,75.0,1160.0,1175.0,1070.0,1302169.0,914.0,914.0,906.0
915,2020.08.11,1165.0,20.0,1190.0,1190.0,1140.0,381078.0,915.0,915.0,907.0
916,2020.08.10,1185.0,65.0,1230.0,1230.0,1150.0,940843.0,916.0,916.0,908.0
917,2020.08.07,1250.0,55.0,1300.0,1300.0,1205.0,1202789.0,917.0,917.0,909.0
918,2020.08.06,1305.0,105.0,1445.0,1445.0,1275.0,9128711.0,918.0,918.0,910.0
919,2020.08.05,1200.0,50.0,1160.0,1210.0,1140.0,680401.0,919.0,919.0,911.0
920,2020.08.04,1150.0,5.0,1145.0,1155.0,1130.0,195211.0,920.0,920.0,912.0
921,2020.08.03,1145.0,0.0,1170.0,1170.0,1140.0,200234.0,921.0,921.0,913.0
922,2020.07.31,1145.0,10.0,1145.0,1160.0,1125.0,238374.0,922.0,922.0,914.0
923,2020.07.30,1155.0,20.0,1180.0,1180.0,1145.0,283512.0,923.0,923.0,915.0
924,2020.07.29,1175.0,0.0,1200.0,1200.0,1160.0,310470.0,924.0,924.0,916.0
925,2020.07.28,1175.0,40.0,1160.0,1245.0,1130.0,1511242.0,925.0,925.0,917.0
926,2020.07.27,1135.0,0.0,1135.0,1135.0,1120.0,191090.0,926.0,926.0,918.0
927,2020.07.24,1135.0,25.0,1160.0,1165.0,1115.0,624317.0,927.0,927.0,919.0
928,2020.07.23,1160.0,35.0,1195.0,1215.0,1155.0,361575.0,928.0,928.0,920.0
929,2020.07.22,1195.0,25.0,1165.0,1215.0,1130.0,298937.0,929.0,929.0,921.0
930,2020.07.21,1170.0,50.0,1205.0,1220.0,1160.0,854716.0,930.0,930.0,922.0
931,2020.07.20,1220.0,20.0,1240.0,1260.0,1165.0,390730.0,931.0,931.0,923.0
932,2020.07.17,1240.0,25.0,1265.0,1270.0,1240.0,235863.0,932.0,932.0,924.0
933,2020.07.16,1265.0,20.0,1295.0,1295.0,1260.0,284816.0,933.0,933.0,925.0
934,2020.07.15,1285.0,15.0,1295.0,1330.0,1265.0,607531.0,934.0,934.0,926.0
935,2020.07.14,1270.0,15.0,1290.0,1300.0,1255.0,546862.0,935.0,935.0,927.0
936,2020.07.13,1285.0,0.0,1315.0,1355.0,1275.0,1313313.0,936.0,936.0,928.0
937,2020.07.10,1285.0,70.0,1355.0,1410.0,1270.0,2897440.0,937.0,937.0,929.0
938,2020.07.09,1355.0,5.0,1440.0,1465.0,1280.0,2363320.0,938.0,938.0,930.0
939,2020.07.08,1360.0,45.0,1350.0,1365.0,1300.0,1590381.0,939.0,939.0,931.0
940,2020.07.07,1315.0,20.0,1300.0,1355.0,1215.0,1193173.0,940.0,940.0,932.0
941,2020.07.06,1295.0,35.0,1265.0,1385.0,1235.0,2831072.0,941.0,941.0,933.0
942,2020.07.03,1260.0,130.0,1160.0,1365.0,1130.0,7923915.0,942.0,942.0,934.0
943,2020.07.02,1130.0,70.0,1065.0,1140.0,1065.0,202995.0,943.0,943.0,935.0
944,2020.07.01,1060.0,25.0,1080.0,1130.0,1060.0,146713.0,944.0,944.0,936.0
945,2020.06.30,1085.0,50.0,1135.0,1140.0,1070.0,448041.0,945.0,945.0,937.0
946,2020.06.29,1135.0,15.0,1145.0,1145.0,1090.0,200490.0,946.0,946.0,938.0
947,2020.06.26,1150.0,50.0,1110.0,1160.0,1105.0,340509.0,947.0,947.0,939.0
948,2020.06.25,1100.0,55.0,1130.0,1145.0,1095.0,347275.0,948.0,948.0,940.0
949,2020.06.24,1155.0,15.0,1180.0,1190.0,1155.0,160750.0,949.0,949.0,941.0
950,2020.06.23,1170.0,30.0,1230.0,1230.0,1165.0,259579.0,950.0,950.0,942.0
951,2020.06.22,1200.0,0.0,1180.0,1250.0,1170.0,338875.0,951.0,951.0,943.0
952,2020.06.19,1200.0,85.0,1195.0,1280.0,1170.0,1060557.0,952.0,952.0,944.0
953,2020.06.18,1115.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,1115.0,15.0,1130.0,1150.0,1095.0,263032.0,954.0,954.0,946.0
955,2020.06.16,1130.0,55.0,1070.0,1160.0,1070.0,401689.0,955.0,955.0,947.0
956,2020.06.15,1075.0,95.0,1170.0,1170.0,1060.0,875035.0,956.0,956.0,948.0
957,2020.06.12,1170.0,40.0,1120.0,1175.0,1095.0,549861.0,957.0,957.0,949.0
958,2020.06.11,1210.0,30.0,1240.0,1250.0,1170.0,392128.0,958.0,958.0,950.0
959,2020.06.10,1240.0,5.0,1235.0,1265.0,1220.0,367724.0,959.0,959.0,951.0
960,2020.06.09,1235.0,15.0,1240.0,1250.0,1220.0,434731.0,960.0,960.0,952.0
961,2020.06.08,1250.0,30.0,1295.0,1300.0,1235.0,943512.0,961.0,961.0,953.0
962,2020.06.05,1280.0,55.0,1345.0,1345.0,1255.0,2200440.0,962.0,962.0,954.0
963,2020.06.04,1335.0,35.0,1370.0,1580.0,1305.0,6636931.0,963.0,963.0,955.0
964,2020.06.03,1370.0,55.0,1335.0,1395.0,1275.0,3685810.0,964.0,964.0,956.0
965,2020.06.02,1315.0,5.0,1440.0,1450.0,1305.0,2067732.0,965.0,965.0,957.0
966,2020.06.01,1310.0,25.0,1355.0,1465.0,1285.0,2007231.0,966.0,966.0,958.0
967,2020.05.29,1335.0,15.0,1300.0,1335.0,1245.0,843514.0,967.0,967.0,959.0
968,2020.05.28,1320.0,5.0,1300.0,1355.0,1270.0,752778.0,968.0,968.0,960.0
969,2020.05.27,1315.0,70.0,1265.0,1415.0,1265.0,3746375.0,969.0,969.0,961.0
970,2020.05.26,1245.0,0.0,1210.0,1260.0,1205.0,495289.0,970.0,970.0,962.0
971,2020.05.25,1245.0,15.0,1250.0,1260.0,1225.0,298244.0,971.0,971.0,963.0
972,2020.05.22,1230.0,75.0,1310.0,1415.0,1220.0,1749389.0,972.0,972.0,964.0
973,2020.05.21,1305.0,25.0,1290.0,1370.0,1280.0,1686810.0,973.0,973.0,965.0
974,2020.05.20,1280.0,15.0,1240.0,1290.0,1210.0,632358.0,974.0,974.0,966.0
975,2020.05.19,1265.0,15.0,1310.0,1310.0,1220.0,520903.0,975.0,975.0,967.0
976,2020.05.18,1280.0,55.0,1310.0,1310.0,1260.0,1026791.0,976.0,976.0,968.0
977,2020.05.15,1335.0,115.0,1225.0,1435.0,1220.0,5644098.0,977.0,977.0,969.0
978,2020.05.14,1220.0,20.0,1235.0,1240.0,1200.0,416849.0,978.0,978.0,970.0
979,2020.05.13,1240.0,10.0,1245.0,1270.0,1215.0,523216.0,979.0,979.0,971.0
980,2020.05.12,1250.0,25.0,1275.0,1285.0,1240.0,500559.0,980.0,980.0,972.0
981,2020.05.11,1275.0,20.0,1300.0,1305.0,1265.0,393809.0,981.0,981.0,973.0
982,2020.05.08,1295.0,30.0,1285.0,1295.0,1255.0,366128.0,982.0,982.0,974.0
983,2020.05.07,1265.0,40.0,1285.0,1300.0,1205.0,940516.0,983.0,983.0,975.0
984,2020.05.06,1305.0,5.0,1325.0,1325.0,1275.0,422299.0,984.0,984.0,976.0
985,2020.05.04,1300.0,90.0,1335.0,1400.0,1300.0,628476.0,985.0,985.0,977.0
986,2020.04.29,1390.0,45.0,1555.0,1675.0,1390.0,3524587.0,986.0,986.0,978.0
987,2020.04.28,1435.0,95.0,1330.0,1475.0,1250.0,1536314.0,987.0,987.0,979.0
988,2020.04.27,1340.0,85.0,1385.0,1410.0,1280.0,1820784.0,988.0,988.0,980.0
989,2020.04.24,1425.0,55.0,1425.0,1450.0,1330.0,743469.0,989.0,989.0,981.0
990,2020.04.23,1480.0,70.0,1550.0,1585.0,1415.0,775940.0,990.0,990.0,982.0
991,2020.04.22,1550.0,70.0,1480.0,1560.0,1445.0,571619.0,991.0,991.0,983.0
992,2020.04.21,1480.0,60.0,1415.0,1490.0,1340.0,1003705.0,992.0,992.0,984.0
993,2020.04.20,1420.0,20.0,1395.0,1505.0,1310.0,927851.0,993.0,993.0,985.0
994,2020.04.17,1400.0,45.0,1360.0,1410.0,1345.0,486656.0,994.0,994.0,986.0
995,2020.04.16,1355.0,0.0,1380.0,1415.0,1315.0,404495.0,995.0,995.0,987.0
996,2020.04.14,1355.0,115.0,1230.0,1385.0,1230.0,458982.0,996.0,996.0,988.0
997,2020.04.13,1240.0,185.0,1395.0,1420.0,1240.0,495437.0,997.0,997.0,989.0
998,2020.04.10,1425.0,40.0,1385.0,1475.0,1335.0,466517.0,998.0,998.0,990.0
999,2020.04.09,1385.0,15.0,1400.0,1450.0,1370.0,356148.0,999.0,999.0,991.0
1000,2020.04.08,1400.0,110.0,1295.0,1440.0,1260.0,465306.0,1000.0,1000.0,992.0
1001,2020.04.07,1290.0,130.0,1205.0,1320.0,1160.0,574335.0,1001.0,1001.0,993.0
1002,2020.04.06,1160.0,70.0,1080.0,1160.0,1080.0,219244.0,1002.0,1002.0,994.0
1003,2020.04.03,1090.0,30.0,1150.0,1150.0,1075.0,189147.0,1003.0,1003.0,995.0
1004,2020.04.02,1120.0,70.0,1025.0,1125.0,997.0,395942.0,1004.0,1004.0,996.0
1005,2020.04.01,1050.0,0.0,1045.0,1080.0,1010.0,360352.0,1005.0,1005.0,997.0
1006,2020.03.31,1050.0,65.0,1030.0,1110.0,964.0,587033.0,1006.0,1006.0,998.0
1007,2020.03.30,985.0,40.0,915.0,989.0,877.0,219717.0,1007.0,1007.0,999.0
1008,2020.03.27,945.0,20.0,932.0,1015.0,915.0,388232.0,1008.0,1008.0,1000.0
1009,2020.03.26,925.0,41.0,867.0,970.0,860.0,338467.0,1009.0,1009.0,1001.0
1010,2020.03.25,884.0,3.0,890.0,934.0,856.0,482807.0,1010.0,1010.0,1002.0
1011,2020.03.24,881.0,55.0,811.0,900.0,780.0,307915.0,1011.0,1011.0,1003.0
1012,2020.03.23,826.0,114.0,900.0,900.0,790.0,311124.0,1012.0,1012.0,1004.0
1013,2020.03.20,940.0,142.0,751.0,942.0,751.0,474280.0,1013.0,1013.0,1005.0
1014,2020.03.19,798.0,199.0,993.0,1020.0,780.0,442353.0,1014.0,1014.0,1006.0
1015,2020.03.18,997.0,93.0,1090.0,1115.0,990.0,257361.0,1015.0,1015.0,1007.0
1016,2020.03.17,1090.0,0.0,1000.0,1115.0,934.0,345027.0,1016.0,1016.0,1008.0
1017,2020.03.16,1090.0,50.0,1200.0,1200.0,1090.0,244408.0,1017.0,1017.0,1009.0
1018,2020.03.13,1140.0,125.0,1195.0,1245.0,980.0,819691.0,1018.0,1018.0,1010.0
1019,2020.03.12,1265.0,95.0,1345.0,1380.0,1245.0,370092.0,1019.0,1019.0,1011.0
1020,2020.03.11,1360.0,45.0,1415.0,1445.0,1360.0,163585.0,1020.0,1020.0,1012.0
1021,2020.03.10,1405.0,5.0,1400.0,1445.0,1310.0,371157.0,1021.0,1021.0,1013.0
1022,2020.03.09,1410.0,10.0,1420.0,1550.0,1395.0,952576.0,1022.0,1022.0,1014.0
1023,2020.03.06,1420.0,50.0,1460.0,1460.0,1395.0,175610.0,1023.0,1023.0,1015.0
1024,2020.03.05,1470.0,10.0,1455.0,1475.0,1440.0,79385.0,1024.0,1024.0,1016.0
1025,2020.03.04,1460.0,15.0,1420.0,1475.0,1420.0,68288.0,1025.0,1025.0,1017.0
1026,2020.03.03,1445.0,15.0,1470.0,1560.0,1430.0,499198.0,1026.0,1026.0,1018.0
1027,2020.03.02,1460.0,60.0,1400.0,1495.0,1400.0,200610.0,1027.0,1027.0,1019.0
1028,2020.02.28,1400.0,30.0,1435.0,1440.0,1360.0,203523.0,1028.0,1028.0,1020.0
1029,2020.02.27,1430.0,20.0,1450.0,1465.0,1390.0,391983.0,1029.0,1029.0,1021.0
1030,2020.02.26,1410.0,10.0,1400.0,1430.0,1345.0,108220.0,1030.0,1030.0,1022.0
1031,2020.02.25,1400.0,50.0,1380.0,1430.0,1310.0,143714.0,1031.0,1031.0,1023.0
1032,2020.02.24,1350.0,85.0,1365.0,1415.0,1330.0,245055.0,1032.0,1032.0,1024.0
1033,2020.02.21,1435.0,35.0,1440.0,1470.0,1410.0,167065.0,1033.0,1033.0,1025.0
1034,2020.02.20,1470.0,15.0,1455.0,1470.0,1420.0,154774.0,1034.0,1034.0,1026.0
1035,2020.02.19,1455.0,5.0,1480.0,1485.0,1400.0,250364.0,1035.0,1035.0,1027.0
1036,2020.02.18,1460.0,40.0,1500.0,1510.0,1455.0,138562.0,1036.0,1036.0,1028.0
1037,2020.02.17,1500.0,5.0,1510.0,1510.0,1465.0,176031.0,1037.0,1037.0,1029.0
1038,2020.02.14,1505.0,35.0,1560.0,1625.0,1475.0,748419.0,1038.0,1038.0,1030.0
1039,2020.02.13,1470.0,10.0,1480.0,1500.0,1460.0,202377.0,1039.0,1039.0,1031.0
1040,2020.02.12,1480.0,10.0,1520.0,1610.0,1455.0,678599.0,1040.0,1040.0,1032.0
1041,2020.02.11,1490.0,30.0,1460.0,1520.0,1440.0,227165.0,1041.0,1041.0,1033.0
1042,2020.02.10,1460.0,15.0,1460.0,1485.0,1350.0,190254.0,1042.0,1042.0,1034.0
1043,2020.02.07,1475.0,5.0,1455.0,1485.0,1405.0,143810.0,1043.0,1043.0,1035.0
1044,2020.02.06,1470.0,45.0,1425.0,1470.0,1420.0,111875.0,1044.0,1044.0,1036.0
1045,2020.02.05,1425.0,30.0,1395.0,1470.0,1390.0,179208.0,1045.0,1045.0,1037.0
1046,2020.02.04,1395.0,40.0,1345.0,1425.0,1345.0,159930.0,1046.0,1046.0,1038.0
1047,2020.02.03,1355.0,65.0,1355.0,1400.0,1300.0,387757.0,1047.0,1047.0,1039.0
1048,2020.01.31,1420.0,30.0,1450.0,1495.0,1390.0,154301.0,1048.0,1048.0,1040.0
1049,2020.01.30,1450.0,30.0,1510.0,1510.0,1420.0,129792.0,1049.0,1049.0,1041.0
1050,2020.01.29,1480.0,15.0,1510.0,1540.0,1465.0,134397.0,1050.0,1050.0,1042.0
1051,2020.01.28,1495.0,70.0,1520.0,1580.0,1480.0,331042.0,1051.0,1051.0,1043.0
1052,2020.01.23,1565.0,20.0,1570.0,1630.0,1560.0,158783.0,1052.0,1052.0,1044.0
1053,2020.01.22,1585.0,5.0,1625.0,1625.0,1570.0,66109.0,1053.0,1053.0,1045.0
1054,2020.01.21,1580.0,15.0,1595.0,1615.0,1555.0,157216.0,1054.0,1054.0,1046.0
1055,2020.01.20,1595.0,55.0,1595.0,1650.0,1570.0,403228.0,1055.0,1055.0,1047.0
1056,2020.01.17,1650.0,75.0,1710.0,1725.0,1625.0,421592.0,1056.0,1056.0,1048.0
1057,2020.01.16,1725.0,15.0,1740.0,1765.0,1695.0,254218.0,1057.0,1057.0,1049.0
1058,2020.01.15,1740.0,115.0,1610.0,1770.0,1610.0,676101.0,1058.0,1058.0,1050.0
1059,2020.01.14,1625.0,35.0,1665.0,1750.0,1610.0,361843.0,1059.0,1059.0,1051.0
1060,2020.01.13,1660.0,110.0,1550.0,1750.0,1545.0,1183634.0,1060.0,1060.0,1052.0
1061,2020.01.10,1550.0,5.0,1560.0,1570.0,1480.0,450283.0,1061.0,1061.0,1053.0
1062,2020.01.09,1555.0,35.0,1560.0,1580.0,1520.0,270602.0,1062.0,1062.0,1054.0
1063,2020.01.08,1520.0,75.0,1590.0,1590.0,1485.0,349569.0,1063.0,1063.0,1055.0
1064,2020.01.07,1595.0,40.0,1560.0,1635.0,1550.0,277862.0,1064.0,1064.0,1056.0
1065,2020.01.06,1555.0,70.0,1600.0,1660.0,1545.0,392119.0,1065.0,1065.0,1057.0
1066,2020.01.03,1625.0,35.0,1590.0,1795.0,1585.0,1628627.0,1066.0,1066.0,1058.0
1067,2020.01.02,1590.0,5.0,1615.0,1645.0,1575.0,288594.0,1067.0,1067.0,1059.0
1068,2019.12.30,1595.0,35.0,1650.0,1650.0,1580.0,412866.0,1068.0,1068.0,1060.0
1069,2019.12.27,1630.0,10.0,1620.0,1690.0,1595.0,335771.0,1069.0,1069.0,1061.0
1070,2019.12.26,1620.0,60.0,1720.0,1720.0,1590.0,360028.0,1070.0,1070.0,1062.0
1071,2019.12.24,1680.0,55.0,1720.0,1735.0,1640.0,409127.0,1071.0,1071.0,1063.0
1072,2019.12.23,1735.0,100.0,1820.0,1830.0,1670.0,719228.0,1072.0,1072.0,1064.0
1073,2019.12.20,1835.0,5.0,1850.0,1895.0,1810.0,173733.0,1073.0,1073.0,1065.0
1074,2019.12.19,1840.0,15.0,1900.0,2025.0,1825.0,759511.0,1074.0,1074.0,1066.0
1075,2019.12.18,1855.0,50.0,1870.0,1885.0,1820.0,315328.0,1075.0,1075.0,1067.0
1076,2019.12.17,1905.0,20.0,1885.0,1915.0,1830.0,357488.0,1076.0,1076.0,1068.0
1077,2019.12.16,1885.0,15.0,1890.0,1940.0,1840.0,161622.0,1077.0,1077.0,1069.0
1078,2019.12.13,1900.0,45.0,1965.0,1995.0,1860.0,321729.0,1078.0,1078.0,1070.0
1079,2019.12.12,1945.0,65.0,2010.0,2020.0,1935.0,361098.0,1079.0,1079.0,1071.0
1080,2019.12.11,2010.0,175.0,1835.0,2100.0,1835.0,593929.0,1080.0,1080.0,1072.0
1081,2019.12.10,1835.0,20.0,1880.0,1880.0,1815.0,85571.0,1081.0,1081.0,1073.0
1082,2019.12.09,1855.0,45.0,1835.0,1855.0,1780.0,107874.0,1082.0,1082.0,1074.0
1083,2019.12.06,1810.0,25.0,1800.0,1835.0,1755.0,214582.0,1083.0,1083.0,1075.0
1084,2019.12.05,1785.0,90.0,1875.0,1895.0,1750.0,316071.0,1084.0,1084.0,1076.0
1085,2019.12.04,1875.0,5.0,1870.0,1900.0,1840.0,250685.0,1085.0,1085.0,1077.0
1086,2019.12.03,1870.0,5.0,1875.0,1910.0,1835.0,228433.0,1086.0,1086.0,1078.0
1087,2019.12.02,1875.0,20.0,1925.0,1925.0,1805.0,309298.0,1087.0,1087.0,1079.0
1088,2019.11.29,1895.0,35.0,1930.0,1965.0,1855.0,390650.0,1088.0,1088.0,1080.0
1089,2019.11.28,1930.0,45.0,2030.0,2030.0,1885.0,376116.0,1089.0,1089.0,1081.0
1090,2019.11.27,1975.0,40.0,2005.0,2045.0,1895.0,444692.0,1090.0,1090.0,1082.0
1091,2019.11.26,2015.0,35.0,2000.0,2115.0,2000.0,449270.0,1091.0,1091.0,1083.0
1092,2019.11.25,1980.0,145.0,1905.0,2100.0,1820.0,1252896.0,1092.0,1092.0,1084.0
1093,2019.11.22,1835.0,255.0,2090.0,2145.0,1630.0,2299981.0,1093.0,1093.0,1085.0
1094,2019.11.21,2090.0,100.0,2225.0,2260.0,2070.0,444852.0,1094.0,1094.0,1086.0
1095,2019.11.20,2190.0,5.0,2195.0,2280.0,2005.0,569990.0,1095.0,1095.0,1087.0
1096,2019.11.19,2195.0,105.0,2325.0,2325.0,2145.0,674719.0,1096.0,1096.0,1088.0
1097,2019.11.18,2300.0,0.0,2340.0,2455.0,2220.0,2222304.0,1097.0,1097.0,1089.0
1098,2019.11.15,2300.0,530.0,1970.0,2300.0,1890.0,3820494.0,1098.0,1098.0,1090.0
1099,2019.11.14,1770.0,710.0,2420.0,2470.0,1740.0,3039362.0,1099.0,1099.0,1091.0
1100,2019.11.13,2480.0,30.0,2455.0,2520.0,2425.0,765191.0,1100.0,1100.0,1092.0
1101,2019.11.12,2450.0,90.0,2360.0,2450.0,2270.0,555138.0,1101.0,1101.0,1093.0
1102,2019.11.11,2360.0,10.0,2400.0,2485.0,2330.0,1571515.0,1102.0,1102.0,1094.0
1103,2019.11.08,2350.0,225.0,2150.0,2350.0,2115.0,1573963.0,1103.0,1103.0,1095.0
1104,2019.11.07,2125.0,20.0,2105.0,2160.0,2085.0,310269.0,1104.0,1104.0,1096.0
1105,2019.11.06,2105.0,20.0,2100.0,2155.0,2050.0,410281.0,1105.0,1105.0,1097.0
1106,2019.11.05,2085.0,65.0,2190.0,2190.0,2065.0,358003.0,1106.0,1106.0,1098.0
1107,2019.11.04,2150.0,45.0,2130.0,2185.0,2125.0,336336.0,1107.0,1107.0,1099.0
1108,2019.11.01,2105.0,25.0,2190.0,2190.0,2060.0,499307.0,1108.0,1108.0,1100.0
1109,2019.10.31,2130.0,10.0,2150.0,2285.0,2115.0,1215201.0,1109.0,1109.0,1101.0
1110,2019.10.30,2140.0,175.0,1965.0,2230.0,1965.0,1290794.0,1110.0,1110.0,1102.0
1111,2019.10.29,1965.0,60.0,1905.0,2075.0,1900.0,1371234.0,1111.0,1111.0,1103.0
1112,2019.10.28,1905.0,125.0,1780.0,1940.0,1780.0,465325.0,1112.0,1112.0,1104.0
1113,2019.10.25,1780.0,5.0,1785.0,1820.0,1720.0,280801.0,1113.0,1113.0,1105.0
1114,2019.10.24,1785.0,15.0,1800.0,1820.0,1780.0,164324.0,1114.0,1114.0,1106.0
1115,2019.10.23,1800.0,35.0,1805.0,1845.0,1780.0,247324.0,1115.0,1115.0,1107.0
1116,2019.10.22,1835.0,10.0,1840.0,1875.0,1800.0,343609.0,1116.0,1116.0,1108.0
