,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,28250.0,50.0,28300.0,28750.0,27850.0,10128.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,28300.0,450.0,28650.0,29200.0,28200.0,9529.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,28750.0,450.0,28300.0,29100.0,28050.0,13092.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,28300.0,250.0,28050.0,28550.0,27750.0,8049.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,28050.0,200.0,27850.0,28150.0,27550.0,7284.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,27850.0,450.0,27400.0,28000.0,27350.0,6482.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,27400.0,350.0,27350.0,27650.0,27050.0,4771.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,27050.0,250.0,27750.0,28350.0,26950.0,13187.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,27300.0,800.0,26300.0,27300.0,25900.0,15945.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,26500.0,450.0,26050.0,26550.0,25850.0,11611.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,26050.0,150.0,26050.0,26050.0,25150.0,10873.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,26200.0,50.0,26150.0,26250.0,25700.0,5962.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,26250.0,500.0,26600.0,26700.0,25750.0,5718.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,26750.0,450.0,26350.0,26900.0,26350.0,7094.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,26300.0,650.0,25750.0,26800.0,25650.0,7558.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,25650.0,850.0,26500.0,26500.0,25400.0,14011.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,26500.0,800.0,27300.0,27450.0,26450.0,16567.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,27300.0,750.0,27700.0,27750.0,26900.0,15235.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,28050.0,650.0,28600.0,28650.0,27900.0,5457.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,28700.0,200.0,28500.0,28700.0,27950.0,6003.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,28500.0,300.0,28800.0,29000.0,28500.0,4101.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,28800.0,100.0,28750.0,29250.0,28400.0,12416.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,28700.0,750.0,28150.0,28700.0,28000.0,6217.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,27950.0,650.0,27000.0,28150.0,26750.0,17759.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,27300.0,1550.0,28550.0,28750.0,26750.0,17463.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,28850.0,1100.0,29950.0,29950.0,28700.0,10057.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,29950.0,150.0,30100.0,30250.0,29550.0,7019.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,30100.0,250.0,30350.0,30650.0,29950.0,7465.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,30350.0,350.0,30000.0,31000.0,30000.0,12459.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,30000.0,150.0,30150.0,30500.0,29700.0,13025.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,30150.0,250.0,29900.0,30300.0,29700.0,7465.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,29900.0,850.0,29050.0,30350.0,28900.0,15531.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,29050.0,1200.0,30250.0,30500.0,28500.0,15927.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,30250.0,1050.0,29200.0,30500.0,29200.0,13247.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,29200.0,50.0,29100.0,29750.0,29100.0,8101.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,29150.0,450.0,28700.0,29200.0,28450.0,9186.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,28700.0,950.0,29650.0,29650.0,28450.0,17832.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,29650.0,250.0,29750.0,29950.0,29500.0,4332.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,29900.0,250.0,30150.0,30150.0,29150.0,10500.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,30150.0,100.0,30250.0,30300.0,29550.0,11097.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,30250.0,300.0,30700.0,30700.0,30000.0,14663.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,29950.0,450.0,29500.0,30000.0,29400.0,7150.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,29500.0,700.0,30200.0,30300.0,29150.0,16124.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,30200.0,0.0,30200.0,30450.0,29700.0,7436.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,30200.0,450.0,30700.0,30950.0,29850.0,10419.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,30650.0,200.0,30150.0,30750.0,30050.0,9206.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,30450.0,550.0,29900.0,30600.0,29900.0,8123.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,29900.0,100.0,29800.0,30100.0,29600.0,8337.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,29800.0,0.0,29800.0,30100.0,29450.0,10810.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,29800.0,250.0,30050.0,30350.0,29750.0,6429.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,30050.0,50.0,30100.0,30550.0,30000.0,9273.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,30100.0,350.0,30950.0,31350.0,30100.0,16419.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,30450.0,700.0,29750.0,30450.0,29300.0,17743.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,29750.0,850.0,30600.0,30650.0,29550.0,14496.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,30600.0,50.0,30600.0,31150.0,30150.0,10652.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,30550.0,200.0,30750.0,31900.0,30500.0,11574.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,30750.0,150.0,30750.0,31000.0,30350.0,8768.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,30600.0,350.0,30100.0,31250.0,30000.0,10722.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,30250.0,2050.0,32150.0,32150.0,30000.0,10447.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,32300.0,500.0,32800.0,33150.0,31900.0,6674.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,32800.0,550.0,32250.0,33300.0,32250.0,8661.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,32250.0,950.0,33200.0,33300.0,32050.0,8128.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,33200.0,700.0,33150.0,33800.0,32550.0,11266.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,32500.0,700.0,31750.0,33100.0,31700.0,10821.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,31800.0,250.0,32000.0,32450.0,31250.0,20164.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,32050.0,1800.0,33850.0,34050.0,31800.0,16302.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,33850.0,750.0,33200.0,34500.0,32750.0,21517.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,33100.0,450.0,33700.0,33900.0,32900.0,14713.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,33550.0,2100.0,31750.0,33700.0,31750.0,23009.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,31450.0,550.0,32000.0,32800.0,30500.0,17120.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,32000.0,550.0,32550.0,33600.0,30900.0,14104.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,32550.0,850.0,31700.0,33250.0,31250.0,26323.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,31700.0,550.0,32250.0,32600.0,31000.0,25751.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,32250.0,400.0,32600.0,33050.0,30800.0,36168.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,32650.0,3450.0,35850.0,36100.0,32650.0,49251.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,36100.0,450.0,35650.0,36300.0,35100.0,21545.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,35650.0,800.0,36450.0,37900.0,34800.0,51305.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,36450.0,1350.0,35100.0,36950.0,34750.0,42754.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,35100.0,700.0,35800.0,36000.0,34750.0,28500.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,35800.0,1200.0,34700.0,38450.0,34300.0,153819.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,34600.0,1050.0,35550.0,35600.0,33800.0,43235.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,35650.0,100.0,36500.0,36600.0,34500.0,64284.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,35750.0,4800.0,41000.0,43000.0,35400.0,180383.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,40550.0,150.0,40400.0,43000.0,39000.0,33031.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,40400.0,50.0,39700.0,40400.0,38100.0,24291.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,40450.0,2850.0,42300.0,42300.0,39400.0,35655.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,43300.0,1300.0,40200.0,43350.0,40200.0,75356.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,42000.0,5500.0,36750.0,42500.0,36750.0,86310.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,36500.0,750.0,35200.0,36500.0,34600.0,82255.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,35750.0,3650.0,31750.0,38400.0,31550.0,390489.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,32100.0,900.0,36950.0,37100.0,30550.0,437931.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,31200.0,7200.0,24250.0,31200.0,24250.0,215999.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24000.0,200.0,24450.0,24700.0,23450.0,33097.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,23800.0,250.0,24100.0,24100.0,23400.0,9016.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23550.0,200.0,23750.0,23950.0,23150.0,8489.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23750.0,0.0,23950.0,24350.0,23450.0,9408.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,23750.0,100.0,23650.0,24000.0,23400.0,9216.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,23650.0,650.0,24300.0,24650.0,23400.0,9367.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,24300.0,500.0,23800.0,24500.0,23650.0,10381.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,23800.0,50.0,23750.0,24350.0,23650.0,7227.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,23750.0,250.0,24050.0,24600.0,23400.0,11160.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,24000.0,1300.0,22700.0,24350.0,22450.0,28112.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,22700.0,100.0,22800.0,22950.0,22450.0,3376.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,22800.0,0.0,22750.0,23050.0,22300.0,6245.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,22800.0,100.0,22900.0,23400.0,22550.0,7169.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,22900.0,100.0,22800.0,23050.0,22550.0,6555.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,22800.0,600.0,22250.0,23050.0,22200.0,9081.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,22200.0,0.0,22550.0,22750.0,22100.0,15787.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,22200.0,600.0,21600.0,22700.0,21300.0,18642.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,21600.0,100.0,21500.0,22300.0,21150.0,18773.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,21500.0,0.0,21350.0,21600.0,20550.0,13393.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,21500.0,600.0,22100.0,22200.0,21400.0,13457.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,22100.0,1100.0,22950.0,23050.0,21900.0,18847.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,23200.0,100.0,23300.0,23650.0,22600.0,9263.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,23300.0,300.0,22800.0,23700.0,22800.0,8684.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,23000.0,150.0,23000.0,23900.0,22850.0,9097.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,22850.0,450.0,23050.0,23550.0,22650.0,8196.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,23300.0,700.0,22800.0,23650.0,22600.0,11108.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,22600.0,1200.0,23800.0,24000.0,21950.0,23560.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,23800.0,200.0,24000.0,24400.0,23650.0,12472.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,24000.0,1000.0,25000.0,25250.0,23750.0,23042.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,25000.0,400.0,24500.0,25150.0,23800.0,16241.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,24600.0,1350.0,26150.0,26150.0,24600.0,21957.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,25950.0,300.0,26250.0,26450.0,25650.0,16877.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,26250.0,50.0,26150.0,26950.0,26100.0,22910.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,26300.0,200.0,26100.0,26500.0,25550.0,15780.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,26100.0,250.0,25750.0,26650.0,25600.0,16634.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,25850.0,250.0,26100.0,26400.0,25200.0,24046.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,26100.0,1750.0,24350.0,27000.0,24350.0,68306.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24350.0,700.0,25050.0,25050.0,24100.0,15834.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,25050.0,0.0,25050.0,25800.0,24500.0,21651.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,25050.0,100.0,25000.0,25300.0,23650.0,19459.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,24950.0,800.0,24250.0,26000.0,24250.0,31618.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,24150.0,900.0,25050.0,25050.0,23200.0,38707.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,25050.0,900.0,25750.0,27200.0,24600.0,91802.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,25950.0,1300.0,24400.0,26700.0,24100.0,137662.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,24650.0,150.0,24800.0,25450.0,24250.0,40320.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24800.0,1050.0,26500.0,27900.0,24250.0,102493.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25850.0,2550.0,28250.0,28300.0,25700.0,102358.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,28400.0,400.0,27400.0,29350.0,27250.0,133034.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,28000.0,5000.0,23500.0,29900.0,23400.0,1046840.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23000.0,700.0,22300.0,23700.0,21900.0,31336.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,22300.0,800.0,21450.0,22500.0,21450.0,20982.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,21500.0,400.0,21900.0,22200.0,21300.0,16828.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,21900.0,250.0,21650.0,22450.0,21650.0,8826.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,21650.0,150.0,21550.0,21700.0,21100.0,12554.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,21500.0,400.0,21300.0,21600.0,21000.0,7492.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,21100.0,300.0,21200.0,22050.0,20850.0,18492.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,21400.0,550.0,22200.0,22200.0,21050.0,13076.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,21950.0,500.0,22400.0,22650.0,21900.0,17966.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,22450.0,1050.0,21300.0,22550.0,21300.0,23749.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,21400.0,300.0,21700.0,21900.0,21150.0,9071.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,21700.0,700.0,21000.0,22250.0,20850.0,29550.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,21000.0,600.0,20350.0,21350.0,20200.0,21095.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,20400.0,150.0,20250.0,20450.0,20150.0,5488.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,20250.0,50.0,20200.0,20350.0,19800.0,10008.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,20200.0,150.0,20500.0,20500.0,20100.0,3226.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,20350.0,100.0,20100.0,20450.0,20100.0,7642.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,20250.0,100.0,20150.0,20350.0,19800.0,9146.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,20150.0,750.0,20900.0,20950.0,20100.0,16005.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20900.0,300.0,20550.0,20900.0,20500.0,6992.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,20600.0,250.0,20350.0,20650.0,20350.0,5089.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,20350.0,150.0,20500.0,20500.0,20150.0,8916.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,20500.0,50.0,20550.0,20900.0,20400.0,7173.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,20550.0,100.0,20600.0,20650.0,20450.0,5820.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,20650.0,50.0,20550.0,20650.0,20400.0,6256.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,20700.0,50.0,20650.0,20800.0,20600.0,1637.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,20650.0,100.0,20850.0,20900.0,20550.0,4817.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20750.0,400.0,20350.0,20900.0,20150.0,15356.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,20350.0,100.0,20400.0,20450.0,20150.0,8997.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,20450.0,0.0,20450.0,20550.0,20150.0,5829.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,20450.0,100.0,20550.0,20700.0,20100.0,20649.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20550.0,50.0,20600.0,20800.0,20350.0,4606.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20600.0,200.0,20800.0,20900.0,20400.0,6481.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20800.0,300.0,21150.0,21300.0,20650.0,8401.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,21100.0,200.0,20900.0,21550.0,20900.0,16730.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,20900.0,350.0,20450.0,21200.0,20400.0,16413.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,20550.0,450.0,20100.0,20700.0,20100.0,16618.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,20100.0,300.0,20400.0,20550.0,20000.0,10734.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,20400.0,100.0,20300.0,20800.0,20000.0,18758.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,20300.0,0.0,20300.0,20450.0,20100.0,9077.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,20300.0,0.0,20450.0,20500.0,19950.0,10964.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,20300.0,50.0,20450.0,20450.0,20100.0,8405.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,20350.0,0.0,20350.0,20400.0,20200.0,3136.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,20350.0,50.0,20350.0,20450.0,20150.0,3721.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,20400.0,100.0,20250.0,20500.0,20150.0,5555.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,20300.0,0.0,20300.0,20450.0,20100.0,2652.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,20300.0,100.0,20500.0,20500.0,20100.0,3602.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,20400.0,250.0,20150.0,20450.0,20100.0,6248.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,20150.0,300.0,20500.0,20600.0,20100.0,6429.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,20450.0,100.0,20250.0,20550.0,20050.0,9267.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,20350.0,350.0,20800.0,20800.0,20150.0,12911.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,20700.0,200.0,20500.0,20900.0,20400.0,7169.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,20500.0,200.0,21000.0,21000.0,20350.0,9892.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,20700.0,150.0,20450.0,21100.0,20450.0,12765.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,20550.0,350.0,20900.0,21400.0,20400.0,28725.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,20900.0,1000.0,19900.0,24400.0,19900.0,193168.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,19900.0,850.0,20350.0,20400.0,19600.0,7096.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,20750.0,800.0,19800.0,20800.0,19600.0,9449.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,19950.0,400.0,19550.0,20250.0,19350.0,12371.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19550.0,1050.0,20600.0,20600.0,19550.0,23984.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20600.0,600.0,21150.0,21350.0,20350.0,20199.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,21200.0,1800.0,23000.0,24000.0,21200.0,47531.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,23000.0,950.0,21950.0,24800.0,21500.0,151608.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,22050.0,1400.0,20650.0,24900.0,20400.0,263891.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20650.0,250.0,20900.0,21250.0,20200.0,13970.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,20900.0,800.0,20100.0,21750.0,19950.0,35579.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20100.0,150.0,20300.0,21100.0,19900.0,9051.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20250.0,300.0,20550.0,20700.0,20100.0,5520.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20550.0,0.0,20550.0,20700.0,20200.0,6305.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20550.0,600.0,19950.0,20600.0,19850.0,6816.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,19950.0,150.0,19800.0,20050.0,19700.0,3616.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,19800.0,50.0,19900.0,20000.0,19700.0,3504.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,19750.0,0.0,19800.0,20000.0,19600.0,2648.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19750.0,0.0,19900.0,19900.0,19500.0,6233.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,19750.0,300.0,20050.0,20200.0,19600.0,6575.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,20050.0,50.0,20000.0,20100.0,19650.0,3634.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,20000.0,50.0,20400.0,20400.0,19550.0,7918.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,19950.0,600.0,20250.0,20550.0,19750.0,11815.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,20550.0,650.0,19950.0,21200.0,19800.0,18460.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,19900.0,100.0,19800.0,21750.0,19350.0,53419.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,19800.0,600.0,20300.0,22000.0,19450.0,57337.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,19200.0,100.0,19300.0,19450.0,18950.0,5442.0,892.0,892.0,888.0,888.0,888.0,880.0
