,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
676,2021.08.04,11850.0,0.0,12000.0,12500.0,11850.0,16475.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11850.0,350.0,11500.0,12100.0,11200.0,18681.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11500.0,950.0,10700.0,11500.0,10700.0,5675.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10550.0,250.0,10300.0,10550.0,10100.0,845.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10300.0,760.0,9800.0,10850.0,9800.0,12187.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9540.0,300.0,9400.0,10600.0,9210.0,7369.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9240.0,190.0,9060.0,9300.0,9060.0,6277.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9050.0,50.0,8980.0,9100.0,8970.0,2744.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9000.0,0.0,9000.0,9000.0,9000.0,130.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9000.0,20.0,8980.0,9000.0,8980.0,2467.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8980.0,120.0,9390.0,9390.0,8980.0,6444.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9100.0,10.0,9050.0,9130.0,9030.0,1349.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9090.0,20.0,9190.0,9380.0,9020.0,4014.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9110.0,40.0,9390.0,9390.0,8840.0,2952.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9070.0,50.0,9200.0,9400.0,9050.0,1450.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9120.0,0.0,9170.0,9170.0,9000.0,953.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9120.0,40.0,9400.0,9400.0,9000.0,3013.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9160.0,0.0,9160.0,9190.0,9140.0,1344.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9160.0,70.0,9180.0,9180.0,8990.0,2701.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9090.0,120.0,9400.0,9400.0,8800.0,256.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8970.0,0.0,8990.0,8990.0,8900.0,552.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8970.0,30.0,9000.0,9000.0,8820.0,6615.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9000.0,180.0,9150.0,9150.0,8990.0,6180.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9180.0,100.0,9080.0,9180.0,8900.0,3558.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9080.0,0.0,9080.0,9080.0,9050.0,1741.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9080.0,90.0,9010.0,9100.0,8990.0,2445.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8990.0,10.0,9000.0,9050.0,8990.0,4710.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9000.0,270.0,9150.0,9260.0,9000.0,10871.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9270.0,90.0,9390.0,9390.0,9040.0,13.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9180.0,390.0,9570.0,9570.0,9010.0,10186.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9570.0,120.0,9200.0,9570.0,9000.0,2669.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9450.0,60.0,9380.0,9580.0,9000.0,2719.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9390.0,100.0,9490.0,9490.0,9210.0,682.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9490.0,50.0,9560.0,9560.0,9200.0,1641.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9540.0,10.0,9540.0,9540.0,9540.0,10.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9550.0,170.0,9400.0,9670.0,8920.0,7748.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9720.0,0.0,9720.0,9730.0,9420.0,3157.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9720.0,90.0,9630.0,9750.0,9630.0,2522.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9630.0,80.0,9550.0,9650.0,9460.0,6699.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9550.0,150.0,9590.0,9590.0,9400.0,2497.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9700.0,210.0,9680.0,9790.0,9210.0,6753.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9490.0,10.0,9990.0,9990.0,9230.0,4317.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9500.0,90.0,9410.0,9990.0,9350.0,3277.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9410.0,330.0,9080.0,9460.0,9080.0,4759.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9080.0,300.0,8700.0,9200.0,8700.0,7100.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9380.0,120.0,9200.0,9500.0,9200.0,4233.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9500.0,0.0,9600.0,9600.0,9490.0,201.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9500.0,350.0,9150.0,9650.0,9150.0,1818.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9150.0,50.0,8600.0,9700.0,8600.0,14123.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9100.0,500.0,8600.0,9100.0,8400.0,1531.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8600.0,200.0,9690.0,9690.0,8440.0,5261.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8800.0,130.0,8800.0,8930.0,8500.0,9492.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8930.0,360.0,9200.0,9200.0,8930.0,1089.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9290.0,110.0,9390.0,9390.0,9010.0,5427.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9400.0,80.0,9320.0,9620.0,9000.0,3786.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9480.0,80.0,9560.0,9560.0,9400.0,1979.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9560.0,20.0,9540.0,9790.0,9310.0,2935.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9540.0,70.0,9880.0,9880.0,8620.0,71.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9470.0,120.0,9650.0,9650.0,9470.0,503.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9590.0,130.0,9000.0,9710.0,9000.0,4275.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9720.0,190.0,9910.0,10500.0,9410.0,7300.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9910.0,450.0,9650.0,10850.0,9340.0,7608.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9460.0,40.0,9500.0,10000.0,9370.0,2443.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9500.0,100.0,9300.0,9600.0,9300.0,929.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9600.0,500.0,9200.0,10000.0,9190.0,6570.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10100.0,150.0,10250.0,10250.0,9810.0,156.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10250.0,250.0,10000.0,10900.0,9720.0,11283.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10000.0,110.0,9880.0,11300.0,9360.0,8517.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9890.0,100.0,10500.0,10500.0,9600.0,10340.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9990.0,490.0,9500.0,10700.0,9500.0,11782.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9500.0,1000.0,8800.0,9730.0,8500.0,21908.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8500.0,1090.0,7310.0,8520.0,7310.0,39127.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7410.0,270.0,7680.0,7890.0,7350.0,24213.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7680.0,20.0,7330.0,7800.0,7300.0,28051.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7700.0,40.0,7100.0,7990.0,7100.0,5281.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7740.0,440.0,7110.0,7740.0,7050.0,12004.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7300.0,300.0,6800.0,7300.0,6740.0,9076.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7000.0,180.0,7100.0,7100.0,6760.0,13547.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7180.0,300.0,7800.0,7800.0,6980.0,2946.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7480.0,70.0,8390.0,8390.0,7200.0,2938.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7410.0,610.0,6800.0,7700.0,6800.0,8159.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6800.0,50.0,6800.0,6800.0,6660.0,8270.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6750.0,40.0,6800.0,6800.0,5840.0,2384.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6790.0,40.0,6700.0,6850.0,6520.0,2388.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6750.0,40.0,7000.0,7000.0,6600.0,5746.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6790.0,180.0,6900.0,6950.0,6790.0,1082.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6970.0,220.0,6750.0,7000.0,6560.0,4834.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6750.0,50.0,6700.0,6800.0,6500.0,12049.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6800.0,0.0,7000.0,7000.0,6700.0,5344.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6800.0,60.0,6900.0,6900.0,6750.0,4062.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6740.0,40.0,7000.0,7000.0,6510.0,3476.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6700.0,80.0,6500.0,6750.0,6480.0,5280.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6780.0,200.0,6040.0,6890.0,6040.0,4.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6580.0,50.0,6530.0,6670.0,6320.0,11900.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6530.0,390.0,6600.0,6600.0,6000.0,10741.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6140.0,240.0,6420.0,6700.0,6120.0,1082.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6380.0,420.0,6850.0,6850.0,6150.0,4072.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6800.0,100.0,6500.0,6890.0,6500.0,3339.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6700.0,130.0,6830.0,7600.0,6400.0,9504.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6830.0,30.0,6650.0,6850.0,6650.0,1341.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6800.0,80.0,6920.0,6950.0,6580.0,1895.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6880.0,110.0,8020.0,8020.0,6540.0,1339.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6990.0,40.0,8080.0,8080.0,6520.0,210.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7030.0,330.0,8090.0,8090.0,6500.0,15.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7360.0,460.0,7930.0,7930.0,6530.0,233.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6900.0,400.0,5640.0,6900.0,5640.0,2122.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6500.0,230.0,6350.0,6500.0,5520.0,7561.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6270.0,130.0,6150.0,6290.0,6150.0,2358.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6400.0,230.0,6600.0,6900.0,6050.0,1530.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6170.0,80.0,6100.0,6170.0,5830.0,2010.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6250.0,0.0,6600.0,6600.0,5810.0,727.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6250.0,250.0,5900.0,6590.0,5900.0,538.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6000.0,610.0,7300.0,7300.0,5900.0,22067.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6610.0,940.0,7500.0,7500.0,6610.0,9994.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7550.0,350.0,7130.0,8000.0,7130.0,2779.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7900.0,100.0,7560.0,8690.0,7560.0,920.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8000.0,720.0,8500.0,8990.0,7810.0,7040.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8720.0,900.0,8990.0,8990.0,7860.0,7175.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7820.0,980.0,7000.0,7850.0,6470.0,6646.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6840.0,150.0,7000.0,7000.0,6400.0,3707.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6690.0,110.0,6110.0,6900.0,6110.0,16583.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6580.0,190.0,6390.0,6900.0,5750.0,7046.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6390.0,50.0,6700.0,6700.0,6210.0,1379.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6340.0,40.0,6700.0,6700.0,6230.0,4402.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6300.0,200.0,6310.0,6490.0,6300.0,3672.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6500.0,90.0,6450.0,6550.0,6400.0,5248.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6410.0,280.0,6690.0,6690.0,6290.0,3614.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6690.0,110.0,6700.0,6950.0,6660.0,1749.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6800.0,310.0,6780.0,6800.0,6200.0,4115.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6490.0,110.0,6200.0,6980.0,6200.0,2680.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6380.0,10.0,6000.0,6390.0,6000.0,537.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6370.0,270.0,6440.0,6440.0,6000.0,105.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6100.0,80.0,6100.0,6200.0,5860.0,14982.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6180.0,180.0,6000.0,6200.0,6000.0,5366.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6000.0,330.0,6000.0,6000.0,5670.0,2874.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5670.0,20.0,5800.0,5800.0,5630.0,902.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5650.0,150.0,5500.0,5650.0,5500.0,2916.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5500.0,170.0,5800.0,5800.0,5400.0,3604.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5670.0,20.0,5800.0,5800.0,5500.0,1437.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5690.0,50.0,5740.0,5750.0,5350.0,2588.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5740.0,50.0,5700.0,5890.0,5650.0,1831.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5690.0,60.0,5750.0,5770.0,5290.0,1592.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5750.0,10.0,5950.0,5950.0,5690.0,1824.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5740.0,150.0,5990.0,6200.0,5410.0,4810.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5590.0,250.0,5110.0,5940.0,5110.0,1868.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5340.0,110.0,5480.0,5480.0,5220.0,1238.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5230.0,10.0,5700.0,5700.0,5200.0,1589.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5220.0,60.0,5990.0,5990.0,5110.0,13502.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5280.0,60.0,5100.0,5290.0,5100.0,1965.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5340.0,60.0,5110.0,5390.0,5000.0,7995.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5400.0,40.0,5400.0,5400.0,5400.0,1.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5360.0,150.0,5390.0,5390.0,5200.0,14.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5210.0,150.0,5180.0,5380.0,5150.0,4823.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5360.0,220.0,5200.0,5600.0,5140.0,3415.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5140.0,270.0,5350.0,5350.0,5030.0,8992.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5410.0,20.0,5430.0,5990.0,5210.0,7375.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5430.0,240.0,5990.0,5990.0,5410.0,382.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5670.0,20.0,5150.0,5690.0,5150.0,603.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5690.0,60.0,5630.0,5690.0,5600.0,1434.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5630.0,30.0,5600.0,5700.0,5250.0,7557.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5600.0,100.0,5700.0,6000.0,5600.0,925.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5700.0,250.0,6290.0,6290.0,5400.0,3475.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5950.0,150.0,6260.0,6260.0,5500.0,1635.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6100.0,180.0,6900.0,6900.0,5800.0,3213.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6280.0,10.0,6300.0,6300.0,6200.0,3426.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6270.0,130.0,6300.0,6300.0,6000.0,435.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6400.0,100.0,6350.0,6500.0,6100.0,4667.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6500.0,100.0,7000.0,7000.0,6100.0,1437.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6600.0,0.0,6990.0,6990.0,5800.0,23892.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6600.0,190.0,6600.0,6600.0,6590.0,4011.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6790.0,290.0,7000.0,7000.0,6400.0,3196.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6500.0,70.0,7490.0,7490.0,6050.0,20295.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6570.0,810.0,6610.0,6620.0,5920.0,25001.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5760.0,160.0,5900.0,6000.0,5420.0,3598.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5920.0,390.0,5630.0,5980.0,5230.0,10063.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5530.0,310.0,5640.0,5640.0,5200.0,6147.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5220.0,190.0,5150.0,5370.0,5150.0,6285.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5410.0,240.0,5600.0,5600.0,5270.0,7121.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5650.0,340.0,6000.0,6000.0,5200.0,3513.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5990.0,200.0,5990.0,5990.0,5990.0,84.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5790.0,300.0,5000.0,6080.0,5000.0,3605.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5490.0,710.0,5300.0,6200.0,5290.0,3362.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6200.0,700.0,6320.0,6320.0,4800.0,19.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5500.0,500.0,4900.0,5500.0,4900.0,665.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5000.0,0.0,4400.0,5000.0,4400.0,513.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5000.0,0.0,5000.0,5000.0,5000.0,22.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5000.0,100.0,5000.0,5000.0,5000.0,0.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5100.0,300.0,4810.0,5390.0,4700.0,6484.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5400.0,50.0,5400.0,5400.0,5390.0,503.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5350.0,350.0,5740.0,5740.0,4700.0,13.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5000.0,190.0,4600.0,5000.0,4600.0,4586.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4810.0,15.0,4815.0,4815.0,4315.0,70.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4825.0,245.0,4575.0,4840.0,4575.0,3572.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4580.0,590.0,3990.0,4580.0,3900.0,1394.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3990.0,5.0,3990.0,3995.0,3655.0,279.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3995.0,295.0,3690.0,4100.0,3630.0,9017.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3700.0,90.0,3500.0,3790.0,3500.0,415.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3790.0,110.0,3900.0,3900.0,3315.0,1702.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3900.0,260.0,4200.0,4200.0,3600.0,3457.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4160.0,20.0,4200.0,4200.0,3750.0,323.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4180.0,20.0,4000.0,4180.0,4000.0,1603.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4200.0,0.0,4800.0,4800.0,4200.0,543.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4200.0,525.0,4060.0,4725.0,4060.0,6884.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4725.0,0.0,4725.0,4725.0,4725.0,211.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4725.0,175.0,4900.0,4900.0,4190.0,758.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4900.0,605.0,4900.0,4900.0,4900.0,1.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4295.0,100.0,4300.0,4845.0,4030.0,4214.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4395.0,195.0,4850.0,4850.0,4200.0,4469.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4590.0,10.0,4900.0,4900.0,4590.0,124.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4600.0,0.0,4900.0,4900.0,4300.0,3308.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4600.0,215.0,4750.0,4750.0,4600.0,152.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4815.0,30.0,4845.0,4845.0,4815.0,30.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4845.0,155.0,5100.0,5100.0,4300.0,3079.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5000.0,200.0,5200.0,5200.0,5000.0,5170.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5200.0,50.0,5300.0,5300.0,4800.0,4202.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5250.0,255.0,5500.0,5500.0,4905.0,1783.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4995.0,185.0,5200.0,5250.0,4805.0,1873.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5180.0,20.0,5210.0,5450.0,5000.0,1617.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5200.0,365.0,4900.0,5490.0,4895.0,5739.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4835.0,185.0,4840.0,4840.0,4220.0,8167.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4650.0,155.0,4495.0,4850.0,4200.0,8340.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4495.0,105.0,4100.0,4820.0,4100.0,3173.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4600.0,230.0,4890.0,4890.0,4600.0,423.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4830.0,150.0,4840.0,4840.0,4830.0,202.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4680.0,5.0,4670.0,4680.0,4550.0,303.0,900.0,900.0,896.0,896.0,896.0,888.0
