,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,3920.0,85.0,3835.0,3950.0,3810.0,65776.0,833.0,833.0,825.0
834,2020.12.09,3835.0,35.0,3800.0,3980.0,3700.0,148069.0,834.0,834.0,826.0
835,2020.12.08,3800.0,165.0,3645.0,3800.0,3560.0,62760.0,835.0,835.0,827.0
836,2020.12.07,3635.0,5.0,3630.0,3690.0,3600.0,35228.0,836.0,836.0,828.0
837,2020.12.04,3630.0,85.0,3720.0,3820.0,3615.0,82646.0,837.0,837.0,829.0
838,2020.12.03,3715.0,95.0,3590.0,3760.0,3565.0,83763.0,838.0,838.0,830.0
839,2020.12.02,3620.0,60.0,3565.0,3620.0,3530.0,56841.0,839.0,839.0,831.0
840,2020.12.01,3560.0,5.0,3520.0,3565.0,3460.0,50001.0,840.0,840.0,832.0
841,2020.11.30,3555.0,55.0,3500.0,3585.0,3450.0,51828.0,841.0,841.0,833.0
842,2020.11.27,3500.0,70.0,3560.0,3560.0,3435.0,38816.0,842.0,842.0,834.0
843,2020.11.26,3570.0,150.0,3420.0,3570.0,3350.0,55099.0,843.0,843.0,835.0
844,2020.11.25,3420.0,65.0,3485.0,3570.0,3415.0,43068.0,844.0,844.0,836.0
845,2020.11.24,3485.0,5.0,3480.0,3515.0,3445.0,41514.0,845.0,845.0,837.0
846,2020.11.23,3480.0,45.0,3500.0,3500.0,3425.0,19953.0,846.0,846.0,838.0
847,2020.11.20,3435.0,75.0,3395.0,3445.0,3360.0,21374.0,847.0,847.0,839.0
848,2020.11.19,3360.0,60.0,3420.0,3455.0,3255.0,60528.0,848.0,848.0,840.0
849,2020.11.18,3420.0,30.0,3440.0,3465.0,3380.0,51576.0,849.0,849.0,841.0
850,2020.11.17,3450.0,60.0,3510.0,3570.0,3370.0,102655.0,850.0,850.0,842.0
851,2020.11.16,3510.0,55.0,3455.0,3555.0,3395.0,135465.0,851.0,851.0,843.0
852,2020.11.13,3455.0,40.0,3490.0,3490.0,3390.0,32801.0,852.0,852.0,844.0
853,2020.11.12,3495.0,40.0,3520.0,3535.0,3455.0,26881.0,853.0,853.0,845.0
854,2020.11.11,3535.0,20.0,3520.0,3560.0,3460.0,34181.0,854.0,854.0,846.0
855,2020.11.10,3515.0,15.0,3495.0,3575.0,3475.0,24298.0,855.0,855.0,847.0
856,2020.11.09,3530.0,50.0,3530.0,3570.0,3485.0,49766.0,856.0,856.0,848.0
857,2020.11.06,3480.0,20.0,3465.0,3520.0,3450.0,38465.0,857.0,857.0,849.0
858,2020.11.05,3460.0,70.0,3400.0,3475.0,3400.0,28801.0,858.0,858.0,850.0
859,2020.11.04,3390.0,45.0,3355.0,3430.0,3345.0,77790.0,859.0,859.0,851.0
860,2020.11.03,3345.0,0.0,3350.0,3450.0,3345.0,108512.0,860.0,860.0,852.0
861,2020.11.02,3345.0,125.0,3490.0,4095.0,3345.0,1308526.0,861.0,861.0,853.0
862,2020.10.30,3220.0,160.0,3380.0,3490.0,3200.0,38831.0,862.0,862.0,854.0
863,2020.10.29,3380.0,120.0,3480.0,3500.0,3360.0,72517.0,863.0,863.0,855.0
864,2020.10.28,3500.0,10.0,3510.0,3615.0,3460.0,16555.0,864.0,864.0,856.0
865,2020.10.27,3510.0,60.0,3570.0,3570.0,3445.0,17350.0,865.0,865.0,857.0
866,2020.10.26,3570.0,15.0,3550.0,3660.0,3480.0,49092.0,866.0,866.0,858.0
867,2020.10.23,3585.0,15.0,3560.0,3605.0,3550.0,15255.0,867.0,867.0,859.0
868,2020.10.22,3570.0,190.0,3750.0,3755.0,3560.0,37656.0,868.0,868.0,860.0
869,2020.10.21,3760.0,0.0,3770.0,3795.0,3630.0,41302.0,869.0,869.0,861.0
870,2020.10.20,3760.0,75.0,3670.0,3895.0,3620.0,58924.0,870.0,870.0,862.0
871,2020.10.19,3685.0,85.0,3600.0,3690.0,3540.0,43633.0,871.0,871.0,863.0
872,2020.10.16,3600.0,55.0,3600.0,3640.0,3520.0,28077.0,872.0,872.0,864.0
873,2020.10.15,3655.0,90.0,3565.0,3690.0,3450.0,67922.0,873.0,873.0,865.0
874,2020.10.14,3565.0,165.0,3730.0,3730.0,3565.0,83469.0,874.0,874.0,866.0
875,2020.10.13,3730.0,35.0,3765.0,3800.0,3650.0,47509.0,875.0,875.0,867.0
876,2020.10.12,3765.0,0.0,3850.0,3850.0,3710.0,38854.0,876.0,876.0,868.0
877,2020.10.08,3765.0,25.0,3840.0,3870.0,3765.0,28032.0,877.0,877.0,869.0
878,2020.10.07,3790.0,50.0,3800.0,3880.0,3775.0,31154.0,878.0,878.0,870.0
879,2020.10.06,3840.0,30.0,3890.0,3890.0,3805.0,12496.0,879.0,879.0,871.0
880,2020.10.05,3810.0,65.0,3745.0,3810.0,3680.0,37068.0,880.0,880.0,872.0
881,2020.09.29,3745.0,30.0,3910.0,3910.0,3705.0,36023.0,881.0,881.0,873.0
882,2020.09.28,3775.0,105.0,3825.0,3825.0,3665.0,26562.0,882.0,882.0,874.0
883,2020.09.25,3670.0,10.0,3645.0,3845.0,3600.0,40589.0,883.0,883.0,875.0
884,2020.09.24,3680.0,170.0,3710.0,3790.0,3640.0,77298.0,884.0,884.0,876.0
885,2020.09.23,3850.0,35.0,3815.0,4050.0,3715.0,70593.0,885.0,885.0,877.0
886,2020.09.22,3815.0,195.0,3985.0,4005.0,3810.0,111670.0,886.0,886.0,878.0
887,2020.09.21,4010.0,120.0,4130.0,4265.0,3945.0,106697.0,887.0,887.0,879.0
888,2020.09.18,4130.0,65.0,4065.0,4150.0,3970.0,60096.0,888.0,888.0,880.0
889,2020.09.17,4065.0,65.0,4130.0,4150.0,3995.0,43930.0,889.0,889.0,881.0
890,2020.09.16,4130.0,155.0,4285.0,4310.0,4115.0,160841.0,890.0,890.0,882.0
891,2020.09.15,4285.0,160.0,4125.0,4290.0,4120.0,65828.0,891.0,891.0,883.0
892,2020.09.14,4125.0,60.0,4185.0,4290.0,4100.0,69369.0,892.0,892.0,884.0
893,2020.09.11,4185.0,85.0,4270.0,4410.0,4090.0,107320.0,893.0,893.0,885.0
894,2020.09.10,4270.0,180.0,4090.0,4290.0,4015.0,115773.0,894.0,894.0,886.0
895,2020.09.09,4090.0,30.0,3980.0,4150.0,3970.0,71875.0,895.0,895.0,887.0
896,2020.09.08,4060.0,20.0,4080.0,4120.0,4000.0,102232.0,896.0,896.0,888.0
897,2020.09.07,4080.0,35.0,4045.0,4220.0,3960.0,114061.0,897.0,897.0,889.0
898,2020.09.04,4045.0,90.0,4045.0,4150.0,3960.0,131069.0,898.0,898.0,890.0
899,2020.09.03,4135.0,35.0,4130.0,4290.0,4090.0,139005.0,899.0,899.0,891.0
900,2020.09.02,4100.0,30.0,4065.0,4210.0,4030.0,80158.0,900.0,900.0,892.0
901,2020.09.01,4070.0,30.0,4125.0,4200.0,4010.0,48317.0,901.0,901.0,893.0
902,2020.08.31,4100.0,70.0,4035.0,4170.0,4035.0,69131.0,902.0,902.0,894.0
903,2020.08.28,4030.0,35.0,3995.0,4110.0,3985.0,47303.0,903.0,903.0,895.0
904,2020.08.27,3995.0,295.0,4290.0,4290.0,3980.0,103380.0,904.0,904.0,896.0
905,2020.08.26,4290.0,285.0,4005.0,4295.0,3935.0,253919.0,905.0,905.0,897.0
906,2020.08.25,4005.0,340.0,3670.0,4115.0,3655.0,236352.0,906.0,906.0,898.0
907,2020.08.24,3665.0,40.0,3605.0,3800.0,3590.0,74516.0,907.0,907.0,899.0
908,2020.08.21,3705.0,30.0,3735.0,3790.0,3575.0,61283.0,908.0,908.0,900.0
909,2020.08.20,3735.0,105.0,3840.0,3900.0,3500.0,146156.0,909.0,909.0,901.0
910,2020.08.19,3840.0,90.0,3890.0,3940.0,3775.0,74253.0,910.0,910.0,902.0
911,2020.08.18,3750.0,320.0,4090.0,4095.0,3655.0,188502.0,911.0,911.0,903.0
912,2020.08.14,4070.0,60.0,3990.0,4100.0,3830.0,386746.0,912.0,912.0,904.0
913,2020.08.13,4130.0,45.0,4085.0,4255.0,4010.0,255172.0,913.0,913.0,905.0
914,2020.08.12,4085.0,140.0,4065.0,4660.0,3955.0,2448465.0,914.0,914.0,906.0
915,2020.08.11,3945.0,235.0,4070.0,4135.0,3880.0,307498.0,915.0,915.0,907.0
916,2020.08.10,4180.0,275.0,4420.0,4455.0,4115.0,431653.0,916.0,916.0,908.0
917,2020.08.07,4455.0,100.0,4525.0,4620.0,4365.0,141256.0,917.0,917.0,909.0
918,2020.08.06,4555.0,85.0,4600.0,4685.0,4530.0,142570.0,918.0,918.0,910.0
919,2020.08.05,4640.0,110.0,4790.0,4790.0,4595.0,165047.0,919.0,919.0,911.0
920,2020.08.04,4750.0,345.0,4405.0,4750.0,4355.0,308560.0,920.0,920.0,912.0
921,2020.08.03,4405.0,15.0,4500.0,4690.0,4320.0,268963.0,921.0,921.0,913.0
922,2020.07.31,4420.0,155.0,4265.0,4465.0,4190.0,207052.0,922.0,922.0,914.0
923,2020.07.30,4265.0,105.0,4180.0,4360.0,4115.0,172721.0,923.0,923.0,915.0
924,2020.07.29,4160.0,110.0,4270.0,4355.0,4125.0,128614.0,924.0,924.0,916.0
925,2020.07.28,4270.0,115.0,4415.0,4505.0,4165.0,220157.0,925.0,925.0,917.0
926,2020.07.27,4385.0,315.0,4020.0,4465.0,4000.0,328197.0,926.0,926.0,918.0
927,2020.07.24,4070.0,170.0,4200.0,4375.0,3990.0,176349.0,927.0,927.0,919.0
928,2020.07.23,4240.0,190.0,4020.0,4265.0,3925.0,217525.0,928.0,928.0,920.0
929,2020.07.22,4050.0,55.0,3990.0,4100.0,3925.0,115105.0,929.0,929.0,921.0
930,2020.07.21,3995.0,100.0,4060.0,4090.0,3900.0,165091.0,930.0,930.0,922.0
931,2020.07.20,4095.0,15.0,4100.0,4160.0,4055.0,119968.0,931.0,931.0,923.0
932,2020.07.17,4110.0,140.0,4235.0,4280.0,4035.0,237084.0,932.0,932.0,924.0
933,2020.07.16,4250.0,95.0,4120.0,4410.0,4120.0,553529.0,933.0,933.0,925.0
934,2020.07.15,4155.0,320.0,3870.0,4435.0,3810.0,1122224.0,934.0,934.0,926.0
935,2020.07.14,3835.0,285.0,3575.0,3845.0,3480.0,608565.0,935.0,935.0,927.0
936,2020.07.13,3550.0,15.0,3560.0,3655.0,3485.0,142547.0,936.0,936.0,928.0
937,2020.07.10,3535.0,25.0,3530.0,3570.0,3395.0,178038.0,937.0,937.0,929.0
938,2020.07.09,3510.0,75.0,3415.0,3600.0,3375.0,272601.0,938.0,938.0,930.0
939,2020.07.08,3435.0,25.0,3460.0,3530.0,3370.0,231524.0,939.0,939.0,931.0
940,2020.07.07,3460.0,120.0,3585.0,3610.0,3430.0,280361.0,940.0,940.0,932.0
941,2020.07.06,3580.0,150.0,3410.0,3645.0,3345.0,678279.0,941.0,941.0,933.0
942,2020.07.03,3430.0,80.0,3485.0,3505.0,3310.0,422521.0,942.0,942.0,934.0
943,2020.07.02,3510.0,45.0,3440.0,3555.0,3350.0,555526.0,943.0,943.0,935.0
944,2020.07.01,3465.0,505.0,2965.0,3845.0,2965.0,6096271.0,944.0,944.0,936.0
945,2020.06.30,2960.0,105.0,2970.0,3000.0,2920.0,67156.0,945.0,945.0,937.0
946,2020.06.29,2855.0,190.0,3010.0,3010.0,2835.0,114698.0,946.0,946.0,938.0
947,2020.06.26,3045.0,100.0,2945.0,3075.0,2900.0,133196.0,947.0,947.0,939.0
948,2020.06.25,2945.0,160.0,3015.0,3080.0,2930.0,109001.0,948.0,948.0,940.0
949,2020.06.24,3105.0,30.0,3075.0,3180.0,2985.0,110205.0,949.0,949.0,941.0
950,2020.06.23,3075.0,65.0,3010.0,3130.0,2950.0,120025.0,950.0,950.0,942.0
951,2020.06.22,3010.0,75.0,3085.0,3095.0,2960.0,93698.0,951.0,951.0,943.0
952,2020.06.19,3085.0,150.0,2935.0,3095.0,2930.0,171895.0,952.0,952.0,944.0
953,2020.06.18,2935.0,165.0,2770.0,2935.0,2770.0,99969.0,953.0,953.0,945.0
954,2020.06.17,2770.0,125.0,2895.0,2920.0,2695.0,215237.0,954.0,954.0,946.0
955,2020.06.16,2895.0,75.0,2840.0,2975.0,2840.0,111840.0,955.0,955.0,947.0
956,2020.06.15,2820.0,250.0,3070.0,3070.0,2820.0,151550.0,956.0,956.0,948.0
957,2020.06.12,3070.0,50.0,2850.0,3070.0,2805.0,242678.0,957.0,957.0,949.0
958,2020.06.11,3020.0,25.0,2960.0,3070.0,2955.0,139449.0,958.0,958.0,950.0
959,2020.06.10,2995.0,65.0,3020.0,3060.0,2990.0,62148.0,959.0,959.0,951.0
960,2020.06.09,3060.0,45.0,3110.0,3175.0,3005.0,102822.0,960.0,960.0,952.0
961,2020.06.08,3105.0,5.0,3110.0,3145.0,3050.0,110199.0,961.0,961.0,953.0
962,2020.06.05,3110.0,15.0,3125.0,3125.0,3040.0,67232.0,962.0,962.0,954.0
963,2020.06.04,3125.0,80.0,3050.0,3150.0,3010.0,147954.0,963.0,963.0,955.0
964,2020.06.03,3045.0,155.0,3200.0,3200.0,3015.0,201147.0,964.0,964.0,956.0
965,2020.06.02,3200.0,155.0,3165.0,3275.0,3120.0,426765.0,965.0,965.0,957.0
966,2020.06.01,3045.0,165.0,2880.0,3045.0,2850.0,119709.0,966.0,966.0,958.0
967,2020.05.29,2880.0,20.0,2875.0,2895.0,2810.0,45696.0,967.0,967.0,959.0
968,2020.05.28,2900.0,80.0,2980.0,3045.0,2775.0,95275.0,968.0,968.0,960.0
969,2020.05.27,2980.0,75.0,3055.0,3070.0,2940.0,68724.0,969.0,969.0,961.0
970,2020.05.26,3055.0,30.0,3085.0,3130.0,3020.0,92002.0,970.0,970.0,962.0
971,2020.05.25,3085.0,110.0,3030.0,3095.0,2945.0,177179.0,971.0,971.0,963.0
972,2020.05.22,2975.0,5.0,2980.0,3030.0,2890.0,324444.0,972.0,972.0,964.0
973,2020.05.21,2980.0,35.0,2950.0,3030.0,2915.0,84595.0,973.0,973.0,965.0
974,2020.05.20,2945.0,130.0,2815.0,2975.0,2815.0,114780.0,974.0,974.0,966.0
975,2020.05.19,2815.0,95.0,2755.0,2835.0,2740.0,67687.0,975.0,975.0,967.0
976,2020.05.18,2720.0,85.0,2790.0,2805.0,2650.0,113033.0,976.0,976.0,968.0
977,2020.05.15,2805.0,105.0,2870.0,2885.0,2705.0,203485.0,977.0,977.0,969.0
978,2020.05.14,2910.0,105.0,3015.0,3070.0,2875.0,114837.0,978.0,978.0,970.0
979,2020.05.13,3015.0,115.0,2895.0,3015.0,2795.0,141464.0,979.0,979.0,971.0
980,2020.05.12,2900.0,115.0,3030.0,3035.0,2870.0,118091.0,980.0,980.0,972.0
981,2020.05.11,3015.0,60.0,3080.0,3140.0,2940.0,95713.0,981.0,981.0,973.0
982,2020.05.08,3075.0,105.0,2975.0,3090.0,2970.0,95638.0,982.0,982.0,974.0
983,2020.05.07,2970.0,0.0,2970.0,3020.0,2945.0,92740.0,983.0,983.0,975.0
984,2020.05.06,2970.0,55.0,2920.0,3015.0,2920.0,83685.0,984.0,984.0,976.0
985,2020.05.04,2915.0,95.0,2810.0,2920.0,2765.0,106460.0,985.0,985.0,977.0
986,2020.04.29,2820.0,30.0,2790.0,2880.0,2760.0,99635.0,986.0,986.0,978.0
987,2020.04.28,2790.0,20.0,2835.0,2895.0,2720.0,93380.0,987.0,987.0,979.0
988,2020.04.27,2810.0,95.0,2715.0,2835.0,2715.0,150147.0,988.0,988.0,980.0
989,2020.04.24,2715.0,180.0,2890.0,2890.0,2655.0,244604.0,989.0,989.0,981.0
990,2020.04.23,2895.0,35.0,2900.0,2985.0,2800.0,145420.0,990.0,990.0,982.0
991,2020.04.22,2860.0,85.0,2900.0,2945.0,2795.0,111924.0,991.0,991.0,983.0
992,2020.04.21,2945.0,110.0,3055.0,3085.0,2785.0,110283.0,992.0,992.0,984.0
993,2020.04.20,3055.0,95.0,3150.0,3230.0,3020.0,84521.0,993.0,993.0,985.0
994,2020.04.17,3150.0,80.0,3125.0,3185.0,3050.0,80007.0,994.0,994.0,986.0
995,2020.04.16,3070.0,175.0,2895.0,3095.0,2815.0,119240.0,995.0,995.0,987.0
996,2020.04.14,2895.0,110.0,2795.0,2955.0,2795.0,57295.0,996.0,996.0,988.0
997,2020.04.13,2785.0,285.0,3055.0,3055.0,2730.0,277629.0,997.0,997.0,989.0
998,2020.04.10,3070.0,160.0,3215.0,3295.0,3045.0,151640.0,998.0,998.0,990.0
999,2020.04.09,3230.0,200.0,3040.0,3285.0,3040.0,294940.0,999.0,999.0,991.0
1000,2020.04.08,3030.0,30.0,3000.0,3060.0,2930.0,103919.0,1000.0,1000.0,992.0
1001,2020.04.07,3000.0,90.0,2925.0,3075.0,2900.0,157396.0,1001.0,1001.0,993.0
1002,2020.04.06,2910.0,185.0,2725.0,2915.0,2650.0,171084.0,1002.0,1002.0,994.0
1003,2020.04.03,2725.0,175.0,2550.0,2850.0,2550.0,404508.0,1003.0,1003.0,995.0
1004,2020.04.02,2550.0,75.0,2475.0,2555.0,2405.0,93880.0,1004.0,1004.0,996.0
1005,2020.04.01,2475.0,105.0,2580.0,2635.0,2405.0,183928.0,1005.0,1005.0,997.0
1006,2020.03.31,2580.0,10.0,2595.0,2670.0,2465.0,160864.0,1006.0,1006.0,998.0
1007,2020.03.30,2570.0,30.0,2450.0,2690.0,2345.0,145277.0,1007.0,1007.0,999.0
1008,2020.03.27,2540.0,15.0,2550.0,2610.0,2395.0,161851.0,1008.0,1008.0,1000.0
1009,2020.03.26,2525.0,5.0,2615.0,2615.0,2355.0,188206.0,1009.0,1009.0,1001.0
1010,2020.03.25,2520.0,295.0,2450.0,2685.0,2350.0,303083.0,1010.0,1010.0,1002.0
1011,2020.03.24,2225.0,210.0,2025.0,2225.0,2015.0,126951.0,1011.0,1011.0,1003.0
1012,2020.03.23,2015.0,180.0,2050.0,2145.0,1935.0,83599.0,1012.0,1012.0,1004.0
1013,2020.03.20,2195.0,260.0,2025.0,2195.0,1935.0,72873.0,1013.0,1013.0,1005.0
1014,2020.03.19,1935.0,320.0,2260.0,2325.0,1855.0,176099.0,1014.0,1014.0,1006.0
1015,2020.03.18,2255.0,245.0,2490.0,2565.0,2200.0,170210.0,1015.0,1015.0,1007.0
1016,2020.03.17,2500.0,120.0,2500.0,2610.0,2290.0,182620.0,1016.0,1016.0,1008.0
1017,2020.03.16,2620.0,200.0,2830.0,2955.0,2250.0,134296.0,1017.0,1017.0,1009.0
1018,2020.03.13,2820.0,290.0,2975.0,2975.0,2550.0,264332.0,1018.0,1018.0,1010.0
1019,2020.03.12,3110.0,155.0,3260.0,3300.0,3050.0,146083.0,1019.0,1019.0,1011.0
1020,2020.03.11,3265.0,175.0,3445.0,3525.0,3200.0,83119.0,1020.0,1020.0,1012.0
1021,2020.03.10,3440.0,50.0,3370.0,3535.0,3105.0,89063.0,1021.0,1021.0,1013.0
1022,2020.03.09,3390.0,340.0,3530.0,3650.0,3390.0,121919.0,1022.0,1022.0,1014.0
1023,2020.03.06,3730.0,195.0,3885.0,3915.0,3635.0,134766.0,1023.0,1023.0,1015.0
1024,2020.03.05,3925.0,85.0,3845.0,4060.0,3830.0,141885.0,1024.0,1024.0,1016.0
1025,2020.03.04,3840.0,175.0,3665.0,3900.0,3630.0,89006.0,1025.0,1025.0,1017.0
1026,2020.03.03,3665.0,35.0,3810.0,3915.0,3665.0,165622.0,1026.0,1026.0,1018.0
1027,2020.03.02,3700.0,100.0,3530.0,3855.0,3450.0,82161.0,1027.0,1027.0,1019.0
1028,2020.02.28,3600.0,195.0,3720.0,3790.0,3445.0,81600.0,1028.0,1028.0,1020.0
1029,2020.02.27,3795.0,175.0,3970.0,4060.0,3760.0,113921.0,1029.0,1029.0,1021.0
1030,2020.02.26,3970.0,110.0,3990.0,4050.0,3860.0,80990.0,1030.0,1030.0,1022.0
1031,2020.02.25,4080.0,120.0,3940.0,4170.0,3805.0,114446.0,1031.0,1031.0,1023.0
1032,2020.02.24,3960.0,260.0,4070.0,4160.0,3875.0,185632.0,1032.0,1032.0,1024.0
1033,2020.02.21,4220.0,175.0,4385.0,4385.0,4010.0,90766.0,1033.0,1033.0,1025.0
1034,2020.02.20,4395.0,55.0,4445.0,4450.0,4295.0,92960.0,1034.0,1034.0,1026.0
1035,2020.02.19,4450.0,10.0,4435.0,4535.0,4255.0,275136.0,1035.0,1035.0,1027.0
1036,2020.02.18,4440.0,425.0,4015.0,4550.0,4015.0,690526.0,1036.0,1036.0,1028.0
1037,2020.02.17,4015.0,145.0,4160.0,4160.0,3905.0,55067.0,1037.0,1037.0,1029.0
1038,2020.02.14,4160.0,35.0,4175.0,4265.0,4050.0,137638.0,1038.0,1038.0,1030.0
1039,2020.02.13,4195.0,395.0,3785.0,4195.0,3785.0,284270.0,1039.0,1039.0,1031.0
1040,2020.02.12,3800.0,110.0,3910.0,3910.0,3715.0,86864.0,1040.0,1040.0,1032.0
1041,2020.02.11,3910.0,50.0,3860.0,3970.0,3785.0,188787.0,1041.0,1041.0,1033.0
1042,2020.02.10,3860.0,270.0,3590.0,3875.0,3460.0,276709.0,1042.0,1042.0,1034.0
1043,2020.02.07,3590.0,330.0,3260.0,3785.0,3260.0,578865.0,1043.0,1043.0,1035.0
1044,2020.02.06,3260.0,20.0,3280.0,3365.0,3220.0,67314.0,1044.0,1044.0,1036.0
1045,2020.02.05,3280.0,5.0,3280.0,3400.0,3200.0,158007.0,1045.0,1045.0,1037.0
1046,2020.02.04,3275.0,110.0,3170.0,3300.0,3170.0,57212.0,1046.0,1046.0,1038.0
1047,2020.02.03,3165.0,50.0,3080.0,3210.0,2800.0,51978.0,1047.0,1047.0,1039.0
1048,2020.01.31,3115.0,30.0,3085.0,3235.0,3010.0,62606.0,1048.0,1048.0,1040.0
1049,2020.01.30,3085.0,85.0,3105.0,3155.0,3075.0,37613.0,1049.0,1049.0,1041.0
1050,2020.01.29,3170.0,60.0,3205.0,3225.0,3110.0,51054.0,1050.0,1050.0,1042.0
1051,2020.01.28,3230.0,130.0,3195.0,3290.0,3095.0,118521.0,1051.0,1051.0,1043.0
1052,2020.01.23,3360.0,195.0,3165.0,3360.0,3065.0,102604.0,1052.0,1052.0,1044.0
1053,2020.01.22,3165.0,85.0,3080.0,3165.0,3050.0,50778.0,1053.0,1053.0,1045.0
1054,2020.01.21,3080.0,130.0,3180.0,3210.0,3055.0,93825.0,1054.0,1054.0,1046.0
1055,2020.01.20,3210.0,215.0,3020.0,3350.0,3020.0,472652.0,1055.0,1055.0,1047.0
1056,2020.01.17,2995.0,0.0,2965.0,3010.0,2925.0,23182.0,1056.0,1056.0,1048.0
1057,2020.01.16,2995.0,45.0,2950.0,3000.0,2890.0,18661.0,1057.0,1057.0,1049.0
1058,2020.01.15,2950.0,35.0,2985.0,3100.0,2940.0,22705.0,1058.0,1058.0,1050.0
1059,2020.01.14,2985.0,40.0,3025.0,3095.0,2915.0,34292.0,1059.0,1059.0,1051.0
1060,2020.01.13,3025.0,5.0,3020.0,3090.0,2930.0,30317.0,1060.0,1060.0,1052.0
1061,2020.01.10,3020.0,90.0,2950.0,3145.0,2875.0,91508.0,1061.0,1061.0,1053.0
1062,2020.01.09,2930.0,115.0,2845.0,2945.0,2835.0,47712.0,1062.0,1062.0,1054.0
1063,2020.01.08,2815.0,145.0,2960.0,2960.0,2780.0,89143.0,1063.0,1063.0,1055.0
1064,2020.01.07,2960.0,10.0,2955.0,3050.0,2900.0,69644.0,1064.0,1064.0,1056.0
1065,2020.01.06,2970.0,80.0,3050.0,3075.0,2905.0,32695.0,1065.0,1065.0,1057.0
1066,2020.01.03,3050.0,20.0,3070.0,3115.0,3020.0,36276.0,1066.0,1066.0,1058.0
1067,2020.01.02,3070.0,30.0,3040.0,3150.0,3015.0,28810.0,1067.0,1067.0,1059.0
1068,2019.12.30,3040.0,60.0,3100.0,3190.0,3025.0,19384.0,1068.0,1068.0,1060.0
1069,2019.12.27,3100.0,90.0,3010.0,3120.0,2980.0,28122.0,1069.0,1069.0,1061.0
1070,2019.12.26,3010.0,60.0,2950.0,3070.0,2950.0,43400.0,1070.0,1070.0,1062.0
1071,2019.12.24,2950.0,50.0,3000.0,3060.0,2945.0,31111.0,1071.0,1071.0,1063.0
1072,2019.12.23,3000.0,215.0,3215.0,3280.0,2895.0,109671.0,1072.0,1072.0,1064.0
1073,2019.12.20,3215.0,120.0,3335.0,3415.0,3155.0,44286.0,1073.0,1073.0,1065.0
1074,2019.12.19,3335.0,0.0,3335.0,3435.0,3255.0,39021.0,1074.0,1074.0,1066.0
1075,2019.12.18,3335.0,145.0,3260.0,3335.0,3115.0,87197.0,1075.0,1075.0,1067.0
1076,2019.12.17,3190.0,20.0,3210.0,3270.0,3145.0,42299.0,1076.0,1076.0,1068.0
1077,2019.12.16,3210.0,95.0,3115.0,3445.0,3100.0,79327.0,1077.0,1077.0,1069.0
1078,2019.12.13,3115.0,5.0,3115.0,3195.0,3115.0,41642.0,1078.0,1078.0,1070.0
1079,2019.12.12,3110.0,20.0,3095.0,3210.0,3065.0,26681.0,1079.0,1079.0,1071.0
1080,2019.12.11,3090.0,110.0,3170.0,3235.0,3075.0,22663.0,1080.0,1080.0,1072.0
1081,2019.12.10,3200.0,30.0,3240.0,3305.0,3195.0,15355.0,1081.0,1081.0,1073.0
1082,2019.12.09,3230.0,75.0,3165.0,3295.0,3165.0,41080.0,1082.0,1082.0,1074.0
1083,2019.12.06,3155.0,155.0,3020.0,3245.0,3020.0,47120.0,1083.0,1083.0,1075.0
1084,2019.12.05,3000.0,100.0,3100.0,3170.0,2995.0,90523.0,1084.0,1084.0,1076.0
1085,2019.12.04,3100.0,180.0,3165.0,3275.0,3020.0,92106.0,1085.0,1085.0,1077.0
1086,2019.12.03,3280.0,150.0,3420.0,3550.0,3250.0,123900.0,1086.0,1086.0,1078.0
1087,2019.12.02,3430.0,230.0,3200.0,3430.0,3180.0,83308.0,1087.0,1087.0,1079.0
1088,2019.11.29,3200.0,130.0,3325.0,3325.0,3200.0,56290.0,1088.0,1088.0,1080.0
1089,2019.11.28,3330.0,20.0,3305.0,3395.0,3285.0,58325.0,1089.0,1089.0,1081.0
1090,2019.11.27,3310.0,70.0,3380.0,3435.0,3275.0,67640.0,1090.0,1090.0,1082.0
1091,2019.11.26,3380.0,240.0,3140.0,3450.0,3135.0,172930.0,1091.0,1091.0,1083.0
1092,2019.11.25,3140.0,240.0,2930.0,3210.0,2900.0,48794.0,1092.0,1092.0,1084.0
1093,2019.11.22,2900.0,10.0,2890.0,3010.0,2890.0,12993.0,1093.0,1093.0,1085.0
1094,2019.11.21,2890.0,245.0,3070.0,3135.0,2885.0,72149.0,1094.0,1094.0,1086.0
1095,2019.11.20,3135.0,30.0,3165.0,3205.0,3100.0,50373.0,1095.0,1095.0,1087.0
1096,2019.11.19,3165.0,50.0,3115.0,3170.0,3095.0,42073.0,1096.0,1096.0,1088.0
1097,2019.11.18,3115.0,5.0,3110.0,3145.0,3020.0,35655.0,1097.0,1097.0,1089.0
1098,2019.11.15,3110.0,35.0,3075.0,3185.0,3000.0,48039.0,1098.0,1098.0,1090.0
1099,2019.11.14,3145.0,70.0,3045.0,3200.0,3045.0,56755.0,1099.0,1099.0,1091.0
1100,2019.11.13,3075.0,45.0,3120.0,3230.0,3015.0,64362.0,1100.0,1100.0,1092.0
1101,2019.11.12,3120.0,0.0,3090.0,3180.0,3070.0,69571.0,1101.0,1101.0,1093.0
1102,2019.11.11,3120.0,75.0,3045.0,3135.0,2965.0,56161.0,1102.0,1102.0,1094.0
