,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1260,2019.03.22,34350.0,0.0,34850.0,34850.0,33650.0,19507.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,34350.0,550.0,33750.0,35250.0,33400.0,47331.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,33800.0,100.0,33900.0,34050.0,33150.0,27077.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,33700.0,700.0,34600.0,34650.0,33600.0,17056.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,34400.0,50.0,34950.0,35350.0,33800.0,36920.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,34450.0,50.0,34950.0,35800.0,34200.0,47208.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,34500.0,150.0,34450.0,35850.0,33900.0,74744.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,34350.0,200.0,33500.0,34400.0,33400.0,26267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,34150.0,200.0,33800.0,34900.0,33800.0,36328.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,33950.0,650.0,33300.0,34000.0,32950.0,31949.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,33300.0,600.0,33900.0,34150.0,32900.0,25084.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,33900.0,350.0,33550.0,34250.0,33300.0,29436.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,33550.0,500.0,33750.0,34300.0,33200.0,26680.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,34050.0,200.0,33800.0,34900.0,33350.0,95648.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,33850.0,2450.0,31450.0,33950.0,31450.0,110375.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,31400.0,550.0,31800.0,32700.0,31400.0,61928.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,31950.0,150.0,31950.0,32300.0,31550.0,42831.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,31800.0,100.0,31700.0,32150.0,31350.0,47066.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,31700.0,200.0,32050.0,32550.0,31150.0,60424.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,31900.0,600.0,32400.0,32650.0,31350.0,50249.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,32500.0,850.0,33350.0,33350.0,32250.0,49463.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,33350.0,150.0,33700.0,33750.0,33000.0,16173.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,33500.0,50.0,32850.0,34000.0,32600.0,36666.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,33450.0,650.0,32650.0,33750.0,32650.0,32300.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,32800.0,250.0,32650.0,33350.0,32050.0,46423.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,33050.0,1550.0,31700.0,33300.0,31200.0,91336.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,31500.0,1550.0,30050.0,32800.0,30050.0,214302.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,29950.0,350.0,31000.0,31750.0,29650.0,189901.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,29600.0,100.0,29650.0,30400.0,29000.0,45038.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,29700.0,1000.0,28900.0,29950.0,28500.0,83273.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,28700.0,150.0,28550.0,28800.0,27850.0,46528.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,28550.0,600.0,28650.0,29250.0,28200.0,55716.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,29150.0,250.0,29400.0,29900.0,28500.0,55011.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,29400.0,50.0,29600.0,29900.0,28850.0,28209.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,29450.0,50.0,29050.0,29500.0,28900.0,29942.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,29500.0,500.0,29500.0,29900.0,29000.0,36556.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,30000.0,450.0,30100.0,30350.0,29650.0,21312.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,30450.0,200.0,30350.0,30800.0,30050.0,32258.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,30650.0,650.0,30650.0,30650.0,29800.0,23812.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,30000.0,650.0,30200.0,30500.0,29450.0,47576.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,30650.0,200.0,30500.0,30750.0,30250.0,18348.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,30450.0,100.0,30850.0,30900.0,29850.0,23615.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,30350.0,350.0,30550.0,30850.0,29500.0,35802.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,30700.0,850.0,29500.0,30800.0,29400.0,52867.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,29850.0,100.0,29800.0,30150.0,29550.0,27256.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,29750.0,1200.0,28850.0,30450.0,28850.0,71833.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,28550.0,450.0,29100.0,29100.0,28200.0,29718.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,29000.0,0.0,29000.0,30000.0,28700.0,62221.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,29000.0,2400.0,26750.0,29250.0,26600.0,145719.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,26600.0,450.0,26250.0,26650.0,25550.0,36581.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,26150.0,750.0,25250.0,26200.0,25100.0,39660.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,25400.0,0.0,25400.0,25650.0,24700.0,23151.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,25400.0,150.0,25550.0,25950.0,24300.0,56772.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,25550.0,950.0,26350.0,27250.0,25500.0,54574.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,26500.0,500.0,26000.0,26900.0,25500.0,39511.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,26000.0,450.0,26950.0,26950.0,25550.0,35238.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,26450.0,100.0,26200.0,26750.0,25200.0,61130.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,26350.0,650.0,25600.0,26450.0,25600.0,33728.0,1317.0,1317.0,1317.0,1309.0
