,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,17200.0,650.0,16550.0,18200.0,16550.0,192254.0,833.0,833.0,825.0
834,2020.12.09,16550.0,250.0,16400.0,16900.0,16300.0,25250.0,834.0,834.0,826.0
835,2020.12.08,16300.0,350.0,16800.0,16900.0,16200.0,33947.0,835.0,835.0,827.0
836,2020.12.07,16650.0,850.0,15900.0,17000.0,15850.0,56624.0,836.0,836.0,828.0
837,2020.12.04,15800.0,300.0,16100.0,16750.0,15750.0,15965.0,837.0,837.0,829.0
838,2020.12.03,16100.0,50.0,16150.0,16450.0,15850.0,15978.0,838.0,838.0,830.0
839,2020.12.02,16150.0,50.0,16050.0,16550.0,15950.0,19274.0,839.0,839.0,831.0
840,2020.12.01,16200.0,0.0,16300.0,16300.0,15800.0,12040.0,840.0,840.0,832.0
841,2020.11.30,16200.0,400.0,15800.0,16650.0,15800.0,64764.0,841.0,841.0,833.0
842,2020.11.27,15800.0,500.0,15300.0,15800.0,15250.0,19324.0,842.0,842.0,834.0
843,2020.11.26,15300.0,50.0,15150.0,15700.0,15150.0,15914.0,843.0,843.0,835.0
844,2020.11.25,15250.0,450.0,15750.0,15800.0,15100.0,14628.0,844.0,844.0,836.0
845,2020.11.24,15700.0,200.0,15500.0,16000.0,15400.0,31446.0,845.0,845.0,837.0
846,2020.11.23,15500.0,300.0,15800.0,15900.0,15350.0,8155.0,846.0,846.0,838.0
847,2020.11.20,15800.0,150.0,15650.0,16200.0,15450.0,43202.0,847.0,847.0,839.0
848,2020.11.19,15650.0,400.0,15300.0,15750.0,15200.0,10091.0,848.0,848.0,840.0
849,2020.11.18,15250.0,100.0,15150.0,15900.0,14950.0,30200.0,849.0,849.0,841.0
850,2020.11.17,15150.0,0.0,15150.0,15250.0,14750.0,19374.0,850.0,850.0,842.0
851,2020.11.16,15150.0,250.0,15500.0,15600.0,14700.0,28455.0,851.0,851.0,843.0
852,2020.11.13,15400.0,600.0,15850.0,16200.0,15350.0,21736.0,852.0,852.0,844.0
853,2020.11.12,16000.0,100.0,15900.0,16050.0,15600.0,20717.0,853.0,853.0,845.0
854,2020.11.11,15900.0,100.0,15650.0,15900.0,15500.0,12750.0,854.0,854.0,846.0
855,2020.11.10,15800.0,400.0,16200.0,16200.0,15600.0,22560.0,855.0,855.0,847.0
856,2020.11.09,16200.0,700.0,15350.0,16300.0,15350.0,43473.0,856.0,856.0,848.0
857,2020.11.06,15500.0,100.0,15400.0,15700.0,15300.0,14492.0,857.0,857.0,849.0
858,2020.11.05,15400.0,150.0,15400.0,15750.0,15100.0,10339.0,858.0,858.0,850.0
859,2020.11.04,15550.0,0.0,15600.0,15850.0,15400.0,5640.0,859.0,859.0,851.0
860,2020.11.03,15550.0,50.0,15750.0,16150.0,15450.0,29122.0,860.0,860.0,852.0
861,2020.11.02,15600.0,1300.0,14250.0,15650.0,14200.0,27147.0,861.0,861.0,853.0
862,2020.10.30,14300.0,350.0,14500.0,14700.0,14250.0,6337.0,862.0,862.0,854.0
863,2020.10.29,14650.0,350.0,14900.0,14900.0,14400.0,7625.0,863.0,863.0,855.0
864,2020.10.28,15000.0,0.0,15100.0,15100.0,14750.0,5064.0,864.0,864.0,856.0
865,2020.10.27,15000.0,450.0,14300.0,15150.0,14200.0,10863.0,865.0,865.0,857.0
866,2020.10.26,14550.0,750.0,15400.0,15400.0,14450.0,14157.0,866.0,866.0,858.0
867,2020.10.23,15300.0,200.0,15450.0,15550.0,15150.0,5610.0,867.0,867.0,859.0
868,2020.10.22,15500.0,0.0,15500.0,15700.0,15200.0,11297.0,868.0,868.0,860.0
869,2020.10.21,15500.0,300.0,15400.0,15550.0,15250.0,7083.0,869.0,869.0,861.0
870,2020.10.20,15200.0,150.0,15300.0,15350.0,15000.0,7666.0,870.0,870.0,862.0
871,2020.10.19,15350.0,50.0,16000.0,16000.0,15300.0,2822.0,871.0,871.0,863.0
872,2020.10.16,15400.0,50.0,15300.0,15650.0,15150.0,7276.0,872.0,872.0,864.0
873,2020.10.15,15450.0,450.0,15550.0,15850.0,15300.0,14881.0,873.0,873.0,865.0
874,2020.10.14,15900.0,450.0,16700.0,16700.0,15850.0,9366.0,874.0,874.0,866.0
875,2020.10.13,16350.0,100.0,16250.0,17150.0,16050.0,49781.0,875.0,875.0,867.0
876,2020.10.12,16250.0,300.0,15950.0,16250.0,15950.0,11381.0,876.0,876.0,868.0
877,2020.10.08,15950.0,150.0,15800.0,16100.0,15800.0,3321.0,877.0,877.0,869.0
878,2020.10.07,15800.0,100.0,15850.0,15950.0,15700.0,3131.0,878.0,878.0,870.0
879,2020.10.06,15900.0,50.0,16350.0,16350.0,15600.0,12204.0,879.0,879.0,871.0
880,2020.10.05,15950.0,150.0,16000.0,16600.0,15800.0,3821.0,880.0,880.0,872.0
881,2020.09.29,16100.0,150.0,16100.0,16300.0,15800.0,11931.0,881.0,881.0,873.0
882,2020.09.28,15950.0,150.0,16100.0,16550.0,15800.0,33465.0,882.0,882.0,874.0
883,2020.09.25,15800.0,600.0,15000.0,15950.0,14800.0,29346.0,883.0,883.0,875.0
884,2020.09.24,15200.0,600.0,15800.0,15800.0,14900.0,12735.0,884.0,884.0,876.0
885,2020.09.23,15800.0,0.0,15800.0,16650.0,15350.0,12328.0,885.0,885.0,877.0
886,2020.09.22,15800.0,550.0,16000.0,16300.0,15000.0,12800.0,886.0,886.0,878.0
887,2020.09.21,16350.0,250.0,16600.0,17100.0,16050.0,11011.0,887.0,887.0,879.0
888,2020.09.18,16600.0,200.0,16850.0,16850.0,16200.0,6864.0,888.0,888.0,880.0
889,2020.09.17,16400.0,450.0,16600.0,17200.0,16400.0,14263.0,889.0,889.0,881.0
890,2020.09.16,16850.0,300.0,17150.0,17400.0,16700.0,18743.0,890.0,890.0,882.0
891,2020.09.15,17150.0,350.0,17950.0,18300.0,17150.0,39623.0,891.0,891.0,883.0
892,2020.09.14,17500.0,1500.0,15850.0,17600.0,15850.0,77175.0,892.0,892.0,884.0
893,2020.09.11,16000.0,0.0,16300.0,16300.0,15800.0,5075.0,893.0,893.0,885.0
894,2020.09.10,16000.0,300.0,16300.0,16800.0,15950.0,10760.0,894.0,894.0,886.0
895,2020.09.09,16300.0,200.0,16100.0,16500.0,16050.0,6894.0,895.0,895.0,887.0
896,2020.09.08,16500.0,50.0,16900.0,17100.0,16000.0,20272.0,896.0,896.0,888.0
897,2020.09.07,16450.0,1100.0,15500.0,16800.0,15000.0,30936.0,897.0,897.0,889.0
898,2020.09.04,15350.0,300.0,15300.0,15900.0,14700.0,10864.0,898.0,898.0,890.0
899,2020.09.03,15650.0,0.0,15650.0,15900.0,15450.0,5859.0,899.0,899.0,891.0
900,2020.09.02,15650.0,200.0,15500.0,15900.0,15200.0,9872.0,900.0,900.0,892.0
901,2020.09.01,15450.0,850.0,16300.0,16800.0,15400.0,18772.0,901.0,901.0,893.0
902,2020.08.31,16300.0,700.0,15600.0,16850.0,15600.0,29950.0,902.0,902.0,894.0
903,2020.08.28,15600.0,650.0,14950.0,16900.0,14650.0,62924.0,903.0,903.0,895.0
904,2020.08.27,14950.0,50.0,15200.0,15200.0,14600.0,9155.0,904.0,904.0,896.0
905,2020.08.26,14900.0,300.0,15200.0,15250.0,14700.0,12015.0,905.0,905.0,897.0
906,2020.08.25,15200.0,700.0,14500.0,15350.0,14500.0,17296.0,906.0,906.0,898.0
907,2020.08.24,14500.0,400.0,14900.0,14900.0,14350.0,19725.0,907.0,907.0,899.0
908,2020.08.21,14900.0,150.0,14850.0,15250.0,14500.0,19590.0,908.0,908.0,900.0
909,2020.08.20,14750.0,1350.0,16100.0,16450.0,14500.0,47044.0,909.0,909.0,901.0
910,2020.08.19,16100.0,50.0,16000.0,16950.0,15950.0,9487.0,910.0,910.0,902.0
911,2020.08.18,16150.0,850.0,17250.0,17250.0,16150.0,10726.0,911.0,911.0,903.0
912,2020.08.14,17000.0,750.0,17750.0,17950.0,16850.0,11535.0,912.0,912.0,904.0
913,2020.08.13,17750.0,250.0,17550.0,18300.0,17550.0,6741.0,913.0,913.0,905.0
914,2020.08.12,18000.0,200.0,18200.0,18250.0,17550.0,19608.0,914.0,914.0,906.0
915,2020.08.11,18200.0,650.0,17550.0,18500.0,17550.0,38884.0,915.0,915.0,907.0
916,2020.08.10,17550.0,400.0,17200.0,17700.0,17100.0,22185.0,916.0,916.0,908.0
917,2020.08.07,17150.0,50.0,17200.0,17350.0,17050.0,13390.0,917.0,917.0,909.0
918,2020.08.06,17200.0,200.0,17150.0,17250.0,16700.0,17502.0,918.0,918.0,910.0
919,2020.08.05,17000.0,50.0,17050.0,17300.0,16900.0,11811.0,919.0,919.0,911.0
920,2020.08.04,17050.0,50.0,16950.0,17400.0,16800.0,12987.0,920.0,920.0,912.0
921,2020.08.03,17000.0,750.0,16400.0,17400.0,16250.0,42749.0,921.0,921.0,913.0
922,2020.07.31,16250.0,450.0,15800.0,16700.0,15750.0,14754.0,922.0,922.0,914.0
923,2020.07.30,15800.0,100.0,15800.0,15900.0,15650.0,11766.0,923.0,923.0,915.0
924,2020.07.29,15900.0,50.0,15850.0,16050.0,15650.0,5636.0,924.0,924.0,916.0
925,2020.07.28,15850.0,50.0,16150.0,16150.0,15800.0,4512.0,925.0,925.0,917.0
926,2020.07.27,15900.0,400.0,15400.0,16150.0,15300.0,18965.0,926.0,926.0,918.0
927,2020.07.24,15500.0,350.0,15850.0,16050.0,15450.0,16111.0,927.0,927.0,919.0
928,2020.07.23,15850.0,500.0,16450.0,16500.0,15700.0,15168.0,928.0,928.0,920.0
929,2020.07.22,16350.0,550.0,16900.0,16900.0,16350.0,13413.0,929.0,929.0,921.0
930,2020.07.21,16900.0,300.0,16600.0,17100.0,16600.0,4867.0,930.0,930.0,922.0
931,2020.07.20,16600.0,300.0,17150.0,17150.0,16550.0,7452.0,931.0,931.0,923.0
932,2020.07.17,16900.0,250.0,16650.0,16950.0,16650.0,5939.0,932.0,932.0,924.0
933,2020.07.16,16650.0,400.0,17000.0,17750.0,16500.0,26451.0,933.0,933.0,925.0
934,2020.07.15,17050.0,500.0,16600.0,17050.0,16600.0,6516.0,934.0,934.0,926.0
935,2020.07.14,16550.0,450.0,16850.0,17000.0,16450.0,10930.0,935.0,935.0,927.0
936,2020.07.13,17000.0,200.0,17050.0,17500.0,16750.0,12846.0,936.0,936.0,928.0
937,2020.07.10,16800.0,250.0,17450.0,17450.0,16750.0,13258.0,937.0,937.0,929.0
938,2020.07.09,17050.0,650.0,16600.0,17750.0,16350.0,43334.0,938.0,938.0,930.0
939,2020.07.08,16400.0,700.0,15850.0,16500.0,15650.0,16135.0,939.0,939.0,931.0
940,2020.07.07,15700.0,250.0,16000.0,16300.0,15550.0,21642.0,940.0,940.0,932.0
941,2020.07.06,15950.0,150.0,15950.0,15950.0,15600.0,6593.0,941.0,941.0,933.0
942,2020.07.03,15800.0,200.0,16050.0,16050.0,15450.0,21271.0,942.0,942.0,934.0
943,2020.07.02,16000.0,150.0,16400.0,16400.0,15950.0,7078.0,943.0,943.0,935.0
944,2020.07.01,16150.0,100.0,16250.0,16550.0,16050.0,4681.0,944.0,944.0,936.0
945,2020.06.30,16250.0,50.0,16450.0,16650.0,16050.0,13416.0,945.0,945.0,937.0
946,2020.06.29,16200.0,650.0,16850.0,16850.0,16000.0,19767.0,946.0,946.0,938.0
947,2020.06.26,16850.0,400.0,17150.0,17500.0,16850.0,12249.0,947.0,947.0,939.0
948,2020.06.25,17250.0,100.0,17000.0,17550.0,17000.0,6747.0,948.0,948.0,940.0
949,2020.06.24,17350.0,150.0,17850.0,17850.0,17250.0,5374.0,949.0,949.0,941.0
950,2020.06.23,17500.0,150.0,17900.0,17900.0,16850.0,18137.0,950.0,950.0,942.0
951,2020.06.22,17350.0,50.0,17300.0,17400.0,16750.0,10612.0,951.0,951.0,943.0
952,2020.06.19,17300.0,300.0,17250.0,17400.0,16600.0,10050.0,952.0,952.0,944.0
953,2020.06.18,17000.0,250.0,17000.0,17300.0,16300.0,24142.0,953.0,953.0,945.0
954,2020.06.17,17250.0,250.0,17500.0,17650.0,16650.0,12982.0,954.0,954.0,946.0
955,2020.06.16,17500.0,1450.0,16100.0,17800.0,16100.0,44999.0,955.0,955.0,947.0
956,2020.06.15,16050.0,1900.0,17800.0,17800.0,16050.0,34645.0,956.0,956.0,948.0
957,2020.06.12,17950.0,700.0,17900.0,17950.0,17300.0,31478.0,957.0,957.0,949.0
958,2020.06.11,18650.0,800.0,19300.0,19700.0,18500.0,26197.0,958.0,958.0,950.0
959,2020.06.10,19450.0,100.0,19550.0,19900.0,19350.0,28037.0,959.0,959.0,951.0
960,2020.06.09,19550.0,1150.0,18450.0,19950.0,18200.0,83903.0,960.0,960.0,952.0
961,2020.06.08,18400.0,500.0,17900.0,18600.0,17650.0,20975.0,961.0,961.0,953.0
962,2020.06.05,17900.0,0.0,17800.0,18100.0,17450.0,11898.0,962.0,962.0,954.0
963,2020.06.04,17900.0,150.0,18350.0,18400.0,17700.0,19383.0,963.0,963.0,955.0
964,2020.06.03,18050.0,400.0,18550.0,18700.0,17750.0,41047.0,964.0,964.0,956.0
965,2020.06.02,18450.0,100.0,18750.0,18750.0,18050.0,14767.0,965.0,965.0,957.0
966,2020.06.01,18350.0,100.0,18100.0,18750.0,17950.0,35626.0,966.0,966.0,958.0
967,2020.05.29,18250.0,200.0,18150.0,18650.0,17950.0,21855.0,967.0,967.0,959.0
968,2020.05.28,18450.0,750.0,19000.0,19400.0,17900.0,62917.0,968.0,968.0,960.0
969,2020.05.27,19200.0,500.0,19700.0,19750.0,18750.0,32532.0,969.0,969.0,961.0
970,2020.05.26,19700.0,500.0,19400.0,20200.0,19200.0,44023.0,970.0,970.0,962.0
971,2020.05.25,19200.0,150.0,19400.0,19450.0,18500.0,61010.0,971.0,971.0,963.0
972,2020.05.22,19350.0,1450.0,20700.0,20850.0,19100.0,58978.0,972.0,972.0,964.0
973,2020.05.21,20800.0,250.0,20650.0,20900.0,20400.0,32235.0,973.0,973.0,965.0
974,2020.05.20,20550.0,100.0,20600.0,21100.0,20350.0,39885.0,974.0,974.0,966.0
975,2020.05.19,20450.0,350.0,21700.0,21700.0,20300.0,41270.0,975.0,975.0,967.0
976,2020.05.18,20800.0,300.0,21800.0,21800.0,20550.0,33455.0,976.0,976.0,968.0
977,2020.05.15,21100.0,900.0,20850.0,21450.0,20250.0,64678.0,977.0,977.0,969.0
978,2020.05.14,20200.0,1100.0,21150.0,21500.0,20150.0,65194.0,978.0,978.0,970.0
979,2020.05.13,21300.0,200.0,21150.0,21800.0,20900.0,42638.0,979.0,979.0,971.0
980,2020.05.12,21500.0,550.0,22150.0,22200.0,20850.0,106539.0,980.0,980.0,972.0
981,2020.05.11,22050.0,1950.0,19850.0,23500.0,19150.0,386601.0,981.0,981.0,973.0
982,2020.05.08,20100.0,100.0,19800.0,20800.0,19000.0,117944.0,982.0,982.0,974.0
983,2020.05.07,20000.0,2250.0,17600.0,20600.0,17500.0,296540.0,983.0,983.0,975.0
984,2020.05.06,17750.0,200.0,17450.0,18100.0,17000.0,81880.0,984.0,984.0,976.0
985,2020.05.04,17550.0,1150.0,16400.0,17950.0,16000.0,132200.0,985.0,985.0,977.0
986,2020.04.29,16400.0,750.0,16450.0,19800.0,16300.0,335144.0,986.0,986.0,978.0
987,2020.04.28,15650.0,350.0,16300.0,16300.0,15400.0,23934.0,987.0,987.0,979.0
988,2020.04.27,16000.0,600.0,15500.0,16100.0,15450.0,9439.0,988.0,988.0,980.0
989,2020.04.24,15400.0,700.0,15700.0,15850.0,15300.0,22855.0,989.0,989.0,981.0
990,2020.04.23,16100.0,50.0,16200.0,16700.0,15850.0,27272.0,990.0,990.0,982.0
991,2020.04.22,16150.0,150.0,16050.0,16150.0,15500.0,15996.0,991.0,991.0,983.0
992,2020.04.21,16300.0,1000.0,17200.0,17200.0,15400.0,31555.0,992.0,992.0,984.0
993,2020.04.20,17300.0,50.0,17100.0,17900.0,16900.0,23198.0,993.0,993.0,985.0
994,2020.04.17,17350.0,800.0,16950.0,17450.0,16350.0,35721.0,994.0,994.0,986.0
995,2020.04.16,16550.0,1150.0,15600.0,16600.0,15050.0,30464.0,995.0,995.0,987.0
996,2020.04.14,15400.0,600.0,14950.0,15650.0,14700.0,24778.0,996.0,996.0,988.0
997,2020.04.13,14800.0,100.0,14500.0,15100.0,14400.0,28458.0,997.0,997.0,989.0
998,2020.04.10,14700.0,0.0,14600.0,14750.0,14200.0,31642.0,998.0,998.0,990.0
999,2020.04.09,14700.0,300.0,14700.0,14700.0,14000.0,37408.0,999.0,999.0,991.0
1000,2020.04.08,14400.0,350.0,14700.0,14850.0,14400.0,20309.0,1000.0,1000.0,992.0
1001,2020.04.07,14750.0,50.0,15000.0,15200.0,14350.0,30856.0,1001.0,1001.0,993.0
1002,2020.04.06,14700.0,200.0,15000.0,15000.0,14400.0,23100.0,1002.0,1002.0,994.0
1003,2020.04.03,14500.0,100.0,14500.0,14650.0,13900.0,26565.0,1003.0,1003.0,995.0
1004,2020.04.02,14400.0,550.0,13850.0,14700.0,13350.0,35375.0,1004.0,1004.0,996.0
1005,2020.04.01,13850.0,900.0,13400.0,14800.0,12800.0,69202.0,1005.0,1005.0,997.0
1006,2020.03.31,12950.0,450.0,12650.0,13450.0,12600.0,35274.0,1006.0,1006.0,998.0
1007,2020.03.30,12500.0,450.0,11850.0,12500.0,11400.0,14032.0,1007.0,1007.0,999.0
1008,2020.03.27,12050.0,150.0,12600.0,12900.0,11600.0,32673.0,1008.0,1008.0,1000.0
1009,2020.03.26,12200.0,400.0,11900.0,12450.0,11300.0,32661.0,1009.0,1009.0,1001.0
1010,2020.03.25,11800.0,600.0,11750.0,12050.0,11100.0,58700.0,1010.0,1010.0,1002.0
1011,2020.03.24,11200.0,400.0,10800.0,11800.0,10700.0,29007.0,1011.0,1011.0,1003.0
1012,2020.03.23,10800.0,100.0,10000.0,10800.0,9830.0,16058.0,1012.0,1012.0,1004.0
1013,2020.03.20,10900.0,1300.0,9550.0,10900.0,9510.0,43495.0,1013.0,1013.0,1005.0
1014,2020.03.19,9600.0,2250.0,11850.0,12250.0,9600.0,55363.0,1014.0,1014.0,1006.0
1015,2020.03.18,11850.0,300.0,12350.0,12700.0,11550.0,26858.0,1015.0,1015.0,1007.0
1016,2020.03.17,12150.0,400.0,12450.0,13000.0,11850.0,50993.0,1016.0,1016.0,1008.0
1017,2020.03.16,12550.0,1250.0,13800.0,16250.0,12550.0,173859.0,1017.0,1017.0,1009.0
1018,2020.03.13,13800.0,200.0,12700.0,14000.0,11550.0,59250.0,1018.0,1018.0,1010.0
1019,2020.03.12,14000.0,1450.0,15050.0,15700.0,14000.0,26059.0,1019.0,1019.0,1011.0
1020,2020.03.11,15450.0,600.0,15950.0,16300.0,15350.0,18276.0,1020.0,1020.0,1012.0
1021,2020.03.10,16050.0,100.0,15550.0,16150.0,15550.0,10158.0,1021.0,1021.0,1013.0
1022,2020.03.09,16150.0,1000.0,16750.0,16800.0,16100.0,14016.0,1022.0,1022.0,1014.0
1023,2020.03.06,17150.0,750.0,17550.0,17550.0,17000.0,10223.0,1023.0,1023.0,1015.0
1024,2020.03.05,17900.0,700.0,17550.0,18150.0,17400.0,24977.0,1024.0,1024.0,1016.0
1025,2020.03.04,17200.0,450.0,16750.0,17250.0,16450.0,10353.0,1025.0,1025.0,1017.0
1026,2020.03.03,16750.0,250.0,17150.0,17550.0,16750.0,10419.0,1026.0,1026.0,1018.0
1027,2020.03.02,17000.0,0.0,16450.0,17950.0,16400.0,13781.0,1027.0,1027.0,1019.0
1028,2020.02.28,17000.0,400.0,16900.0,17300.0,16400.0,32797.0,1028.0,1028.0,1020.0
1029,2020.02.27,17400.0,650.0,18000.0,18350.0,17350.0,6920.0,1029.0,1029.0,1021.0
1030,2020.02.26,18050.0,100.0,17950.0,18100.0,17700.0,6295.0,1030.0,1030.0,1022.0
1031,2020.02.25,18150.0,850.0,17150.0,18200.0,17100.0,20399.0,1031.0,1031.0,1023.0
1032,2020.02.24,17300.0,1400.0,18500.0,18500.0,17250.0,14946.0,1032.0,1032.0,1024.0
1033,2020.02.21,18700.0,200.0,18450.0,18850.0,18250.0,15228.0,1033.0,1033.0,1025.0
1034,2020.02.20,18900.0,300.0,18600.0,19100.0,18550.0,22018.0,1034.0,1034.0,1026.0
1035,2020.02.19,18600.0,400.0,18450.0,18700.0,18050.0,21806.0,1035.0,1035.0,1027.0
1036,2020.02.18,18200.0,550.0,18850.0,18850.0,18000.0,40795.0,1036.0,1036.0,1028.0
1037,2020.02.17,18750.0,350.0,18850.0,19050.0,18650.0,27514.0,1037.0,1037.0,1029.0
1038,2020.02.14,19100.0,100.0,19200.0,19200.0,18900.0,15898.0,1038.0,1038.0,1030.0
1039,2020.02.13,19200.0,100.0,19200.0,19200.0,18650.0,31456.0,1039.0,1039.0,1031.0
1040,2020.02.12,19100.0,50.0,19300.0,19500.0,19100.0,23015.0,1040.0,1040.0,1032.0
1041,2020.02.11,19150.0,250.0,19500.0,19700.0,19000.0,40917.0,1041.0,1041.0,1033.0
1042,2020.02.10,19400.0,150.0,19250.0,19650.0,18750.0,37707.0,1042.0,1042.0,1034.0
1043,2020.02.07,19250.0,0.0,19250.0,19500.0,19100.0,42073.0,1043.0,1043.0,1035.0
1044,2020.02.06,19250.0,600.0,19950.0,20200.0,18950.0,133010.0,1044.0,1044.0,1036.0
1045,2020.02.05,19850.0,3400.0,21950.0,22200.0,19850.0,291613.0,1045.0,1045.0,1037.0
1046,2020.02.04,23250.0,900.0,22500.0,23250.0,22100.0,24858.0,1046.0,1046.0,1038.0
1047,2020.02.03,22350.0,100.0,21850.0,22950.0,21650.0,36200.0,1047.0,1047.0,1039.0
1048,2020.01.31,22450.0,1050.0,23350.0,23750.0,21850.0,41281.0,1048.0,1048.0,1040.0
1049,2020.01.30,23500.0,200.0,23700.0,24050.0,23000.0,18908.0,1049.0,1049.0,1041.0
1050,2020.01.29,23700.0,350.0,23350.0,24050.0,23250.0,23644.0,1050.0,1050.0,1042.0
1051,2020.01.28,23350.0,1250.0,23500.0,24050.0,22950.0,49631.0,1051.0,1051.0,1043.0
1052,2020.01.23,24600.0,400.0,24750.0,25250.0,24150.0,33249.0,1052.0,1052.0,1044.0
1053,2020.01.22,25000.0,800.0,24400.0,25200.0,24100.0,26421.0,1053.0,1053.0,1045.0
1054,2020.01.21,24200.0,350.0,24550.0,24650.0,23950.0,28695.0,1054.0,1054.0,1046.0
1055,2020.01.20,24550.0,850.0,25650.0,25650.0,24450.0,52584.0,1055.0,1055.0,1047.0
1056,2020.01.17,25400.0,400.0,25300.0,26050.0,24800.0,123842.0,1056.0,1056.0,1048.0
1057,2020.01.16,25000.0,1850.0,23350.0,25150.0,22900.0,96448.0,1057.0,1057.0,1049.0
1058,2020.01.15,23150.0,250.0,23250.0,23500.0,22700.0,31845.0,1058.0,1058.0,1050.0
1059,2020.01.14,22900.0,200.0,22950.0,23550.0,22400.0,48568.0,1059.0,1059.0,1051.0
1060,2020.01.13,22700.0,1400.0,21150.0,23250.0,21150.0,91248.0,1060.0,1060.0,1052.0
1061,2020.01.10,21300.0,750.0,20400.0,21550.0,20400.0,31951.0,1061.0,1061.0,1053.0
1062,2020.01.09,20550.0,600.0,20450.0,20750.0,20200.0,20421.0,1062.0,1062.0,1054.0
1063,2020.01.08,19950.0,1050.0,20800.0,20800.0,19900.0,30988.0,1063.0,1063.0,1055.0
1064,2020.01.07,21000.0,250.0,20600.0,21000.0,20500.0,13308.0,1064.0,1064.0,1056.0
1065,2020.01.06,20750.0,50.0,20700.0,20800.0,20200.0,12530.0,1065.0,1065.0,1057.0
1066,2020.01.03,20800.0,450.0,21250.0,21550.0,20400.0,24834.0,1066.0,1066.0,1058.0
1067,2020.01.02,21250.0,550.0,20950.0,21500.0,20850.0,21860.0,1067.0,1067.0,1059.0
1068,2019.12.30,20700.0,100.0,20650.0,20800.0,20300.0,9332.0,1068.0,1068.0,1060.0
1069,2019.12.27,20600.0,300.0,20400.0,21000.0,20350.0,22445.0,1069.0,1069.0,1061.0
1070,2019.12.26,20300.0,550.0,19950.0,20400.0,19750.0,13045.0,1070.0,1070.0,1062.0
1071,2019.12.24,19750.0,550.0,20100.0,20150.0,19700.0,21342.0,1071.0,1071.0,1063.0
1072,2019.12.23,20300.0,400.0,20800.0,20800.0,20050.0,16607.0,1072.0,1072.0,1064.0
1073,2019.12.20,20700.0,100.0,20800.0,21150.0,20350.0,13972.0,1073.0,1073.0,1065.0
1074,2019.12.19,20800.0,700.0,21500.0,21750.0,20550.0,15116.0,1074.0,1074.0,1066.0
1075,2019.12.18,21500.0,200.0,21800.0,22250.0,21100.0,32994.0,1075.0,1075.0,1067.0
1076,2019.12.17,21700.0,150.0,21550.0,21800.0,21350.0,9782.0,1076.0,1076.0,1068.0
1077,2019.12.16,21550.0,150.0,21500.0,21800.0,21300.0,9768.0,1077.0,1077.0,1069.0
1078,2019.12.13,21700.0,50.0,21800.0,21900.0,21400.0,11456.0,1078.0,1078.0,1070.0
1079,2019.12.12,21750.0,1150.0,20600.0,21950.0,20600.0,23071.0,1079.0,1079.0,1071.0
1080,2019.12.11,20600.0,450.0,20150.0,20700.0,20150.0,11676.0,1080.0,1080.0,1072.0
1081,2019.12.10,20150.0,650.0,20850.0,20850.0,20050.0,11572.0,1081.0,1081.0,1073.0
1082,2019.12.09,20800.0,300.0,20650.0,21450.0,20450.0,18955.0,1082.0,1082.0,1074.0
1083,2019.12.06,20500.0,500.0,19950.0,21100.0,19950.0,31985.0,1083.0,1083.0,1075.0
1084,2019.12.05,20000.0,450.0,20350.0,20750.0,19500.0,25537.0,1084.0,1084.0,1076.0
1085,2019.12.04,20450.0,300.0,20600.0,20600.0,20000.0,22741.0,1085.0,1085.0,1077.0
1086,2019.12.03,20750.0,250.0,20700.0,20850.0,19950.0,32236.0,1086.0,1086.0,1078.0
1087,2019.12.02,21000.0,200.0,20800.0,21350.0,20700.0,16474.0,1087.0,1087.0,1079.0
1088,2019.11.29,21200.0,550.0,22150.0,22150.0,21200.0,13563.0,1088.0,1088.0,1080.0
1089,2019.11.28,21750.0,300.0,21450.0,22250.0,21400.0,20701.0,1089.0,1089.0,1081.0
1090,2019.11.27,21450.0,50.0,21200.0,21700.0,21200.0,3662.0,1090.0,1090.0,1082.0
1091,2019.11.26,21400.0,650.0,20600.0,21500.0,20600.0,15939.0,1091.0,1091.0,1083.0
1092,2019.11.25,20750.0,250.0,21200.0,21350.0,20650.0,16587.0,1092.0,1092.0,1084.0
1093,2019.11.22,21000.0,0.0,21050.0,21350.0,20750.0,14519.0,1093.0,1093.0,1085.0
1094,2019.11.21,21000.0,350.0,21600.0,21600.0,20600.0,28127.0,1094.0,1094.0,1086.0
1095,2019.11.20,21350.0,100.0,21350.0,21750.0,20900.0,20867.0,1095.0,1095.0,1087.0
1096,2019.11.19,21250.0,750.0,22000.0,22400.0,21150.0,30693.0,1096.0,1096.0,1088.0
1097,2019.11.18,22000.0,250.0,22250.0,22450.0,21600.0,12844.0,1097.0,1097.0,1089.0
1098,2019.11.15,22250.0,350.0,21500.0,22250.0,21500.0,17046.0,1098.0,1098.0,1090.0
1099,2019.11.14,21900.0,200.0,21950.0,22450.0,21600.0,24695.0,1099.0,1099.0,1091.0
1100,2019.11.13,22100.0,0.0,22400.0,22400.0,21400.0,16283.0,1100.0,1100.0,1092.0
1101,2019.11.12,22100.0,550.0,22650.0,22750.0,22050.0,12985.0,1101.0,1101.0,1093.0
1102,2019.11.11,22650.0,0.0,22800.0,22800.0,22200.0,13597.0,1102.0,1102.0,1094.0
