,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.04,19450.0,300.0,19800.0,20050.0,18850.0,1023626.0,827.0,827.0,827.0
830,2020.12.03,19750.0,50.0,19500.0,20700.0,18100.0,2637186.0,828.0,828.0,828.0
831,2020.12.02,19700.0,400.0,20200.0,20400.0,19700.0,704443.0,829.0,829.0,829.0
832,2020.12.01,20100.0,0.0,19900.0,20400.0,19400.0,855044.0,830.0,830.0,830.0
833,2020.11.30,20100.0,750.0,20950.0,20950.0,19900.0,863916.0,831.0,831.0,831.0
834,2020.11.27,20850.0,600.0,21050.0,21200.0,20600.0,1057078.0,832.0,832.0,832.0
835,2020.11.26,20250.0,750.0,20000.0,20900.0,19800.0,1351170.0,833.0,833.0,833.0
836,2020.11.25,19500.0,1200.0,20750.0,20850.0,19350.0,1773356.0,834.0,834.0,834.0
837,2020.11.24,20700.0,1550.0,21950.0,21950.0,20100.0,1755387.0,835.0,835.0,835.0
838,2020.11.23,22250.0,850.0,23300.0,23500.0,22200.0,1191481.0,836.0,836.0,836.0
839,2020.11.20,23100.0,1300.0,22000.0,25450.0,22000.0,4978743.0,837.0,837.0,837.0
840,2020.11.19,21800.0,500.0,21300.0,22300.0,20750.0,1546132.0,838.0,838.0,838.0
841,2020.11.18,21300.0,200.0,21950.0,21950.0,19900.0,1842902.0,839.0,839.0,839.0
842,2020.11.17,21500.0,2250.0,22700.0,22750.0,21500.0,1675369.0,840.0,840.0,840.0
843,2020.11.16,23750.0,400.0,23250.0,25800.0,23200.0,2031268.0,841.0,841.0,841.0
844,2020.11.13,23350.0,100.0,23150.0,24250.0,20750.0,3463209.0,842.0,842.0,842.0
845,2020.11.12,23250.0,600.0,23200.0,23850.0,22100.0,1593408.0,843.0,843.0,843.0
846,2020.11.11,22650.0,3950.0,25900.0,26000.0,22400.0,3946329.0,844.0,844.0,844.0
847,2020.11.10,26600.0,2400.0,26100.0,28100.0,26000.0,2262131.0,845.0,845.0,845.0
848,2020.11.09,29000.0,250.0,29350.0,29400.0,28600.0,913276.0,846.0,846.0,846.0
849,2020.11.06,28750.0,100.0,29550.0,29750.0,28200.0,1183016.0,847.0,847.0,847.0
850,2020.11.05,28650.0,250.0,28850.0,29250.0,28400.0,932832.0,848.0,848.0,848.0
851,2020.11.04,28400.0,850.0,29500.0,29550.0,27800.0,1371394.0,849.0,849.0,849.0
852,2020.11.03,29250.0,100.0,29650.0,31150.0,29050.0,2586692.0,850.0,850.0,850.0
853,2020.11.02,29150.0,550.0,28800.0,29700.0,28600.0,889744.0,851.0,851.0,851.0
854,2020.10.30,28600.0,2050.0,30050.0,30300.0,28500.0,1784691.0,852.0,852.0,852.0
855,2020.10.29,30650.0,1650.0,28250.0,32400.0,28250.0,5236946.0,853.0,853.0,853.0
856,2020.10.28,29000.0,650.0,28450.0,29450.0,28150.0,1057219.0,854.0,854.0,854.0
857,2020.10.27,28350.0,750.0,27600.0,29150.0,26700.0,1280920.0,855.0,855.0,855.0
858,2020.10.26,27600.0,1100.0,28900.0,29450.0,26650.0,1214482.0,856.0,856.0,856.0
859,2020.10.23,28700.0,700.0,29150.0,30200.0,28100.0,1757800.0,857.0,857.0,857.0
860,2020.10.22,28000.0,2050.0,29400.0,29700.0,28000.0,1579161.0,858.0,858.0,858.0
861,2020.10.21,30050.0,900.0,29400.0,31600.0,29050.0,3571261.0,859.0,859.0,859.0
862,2020.10.20,29150.0,1900.0,26850.0,30850.0,25650.0,6709441.0,860.0,860.0,860.0
863,2020.10.19,27250.0,2650.0,30450.0,30550.0,27200.0,2292790.0,861.0,861.0,861.0
864,2020.10.16,29900.0,2150.0,31850.0,31900.0,29150.0,2835446.0,862.0,862.0,862.0
865,2020.10.15,32050.0,2450.0,34050.0,34100.0,30650.0,3871351.0,863.0,863.0,863.0
866,2020.10.14,34500.0,1100.0,33650.0,36600.0,33100.0,8307740.0,864.0,864.0,864.0
867,2020.10.13,33400.0,1750.0,35600.0,42450.0,33400.0,23247019.0,865.0,865.0,865.0
868,2020.10.12,35150.0,8100.0,35100.0,35150.0,32400.0,10728564.0,866.0,866.0,866.0
869,2020.10.08,27050.0,250.0,26700.0,28400.0,26350.0,3608881.0,867.0,867.0,867.0
870,2020.10.07,26800.0,1700.0,27700.0,28450.0,26250.0,3873010.0,868.0,868.0,868.0
871,2020.10.06,28500.0,5050.0,23550.0,30450.0,23500.0,15476137.0,869.0,869.0,869.0
872,2020.10.05,23450.0,250.0,24100.0,24150.0,23200.0,916665.0,870.0,870.0,870.0
873,2020.09.29,23200.0,0.0,23400.0,23700.0,22750.0,1203356.0,871.0,871.0,871.0
874,2020.09.28,23200.0,400.0,22100.0,24150.0,21100.0,3233599.0,872.0,872.0,872.0
875,2020.09.25,22800.0,3650.0,26450.0,27000.0,22800.0,4151575.0,873.0,873.0,873.0
876,2020.09.24,26450.0,3550.0,28250.0,29250.0,26100.0,3089659.0,874.0,874.0,874.0
877,2020.09.23,30000.0,2000.0,33300.0,33750.0,27450.0,5060264.0,875.0,875.0,875.0
878,2020.09.22,32000.0,600.0,32000.0,32400.0,30500.0,2593982.0,876.0,876.0,876.0
879,2020.09.21,32600.0,800.0,31300.0,32900.0,31050.0,3172380.0,877.0,877.0,877.0
880,2020.09.18,31800.0,1000.0,30150.0,31800.0,29500.0,2366988.0,878.0,878.0,878.0
881,2020.09.17,30800.0,1100.0,32000.0,32900.0,30550.0,4017815.0,879.0,879.0,879.0
882,2020.09.16,31900.0,2100.0,29600.0,31950.0,29000.0,4835616.0,880.0,880.0,880.0
883,2020.09.15,29800.0,900.0,29100.0,30500.0,27900.0,2275980.0,881.0,881.0,881.0
884,2020.09.14,28900.0,900.0,30000.0,30000.0,28600.0,1064859.0,882.0,882.0,882.0
885,2020.09.11,29800.0,700.0,30200.0,30500.0,29250.0,1465285.0,883.0,883.0,883.0
886,2020.09.10,30500.0,1600.0,29350.0,32250.0,28850.0,5215559.0,884.0,884.0,884.0
887,2020.09.09,28900.0,1450.0,28800.0,29950.0,27800.0,3017920.0,885.0,885.0,885.0
888,2020.09.08,30350.0,3150.0,33500.0,33550.0,30200.0,4246561.0,886.0,886.0,886.0
889,2020.09.07,33500.0,700.0,34650.0,34750.0,32700.0,4994621.0,887.0,887.0,887.0
890,2020.09.04,32800.0,1550.0,32400.0,36100.0,31300.0,10126065.0,888.0,888.0,888.0
891,2020.09.03,34350.0,4650.0,30900.0,35500.0,30250.0,29593123.0,889.0,889.0,889.0
892,2020.09.02,29700.0,2900.0,27200.0,29900.0,26350.0,9499978.0,890.0,890.0,890.0
893,2020.09.01,26800.0,650.0,25750.0,30350.0,25050.0,19661832.0,891.0,891.0,891.0
894,2020.08.31,26150.0,600.0,26600.0,27300.0,25600.0,3673748.0,892.0,892.0,892.0
895,2020.08.28,26750.0,1500.0,28350.0,28700.0,26300.0,4594566.0,893.0,893.0,893.0
896,2020.08.27,28250.0,600.0,27000.0,31000.0,25550.0,19366316.0,894.0,894.0,894.0
897,2020.08.26,27650.0,2550.0,30550.0,30600.0,27100.0,9165175.0,895.0,895.0,895.0
898,2020.08.25,30200.0,1050.0,28350.0,32450.0,27300.0,22740509.0,896.0,896.0,896.0
899,2020.08.24,29150.0,5700.0,32900.0,33350.0,24800.0,32473054.0,897.0,897.0,897.0
900,2020.08.21,34850.0,14900.0,58600.0,62900.0,34850.0,23186260.0,898.0,898.0,898.0
901,2020.08.20,49750.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,899.0
902,2020.08.19,49750.0,11450.0,43250.0,49750.0,43200.0,8665246.0,900.0,900.0,900.0
903,2020.08.18,38300.0,8800.0,33500.0,38350.0,31000.0,11263045.0,901.0,901.0,901.0
904,2020.08.14,29500.0,6800.0,25500.0,29500.0,23550.0,12293430.0,902.0,902.0,902.0
905,2020.08.13,22700.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,903.0
906,2020.08.12,22700.0,1950.0,21200.0,24850.0,19800.0,9988312.0,904.0,904.0,904.0
907,2020.08.11,20750.0,3550.0,16000.0,21800.0,15850.0,11926241.0,905.0,905.0,905.0
908,2020.08.10,17200.0,3950.0,15000.0,17200.0,13600.0,10284710.0,906.0,906.0,906.0
909,2020.08.07,13250.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,907.0
910,2020.08.06,13250.0,950.0,11950.0,13450.0,11650.0,2503620.0,908.0,908.0,908.0
911,2020.08.05,12300.0,850.0,13200.0,14300.0,11750.0,3954410.0,909.0,909.0,909.0
912,2020.08.04,11450.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,910.0
913,2020.08.03,11450.0,2640.0,11100.0,11450.0,11100.0,2570815.0,911.0,911.0,911.0
914,2020.07.31,8810.0,2030.0,7160.0,8810.0,7160.0,2264189.0,912.0,912.0,912.0
915,2020.07.30,6780.0,470.0,6520.0,7440.0,6010.0,15280150.0,913.0,913.0,913.0
916,2020.07.29,6310.0,990.0,5680.0,6680.0,5320.0,22693489.0,914.0,914.0,914.0
917,2020.07.28,5320.0,290.0,5900.0,6510.0,5240.0,21023030.0,915.0,915.0,915.0
918,2020.07.27,5030.0,1155.0,4015.0,5030.0,3965.0,9350425.0,916.0,916.0,916.0
919,2020.07.24,3875.0,70.0,3800.0,3970.0,3765.0,1184006.0,917.0,917.0,917.0
920,2020.07.23,3805.0,5.0,3820.0,3885.0,3550.0,1155932.0,918.0,918.0,918.0
921,2020.07.22,3800.0,50.0,3670.0,3845.0,3670.0,797270.0,919.0,919.0,919.0
922,2020.07.21,3750.0,95.0,3620.0,3780.0,3615.0,829947.0,920.0,920.0,920.0
923,2020.07.20,3655.0,45.0,3650.0,3720.0,3585.0,683195.0,921.0,921.0,921.0
924,2020.07.17,3610.0,115.0,3515.0,3735.0,3440.0,948740.0,922.0,922.0,922.0
925,2020.07.16,3495.0,0.0,3495.0,3555.0,3470.0,462986.0,923.0,923.0,923.0
926,2020.07.15,3495.0,185.0,3600.0,3600.0,3430.0,1055704.0,924.0,924.0,924.0
927,2020.07.14,3680.0,120.0,3800.0,3800.0,3630.0,1212964.0,925.0,925.0,925.0
928,2020.07.13,3800.0,60.0,3840.0,3930.0,3750.0,1790509.0,926.0,926.0,926.0
929,2020.07.10,3740.0,375.0,3415.0,4100.0,3360.0,10133183.0,927.0,927.0,927.0
930,2020.07.09,3365.0,245.0,3260.0,3620.0,3230.0,3639460.0,928.0,928.0,928.0
931,2020.07.08,3120.0,95.0,3210.0,3235.0,3070.0,814860.0,929.0,929.0,929.0
932,2020.07.07,3215.0,55.0,3270.0,3310.0,3180.0,526674.0,930.0,930.0,930.0
933,2020.07.06,3270.0,145.0,3440.0,3440.0,3265.0,736937.0,931.0,931.0,931.0
934,2020.07.03,3415.0,100.0,3355.0,3435.0,3280.0,543348.0,932.0,932.0,932.0
935,2020.07.02,3315.0,60.0,3260.0,3365.0,3245.0,408443.0,933.0,933.0,933.0
936,2020.07.01,3255.0,75.0,3330.0,3445.0,3230.0,391914.0,934.0,934.0,934.0
937,2020.06.30,3330.0,25.0,3355.0,3500.0,3255.0,509094.0,935.0,935.0,935.0
938,2020.06.29,3355.0,30.0,3470.0,3475.0,3355.0,287963.0,936.0,936.0,936.0
939,2020.06.26,3385.0,15.0,3390.0,3455.0,3240.0,362038.0,937.0,937.0,937.0
940,2020.06.25,3400.0,100.0,3510.0,3585.0,3380.0,397864.0,938.0,938.0,938.0
941,2020.06.24,3500.0,60.0,3445.0,3590.0,3440.0,671742.0,939.0,939.0,939.0
942,2020.06.23,3440.0,120.0,3580.0,3615.0,3440.0,382026.0,940.0,940.0,940.0
943,2020.06.22,3560.0,20.0,3605.0,3685.0,3540.0,327986.0,941.0,941.0,941.0
944,2020.06.19,3580.0,75.0,3640.0,3705.0,3525.0,341257.0,942.0,942.0,942.0
945,2020.06.18,3655.0,55.0,3730.0,3790.0,3600.0,319333.0,943.0,943.0,943.0
946,2020.06.17,3710.0,195.0,3820.0,3855.0,3625.0,510716.0,944.0,944.0,944.0
947,2020.06.16,3905.0,310.0,3650.0,3905.0,3640.0,333894.0,945.0,945.0,945.0
948,2020.06.15,3595.0,290.0,3850.0,3955.0,3595.0,502550.0,946.0,946.0,946.0
949,2020.06.12,3885.0,175.0,3955.0,4035.0,3870.0,782225.0,947.0,947.0,947.0
950,2020.06.11,4060.0,30.0,4130.0,4160.0,4040.0,647112.0,948.0,948.0,948.0
951,2020.06.10,4090.0,25.0,4260.0,4520.0,4080.0,4759917.0,949.0,949.0,949.0
952,2020.06.09,4065.0,55.0,4030.0,4120.0,3950.0,847902.0,950.0,950.0,950.0
953,2020.06.08,4010.0,105.0,3940.0,4025.0,3890.0,496616.0,951.0,951.0,951.0
954,2020.06.05,3905.0,40.0,3880.0,3910.0,3805.0,277290.0,952.0,952.0,952.0
955,2020.06.04,3865.0,35.0,3940.0,3955.0,3760.0,429549.0,953.0,953.0,953.0
956,2020.06.03,3900.0,40.0,4030.0,4030.0,3900.0,468538.0,954.0,954.0,954.0
957,2020.06.02,3940.0,105.0,4030.0,4045.0,3885.0,668498.0,955.0,955.0,955.0
958,2020.06.01,4045.0,50.0,4190.0,4220.0,4000.0,418249.0,956.0,956.0,956.0
959,2020.05.29,4095.0,0.0,4120.0,4200.0,4080.0,255915.0,957.0,957.0,957.0
960,2020.05.28,4095.0,70.0,4195.0,4215.0,3930.0,488976.0,958.0,958.0,958.0
961,2020.05.27,4165.0,75.0,4265.0,4265.0,4150.0,414478.0,959.0,959.0,959.0
962,2020.05.26,4240.0,30.0,4310.0,4310.0,4155.0,429113.0,960.0,960.0,960.0
963,2020.05.25,4270.0,80.0,4280.0,4295.0,4210.0,337901.0,961.0,961.0,961.0
964,2020.05.22,4190.0,20.0,4210.0,4245.0,4140.0,321217.0,962.0,962.0,962.0
965,2020.05.21,4210.0,30.0,4260.0,4290.0,4155.0,423110.0,963.0,963.0,963.0
966,2020.05.20,4240.0,10.0,4240.0,4355.0,4220.0,489230.0,964.0,964.0,964.0
967,2020.05.19,4230.0,270.0,4460.0,4460.0,4150.0,804602.0,965.0,965.0,965.0
968,2020.05.18,4500.0,130.0,4650.0,4690.0,4490.0,937245.0,966.0,966.0,966.0
969,2020.05.15,4630.0,15.0,4625.0,4780.0,4525.0,1991675.0,967.0,967.0,967.0
970,2020.05.14,4615.0,160.0,4495.0,4795.0,4495.0,3876377.0,968.0,968.0,968.0
971,2020.05.13,4455.0,80.0,4585.0,4670.0,4445.0,1531131.0,969.0,969.0,969.0
972,2020.05.12,4535.0,190.0,4310.0,4850.0,4280.0,4852323.0,970.0,970.0,970.0
973,2020.05.11,4345.0,50.0,4390.0,4395.0,4240.0,645869.0,971.0,971.0,971.0
974,2020.05.08,4295.0,135.0,4250.0,4320.0,4190.0,723843.0,972.0,972.0,972.0
975,2020.05.07,4160.0,35.0,4200.0,4225.0,4120.0,547749.0,973.0,973.0,973.0
976,2020.05.06,4195.0,155.0,4360.0,4395.0,4180.0,778376.0,974.0,974.0,974.0
977,2020.05.04,4350.0,130.0,4540.0,4635.0,4345.0,3281486.0,975.0,975.0,975.0
978,2020.04.29,4220.0,0.0,4250.0,4265.0,4110.0,505284.0,976.0,976.0,976.0
979,2020.04.28,4220.0,95.0,4320.0,4370.0,4160.0,640054.0,977.0,977.0,977.0
980,2020.04.27,4315.0,100.0,4215.0,4355.0,4215.0,779025.0,978.0,978.0,978.0
981,2020.04.24,4215.0,155.0,4405.0,4405.0,4150.0,1186650.0,979.0,979.0,979.0
982,2020.04.23,4370.0,175.0,4210.0,4370.0,4115.0,1514746.0,980.0,980.0,980.0
983,2020.04.22,4195.0,85.0,4050.0,4405.0,4030.0,3239035.0,981.0,981.0,981.0
984,2020.04.21,4110.0,220.0,4425.0,4440.0,3735.0,2029696.0,982.0,982.0,982.0
985,2020.04.20,4330.0,285.0,4180.0,4520.0,4180.0,4730617.0,983.0,983.0,983.0
986,2020.04.17,4045.0,75.0,4330.0,4440.0,4040.0,2292722.0,984.0,984.0,984.0
987,2020.04.16,3970.0,120.0,4085.0,4085.0,3805.0,1369749.0,985.0,985.0,985.0
988,2020.04.14,4090.0,115.0,4320.0,4470.0,3910.0,2245741.0,986.0,986.0,986.0
989,2020.04.13,4205.0,560.0,4830.0,4830.0,4100.0,2542838.0,987.0,987.0,987.0
990,2020.04.10,4765.0,95.0,4925.0,5340.0,4600.0,7957537.0,988.0,988.0,988.0
991,2020.04.09,4860.0,105.0,5020.0,5030.0,4575.0,1918937.0,989.0,989.0,989.0
992,2020.04.08,4965.0,130.0,4850.0,5150.0,4820.0,5978445.0,990.0,990.0,990.0
993,2020.04.07,4835.0,265.0,5140.0,5140.0,4655.0,2588405.0,991.0,991.0,991.0
994,2020.04.06,5100.0,265.0,4955.0,5180.0,4860.0,4243588.0,992.0,992.0,992.0
995,2020.04.03,4835.0,380.0,4515.0,4955.0,4405.0,5644949.0,993.0,993.0,993.0
996,2020.04.02,4455.0,455.0,4745.0,4870.0,4275.0,3562771.0,994.0,994.0,994.0
997,2020.04.01,4910.0,390.0,5500.0,5630.0,4765.0,9312587.0,995.0,995.0,995.0
998,2020.03.31,5300.0,560.0,5020.0,5780.0,4810.0,15370045.0,996.0,996.0,996.0
999,2020.03.30,4740.0,445.0,4530.0,4875.0,4150.0,12717958.0,997.0,997.0,997.0
1000,2020.03.27,4295.0,235.0,5120.0,5320.0,3655.0,18761089.0,998.0,998.0,998.0
1001,2020.03.26,4530.0,765.0,3900.0,4830.0,3825.0,28575536.0,999.0,999.0,999.0
1002,2020.03.25,3765.0,255.0,3710.0,3890.0,3520.0,9823602.0,1000.0,1000.0,1000.0
1003,2020.03.24,3510.0,25.0,3700.0,3705.0,3455.0,3995161.0,1001.0,1001.0,1001.0
1004,2020.03.23,3535.0,155.0,3655.0,3965.0,3360.0,7260171.0,1002.0,1002.0,1002.0
1005,2020.03.20,3690.0,100.0,3970.0,4060.0,3680.0,7017598.0,1003.0,1003.0,1003.0
1006,2020.03.19,3790.0,140.0,4175.0,4230.0,3570.0,14071946.0,1004.0,1004.0,1004.0
1007,2020.03.18,3650.0,35.0,3695.0,4445.0,3470.0,30454281.0,1005.0,1005.0,1005.0
1008,2020.03.17,3615.0,195.0,3235.0,3755.0,3105.0,13423384.0,1006.0,1006.0,1006.0
1009,2020.03.16,3420.0,640.0,2810.0,3585.0,2730.0,13972266.0,1007.0,1007.0,1007.0
1010,2020.03.13,2780.0,745.0,3250.0,3380.0,2620.0,4404239.0,1008.0,1008.0,1008.0
1011,2020.03.12,3525.0,150.0,3615.0,3975.0,3505.0,6504852.0,1009.0,1009.0,1009.0
1012,2020.03.11,3675.0,65.0,3850.0,3885.0,3535.0,5385166.0,1010.0,1010.0,1010.0
1013,2020.03.10,3610.0,485.0,4010.0,4300.0,3355.0,11720185.0,1011.0,1011.0,1011.0
1014,2020.03.09,4095.0,440.0,3725.0,4540.0,3700.0,41571543.0,1012.0,1012.0,1012.0
1015,2020.03.06,3655.0,110.0,3805.0,4025.0,3470.0,26524737.0,1013.0,1013.0,1013.0
1016,2020.03.05,3765.0,255.0,3790.0,4395.0,3645.0,49272608.0,1014.0,1014.0,1014.0
1017,2020.03.04,3510.0,720.0,2840.0,3625.0,2730.0,32250120.0,1015.0,1015.0,1015.0
1018,2020.03.03,2790.0,100.0,2655.0,2940.0,2500.0,5004838.0,1016.0,1016.0,1016.0
1019,2020.03.02,2690.0,55.0,2790.0,2965.0,2675.0,4125716.0,1017.0,1017.0,1017.0
1020,2020.02.28,2745.0,25.0,2650.0,2975.0,2530.0,8467830.0,1018.0,1018.0,1018.0
1021,2020.02.27,2770.0,150.0,2695.0,3100.0,2560.0,22584968.0,1019.0,1019.0,1019.0
1022,2020.02.26,2620.0,245.0,2395.0,2800.0,2350.0,11402543.0,1020.0,1020.0,1020.0
1023,2020.02.25,2375.0,510.0,2900.0,3295.0,2355.0,9759180.0,1021.0,1021.0,1021.0
1024,2020.02.24,2885.0,535.0,2520.0,2970.0,2320.0,15059762.0,1022.0,1022.0,1022.0
1025,2020.02.21,2350.0,135.0,2570.0,2645.0,2340.0,1489261.0,1023.0,1023.0,1023.0
1026,2020.02.20,2485.0,205.0,2340.0,2535.0,2310.0,3079556.0,1024.0,1024.0,1024.0
1027,2020.02.19,2280.0,85.0,2160.0,2310.0,2160.0,975404.0,1025.0,1025.0,1025.0
1028,2020.02.18,2195.0,65.0,2150.0,2360.0,2095.0,1515351.0,1026.0,1026.0,1026.0
1029,2020.02.17,2130.0,20.0,2150.0,2150.0,2085.0,287505.0,1027.0,1027.0,1027.0
1030,2020.02.14,2150.0,10.0,2155.0,2210.0,2145.0,248983.0,1028.0,1028.0,1028.0
1031,2020.02.13,2160.0,25.0,2195.0,2235.0,2145.0,315483.0,1029.0,1029.0,1029.0
1032,2020.02.12,2185.0,15.0,2225.0,2245.0,2185.0,328102.0,1030.0,1030.0,1030.0
1033,2020.02.11,2200.0,35.0,2200.0,2235.0,2160.0,448100.0,1031.0,1031.0,1031.0
1034,2020.02.10,2235.0,85.0,2350.0,2380.0,2220.0,575617.0,1032.0,1032.0,1032.0
1035,2020.02.07,2320.0,40.0,2400.0,2435.0,2315.0,664734.0,1033.0,1033.0,1033.0
1036,2020.02.06,2360.0,80.0,2415.0,2640.0,2325.0,1789849.0,1034.0,1034.0,1034.0
1037,2020.02.05,2440.0,190.0,2310.0,2645.0,2210.0,5559248.0,1035.0,1035.0,1035.0
1038,2020.02.04,2250.0,95.0,2175.0,2270.0,2090.0,1113913.0,1036.0,1036.0,1036.0
1039,2020.02.03,2155.0,370.0,2550.0,2650.0,2080.0,2294391.0,1037.0,1037.0,1037.0
1040,2020.01.31,2525.0,310.0,2780.0,2810.0,2430.0,3034788.0,1038.0,1038.0,1038.0
1041,2020.01.30,2835.0,305.0,2570.0,3050.0,2565.0,13663941.0,1039.0,1039.0,1039.0
1042,2020.01.29,2530.0,255.0,2780.0,2785.0,2475.0,2366856.0,1040.0,1040.0,1040.0
1043,2020.01.28,2785.0,220.0,2775.0,3020.0,2635.0,10203925.0,1041.0,1041.0,1041.0
1044,2020.01.23,2565.0,215.0,2440.0,3055.0,2435.0,18964779.0,1042.0,1042.0,1042.0
1045,2020.01.22,2350.0,5.0,2340.0,2370.0,2260.0,1197489.0,1043.0,1043.0,1043.0
1046,2020.01.21,2345.0,270.0,2075.0,2555.0,2075.0,7242275.0,1044.0,1044.0,1044.0
1047,2020.01.20,2075.0,30.0,2050.0,2100.0,2030.0,84682.0,1045.0,1045.0,1045.0
1048,2020.01.17,2045.0,15.0,2060.0,2125.0,2035.0,47685.0,1046.0,1046.0,1046.0
1049,2020.01.16,2060.0,45.0,2045.0,2085.0,2010.0,141401.0,1047.0,1047.0,1047.0
1050,2020.01.15,2015.0,5.0,2015.0,2060.0,1995.0,47186.0,1048.0,1048.0,1048.0
1051,2020.01.14,2010.0,25.0,2050.0,2050.0,2010.0,41657.0,1049.0,1049.0,1049.0
1052,2020.01.13,2035.0,15.0,2045.0,2045.0,2005.0,34527.0,1050.0,1050.0,1050.0
1053,2020.01.10,2020.0,10.0,2010.0,2075.0,1975.0,92648.0,1051.0,1051.0,1051.0
1054,2020.01.09,2010.0,50.0,2000.0,2055.0,1990.0,29005.0,1052.0,1052.0,1052.0
1055,2020.01.08,1960.0,120.0,2080.0,2130.0,1950.0,164806.0,1053.0,1053.0,1053.0
1056,2020.01.07,2080.0,5.0,2040.0,2110.0,2040.0,44650.0,1054.0,1054.0,1054.0
1057,2020.01.06,2075.0,55.0,2130.0,2130.0,2055.0,67347.0,1055.0,1055.0,1055.0
1058,2020.01.03,2130.0,10.0,2120.0,2130.0,2060.0,63980.0,1056.0,1056.0,1056.0
1059,2020.01.02,2120.0,60.0,2100.0,2125.0,2060.0,58651.0,1057.0,1057.0,1057.0
1060,2019.12.30,2060.0,0.0,2055.0,2130.0,2055.0,58094.0,1058.0,1058.0,1058.0
1061,2019.12.27,2060.0,45.0,2035.0,2070.0,2010.0,69569.0,1059.0,1059.0,1059.0
1062,2019.12.26,2015.0,50.0,2085.0,2085.0,2010.0,71216.0,1060.0,1060.0,1060.0
1063,2019.12.24,2065.0,35.0,2030.0,2070.0,2020.0,65988.0,1061.0,1061.0,1061.0
1064,2019.12.23,2030.0,85.0,2030.0,2135.0,2030.0,103792.0,1062.0,1062.0,1062.0
1065,2019.12.20,2115.0,30.0,2145.0,2165.0,2110.0,49597.0,1063.0,1063.0,1063.0
1066,2019.12.19,2145.0,50.0,2195.0,2205.0,2145.0,59484.0,1064.0,1064.0,1064.0
1067,2019.12.18,2195.0,0.0,2195.0,2220.0,2150.0,83044.0,1065.0,1065.0,1065.0
1068,2019.12.17,2195.0,30.0,2240.0,2240.0,2195.0,41947.0,1066.0,1066.0,1066.0
1069,2019.12.16,2225.0,5.0,2220.0,2250.0,2185.0,59821.0,1067.0,1067.0,1067.0
1070,2019.12.13,2230.0,20.0,2210.0,2310.0,2180.0,112836.0,1068.0,1068.0,1068.0
1071,2019.12.12,2210.0,115.0,2095.0,2225.0,2095.0,186960.0,1069.0,1069.0,1069.0
1072,2019.12.11,2095.0,10.0,2075.0,2100.0,2075.0,37640.0,1070.0,1070.0,1070.0
1073,2019.12.10,2085.0,45.0,2045.0,2090.0,2045.0,29718.0,1071.0,1071.0,1071.0
1074,2019.12.09,2040.0,25.0,2090.0,2090.0,2005.0,55203.0,1072.0,1072.0,1072.0
1075,2019.12.06,2065.0,15.0,2015.0,2070.0,2000.0,81203.0,1073.0,1073.0,1073.0
1076,2019.12.05,2050.0,45.0,2090.0,2120.0,2010.0,61766.0,1074.0,1074.0,1074.0
1077,2019.12.04,2095.0,15.0,2080.0,2130.0,2065.0,43202.0,1075.0,1075.0,1075.0
1078,2019.12.03,2110.0,5.0,2075.0,2125.0,2020.0,141781.0,1076.0,1076.0,1076.0
1079,2019.12.02,2105.0,50.0,2130.0,2165.0,2085.0,103098.0,1077.0,1077.0,1077.0
1080,2019.11.29,2155.0,55.0,2210.0,2265.0,2150.0,130833.0,1078.0,1078.0,1078.0
1081,2019.11.28,2210.0,65.0,2300.0,2300.0,2200.0,103547.0,1079.0,1079.0,1079.0
1082,2019.11.27,2275.0,10.0,2290.0,2305.0,2240.0,65171.0,1080.0,1080.0,1080.0
1083,2019.11.26,2285.0,5.0,2295.0,2330.0,2270.0,85876.0,1081.0,1081.0,1081.0
1084,2019.11.25,2280.0,85.0,2195.0,2280.0,2195.0,69077.0,1082.0,1082.0,1082.0
1085,2019.11.22,2195.0,25.0,2170.0,2280.0,2170.0,128143.0,1083.0,1083.0,1083.0
1086,2019.11.21,2220.0,30.0,2235.0,2300.0,2200.0,173050.0,1084.0,1084.0,1084.0
1087,2019.11.20,2250.0,150.0,2400.0,2400.0,2230.0,266344.0,1085.0,1085.0,1085.0
1088,2019.11.19,2400.0,70.0,2480.0,2490.0,2390.0,250868.0,1086.0,1086.0,1086.0
1089,2019.11.18,2470.0,65.0,2405.0,2495.0,2390.0,290404.0,1087.0,1087.0,1087.0
1090,2019.11.15,2405.0,20.0,2420.0,2420.0,2360.0,170009.0,1088.0,1088.0,1088.0
1091,2019.11.14,2385.0,30.0,2460.0,2460.0,2370.0,240148.0,1089.0,1089.0,1089.0
1092,2019.11.13,2415.0,35.0,2425.0,2490.0,2405.0,320710.0,1090.0,1090.0,1090.0
1093,2019.11.12,2450.0,5.0,2440.0,2555.0,2440.0,306277.0,1091.0,1091.0,1091.0
1094,2019.11.11,2455.0,80.0,2570.0,2630.0,2455.0,772406.0,1092.0,1092.0,1092.0
1095,2019.11.08,2535.0,50.0,2545.0,2680.0,2490.0,953888.0,1093.0,1093.0,1093.0
