,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,3100.0,50.0,3150.0,3300.0,3050.0,347885.0,830.0,830.0,822.0
831,2020.12.14,3150.0,125.0,3250.0,3250.0,3150.0,287291.0,831.0,831.0,823.0
832,2020.12.11,3275.0,40.0,3340.0,3340.0,3255.0,171911.0,832.0,832.0,824.0
833,2020.12.10,3315.0,25.0,3340.0,3390.0,3265.0,279958.0,833.0,833.0,825.0
834,2020.12.09,3340.0,70.0,3260.0,3435.0,3255.0,782894.0,834.0,834.0,826.0
835,2020.12.08,3270.0,60.0,3155.0,3275.0,3155.0,318552.0,835.0,835.0,827.0
836,2020.12.07,3210.0,10.0,3180.0,3220.0,3065.0,417201.0,836.0,836.0,828.0
837,2020.12.04,3220.0,245.0,3525.0,3600.0,3215.0,1870868.0,837.0,837.0,829.0
838,2020.12.03,3465.0,300.0,3250.0,3550.0,3250.0,3288173.0,838.0,838.0,830.0
839,2020.12.02,3165.0,130.0,3035.0,3180.0,3005.0,518778.0,839.0,839.0,831.0
840,2020.12.01,3035.0,20.0,3015.0,3035.0,2990.0,96212.0,840.0,840.0,832.0
841,2020.11.30,3015.0,20.0,3035.0,3050.0,2970.0,132197.0,841.0,841.0,833.0
842,2020.11.27,3035.0,10.0,2980.0,3040.0,2960.0,258488.0,842.0,842.0,834.0
843,2020.11.26,3045.0,120.0,3165.0,3165.0,3020.0,353771.0,843.0,843.0,835.0
844,2020.11.25,3165.0,75.0,3140.0,3165.0,3070.0,509905.0,844.0,844.0,836.0
845,2020.11.24,3090.0,80.0,3045.0,3135.0,3015.0,394680.0,845.0,845.0,837.0
846,2020.11.23,3010.0,10.0,3020.0,3040.0,2960.0,209385.0,846.0,846.0,838.0
847,2020.11.20,3020.0,110.0,2905.0,3050.0,2905.0,238310.0,847.0,847.0,839.0
848,2020.11.19,2910.0,35.0,2905.0,2945.0,2850.0,140688.0,848.0,848.0,840.0
849,2020.11.18,2945.0,55.0,3005.0,3030.0,2925.0,146844.0,849.0,849.0,841.0
850,2020.11.17,3000.0,0.0,3040.0,3090.0,2995.0,477305.0,850.0,850.0,842.0
851,2020.11.16,3000.0,80.0,2905.0,3030.0,2890.0,440043.0,851.0,851.0,843.0
852,2020.11.13,2920.0,30.0,2940.0,2980.0,2875.0,168437.0,852.0,852.0,844.0
853,2020.11.12,2950.0,65.0,2920.0,3035.0,2880.0,558338.0,853.0,853.0,845.0
854,2020.11.11,2885.0,90.0,2800.0,2945.0,2785.0,596428.0,854.0,854.0,846.0
855,2020.11.10,2795.0,130.0,3015.0,3015.0,2740.0,740143.0,855.0,855.0,847.0
856,2020.11.09,2665.0,30.0,2645.0,2670.0,2635.0,88668.0,856.0,856.0,848.0
857,2020.11.06,2635.0,5.0,2645.0,2660.0,2610.0,62377.0,857.0,857.0,849.0
858,2020.11.05,2630.0,0.0,2680.0,2680.0,2600.0,63512.0,858.0,858.0,850.0
859,2020.11.04,2630.0,5.0,2630.0,2680.0,2605.0,62122.0,859.0,859.0,851.0
860,2020.11.03,2625.0,15.0,2660.0,2685.0,2625.0,91408.0,860.0,860.0,852.0
861,2020.11.02,2640.0,10.0,2645.0,2670.0,2610.0,45037.0,861.0,861.0,853.0
862,2020.10.30,2650.0,20.0,2670.0,2680.0,2610.0,86292.0,862.0,862.0,854.0
863,2020.10.29,2670.0,45.0,2700.0,2700.0,2645.0,39876.0,863.0,863.0,855.0
864,2020.10.28,2715.0,105.0,2610.0,2720.0,2610.0,58590.0,864.0,864.0,856.0
865,2020.10.27,2610.0,20.0,2585.0,2630.0,2580.0,82058.0,865.0,865.0,857.0
866,2020.10.26,2630.0,85.0,2690.0,2740.0,2625.0,88237.0,866.0,866.0,858.0
867,2020.10.23,2715.0,20.0,2745.0,2790.0,2700.0,63338.0,867.0,867.0,859.0
868,2020.10.22,2735.0,10.0,2745.0,2820.0,2735.0,157930.0,868.0,868.0,860.0
869,2020.10.21,2745.0,70.0,2700.0,2755.0,2650.0,51885.0,869.0,869.0,861.0
870,2020.10.20,2675.0,55.0,2665.0,2740.0,2620.0,91230.0,870.0,870.0,862.0
871,2020.10.19,2730.0,20.0,2695.0,2785.0,2695.0,71676.0,871.0,871.0,863.0
872,2020.10.16,2710.0,110.0,2775.0,2805.0,2690.0,129512.0,872.0,872.0,864.0
873,2020.10.15,2820.0,90.0,2880.0,2895.0,2755.0,189860.0,873.0,873.0,865.0
874,2020.10.14,2910.0,20.0,2895.0,2915.0,2825.0,279589.0,874.0,874.0,866.0
875,2020.10.13,2890.0,80.0,2800.0,2920.0,2790.0,375616.0,875.0,875.0,867.0
876,2020.10.12,2810.0,200.0,2660.0,2890.0,2635.0,600025.0,876.0,876.0,868.0
877,2020.10.08,2610.0,5.0,2660.0,2660.0,2590.0,52113.0,877.0,877.0,869.0
878,2020.10.07,2615.0,5.0,2610.0,2635.0,2595.0,43991.0,878.0,878.0,870.0
879,2020.10.06,2610.0,15.0,2685.0,2685.0,2600.0,34256.0,879.0,879.0,871.0
880,2020.10.05,2625.0,25.0,2590.0,2640.0,2575.0,28520.0,880.0,880.0,872.0
881,2020.09.29,2600.0,20.0,2580.0,2610.0,2570.0,26841.0,881.0,881.0,873.0
882,2020.09.28,2580.0,55.0,2580.0,2580.0,2520.0,88467.0,882.0,882.0,874.0
883,2020.09.25,2525.0,25.0,2550.0,2550.0,2510.0,62850.0,883.0,883.0,875.0
884,2020.09.24,2550.0,70.0,2600.0,2615.0,2520.0,94002.0,884.0,884.0,876.0
885,2020.09.23,2620.0,0.0,2650.0,2650.0,2550.0,83311.0,885.0,885.0,877.0
886,2020.09.22,2620.0,25.0,2585.0,2645.0,2570.0,102822.0,886.0,886.0,878.0
887,2020.09.21,2645.0,35.0,2670.0,2700.0,2625.0,95249.0,887.0,887.0,879.0
888,2020.09.18,2680.0,10.0,2675.0,2700.0,2640.0,35701.0,888.0,888.0,880.0
889,2020.09.17,2690.0,35.0,2725.0,2745.0,2650.0,92253.0,889.0,889.0,881.0
890,2020.09.16,2725.0,30.0,2715.0,2765.0,2700.0,147354.0,890.0,890.0,882.0
891,2020.09.15,2695.0,35.0,2685.0,2710.0,2660.0,137526.0,891.0,891.0,883.0
892,2020.09.14,2660.0,70.0,2615.0,2680.0,2590.0,121538.0,892.0,892.0,884.0
893,2020.09.11,2590.0,35.0,2625.0,2625.0,2580.0,121036.0,893.0,893.0,885.0
894,2020.09.10,2625.0,10.0,2650.0,2650.0,2600.0,100420.0,894.0,894.0,886.0
895,2020.09.09,2635.0,5.0,2635.0,2645.0,2585.0,87299.0,895.0,895.0,887.0
896,2020.09.08,2630.0,5.0,2680.0,2680.0,2605.0,109386.0,896.0,896.0,888.0
897,2020.09.07,2635.0,5.0,2640.0,2640.0,2575.0,93376.0,897.0,897.0,889.0
898,2020.09.04,2630.0,50.0,2650.0,2660.0,2590.0,109362.0,898.0,898.0,890.0
899,2020.09.03,2680.0,5.0,2710.0,2710.0,2635.0,75234.0,899.0,899.0,891.0
900,2020.09.02,2675.0,45.0,2670.0,2675.0,2615.0,83524.0,900.0,900.0,892.0
901,2020.09.01,2630.0,40.0,2615.0,2630.0,2560.0,92751.0,901.0,901.0,893.0
902,2020.08.31,2590.0,30.0,2600.0,2620.0,2560.0,117985.0,902.0,902.0,894.0
903,2020.08.28,2560.0,50.0,2595.0,2630.0,2550.0,117587.0,903.0,903.0,895.0
904,2020.08.27,2610.0,15.0,2635.0,2635.0,2525.0,135090.0,904.0,904.0,896.0
905,2020.08.26,2625.0,75.0,2680.0,2720.0,2610.0,151153.0,905.0,905.0,897.0
906,2020.08.25,2700.0,15.0,2780.0,2780.0,2680.0,83302.0,906.0,906.0,898.0
907,2020.08.24,2685.0,15.0,2700.0,2710.0,2610.0,102673.0,907.0,907.0,899.0
908,2020.08.21,2700.0,30.0,2720.0,2725.0,2655.0,70244.0,908.0,908.0,900.0
909,2020.08.20,2670.0,125.0,2795.0,2795.0,2630.0,187428.0,909.0,909.0,901.0
910,2020.08.19,2795.0,110.0,2685.0,2820.0,2655.0,231862.0,910.0,910.0,902.0
911,2020.08.18,2685.0,215.0,2840.0,2855.0,2650.0,408385.0,911.0,911.0,903.0
912,2020.08.14,2900.0,20.0,2935.0,3100.0,2800.0,1106142.0,912.0,912.0,904.0
913,2020.08.13,2880.0,25.0,2950.0,2995.0,2845.0,387608.0,913.0,913.0,905.0
914,2020.08.12,2855.0,135.0,2730.0,2950.0,2730.0,906237.0,914.0,914.0,906.0
915,2020.08.11,2720.0,35.0,2685.0,2730.0,2685.0,81149.0,915.0,915.0,907.0
916,2020.08.10,2685.0,45.0,2760.0,2760.0,2670.0,84086.0,916.0,916.0,908.0
917,2020.08.07,2730.0,40.0,2755.0,2825.0,2690.0,196965.0,917.0,917.0,909.0
918,2020.08.06,2690.0,25.0,2715.0,2750.0,2665.0,91382.0,918.0,918.0,910.0
919,2020.08.05,2715.0,40.0,2780.0,2785.0,2710.0,61002.0,919.0,919.0,911.0
920,2020.08.04,2755.0,40.0,2715.0,2900.0,2695.0,144767.0,920.0,920.0,912.0
921,2020.08.03,2715.0,20.0,2650.0,2720.0,2635.0,87437.0,921.0,921.0,913.0
922,2020.07.31,2695.0,70.0,2765.0,2770.0,2685.0,48399.0,922.0,922.0,914.0
923,2020.07.30,2765.0,60.0,2725.0,2770.0,2690.0,53784.0,923.0,923.0,915.0
924,2020.07.29,2705.0,15.0,2745.0,2765.0,2675.0,80822.0,924.0,924.0,916.0
925,2020.07.28,2720.0,20.0,2705.0,2780.0,2705.0,99370.0,925.0,925.0,917.0
926,2020.07.27,2700.0,0.0,2650.0,2740.0,2650.0,50219.0,926.0,926.0,918.0
927,2020.07.24,2700.0,20.0,2705.0,2705.0,2655.0,125346.0,927.0,927.0,919.0
928,2020.07.23,2720.0,70.0,2760.0,2800.0,2680.0,168643.0,928.0,928.0,920.0
929,2020.07.22,2790.0,20.0,2775.0,2850.0,2715.0,163028.0,929.0,929.0,921.0
930,2020.07.21,2770.0,35.0,2820.0,2820.0,2750.0,166469.0,930.0,930.0,922.0
931,2020.07.20,2805.0,40.0,2965.0,3010.0,2805.0,1427587.0,931.0,931.0,923.0
932,2020.07.17,2765.0,15.0,2745.0,2790.0,2705.0,335373.0,932.0,932.0,924.0
933,2020.07.16,2750.0,40.0,2705.0,2825.0,2695.0,155120.0,933.0,933.0,925.0
934,2020.07.15,2710.0,105.0,2610.0,2740.0,2610.0,159979.0,934.0,934.0,926.0
935,2020.07.14,2605.0,20.0,2650.0,2650.0,2580.0,69302.0,935.0,935.0,927.0
936,2020.07.13,2625.0,20.0,2640.0,2700.0,2625.0,117229.0,936.0,936.0,928.0
937,2020.07.10,2645.0,25.0,2680.0,2680.0,2580.0,120189.0,937.0,937.0,929.0
938,2020.07.09,2670.0,40.0,2655.0,2675.0,2605.0,146189.0,938.0,938.0,930.0
939,2020.07.08,2630.0,20.0,2620.0,2670.0,2600.0,113826.0,939.0,939.0,931.0
940,2020.07.07,2610.0,15.0,2610.0,2625.0,2570.0,132914.0,940.0,940.0,932.0
941,2020.07.06,2595.0,20.0,2605.0,2645.0,2590.0,172948.0,941.0,941.0,933.0
942,2020.07.03,2615.0,75.0,2540.0,2620.0,2530.0,289063.0,942.0,942.0,934.0
943,2020.07.02,2540.0,45.0,2460.0,2595.0,2460.0,266378.0,943.0,943.0,935.0
944,2020.07.01,2495.0,105.0,2600.0,2600.0,2460.0,458681.0,944.0,944.0,936.0
945,2020.06.30,2600.0,170.0,2430.0,3105.0,2400.0,4029611.0,945.0,945.0,937.0
946,2020.06.29,2430.0,85.0,2470.0,2490.0,2360.0,128793.0,946.0,946.0,938.0
947,2020.06.26,2515.0,5.0,2545.0,2545.0,2450.0,90894.0,947.0,947.0,939.0
948,2020.06.25,2510.0,60.0,2565.0,2565.0,2475.0,60009.0,948.0,948.0,940.0
949,2020.06.24,2570.0,60.0,2540.0,2580.0,2500.0,109063.0,949.0,949.0,941.0
950,2020.06.23,2510.0,10.0,2500.0,2555.0,2450.0,85805.0,950.0,950.0,942.0
951,2020.06.22,2500.0,50.0,2550.0,2555.0,2460.0,158993.0,951.0,951.0,943.0
952,2020.06.19,2550.0,40.0,2615.0,2615.0,2535.0,63711.0,952.0,952.0,944.0
953,2020.06.18,2590.0,65.0,2635.0,2635.0,2570.0,86862.0,953.0,953.0,945.0
954,2020.06.17,2655.0,5.0,2620.0,2655.0,2550.0,208008.0,954.0,954.0,946.0
955,2020.06.16,2660.0,40.0,2620.0,2670.0,2535.0,184232.0,955.0,955.0,947.0
956,2020.06.15,2620.0,110.0,2720.0,2755.0,2450.0,343407.0,956.0,956.0,948.0
957,2020.06.12,2730.0,60.0,2615.0,2740.0,2580.0,292181.0,957.0,957.0,949.0
958,2020.06.11,2790.0,25.0,2810.0,2825.0,2725.0,220610.0,958.0,958.0,950.0
959,2020.06.10,2815.0,60.0,2850.0,2870.0,2795.0,191096.0,959.0,959.0,951.0
960,2020.06.09,2875.0,25.0,2850.0,2890.0,2830.0,110478.0,960.0,960.0,952.0
961,2020.06.08,2850.0,5.0,2900.0,2925.0,2820.0,129275.0,961.0,961.0,953.0
962,2020.06.05,2855.0,5.0,2895.0,2895.0,2825.0,105436.0,962.0,962.0,954.0
963,2020.06.04,2860.0,10.0,2845.0,2905.0,2830.0,142172.0,963.0,963.0,955.0
964,2020.06.03,2850.0,75.0,2970.0,2970.0,2790.0,356123.0,964.0,964.0,956.0
965,2020.06.02,2925.0,80.0,2845.0,2925.0,2845.0,98963.0,965.0,965.0,957.0
966,2020.06.01,2845.0,5.0,2840.0,2875.0,2785.0,77861.0,966.0,966.0,958.0
967,2020.05.29,2840.0,45.0,2905.0,2915.0,2790.0,104759.0,967.0,967.0,959.0
968,2020.05.28,2885.0,45.0,2930.0,2965.0,2850.0,226496.0,968.0,968.0,960.0
969,2020.05.27,2930.0,45.0,3035.0,3035.0,2920.0,208356.0,969.0,969.0,961.0
970,2020.05.26,2975.0,25.0,2980.0,3020.0,2950.0,162960.0,970.0,970.0,962.0
971,2020.05.25,2950.0,50.0,2980.0,2995.0,2935.0,170459.0,971.0,971.0,963.0
972,2020.05.22,3000.0,160.0,3130.0,3155.0,2995.0,291884.0,972.0,972.0,964.0
973,2020.05.21,3160.0,10.0,3200.0,3200.0,3115.0,215340.0,973.0,973.0,965.0
974,2020.05.20,3170.0,135.0,3040.0,3170.0,3035.0,277351.0,974.0,974.0,966.0
975,2020.05.19,3035.0,35.0,3085.0,3145.0,3025.0,385912.0,975.0,975.0,967.0
976,2020.05.18,3000.0,60.0,2950.0,3120.0,2850.0,297774.0,976.0,976.0,968.0
977,2020.05.15,2940.0,5.0,2955.0,2990.0,2925.0,79851.0,977.0,977.0,969.0
978,2020.05.14,2945.0,35.0,2975.0,3030.0,2925.0,126570.0,978.0,978.0,970.0
979,2020.05.13,2980.0,55.0,3000.0,3015.0,2950.0,150796.0,979.0,979.0,971.0
980,2020.05.12,3035.0,110.0,3150.0,3160.0,3010.0,252485.0,980.0,980.0,972.0
981,2020.05.11,3145.0,90.0,3275.0,3275.0,3130.0,233240.0,981.0,981.0,973.0
982,2020.05.08,3235.0,5.0,3230.0,3290.0,3225.0,244976.0,982.0,982.0,974.0
983,2020.05.07,3240.0,20.0,3280.0,3285.0,3200.0,234931.0,983.0,983.0,975.0
984,2020.05.06,3220.0,15.0,3275.0,3275.0,3210.0,228176.0,984.0,984.0,976.0
985,2020.05.04,3235.0,135.0,3190.0,3395.0,3150.0,863592.0,985.0,985.0,977.0
986,2020.04.29,3100.0,55.0,3080.0,3145.0,3050.0,166615.0,986.0,986.0,978.0
987,2020.04.28,3045.0,60.0,2990.0,3080.0,2975.0,194849.0,987.0,987.0,979.0
988,2020.04.27,2985.0,5.0,2980.0,3035.0,2960.0,165485.0,988.0,988.0,980.0
989,2020.04.24,2980.0,90.0,3060.0,3075.0,2965.0,115255.0,989.0,989.0,981.0
990,2020.04.23,3070.0,15.0,3115.0,3135.0,3025.0,152289.0,990.0,990.0,982.0
991,2020.04.22,3055.0,15.0,2925.0,3055.0,2920.0,116558.0,991.0,991.0,983.0
992,2020.04.21,3040.0,125.0,3165.0,3170.0,2870.0,348101.0,992.0,992.0,984.0
993,2020.04.20,3165.0,45.0,3120.0,3205.0,3060.0,187496.0,993.0,993.0,985.0
994,2020.04.17,3120.0,85.0,3035.0,3165.0,3035.0,497392.0,994.0,994.0,986.0
995,2020.04.16,3035.0,50.0,2985.0,3045.0,2900.0,166076.0,995.0,995.0,987.0
996,2020.04.14,2985.0,50.0,2920.0,3010.0,2920.0,137159.0,996.0,996.0,988.0
997,2020.04.13,2935.0,75.0,3000.0,3030.0,2930.0,150727.0,997.0,997.0,989.0
998,2020.04.10,3010.0,40.0,3050.0,3055.0,2850.0,250669.0,998.0,998.0,990.0
999,2020.04.09,3050.0,55.0,3050.0,3140.0,2985.0,368939.0,999.0,999.0,991.0
1000,2020.04.08,2995.0,85.0,2910.0,3045.0,2860.0,377227.0,1000.0,1000.0,992.0
1001,2020.04.07,2910.0,45.0,2925.0,2950.0,2800.0,330956.0,1001.0,1001.0,993.0
1002,2020.04.06,2865.0,205.0,2700.0,2870.0,2590.0,535373.0,1002.0,1002.0,994.0
1003,2020.04.03,2660.0,10.0,2750.0,2755.0,2575.0,182715.0,1003.0,1003.0,995.0
1004,2020.04.02,2670.0,65.0,2735.0,2735.0,2565.0,216022.0,1004.0,1004.0,996.0
1005,2020.04.01,2735.0,0.0,2705.0,2810.0,2620.0,235482.0,1005.0,1005.0,997.0
1006,2020.03.31,2735.0,25.0,2785.0,2800.0,2700.0,214169.0,1006.0,1006.0,998.0
1007,2020.03.30,2710.0,20.0,2650.0,2880.0,2540.0,234841.0,1007.0,1007.0,999.0
1008,2020.03.27,2690.0,10.0,2795.0,2835.0,2580.0,279805.0,1008.0,1008.0,1000.0
1009,2020.03.26,2700.0,150.0,2535.0,2775.0,2475.0,619821.0,1009.0,1009.0,1001.0
1010,2020.03.25,2550.0,125.0,2500.0,2625.0,2415.0,380851.0,1010.0,1010.0,1002.0
1011,2020.03.24,2425.0,10.0,2415.0,2480.0,2300.0,503945.0,1011.0,1011.0,1003.0
1012,2020.03.23,2415.0,40.0,2305.0,2415.0,2185.0,226354.0,1012.0,1012.0,1004.0
1013,2020.03.20,2455.0,45.0,2400.0,2550.0,2370.0,241658.0,1013.0,1013.0,1005.0
1014,2020.03.19,2500.0,125.0,2600.0,2715.0,2155.0,275342.0,1014.0,1014.0,1006.0
1015,2020.03.18,2625.0,10.0,2590.0,2700.0,2500.0,260439.0,1015.0,1015.0,1007.0
1016,2020.03.17,2615.0,55.0,2420.0,2660.0,2400.0,163203.0,1016.0,1016.0,1008.0
1017,2020.03.16,2670.0,20.0,2660.0,2735.0,2510.0,206234.0,1017.0,1017.0,1009.0
1018,2020.03.13,2690.0,135.0,2405.0,2705.0,2340.0,291970.0,1018.0,1018.0,1010.0
1019,2020.03.12,2825.0,90.0,2915.0,2915.0,2480.0,520635.0,1019.0,1019.0,1011.0
1020,2020.03.11,2915.0,100.0,3000.0,3015.0,2890.0,117030.0,1020.0,1020.0,1012.0
1021,2020.03.10,3015.0,0.0,2925.0,3020.0,2900.0,231894.0,1021.0,1021.0,1013.0
1022,2020.03.09,3015.0,120.0,3080.0,3080.0,2965.0,264671.0,1022.0,1022.0,1014.0
1023,2020.03.06,3135.0,100.0,3205.0,3235.0,3090.0,232360.0,1023.0,1023.0,1015.0
1024,2020.03.05,3235.0,40.0,3205.0,3275.0,3195.0,251257.0,1024.0,1024.0,1016.0
1025,2020.03.04,3195.0,20.0,3145.0,3205.0,3115.0,222808.0,1025.0,1025.0,1017.0
1026,2020.03.03,3175.0,30.0,3320.0,3320.0,3100.0,235858.0,1026.0,1026.0,1018.0
1027,2020.03.02,3205.0,5.0,3180.0,3225.0,3050.0,262717.0,1027.0,1027.0,1019.0
1028,2020.02.28,3200.0,120.0,3250.0,3290.0,3145.0,211958.0,1028.0,1028.0,1020.0
1029,2020.02.27,3320.0,145.0,3365.0,3490.0,3290.0,176585.0,1029.0,1029.0,1021.0
1030,2020.02.26,3465.0,50.0,3345.0,3520.0,3330.0,113189.0,1030.0,1030.0,1022.0
1031,2020.02.25,3415.0,145.0,3255.0,3425.0,3255.0,92554.0,1031.0,1031.0,1023.0
1032,2020.02.24,3270.0,120.0,3330.0,3390.0,3260.0,246795.0,1032.0,1032.0,1024.0
1033,2020.02.21,3390.0,100.0,3480.0,3530.0,3380.0,171884.0,1033.0,1033.0,1025.0
1034,2020.02.20,3490.0,80.0,3570.0,3585.0,3470.0,168233.0,1034.0,1034.0,1026.0
1035,2020.02.19,3570.0,125.0,3655.0,3695.0,3530.0,317180.0,1035.0,1035.0,1027.0
1036,2020.02.18,3695.0,70.0,3670.0,3735.0,3635.0,246288.0,1036.0,1036.0,1028.0
1037,2020.02.17,3625.0,55.0,3615.0,3865.0,3605.0,473426.0,1037.0,1037.0,1029.0
1038,2020.02.14,3570.0,30.0,3565.0,3625.0,3540.0,149900.0,1038.0,1038.0,1030.0
1039,2020.02.13,3600.0,75.0,3675.0,3715.0,3570.0,439996.0,1039.0,1039.0,1031.0
1040,2020.02.12,3675.0,290.0,3390.0,4000.0,3385.0,1247176.0,1040.0,1040.0,1032.0
1041,2020.02.11,3385.0,45.0,3400.0,3405.0,3340.0,107484.0,1041.0,1041.0,1033.0
1042,2020.02.10,3340.0,15.0,3380.0,3425.0,3300.0,80571.0,1042.0,1042.0,1034.0
1043,2020.02.07,3355.0,50.0,3420.0,3420.0,3320.0,95493.0,1043.0,1043.0,1035.0
1044,2020.02.06,3405.0,95.0,3330.0,3430.0,3310.0,203263.0,1044.0,1044.0,1036.0
1045,2020.02.05,3310.0,50.0,3405.0,3405.0,3265.0,177790.0,1045.0,1045.0,1037.0
1046,2020.02.04,3360.0,95.0,3295.0,3405.0,3295.0,322103.0,1046.0,1046.0,1038.0
1047,2020.02.03,3265.0,15.0,3140.0,3275.0,3095.0,528467.0,1047.0,1047.0,1039.0
1048,2020.01.31,3250.0,95.0,3400.0,3460.0,3245.0,257802.0,1048.0,1048.0,1040.0
1049,2020.01.30,3345.0,155.0,3475.0,3525.0,3320.0,317734.0,1049.0,1049.0,1041.0
1050,2020.01.29,3500.0,0.0,3535.0,3585.0,3435.0,371077.0,1050.0,1050.0,1042.0
1051,2020.01.28,3500.0,435.0,3550.0,3695.0,3460.0,1021758.0,1051.0,1051.0,1043.0
1052,2020.01.23,3935.0,145.0,4080.0,4080.0,3895.0,455819.0,1052.0,1052.0,1044.0
1053,2020.01.22,4080.0,15.0,4050.0,4120.0,3995.0,329955.0,1053.0,1053.0,1045.0
1054,2020.01.21,4095.0,105.0,4205.0,4205.0,4040.0,306356.0,1054.0,1054.0,1046.0
1055,2020.01.20,4200.0,80.0,4325.0,4355.0,4135.0,375091.0,1055.0,1055.0,1047.0
1056,2020.01.17,4280.0,65.0,4255.0,4295.0,4150.0,304741.0,1056.0,1056.0,1048.0
1057,2020.01.16,4215.0,100.0,4330.0,4340.0,4130.0,440344.0,1057.0,1057.0,1049.0
1058,2020.01.15,4315.0,35.0,4350.0,4370.0,4270.0,216796.0,1058.0,1058.0,1050.0
1059,2020.01.14,4350.0,35.0,4610.0,4735.0,4190.0,1214580.0,1059.0,1059.0,1051.0
1060,2020.01.13,4385.0,245.0,4310.0,4465.0,4180.0,1463406.0,1060.0,1060.0,1052.0
1061,2020.01.10,4140.0,85.0,4090.0,4245.0,4080.0,749773.0,1061.0,1061.0,1053.0
1062,2020.01.09,4055.0,165.0,3980.0,4150.0,3955.0,852106.0,1062.0,1062.0,1054.0
1063,2020.01.08,3890.0,85.0,3900.0,3950.0,3735.0,551313.0,1063.0,1063.0,1055.0
1064,2020.01.07,3975.0,220.0,3810.0,3980.0,3725.0,816890.0,1064.0,1064.0,1056.0
1065,2020.01.06,3755.0,60.0,3735.0,3780.0,3635.0,321319.0,1065.0,1065.0,1057.0
1066,2020.01.03,3815.0,50.0,3860.0,3905.0,3730.0,386540.0,1066.0,1066.0,1058.0
1067,2020.01.02,3865.0,135.0,3785.0,3895.0,3720.0,706634.0,1067.0,1067.0,1059.0
1068,2019.12.30,3730.0,255.0,3500.0,4040.0,3480.0,3077916.0,1068.0,1068.0,1060.0
1069,2019.12.27,3475.0,10.0,3485.0,3495.0,3435.0,66945.0,1069.0,1069.0,1061.0
1070,2019.12.26,3485.0,135.0,3410.0,3590.0,3405.0,261572.0,1070.0,1070.0,1062.0
1071,2019.12.24,3350.0,80.0,3430.0,3455.0,3310.0,131873.0,1071.0,1071.0,1063.0
1072,2019.12.23,3430.0,5.0,3475.0,3505.0,3420.0,153225.0,1072.0,1072.0,1064.0
1073,2019.12.20,3435.0,100.0,3335.0,3435.0,3335.0,381078.0,1073.0,1073.0,1065.0
1074,2019.12.19,3335.0,10.0,3330.0,3355.0,3305.0,57003.0,1074.0,1074.0,1066.0
1075,2019.12.18,3325.0,45.0,3405.0,3405.0,3325.0,55864.0,1075.0,1075.0,1067.0
1076,2019.12.17,3370.0,35.0,3370.0,3410.0,3355.0,68752.0,1076.0,1076.0,1068.0
1077,2019.12.16,3405.0,20.0,3435.0,3455.0,3365.0,99441.0,1077.0,1077.0,1069.0
1078,2019.12.13,3425.0,95.0,3365.0,3480.0,3345.0,205000.0,1078.0,1078.0,1070.0
1079,2019.12.12,3330.0,40.0,3360.0,3360.0,3315.0,73753.0,1079.0,1079.0,1071.0
1080,2019.12.11,3290.0,80.0,3200.0,3320.0,3200.0,87088.0,1080.0,1080.0,1072.0
1081,2019.12.10,3210.0,40.0,3250.0,3275.0,3205.0,65526.0,1081.0,1081.0,1073.0
1082,2019.12.09,3250.0,5.0,3335.0,3340.0,3220.0,68749.0,1082.0,1082.0,1074.0
1083,2019.12.06,3255.0,65.0,3320.0,3320.0,3230.0,93869.0,1083.0,1083.0,1075.0
1084,2019.12.05,3320.0,15.0,3315.0,3370.0,3280.0,72846.0,1084.0,1084.0,1076.0
1085,2019.12.04,3305.0,35.0,3340.0,3385.0,3290.0,43016.0,1085.0,1085.0,1077.0
1086,2019.12.03,3340.0,30.0,3370.0,3380.0,3295.0,43944.0,1086.0,1086.0,1078.0
1087,2019.12.02,3370.0,10.0,3380.0,3435.0,3325.0,87490.0,1087.0,1087.0,1079.0
1088,2019.11.29,3380.0,125.0,3300.0,3490.0,3245.0,510814.0,1088.0,1088.0,1080.0
1089,2019.11.28,3255.0,25.0,3230.0,3265.0,3185.0,41507.0,1089.0,1089.0,1081.0
1090,2019.11.27,3230.0,15.0,3195.0,3255.0,3190.0,32186.0,1090.0,1090.0,1082.0
1091,2019.11.26,3245.0,0.0,3200.0,3250.0,3200.0,34320.0,1091.0,1091.0,1083.0
1092,2019.11.25,3245.0,25.0,3215.0,3265.0,3180.0,46559.0,1092.0,1092.0,1084.0
1093,2019.11.22,3220.0,30.0,3315.0,3315.0,3120.0,114159.0,1093.0,1093.0,1085.0
1094,2019.11.21,3250.0,25.0,3155.0,3320.0,3105.0,167621.0,1094.0,1094.0,1086.0
1095,2019.11.20,3225.0,40.0,3210.0,3245.0,3110.0,298289.0,1095.0,1095.0,1087.0
1096,2019.11.19,3265.0,80.0,3320.0,3335.0,3265.0,139794.0,1096.0,1096.0,1088.0
1097,2019.11.18,3345.0,65.0,3445.0,3445.0,3325.0,133989.0,1097.0,1097.0,1089.0
1098,2019.11.15,3410.0,0.0,3440.0,3445.0,3390.0,92814.0,1098.0,1098.0,1090.0
1099,2019.11.14,3410.0,25.0,3410.0,3500.0,3370.0,153823.0,1099.0,1099.0,1091.0
