,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,3175.0,35.0,3220.0,3225.0,3155.0,166503.0,830.0,830.0,822.0
831,2020.12.14,3210.0,45.0,3235.0,3245.0,3195.0,184229.0,831.0,831.0,823.0
832,2020.12.11,3255.0,25.0,3295.0,3295.0,3245.0,161121.0,832.0,832.0,824.0
833,2020.12.10,3280.0,15.0,3230.0,3295.0,3220.0,207923.0,833.0,833.0,825.0
834,2020.12.09,3265.0,80.0,3200.0,3265.0,3165.0,250734.0,834.0,834.0,826.0
835,2020.12.08,3185.0,20.0,3175.0,3210.0,3150.0,275057.0,835.0,835.0,827.0
836,2020.12.07,3165.0,65.0,3250.0,3250.0,3145.0,320170.0,836.0,836.0,828.0
837,2020.12.04,3230.0,75.0,3310.0,3310.0,3225.0,319274.0,837.0,837.0,829.0
838,2020.12.03,3305.0,15.0,3305.0,3320.0,3275.0,246327.0,838.0,838.0,830.0
839,2020.12.02,3320.0,10.0,3330.0,3335.0,3260.0,401373.0,839.0,839.0,831.0
840,2020.12.01,3310.0,100.0,3220.0,3320.0,3220.0,423107.0,840.0,840.0,832.0
841,2020.11.30,3210.0,40.0,3245.0,3250.0,3190.0,405173.0,841.0,841.0,833.0
842,2020.11.27,3250.0,15.0,3260.0,3335.0,3235.0,616519.0,842.0,842.0,834.0
843,2020.11.26,3265.0,55.0,3295.0,3365.0,3250.0,439910.0,843.0,843.0,835.0
844,2020.11.25,3320.0,70.0,3400.0,3415.0,3260.0,755359.0,844.0,844.0,836.0
845,2020.11.24,3390.0,0.0,3370.0,3440.0,3365.0,630362.0,845.0,845.0,837.0
846,2020.11.23,3390.0,50.0,3340.0,3440.0,3335.0,1069233.0,846.0,846.0,838.0
847,2020.11.20,3340.0,145.0,3495.0,3520.0,3340.0,1547516.0,847.0,847.0,839.0
848,2020.11.19,3485.0,200.0,3615.0,3660.0,3475.0,2625841.0,848.0,848.0,840.0
849,2020.11.18,3685.0,435.0,3330.0,3935.0,3330.0,18252918.0,849.0,849.0,841.0
850,2020.11.17,3250.0,170.0,3615.0,3720.0,3235.0,8314173.0,850.0,850.0,842.0
851,2020.11.16,3420.0,35.0,3495.0,3500.0,3320.0,1121579.0,851.0,851.0,843.0
852,2020.11.13,3385.0,20.0,3365.0,3455.0,3335.0,545691.0,852.0,852.0,844.0
853,2020.11.12,3365.0,5.0,3435.0,3530.0,3360.0,2005114.0,853.0,853.0,845.0
854,2020.11.11,3360.0,50.0,3370.0,3395.0,3270.0,465085.0,854.0,854.0,846.0
855,2020.11.10,3310.0,30.0,3340.0,3400.0,3285.0,415535.0,855.0,855.0,847.0
856,2020.11.09,3340.0,50.0,3315.0,3460.0,3280.0,749415.0,856.0,856.0,848.0
857,2020.11.06,3290.0,30.0,3265.0,3340.0,3235.0,436147.0,857.0,857.0,849.0
858,2020.11.05,3260.0,10.0,3290.0,3325.0,3250.0,496884.0,858.0,858.0,850.0
859,2020.11.04,3250.0,20.0,3230.0,3290.0,3160.0,519473.0,859.0,859.0,851.0
860,2020.11.03,3230.0,50.0,3210.0,3255.0,3145.0,445733.0,860.0,860.0,852.0
861,2020.11.02,3180.0,205.0,2995.0,3230.0,2995.0,423261.0,861.0,861.0,853.0
862,2020.10.30,2975.0,85.0,3090.0,3110.0,2975.0,248752.0,862.0,862.0,854.0
863,2020.10.29,3060.0,55.0,3030.0,3070.0,3000.0,228178.0,863.0,863.0,855.0
864,2020.10.28,3115.0,145.0,2970.0,3120.0,2970.0,279031.0,864.0,864.0,856.0
865,2020.10.27,2970.0,5.0,2950.0,3030.0,2905.0,268760.0,865.0,865.0,857.0
866,2020.10.26,2975.0,145.0,3080.0,3120.0,2940.0,569893.0,866.0,866.0,858.0
867,2020.10.23,3120.0,0.0,3165.0,3170.0,3090.0,277618.0,867.0,867.0,859.0
868,2020.10.22,3120.0,160.0,3275.0,3275.0,3120.0,760794.0,868.0,868.0,860.0
869,2020.10.21,3280.0,40.0,3325.0,3350.0,3245.0,396412.0,869.0,869.0,861.0
870,2020.10.20,3320.0,45.0,3210.0,3325.0,3140.0,698579.0,870.0,870.0,862.0
871,2020.10.19,3275.0,115.0,3420.0,3520.0,3245.0,1323593.0,871.0,871.0,863.0
872,2020.10.16,3390.0,70.0,3295.0,3620.0,3250.0,5029904.0,872.0,872.0,864.0
873,2020.10.15,3320.0,60.0,3400.0,3425.0,3205.0,830863.0,873.0,873.0,865.0
874,2020.10.14,3380.0,185.0,3580.0,3580.0,3325.0,1382027.0,874.0,874.0,866.0
875,2020.10.13,3565.0,110.0,3545.0,3595.0,3430.0,2362058.0,875.0,875.0,867.0
876,2020.10.12,3455.0,135.0,3410.0,3735.0,3335.0,12674941.0,876.0,876.0,868.0
877,2020.10.08,3320.0,150.0,3170.0,3470.0,3165.0,4861814.0,877.0,877.0,869.0
878,2020.10.07,3170.0,110.0,3230.0,3270.0,3160.0,789934.0,878.0,878.0,870.0
879,2020.10.06,3280.0,165.0,3125.0,3325.0,3105.0,3354986.0,879.0,879.0,871.0
880,2020.10.05,3115.0,95.0,3020.0,3115.0,2985.0,537084.0,880.0,880.0,872.0
881,2020.09.29,3020.0,50.0,2995.0,3045.0,2965.0,222421.0,881.0,881.0,873.0
882,2020.09.28,2970.0,30.0,2995.0,2995.0,2905.0,167069.0,882.0,882.0,874.0
883,2020.09.25,2940.0,95.0,2870.0,3070.0,2855.0,511892.0,883.0,883.0,875.0
884,2020.09.24,2845.0,115.0,2890.0,3045.0,2795.0,455721.0,884.0,884.0,876.0
885,2020.09.23,2960.0,110.0,2850.0,2990.0,2800.0,308717.0,885.0,885.0,877.0
886,2020.09.22,2850.0,150.0,2985.0,3045.0,2840.0,498188.0,886.0,886.0,878.0
887,2020.09.21,3000.0,150.0,3140.0,3180.0,3000.0,629204.0,887.0,887.0,879.0
888,2020.09.18,3150.0,0.0,3110.0,3170.0,3035.0,430477.0,888.0,888.0,880.0
889,2020.09.17,3150.0,25.0,3130.0,3215.0,3090.0,636423.0,889.0,889.0,881.0
890,2020.09.16,3125.0,10.0,3120.0,3315.0,3090.0,2160765.0,890.0,890.0,882.0
891,2020.09.15,3115.0,45.0,3105.0,3170.0,3000.0,720503.0,891.0,891.0,883.0
892,2020.09.14,3070.0,35.0,3035.0,3130.0,3035.0,479140.0,892.0,892.0,884.0
893,2020.09.11,3035.0,85.0,3120.0,3120.0,3000.0,571964.0,893.0,893.0,885.0
894,2020.09.10,3120.0,90.0,3200.0,3200.0,3090.0,927473.0,894.0,894.0,886.0
895,2020.09.09,3210.0,235.0,2900.0,3270.0,2900.0,2657383.0,895.0,895.0,887.0
896,2020.09.08,2975.0,120.0,3140.0,3185.0,2975.0,993095.0,896.0,896.0,888.0
897,2020.09.07,3095.0,115.0,2990.0,3370.0,2980.0,5828362.0,897.0,897.0,889.0
898,2020.09.04,2980.0,175.0,2700.0,3455.0,2445.0,11322717.0,898.0,898.0,890.0
899,2020.09.03,2805.0,30.0,2765.0,2830.0,2755.0,178140.0,899.0,899.0,891.0
900,2020.09.02,2775.0,5.0,2770.0,2795.0,2755.0,95122.0,900.0,900.0,892.0
901,2020.09.01,2770.0,0.0,2785.0,2785.0,2740.0,83237.0,901.0,901.0,893.0
902,2020.08.31,2770.0,45.0,2795.0,2800.0,2740.0,115896.0,902.0,902.0,894.0
903,2020.08.28,2725.0,40.0,2700.0,2750.0,2680.0,160781.0,903.0,903.0,895.0
904,2020.08.27,2685.0,50.0,2735.0,2740.0,2645.0,235343.0,904.0,904.0,896.0
905,2020.08.26,2735.0,15.0,2795.0,2795.0,2695.0,159866.0,905.0,905.0,897.0
906,2020.08.25,2750.0,55.0,2745.0,2755.0,2695.0,190392.0,906.0,906.0,898.0
907,2020.08.24,2695.0,5.0,2660.0,2715.0,2620.0,195429.0,907.0,907.0,899.0
908,2020.08.21,2700.0,50.0,2740.0,2760.0,2610.0,267514.0,908.0,908.0,900.0
909,2020.08.20,2750.0,40.0,2780.0,2780.0,2505.0,538825.0,909.0,909.0,901.0
910,2020.08.19,2790.0,75.0,2705.0,2805.0,2705.0,169098.0,910.0,910.0,902.0
911,2020.08.18,2715.0,200.0,2880.0,2905.0,2705.0,573373.0,911.0,911.0,903.0
912,2020.08.14,2915.0,85.0,3005.0,3035.0,2890.0,397661.0,912.0,912.0,904.0
913,2020.08.13,3000.0,55.0,3065.0,3095.0,2985.0,463609.0,913.0,913.0,905.0
914,2020.08.12,3055.0,20.0,3100.0,3140.0,3005.0,1007246.0,914.0,914.0,906.0
915,2020.08.11,3035.0,45.0,3140.0,3430.0,3030.0,7897377.0,915.0,915.0,907.0
916,2020.08.10,3080.0,25.0,3200.0,3200.0,3060.0,466837.0,916.0,916.0,908.0
917,2020.08.07,3055.0,20.0,3045.0,3105.0,3010.0,222463.0,917.0,917.0,909.0
918,2020.08.06,3035.0,15.0,3065.0,3065.0,3010.0,150392.0,918.0,918.0,910.0
919,2020.08.05,3020.0,50.0,3160.0,3160.0,3010.0,246287.0,919.0,919.0,911.0
920,2020.08.04,3070.0,35.0,3035.0,3150.0,3030.0,525407.0,920.0,920.0,912.0
921,2020.08.03,3035.0,50.0,3050.0,3060.0,2980.0,270254.0,921.0,921.0,913.0
922,2020.07.31,2985.0,5.0,3045.0,3065.0,2975.0,252600.0,922.0,922.0,914.0
923,2020.07.30,2990.0,5.0,3020.0,3090.0,2970.0,870625.0,923.0,923.0,915.0
924,2020.07.29,2995.0,110.0,2870.0,3000.0,2860.0,482103.0,924.0,924.0,916.0
925,2020.07.28,2885.0,0.0,2890.0,2990.0,2865.0,263531.0,925.0,925.0,917.0
926,2020.07.27,2885.0,45.0,2840.0,2920.0,2840.0,209281.0,926.0,926.0,918.0
927,2020.07.24,2840.0,45.0,2905.0,2905.0,2835.0,160245.0,927.0,927.0,919.0
928,2020.07.23,2885.0,20.0,2900.0,2920.0,2850.0,161093.0,928.0,928.0,920.0
929,2020.07.22,2905.0,10.0,2900.0,2965.0,2860.0,241553.0,929.0,929.0,921.0
930,2020.07.21,2895.0,15.0,2930.0,2970.0,2870.0,223451.0,930.0,930.0,922.0
931,2020.07.20,2910.0,0.0,2935.0,2935.0,2855.0,152731.0,931.0,931.0,923.0
932,2020.07.17,2910.0,25.0,2875.0,2930.0,2870.0,94963.0,932.0,932.0,924.0
933,2020.07.16,2885.0,15.0,2895.0,2935.0,2870.0,169696.0,933.0,933.0,925.0
934,2020.07.15,2900.0,25.0,2850.0,2925.0,2840.0,292054.0,934.0,934.0,926.0
935,2020.07.14,2875.0,60.0,2915.0,2920.0,2870.0,308296.0,935.0,935.0,927.0
936,2020.07.13,2935.0,55.0,2980.0,2980.0,2900.0,427096.0,936.0,936.0,928.0
937,2020.07.10,2990.0,55.0,3065.0,3420.0,2950.0,6634624.0,937.0,937.0,929.0
938,2020.07.09,2935.0,15.0,2920.0,2960.0,2905.0,163332.0,938.0,938.0,930.0
939,2020.07.08,2920.0,20.0,3055.0,3075.0,2900.0,477026.0,939.0,939.0,931.0
940,2020.07.07,2940.0,20.0,2990.0,3000.0,2920.0,344216.0,940.0,940.0,932.0
941,2020.07.06,2960.0,65.0,2895.0,2960.0,2870.0,238319.0,941.0,941.0,933.0
942,2020.07.03,2895.0,60.0,2855.0,2895.0,2830.0,206734.0,942.0,942.0,934.0
943,2020.07.02,2835.0,125.0,2725.0,2835.0,2725.0,144168.0,943.0,943.0,935.0
944,2020.07.01,2710.0,5.0,2755.0,2755.0,2680.0,78097.0,944.0,944.0,936.0
945,2020.06.30,2705.0,20.0,2745.0,2745.0,2675.0,40581.0,945.0,945.0,937.0
946,2020.06.29,2685.0,60.0,2700.0,2745.0,2670.0,117821.0,946.0,946.0,938.0
947,2020.06.26,2745.0,15.0,2745.0,2790.0,2730.0,95526.0,947.0,947.0,939.0
948,2020.06.25,2730.0,15.0,2690.0,2745.0,2690.0,67851.0,948.0,948.0,940.0
949,2020.06.24,2745.0,5.0,2775.0,2780.0,2730.0,58075.0,949.0,949.0,941.0
950,2020.06.23,2750.0,35.0,2785.0,2810.0,2705.0,92967.0,950.0,950.0,942.0
951,2020.06.22,2785.0,20.0,2830.0,2830.0,2770.0,108067.0,951.0,951.0,943.0
952,2020.06.19,2805.0,10.0,2805.0,2855.0,2775.0,133928.0,952.0,952.0,944.0
953,2020.06.18,2815.0,75.0,2745.0,2835.0,2745.0,147475.0,953.0,953.0,945.0
954,2020.06.17,2740.0,5.0,2745.0,2790.0,2685.0,116554.0,954.0,954.0,946.0
955,2020.06.16,2745.0,155.0,2645.0,2760.0,2645.0,164150.0,955.0,955.0,947.0
956,2020.06.15,2590.0,260.0,2850.0,2860.0,2585.0,457089.0,956.0,956.0,948.0
957,2020.06.12,2850.0,90.0,2800.0,2860.0,2680.0,499497.0,957.0,957.0,949.0
958,2020.06.11,2940.0,10.0,2930.0,2980.0,2895.0,331574.0,958.0,958.0,950.0
959,2020.06.10,2930.0,35.0,2955.0,2960.0,2900.0,226323.0,959.0,959.0,951.0
960,2020.06.09,2965.0,0.0,2960.0,2995.0,2885.0,324959.0,960.0,960.0,952.0
961,2020.06.08,2965.0,40.0,3025.0,3080.0,2935.0,393853.0,961.0,961.0,953.0
962,2020.06.05,3005.0,75.0,2930.0,3005.0,2910.0,315221.0,962.0,962.0,954.0
963,2020.06.04,2930.0,55.0,2990.0,3020.0,2900.0,628634.0,963.0,963.0,955.0
964,2020.06.03,2985.0,25.0,3070.0,3100.0,2935.0,1520146.0,964.0,964.0,956.0
965,2020.06.02,3010.0,90.0,2995.0,3105.0,2915.0,2513700.0,965.0,965.0,957.0
966,2020.06.01,2920.0,90.0,2830.0,2945.0,2830.0,619695.0,966.0,966.0,958.0
967,2020.05.29,2830.0,50.0,2780.0,2860.0,2770.0,151319.0,967.0,967.0,959.0
968,2020.05.28,2780.0,105.0,2885.0,2970.0,2780.0,724418.0,968.0,968.0,960.0
969,2020.05.27,2885.0,5.0,2890.0,2955.0,2805.0,426584.0,969.0,969.0,961.0
970,2020.05.26,2890.0,15.0,2875.0,2920.0,2820.0,246581.0,970.0,970.0,962.0
971,2020.05.25,2875.0,45.0,2940.0,3000.0,2870.0,497627.0,971.0,971.0,963.0
972,2020.05.22,2920.0,155.0,2855.0,2995.0,2765.0,2660697.0,972.0,972.0,964.0
973,2020.05.21,2765.0,100.0,2685.0,2790.0,2635.0,616503.0,973.0,973.0,965.0
974,2020.05.20,2665.0,10.0,2630.0,2695.0,2630.0,173507.0,974.0,974.0,966.0
975,2020.05.19,2655.0,75.0,2605.0,2655.0,2575.0,202654.0,975.0,975.0,967.0
976,2020.05.18,2580.0,15.0,2565.0,2585.0,2535.0,82454.0,976.0,976.0,968.0
977,2020.05.15,2565.0,35.0,2605.0,2630.0,2530.0,152705.0,977.0,977.0,969.0
978,2020.05.14,2600.0,30.0,2600.0,2635.0,2575.0,151274.0,978.0,978.0,970.0
979,2020.05.13,2630.0,5.0,2600.0,2650.0,2570.0,163390.0,979.0,979.0,971.0
980,2020.05.12,2625.0,5.0,2730.0,2735.0,2615.0,480516.0,980.0,980.0,972.0
981,2020.05.11,2630.0,15.0,2645.0,2650.0,2580.0,312936.0,981.0,981.0,973.0
982,2020.05.08,2645.0,15.0,2780.0,2830.0,2640.0,686051.0,982.0,982.0,974.0
983,2020.05.07,2660.0,70.0,2580.0,2665.0,2580.0,370095.0,983.0,983.0,975.0
984,2020.05.06,2590.0,10.0,2605.0,2625.0,2580.0,328041.0,984.0,984.0,976.0
985,2020.05.04,2600.0,75.0,2520.0,2620.0,2435.0,568247.0,985.0,985.0,977.0
986,2020.04.29,2525.0,45.0,2705.0,3065.0,2525.0,8200510.0,986.0,986.0,978.0
987,2020.04.28,2480.0,5.0,2475.0,2520.0,2440.0,196981.0,987.0,987.0,979.0
988,2020.04.27,2475.0,50.0,2455.0,2485.0,2420.0,121301.0,988.0,988.0,980.0
989,2020.04.24,2425.0,75.0,2520.0,2525.0,2425.0,111151.0,989.0,989.0,981.0
990,2020.04.23,2500.0,45.0,2540.0,2545.0,2495.0,217199.0,990.0,990.0,982.0
991,2020.04.22,2545.0,120.0,2400.0,2550.0,2310.0,384219.0,991.0,991.0,983.0
992,2020.04.21,2425.0,85.0,2475.0,2535.0,2230.0,545843.0,992.0,992.0,984.0
993,2020.04.20,2510.0,55.0,2590.0,2590.0,2500.0,338742.0,993.0,993.0,985.0
994,2020.04.17,2565.0,60.0,2560.0,2575.0,2490.0,454999.0,994.0,994.0,986.0
995,2020.04.16,2505.0,90.0,2650.0,2655.0,2465.0,875538.0,995.0,995.0,987.0
996,2020.04.14,2595.0,150.0,2450.0,2595.0,2435.0,643699.0,996.0,996.0,988.0
997,2020.04.13,2445.0,80.0,2500.0,2525.0,2410.0,800171.0,997.0,997.0,989.0
998,2020.04.10,2525.0,365.0,2770.0,2835.0,2475.0,1854518.0,998.0,998.0,990.0
999,2020.04.09,2890.0,540.0,2605.0,3050.0,2535.0,7489315.0,999.0,999.0,991.0
1000,2020.04.08,2350.0,50.0,2275.0,2380.0,2250.0,293852.0,1000.0,1000.0,992.0
1001,2020.04.07,2300.0,0.0,2350.0,2360.0,2255.0,173244.0,1001.0,1001.0,993.0
1002,2020.04.06,2300.0,150.0,2160.0,2315.0,2150.0,270432.0,1002.0,1002.0,994.0
1003,2020.04.03,2150.0,70.0,2080.0,2150.0,2060.0,143744.0,1003.0,1003.0,995.0
1004,2020.04.02,2080.0,25.0,2035.0,2235.0,1980.0,218655.0,1004.0,1004.0,996.0
1005,2020.04.01,2055.0,5.0,2050.0,2085.0,2010.0,210161.0,1005.0,1005.0,997.0
1006,2020.03.31,2050.0,40.0,2075.0,2100.0,2010.0,226943.0,1006.0,1006.0,998.0
1007,2020.03.30,2010.0,60.0,1925.0,2025.0,1865.0,230525.0,1007.0,1007.0,999.0
1008,2020.03.27,1950.0,0.0,2030.0,2030.0,1860.0,268716.0,1008.0,1008.0,1000.0
1009,2020.03.26,1950.0,70.0,1880.0,2020.0,1845.0,179641.0,1009.0,1009.0,1001.0
1010,2020.03.25,1880.0,125.0,1910.0,1930.0,1785.0,349018.0,1010.0,1010.0,1002.0
1011,2020.03.24,1755.0,95.0,1700.0,1760.0,1660.0,174845.0,1011.0,1011.0,1003.0
1012,2020.03.23,1660.0,45.0,1580.0,1690.0,1550.0,142645.0,1012.0,1012.0,1004.0
1013,2020.03.20,1705.0,100.0,1560.0,1730.0,1560.0,423020.0,1013.0,1013.0,1005.0
1014,2020.03.19,1605.0,335.0,1940.0,2000.0,1600.0,474092.0,1014.0,1014.0,1006.0
1015,2020.03.18,1940.0,100.0,2040.0,2095.0,1940.0,366639.0,1015.0,1015.0,1007.0
1016,2020.03.17,2040.0,60.0,1830.0,2040.0,1830.0,219762.0,1016.0,1016.0,1008.0
1017,2020.03.16,1980.0,5.0,1980.0,2090.0,1970.0,271782.0,1017.0,1017.0,1009.0
1018,2020.03.13,1985.0,315.0,2090.0,2135.0,1880.0,549591.0,1018.0,1018.0,1010.0
1019,2020.03.12,2300.0,150.0,2450.0,2450.0,2205.0,267881.0,1019.0,1019.0,1011.0
1020,2020.03.11,2450.0,60.0,2515.0,2550.0,2420.0,109993.0,1020.0,1020.0,1012.0
1021,2020.03.10,2510.0,0.0,2435.0,2510.0,2420.0,109727.0,1021.0,1021.0,1013.0
1022,2020.03.09,2510.0,105.0,2570.0,2575.0,2505.0,85020.0,1022.0,1022.0,1014.0
1023,2020.03.06,2615.0,70.0,2680.0,2680.0,2580.0,102312.0,1023.0,1023.0,1015.0
1024,2020.03.05,2685.0,10.0,2675.0,2695.0,2615.0,91423.0,1024.0,1024.0,1016.0
1025,2020.03.04,2675.0,85.0,2610.0,2675.0,2565.0,194377.0,1025.0,1025.0,1017.0
1026,2020.03.03,2590.0,55.0,2575.0,2635.0,2575.0,89590.0,1026.0,1026.0,1018.0
1027,2020.03.02,2535.0,105.0,2440.0,2535.0,2415.0,81116.0,1027.0,1027.0,1019.0
1028,2020.02.28,2430.0,130.0,2505.0,2540.0,2430.0,264120.0,1028.0,1028.0,1020.0
1029,2020.02.27,2560.0,80.0,2635.0,2660.0,2560.0,127313.0,1029.0,1029.0,1021.0
1030,2020.02.26,2640.0,55.0,2665.0,2665.0,2600.0,68630.0,1030.0,1030.0,1022.0
1031,2020.02.25,2695.0,105.0,2515.0,2695.0,2515.0,171785.0,1031.0,1031.0,1023.0
1032,2020.02.24,2590.0,140.0,2685.0,2685.0,2570.0,294374.0,1032.0,1032.0,1024.0
1033,2020.02.21,2730.0,95.0,2795.0,2815.0,2700.0,196140.0,1033.0,1033.0,1025.0
1034,2020.02.20,2825.0,30.0,2870.0,2875.0,2800.0,169870.0,1034.0,1034.0,1026.0
1035,2020.02.19,2855.0,15.0,2895.0,2900.0,2815.0,139177.0,1035.0,1035.0,1027.0
1036,2020.02.18,2870.0,65.0,2935.0,2940.0,2840.0,221235.0,1036.0,1036.0,1028.0
1037,2020.02.17,2935.0,25.0,2960.0,2970.0,2910.0,63493.0,1037.0,1037.0,1029.0
1038,2020.02.14,2960.0,5.0,2995.0,2995.0,2920.0,89615.0,1038.0,1038.0,1030.0
1039,2020.02.13,2965.0,35.0,3020.0,3020.0,2930.0,97524.0,1039.0,1039.0,1031.0
1040,2020.02.12,3000.0,0.0,3000.0,3015.0,2965.0,39406.0,1040.0,1040.0,1032.0
1041,2020.02.11,3000.0,35.0,3015.0,3040.0,2980.0,77104.0,1041.0,1041.0,1033.0
1042,2020.02.10,3035.0,30.0,3005.0,3050.0,2965.0,119296.0,1042.0,1042.0,1034.0
1043,2020.02.07,3005.0,40.0,2975.0,3015.0,2925.0,57523.0,1043.0,1043.0,1035.0
1044,2020.02.06,2965.0,45.0,2885.0,2995.0,2885.0,121640.0,1044.0,1044.0,1036.0
1045,2020.02.05,2920.0,10.0,2910.0,2930.0,2890.0,39469.0,1045.0,1045.0,1037.0
1046,2020.02.04,2910.0,105.0,2840.0,2910.0,2825.0,47642.0,1046.0,1046.0,1038.0
1047,2020.02.03,2805.0,15.0,2720.0,2820.0,2690.0,199822.0,1047.0,1047.0,1039.0
1048,2020.01.31,2790.0,130.0,2910.0,2950.0,2760.0,218510.0,1048.0,1048.0,1040.0
1049,2020.01.30,2920.0,40.0,2970.0,2990.0,2900.0,144748.0,1049.0,1049.0,1041.0
1050,2020.01.29,2960.0,20.0,2935.0,2990.0,2935.0,48160.0,1050.0,1050.0,1042.0
1051,2020.01.28,2940.0,65.0,2930.0,2960.0,2895.0,175999.0,1051.0,1051.0,1043.0
1052,2020.01.23,3005.0,15.0,3025.0,3035.0,2995.0,57310.0,1052.0,1052.0,1044.0
1053,2020.01.22,3020.0,40.0,2980.0,3025.0,2970.0,54318.0,1053.0,1053.0,1045.0
1054,2020.01.21,2980.0,40.0,3005.0,3020.0,2955.0,74365.0,1054.0,1054.0,1046.0
1055,2020.01.20,3020.0,50.0,3075.0,3090.0,2995.0,97186.0,1055.0,1055.0,1047.0
1056,2020.01.17,3070.0,5.0,3075.0,3095.0,3055.0,74328.0,1056.0,1056.0,1048.0
1057,2020.01.16,3075.0,0.0,3055.0,3090.0,3040.0,105012.0,1057.0,1057.0,1049.0
1058,2020.01.15,3075.0,50.0,3025.0,3080.0,3025.0,139207.0,1058.0,1058.0,1050.0
1059,2020.01.14,3025.0,40.0,3085.0,3085.0,3020.0,95603.0,1059.0,1059.0,1051.0
1060,2020.01.13,3065.0,20.0,3060.0,3075.0,3000.0,156933.0,1060.0,1060.0,1052.0
1061,2020.01.10,3045.0,10.0,3035.0,3050.0,3000.0,127962.0,1061.0,1061.0,1053.0
1062,2020.01.09,3035.0,165.0,2940.0,3050.0,2925.0,184132.0,1062.0,1062.0,1054.0
1063,2020.01.08,2870.0,135.0,2985.0,3000.0,2780.0,321169.0,1063.0,1063.0,1055.0
1064,2020.01.07,3005.0,5.0,3010.0,3050.0,3005.0,92252.0,1064.0,1064.0,1056.0
1065,2020.01.06,3000.0,90.0,3035.0,3075.0,2985.0,138095.0,1065.0,1065.0,1057.0
1066,2020.01.03,3090.0,20.0,3070.0,3110.0,3050.0,264920.0,1066.0,1066.0,1058.0
1067,2020.01.02,3070.0,25.0,3015.0,3085.0,3015.0,106186.0,1067.0,1067.0,1059.0
1068,2019.12.30,3045.0,35.0,3015.0,3060.0,3010.0,89341.0,1068.0,1068.0,1060.0
1069,2019.12.27,3010.0,45.0,3025.0,3055.0,3005.0,170749.0,1069.0,1069.0,1061.0
1070,2019.12.26,3055.0,80.0,2995.0,3065.0,2990.0,142395.0,1070.0,1070.0,1062.0
1071,2019.12.24,2975.0,5.0,2980.0,3000.0,2960.0,66424.0,1071.0,1071.0,1063.0
1072,2019.12.23,2980.0,20.0,3015.0,3025.0,2925.0,160262.0,1072.0,1072.0,1064.0
1073,2019.12.20,3000.0,40.0,2955.0,3020.0,2950.0,142760.0,1073.0,1073.0,1065.0
1074,2019.12.19,2960.0,15.0,2975.0,2995.0,2950.0,77705.0,1074.0,1074.0,1066.0
1075,2019.12.18,2975.0,85.0,2870.0,2975.0,2870.0,235125.0,1075.0,1075.0,1067.0
1076,2019.12.17,2890.0,55.0,2835.0,2895.0,2830.0,149580.0,1076.0,1076.0,1068.0
1077,2019.12.16,2835.0,55.0,2910.0,2910.0,2835.0,94241.0,1077.0,1077.0,1069.0
1078,2019.12.13,2890.0,40.0,2930.0,2950.0,2845.0,260084.0,1078.0,1078.0,1070.0
1079,2019.12.12,2930.0,0.0,2925.0,2975.0,2915.0,85702.0,1079.0,1079.0,1071.0
1080,2019.12.11,2930.0,5.0,2910.0,2975.0,2910.0,54021.0,1080.0,1080.0,1072.0
1081,2019.12.10,2925.0,60.0,3000.0,3000.0,2900.0,176388.0,1081.0,1081.0,1073.0
1082,2019.12.09,2985.0,5.0,3015.0,3055.0,2980.0,86929.0,1082.0,1082.0,1074.0
1083,2019.12.06,2980.0,25.0,2940.0,3015.0,2940.0,136571.0,1083.0,1083.0,1075.0
1084,2019.12.05,2955.0,110.0,3080.0,3090.0,2945.0,157484.0,1084.0,1084.0,1076.0
1085,2019.12.04,3065.0,30.0,3065.0,3090.0,3050.0,106950.0,1085.0,1085.0,1077.0
1086,2019.12.03,3095.0,55.0,3000.0,3095.0,2990.0,118961.0,1086.0,1086.0,1078.0
1087,2019.12.02,3040.0,20.0,3080.0,3085.0,2910.0,253976.0,1087.0,1087.0,1079.0
1088,2019.11.29,3060.0,25.0,3095.0,3130.0,3060.0,196726.0,1088.0,1088.0,1080.0
1089,2019.11.28,3085.0,65.0,3120.0,3170.0,3085.0,148333.0,1089.0,1089.0,1081.0
1090,2019.11.27,3150.0,15.0,3140.0,3195.0,3120.0,294321.0,1090.0,1090.0,1082.0
1091,2019.11.26,3135.0,75.0,3065.0,3175.0,3040.0,430227.0,1091.0,1091.0,1083.0
1092,2019.11.25,3060.0,5.0,3060.0,3115.0,3040.0,249778.0,1092.0,1092.0,1084.0
1093,2019.11.22,3055.0,60.0,3135.0,3165.0,2980.0,486789.0,1093.0,1093.0,1085.0
1094,2019.11.21,3115.0,125.0,3210.0,3230.0,3105.0,560918.0,1094.0,1094.0,1086.0
1095,2019.11.20,3240.0,145.0,3090.0,3355.0,3085.0,3484198.0,1095.0,1095.0,1087.0
1096,2019.11.19,3095.0,110.0,2985.0,3415.0,2985.0,5552377.0,1096.0,1096.0,1088.0
1097,2019.11.18,2985.0,20.0,3030.0,3030.0,2975.0,171738.0,1097.0,1097.0,1089.0
1098,2019.11.15,3005.0,5.0,3010.0,3040.0,2985.0,298910.0,1098.0,1098.0,1090.0
1099,2019.11.14,3000.0,25.0,2980.0,3050.0,2975.0,462448.0,1099.0,1099.0,1091.0
