,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,4310.0,50.0,4325.0,4365.0,4260.0,118153.0,829.0,829.0,821.0
830,2020.12.15,4260.0,130.0,4390.0,4390.0,4255.0,246431.0,830.0,830.0,822.0
831,2020.12.14,4390.0,85.0,4440.0,4460.0,4370.0,188009.0,831.0,831.0,823.0
832,2020.12.11,4475.0,115.0,4385.0,4515.0,4370.0,273462.0,832.0,832.0,824.0
833,2020.12.10,4360.0,55.0,4420.0,4420.0,4325.0,155956.0,833.0,833.0,825.0
834,2020.12.09,4415.0,55.0,4410.0,4470.0,4345.0,245283.0,834.0,834.0,826.0
835,2020.12.08,4360.0,90.0,4460.0,4510.0,4320.0,623233.0,835.0,835.0,827.0
836,2020.12.07,4450.0,85.0,4560.0,4560.0,4405.0,248887.0,836.0,836.0,828.0
837,2020.12.04,4535.0,130.0,4665.0,4745.0,4490.0,488517.0,837.0,837.0,829.0
838,2020.12.03,4665.0,30.0,4635.0,4715.0,4520.0,306782.0,838.0,838.0,830.0
839,2020.12.02,4635.0,90.0,4745.0,4745.0,4620.0,225417.0,839.0,839.0,831.0
840,2020.12.01,4725.0,15.0,4740.0,4825.0,4650.0,295339.0,840.0,840.0,832.0
841,2020.11.30,4710.0,135.0,4840.0,4840.0,4700.0,357632.0,841.0,841.0,833.0
842,2020.11.27,4845.0,55.0,4865.0,4910.0,4800.0,287159.0,842.0,842.0,834.0
843,2020.11.26,4900.0,5.0,4920.0,4985.0,4860.0,277008.0,843.0,843.0,835.0
844,2020.11.25,4905.0,145.0,5030.0,5080.0,4855.0,579576.0,844.0,844.0,836.0
845,2020.11.24,5050.0,50.0,5130.0,5200.0,5030.0,655975.0,845.0,845.0,837.0
846,2020.11.23,5100.0,220.0,5320.0,5640.0,5040.0,2495217.0,846.0,846.0,838.0
847,2020.11.20,5320.0,80.0,5380.0,5710.0,5310.0,2231256.0,847.0,847.0,839.0
848,2020.11.19,5400.0,30.0,5390.0,5670.0,5180.0,2509792.0,848.0,848.0,840.0
849,2020.11.18,5370.0,70.0,5260.0,5620.0,5160.0,4416111.0,849.0,849.0,841.0
850,2020.11.17,5300.0,480.0,4855.0,5300.0,4740.0,2301616.0,850.0,850.0,842.0
851,2020.11.16,4820.0,220.0,4690.0,4945.0,4610.0,1132179.0,851.0,851.0,843.0
852,2020.11.13,4600.0,50.0,4620.0,4645.0,4525.0,238690.0,852.0,852.0,844.0
853,2020.11.12,4650.0,20.0,4600.0,4690.0,4540.0,314535.0,853.0,853.0,845.0
854,2020.11.11,4630.0,15.0,4580.0,4875.0,4530.0,975159.0,854.0,854.0,846.0
855,2020.11.10,4645.0,110.0,4735.0,4750.0,4550.0,441243.0,855.0,855.0,847.0
856,2020.11.09,4755.0,65.0,4850.0,4950.0,4630.0,943913.0,856.0,856.0,848.0
857,2020.11.06,4820.0,265.0,4610.0,4890.0,4485.0,1109169.0,857.0,857.0,849.0
858,2020.11.05,4555.0,155.0,4400.0,4600.0,4380.0,746493.0,858.0,858.0,850.0
859,2020.11.04,4400.0,0.0,4380.0,4540.0,4355.0,594071.0,859.0,859.0,851.0
860,2020.11.03,4400.0,165.0,4235.0,4510.0,4150.0,1129740.0,860.0,860.0,852.0
861,2020.11.02,4235.0,15.0,4250.0,4360.0,4085.0,936334.0,861.0,861.0,853.0
862,2020.10.30,4220.0,165.0,4410.0,4545.0,4115.0,1123984.0,862.0,862.0,854.0
863,2020.10.29,4385.0,210.0,4450.0,4540.0,4310.0,780828.0,863.0,863.0,855.0
864,2020.10.28,4595.0,30.0,4495.0,4710.0,4365.0,1469723.0,864.0,864.0,856.0
865,2020.10.27,4565.0,635.0,4995.0,5100.0,4565.0,2662132.0,865.0,865.0,857.0
866,2020.10.26,5200.0,390.0,4710.0,5650.0,4600.0,19834192.0,866.0,866.0,858.0
867,2020.10.23,4810.0,180.0,4580.0,5590.0,4435.0,14418063.0,867.0,867.0,859.0
868,2020.10.22,4630.0,405.0,4210.0,4675.0,4210.0,3474460.0,868.0,868.0,860.0
869,2020.10.21,4225.0,55.0,4345.0,4395.0,4110.0,1215231.0,869.0,869.0,861.0
870,2020.10.20,4280.0,120.0,4515.0,4875.0,4075.0,6977139.0,870.0,870.0,862.0
871,2020.10.19,4400.0,465.0,4095.0,4800.0,4080.0,11387674.0,871.0,871.0,863.0
872,2020.10.16,3935.0,235.0,4800.0,4855.0,3920.0,2547653.0,872.0,872.0,864.0
873,2020.10.15,4170.0,95.0,4280.0,4280.0,4075.0,443294.0,873.0,873.0,865.0
874,2020.10.14,4075.0,125.0,4205.0,4230.0,4050.0,250038.0,874.0,874.0,866.0
875,2020.10.13,4200.0,80.0,4170.0,4295.0,4085.0,484634.0,875.0,875.0,867.0
876,2020.10.12,4120.0,30.0,4105.0,4170.0,3980.0,425121.0,876.0,876.0,868.0
877,2020.10.08,4090.0,240.0,3910.0,4190.0,3825.0,1416859.0,877.0,877.0,869.0
878,2020.10.07,3850.0,110.0,3720.0,4090.0,3720.0,1345322.0,878.0,878.0,870.0
879,2020.10.06,3740.0,95.0,3820.0,3860.0,3725.0,168943.0,879.0,879.0,871.0
880,2020.10.05,3835.0,105.0,3720.0,3840.0,3710.0,341879.0,880.0,880.0,872.0
881,2020.09.29,3730.0,30.0,3730.0,3850.0,3685.0,202111.0,881.0,881.0,873.0
882,2020.09.28,3760.0,95.0,3710.0,3775.0,3630.0,345514.0,882.0,882.0,874.0
883,2020.09.25,3665.0,15.0,3680.0,3740.0,3560.0,391898.0,883.0,883.0,875.0
884,2020.09.24,3680.0,145.0,3490.0,3950.0,3460.0,1717269.0,884.0,884.0,876.0
885,2020.09.23,3535.0,15.0,3550.0,3625.0,3460.0,80744.0,885.0,885.0,877.0
886,2020.09.22,3550.0,80.0,3585.0,3630.0,3455.0,151190.0,886.0,886.0,878.0
887,2020.09.21,3630.0,35.0,3595.0,3845.0,3555.0,215090.0,887.0,887.0,879.0
888,2020.09.18,3595.0,35.0,3610.0,3640.0,3555.0,236739.0,888.0,888.0,880.0
889,2020.09.17,3630.0,40.0,3650.0,3740.0,3620.0,114211.0,889.0,889.0,881.0
890,2020.09.16,3670.0,35.0,3900.0,3960.0,3615.0,906091.0,890.0,890.0,882.0
891,2020.09.15,3635.0,15.0,3625.0,3635.0,3555.0,101230.0,891.0,891.0,883.0
892,2020.09.14,3620.0,80.0,3570.0,3630.0,3505.0,125062.0,892.0,892.0,884.0
893,2020.09.11,3540.0,35.0,3570.0,3620.0,3505.0,71212.0,893.0,893.0,885.0
894,2020.09.10,3575.0,60.0,3650.0,3650.0,3575.0,48878.0,894.0,894.0,886.0
895,2020.09.09,3635.0,10.0,3610.0,3660.0,3545.0,81386.0,895.0,895.0,887.0
896,2020.09.08,3625.0,5.0,3620.0,3685.0,3585.0,59972.0,896.0,896.0,888.0
897,2020.09.07,3620.0,30.0,3595.0,3660.0,3500.0,120876.0,897.0,897.0,889.0
898,2020.09.04,3590.0,35.0,3540.0,3595.0,3515.0,121843.0,898.0,898.0,890.0
899,2020.09.03,3625.0,20.0,3635.0,3725.0,3575.0,93707.0,899.0,899.0,891.0
900,2020.09.02,3605.0,105.0,3505.0,3630.0,3505.0,106764.0,900.0,900.0,892.0
901,2020.09.01,3500.0,25.0,3475.0,3520.0,3450.0,62586.0,901.0,901.0,893.0
902,2020.08.31,3475.0,25.0,3505.0,3600.0,3370.0,68813.0,902.0,902.0,894.0
903,2020.08.28,3500.0,35.0,3475.0,3555.0,3445.0,47681.0,903.0,903.0,895.0
904,2020.08.27,3465.0,80.0,3545.0,3600.0,3430.0,86093.0,904.0,904.0,896.0
905,2020.08.26,3545.0,30.0,3565.0,3605.0,3485.0,81156.0,905.0,905.0,897.0
906,2020.08.25,3575.0,30.0,3525.0,3620.0,3510.0,66319.0,906.0,906.0,898.0
907,2020.08.24,3545.0,60.0,3550.0,3585.0,3495.0,69591.0,907.0,907.0,899.0
908,2020.08.21,3485.0,10.0,3475.0,3530.0,3325.0,81353.0,908.0,908.0,900.0
909,2020.08.20,3475.0,65.0,3555.0,3555.0,3330.0,191947.0,909.0,909.0,901.0
910,2020.08.19,3540.0,60.0,3600.0,3650.0,3530.0,114256.0,910.0,910.0,902.0
911,2020.08.18,3600.0,230.0,3850.0,3850.0,3540.0,251585.0,911.0,911.0,903.0
912,2020.08.14,3830.0,105.0,3990.0,3995.0,3770.0,309729.0,912.0,912.0,904.0
913,2020.08.13,3935.0,160.0,3890.0,3995.0,3815.0,702705.0,913.0,913.0,905.0
914,2020.08.12,3775.0,50.0,3825.0,3980.0,3695.0,453671.0,914.0,914.0,906.0
915,2020.08.11,3825.0,55.0,3815.0,3940.0,3760.0,329794.0,915.0,915.0,907.0
916,2020.08.10,3770.0,5.0,3835.0,3835.0,3715.0,107091.0,916.0,916.0,908.0
917,2020.08.07,3765.0,15.0,3750.0,3800.0,3715.0,140672.0,917.0,917.0,909.0
918,2020.08.06,3750.0,10.0,3750.0,4120.0,3665.0,1116534.0,918.0,918.0,910.0
919,2020.08.05,3760.0,10.0,3735.0,3785.0,3690.0,82164.0,919.0,919.0,911.0
920,2020.08.04,3770.0,20.0,3775.0,3845.0,3730.0,72782.0,920.0,920.0,912.0
921,2020.08.03,3790.0,35.0,3750.0,3900.0,3700.0,158461.0,921.0,921.0,913.0
922,2020.07.31,3755.0,45.0,3840.0,3840.0,3710.0,88426.0,922.0,922.0,914.0
923,2020.07.30,3800.0,105.0,3690.0,3880.0,3690.0,178713.0,923.0,923.0,915.0
924,2020.07.29,3695.0,45.0,3650.0,3780.0,3645.0,129711.0,924.0,924.0,916.0
925,2020.07.28,3650.0,60.0,3735.0,3750.0,3620.0,164281.0,925.0,925.0,917.0
926,2020.07.27,3710.0,10.0,3630.0,3745.0,3600.0,198880.0,926.0,926.0,918.0
927,2020.07.24,3700.0,160.0,3845.0,3845.0,3630.0,485875.0,927.0,927.0,919.0
928,2020.07.23,3860.0,135.0,4000.0,4000.0,3760.0,347762.0,928.0,928.0,920.0
929,2020.07.22,3995.0,75.0,3870.0,4040.0,3870.0,678392.0,929.0,929.0,921.0
930,2020.07.21,3920.0,115.0,3965.0,3965.0,3845.0,650501.0,930.0,930.0,922.0
931,2020.07.20,4035.0,400.0,3740.0,4130.0,3675.0,3261487.0,931.0,931.0,923.0
932,2020.07.17,3635.0,80.0,3600.0,3865.0,3555.0,1015475.0,932.0,932.0,924.0
933,2020.07.16,3555.0,10.0,3575.0,3615.0,3495.0,211945.0,933.0,933.0,925.0
934,2020.07.15,3545.0,15.0,3450.0,3610.0,3450.0,218838.0,934.0,934.0,926.0
935,2020.07.14,3530.0,85.0,3400.0,3585.0,3400.0,234267.0,935.0,935.0,927.0
936,2020.07.13,3445.0,15.0,3440.0,3445.0,3375.0,107822.0,936.0,936.0,928.0
937,2020.07.10,3430.0,40.0,3510.0,3650.0,3400.0,423210.0,937.0,937.0,929.0
938,2020.07.09,3470.0,0.0,3470.0,3510.0,3420.0,173823.0,938.0,938.0,930.0
939,2020.07.08,3470.0,20.0,3450.0,3730.0,3410.0,915835.0,939.0,939.0,931.0
940,2020.07.07,3450.0,30.0,3530.0,3530.0,3405.0,126458.0,940.0,940.0,932.0
941,2020.07.06,3480.0,95.0,3355.0,3515.0,3355.0,234196.0,941.0,941.0,933.0
942,2020.07.03,3385.0,25.0,3330.0,3390.0,3305.0,97028.0,942.0,942.0,934.0
943,2020.07.02,3360.0,10.0,3320.0,3395.0,3310.0,119239.0,943.0,943.0,935.0
944,2020.07.01,3370.0,35.0,3455.0,3475.0,3320.0,363036.0,944.0,944.0,936.0
945,2020.06.30,3405.0,30.0,3830.0,3960.0,3400.0,3522519.0,945.0,945.0,937.0
946,2020.06.29,3375.0,55.0,3320.0,3385.0,3230.0,211934.0,946.0,946.0,938.0
947,2020.06.26,3320.0,30.0,3290.0,3325.0,3215.0,67223.0,947.0,947.0,939.0
948,2020.06.25,3290.0,30.0,3260.0,3305.0,3240.0,26612.0,948.0,948.0,940.0
949,2020.06.24,3320.0,20.0,3340.0,3355.0,3280.0,70467.0,949.0,949.0,941.0
950,2020.06.23,3340.0,55.0,3395.0,3440.0,3205.0,109522.0,950.0,950.0,942.0
951,2020.06.22,3395.0,45.0,3440.0,3440.0,3340.0,50022.0,951.0,951.0,943.0
952,2020.06.19,3440.0,10.0,3395.0,3440.0,3345.0,86498.0,952.0,952.0,944.0
953,2020.06.18,3430.0,60.0,3370.0,3435.0,3330.0,101647.0,953.0,953.0,945.0
954,2020.06.17,3370.0,60.0,3250.0,3380.0,3225.0,85847.0,954.0,954.0,946.0
955,2020.06.16,3310.0,185.0,3135.0,3420.0,3135.0,218788.0,955.0,955.0,947.0
956,2020.06.15,3125.0,270.0,3420.0,3420.0,3110.0,243242.0,956.0,956.0,948.0
957,2020.06.12,3395.0,135.0,3410.0,3410.0,3265.0,161942.0,957.0,957.0,949.0
958,2020.06.11,3530.0,30.0,3530.0,3560.0,3460.0,126662.0,958.0,958.0,950.0
959,2020.06.10,3560.0,10.0,3540.0,3635.0,3525.0,103983.0,959.0,959.0,951.0
960,2020.06.09,3550.0,15.0,3570.0,3595.0,3485.0,72995.0,960.0,960.0,952.0
961,2020.06.08,3565.0,65.0,3600.0,3610.0,3480.0,72635.0,961.0,961.0,953.0
962,2020.06.05,3630.0,65.0,3565.0,3650.0,3520.0,197015.0,962.0,962.0,954.0
963,2020.06.04,3565.0,5.0,3580.0,3610.0,3520.0,71684.0,963.0,963.0,955.0
964,2020.06.03,3560.0,5.0,3590.0,3590.0,3510.0,56637.0,964.0,964.0,956.0
965,2020.06.02,3555.0,50.0,3460.0,3585.0,3460.0,110349.0,965.0,965.0,957.0
966,2020.06.01,3505.0,20.0,3475.0,3520.0,3425.0,53992.0,966.0,966.0,958.0
967,2020.05.29,3485.0,5.0,3450.0,3520.0,3415.0,56559.0,967.0,967.0,959.0
968,2020.05.28,3480.0,160.0,3640.0,3645.0,3450.0,162522.0,968.0,968.0,960.0
969,2020.05.27,3640.0,100.0,3540.0,3685.0,3525.0,256454.0,969.0,969.0,961.0
970,2020.05.26,3540.0,5.0,3515.0,3575.0,3515.0,58744.0,970.0,970.0,962.0
971,2020.05.25,3545.0,45.0,3585.0,3585.0,3495.0,42677.0,971.0,971.0,963.0
972,2020.05.22,3500.0,85.0,3550.0,3620.0,3500.0,101292.0,972.0,972.0,964.0
973,2020.05.21,3585.0,5.0,3630.0,3630.0,3525.0,113674.0,973.0,973.0,965.0
974,2020.05.20,3580.0,110.0,3505.0,3585.0,3450.0,182643.0,974.0,974.0,966.0
975,2020.05.19,3470.0,5.0,3470.0,3525.0,3430.0,93663.0,975.0,975.0,967.0
976,2020.05.18,3465.0,45.0,3450.0,3465.0,3405.0,54827.0,976.0,976.0,968.0
977,2020.05.15,3420.0,10.0,3405.0,3475.0,3370.0,72143.0,977.0,977.0,969.0
978,2020.05.14,3410.0,50.0,3420.0,3530.0,3410.0,34523.0,978.0,978.0,970.0
979,2020.05.13,3460.0,10.0,3405.0,3480.0,3395.0,41423.0,979.0,979.0,971.0
980,2020.05.12,3470.0,55.0,3495.0,3525.0,3395.0,143202.0,980.0,980.0,972.0
981,2020.05.11,3525.0,70.0,3595.0,3595.0,3480.0,85919.0,981.0,981.0,973.0
982,2020.05.08,3595.0,40.0,3590.0,3600.0,3535.0,106741.0,982.0,982.0,974.0
983,2020.05.07,3555.0,35.0,3505.0,3575.0,3500.0,114086.0,983.0,983.0,975.0
984,2020.05.06,3520.0,35.0,3475.0,3520.0,3435.0,111597.0,984.0,984.0,976.0
985,2020.05.04,3485.0,0.0,3435.0,3485.0,3420.0,91439.0,985.0,985.0,977.0
986,2020.04.29,3485.0,5.0,3495.0,3500.0,3445.0,97133.0,986.0,986.0,978.0
987,2020.04.28,3480.0,25.0,3500.0,3505.0,3425.0,198233.0,987.0,987.0,979.0
988,2020.04.27,3455.0,15.0,3510.0,3510.0,3390.0,91651.0,988.0,988.0,980.0
989,2020.04.24,3470.0,5.0,3470.0,3475.0,3375.0,142021.0,989.0,989.0,981.0
990,2020.04.23,3475.0,35.0,3520.0,3555.0,3425.0,184432.0,990.0,990.0,982.0
991,2020.04.22,3510.0,5.0,3400.0,3510.0,3360.0,217563.0,991.0,991.0,983.0
992,2020.04.21,3515.0,340.0,3750.0,3835.0,3310.0,959524.0,992.0,992.0,984.0
993,2020.04.20,3855.0,300.0,3600.0,4060.0,3540.0,3455510.0,993.0,993.0,985.0
994,2020.04.17,3555.0,75.0,3480.0,3635.0,3420.0,190069.0,994.0,994.0,986.0
995,2020.04.16,3480.0,115.0,3555.0,3555.0,3380.0,125202.0,995.0,995.0,987.0
996,2020.04.14,3595.0,20.0,3705.0,3705.0,3550.0,132940.0,996.0,996.0,988.0
997,2020.04.13,3615.0,115.0,3600.0,3750.0,3490.0,335858.0,997.0,997.0,989.0
998,2020.04.10,3500.0,50.0,3540.0,3600.0,3410.0,103127.0,998.0,998.0,990.0
999,2020.04.09,3550.0,50.0,3660.0,3660.0,3520.0,110598.0,999.0,999.0,991.0
1000,2020.04.08,3600.0,115.0,3535.0,3635.0,3410.0,185826.0,1000.0,1000.0,992.0
1001,2020.04.07,3485.0,130.0,3480.0,3825.0,3320.0,1126366.0,1001.0,1001.0,993.0
1002,2020.04.06,3355.0,155.0,3205.0,3400.0,3130.0,207887.0,1002.0,1002.0,994.0
1003,2020.04.03,3200.0,0.0,3210.0,3295.0,3180.0,98070.0,1003.0,1003.0,995.0
1004,2020.04.02,3200.0,20.0,3135.0,3240.0,3120.0,49163.0,1004.0,1004.0,996.0
1005,2020.04.01,3180.0,20.0,3200.0,3345.0,3100.0,159354.0,1005.0,1005.0,997.0
1006,2020.03.31,3200.0,80.0,3120.0,3380.0,3105.0,222185.0,1006.0,1006.0,998.0
1007,2020.03.30,3120.0,35.0,3040.0,3150.0,3030.0,130350.0,1007.0,1007.0,999.0
1008,2020.03.27,3155.0,5.0,3185.0,3235.0,3050.0,129897.0,1008.0,1008.0,1000.0
1009,2020.03.26,3150.0,90.0,3070.0,3260.0,3025.0,261436.0,1009.0,1009.0,1001.0
1010,2020.03.25,3060.0,35.0,3085.0,3120.0,3015.0,175723.0,1010.0,1010.0,1002.0
1011,2020.03.24,3025.0,0.0,2990.0,3055.0,2930.0,130346.0,1011.0,1011.0,1003.0
1012,2020.03.23,3025.0,0.0,3025.0,3025.0,2860.0,107617.0,1012.0,1012.0,1004.0
1013,2020.03.20,3025.0,45.0,2960.0,3150.0,2850.0,130927.0,1013.0,1013.0,1005.0
1014,2020.03.19,2980.0,120.0,3000.0,3100.0,2805.0,335157.0,1014.0,1014.0,1006.0
1015,2020.03.18,3100.0,0.0,3060.0,3170.0,3025.0,165661.0,1015.0,1015.0,1007.0
1016,2020.03.17,3100.0,90.0,2740.0,3195.0,2740.0,241114.0,1016.0,1016.0,1008.0
1017,2020.03.16,3010.0,160.0,2910.0,3150.0,2910.0,245705.0,1017.0,1017.0,1009.0
1018,2020.03.13,2850.0,300.0,2540.0,2900.0,2540.0,344636.0,1018.0,1018.0,1010.0
1019,2020.03.12,3150.0,205.0,3260.0,3260.0,2810.0,413997.0,1019.0,1019.0,1011.0
1020,2020.03.11,3355.0,25.0,3325.0,3395.0,3215.0,77986.0,1020.0,1020.0,1012.0
1021,2020.03.10,3380.0,20.0,3295.0,3405.0,3215.0,142220.0,1021.0,1021.0,1013.0
1022,2020.03.09,3400.0,155.0,3430.0,3495.0,3305.0,152205.0,1022.0,1022.0,1014.0
1023,2020.03.06,3555.0,5.0,3500.0,3565.0,3450.0,43429.0,1023.0,1023.0,1015.0
1024,2020.03.05,3560.0,65.0,3515.0,3570.0,3505.0,35833.0,1024.0,1024.0,1016.0
1025,2020.03.04,3495.0,70.0,3350.0,3500.0,3350.0,27244.0,1025.0,1025.0,1017.0
1026,2020.03.03,3425.0,25.0,3425.0,3535.0,3410.0,121553.0,1026.0,1026.0,1018.0
1027,2020.03.02,3400.0,10.0,3400.0,3510.0,3355.0,50214.0,1027.0,1027.0,1019.0
1028,2020.02.28,3390.0,160.0,3425.0,3490.0,3340.0,158394.0,1028.0,1028.0,1020.0
1029,2020.02.27,3550.0,30.0,3650.0,3665.0,3510.0,113884.0,1029.0,1029.0,1021.0
1030,2020.02.26,3580.0,50.0,3555.0,3780.0,3555.0,98873.0,1030.0,1030.0,1022.0
1031,2020.02.25,3630.0,45.0,3485.0,3650.0,3485.0,78107.0,1031.0,1031.0,1023.0
1032,2020.02.24,3585.0,115.0,3610.0,3700.0,3575.0,205381.0,1032.0,1032.0,1024.0
1033,2020.02.21,3700.0,70.0,3650.0,3745.0,3650.0,130628.0,1033.0,1033.0,1025.0
1034,2020.02.20,3770.0,20.0,3800.0,3880.0,3750.0,134782.0,1034.0,1034.0,1026.0
1035,2020.02.19,3790.0,140.0,3930.0,3985.0,3750.0,255028.0,1035.0,1035.0,1027.0
1036,2020.02.18,3930.0,15.0,4290.0,4610.0,3930.0,1298484.0,1036.0,1036.0,1028.0
1037,2020.02.17,3915.0,100.0,4015.0,4015.0,3905.0,78719.0,1037.0,1037.0,1029.0
1038,2020.02.14,4015.0,0.0,3975.0,4100.0,3975.0,97012.0,1038.0,1038.0,1030.0
1039,2020.02.13,4015.0,80.0,3940.0,4065.0,3920.0,141622.0,1039.0,1039.0,1031.0
1040,2020.02.12,3935.0,10.0,3965.0,3965.0,3880.0,45970.0,1040.0,1040.0,1032.0
1041,2020.02.11,3925.0,50.0,3875.0,3960.0,3835.0,72483.0,1041.0,1041.0,1033.0
1042,2020.02.10,3875.0,35.0,3965.0,3965.0,3735.0,153985.0,1042.0,1042.0,1034.0
1043,2020.02.07,3910.0,0.0,3870.0,3930.0,3870.0,38323.0,1043.0,1043.0,1035.0
1044,2020.02.06,3910.0,100.0,3885.0,3920.0,3825.0,37512.0,1044.0,1044.0,1036.0
1045,2020.02.05,3810.0,25.0,3925.0,3925.0,3805.0,64670.0,1045.0,1045.0,1037.0
1046,2020.02.04,3835.0,145.0,3690.0,3870.0,3690.0,81224.0,1046.0,1046.0,1038.0
1047,2020.02.03,3690.0,70.0,3600.0,3700.0,3555.0,142198.0,1047.0,1047.0,1039.0
1048,2020.01.31,3760.0,170.0,3935.0,4095.0,3705.0,212109.0,1048.0,1048.0,1040.0
1049,2020.01.30,3930.0,45.0,3945.0,3990.0,3885.0,78351.0,1049.0,1049.0,1041.0
1050,2020.01.29,3975.0,15.0,3915.0,4025.0,3900.0,61095.0,1050.0,1050.0,1042.0
1051,2020.01.28,3960.0,165.0,4065.0,4065.0,3900.0,149884.0,1051.0,1051.0,1043.0
1052,2020.01.23,4125.0,75.0,4200.0,4230.0,4125.0,108513.0,1052.0,1052.0,1044.0
1053,2020.01.22,4200.0,35.0,4205.0,4485.0,4165.0,318174.0,1053.0,1053.0,1045.0
1054,2020.01.21,4235.0,15.0,4180.0,4265.0,4180.0,88876.0,1054.0,1054.0,1046.0
1055,2020.01.20,4220.0,25.0,4320.0,4335.0,4165.0,207495.0,1055.0,1055.0,1047.0
1056,2020.01.17,4195.0,20.0,4180.0,4230.0,4175.0,61701.0,1056.0,1056.0,1048.0
1057,2020.01.16,4175.0,10.0,4175.0,4260.0,4165.0,111885.0,1057.0,1057.0,1049.0
1058,2020.01.15,4165.0,5.0,4170.0,4215.0,4130.0,81523.0,1058.0,1058.0,1050.0
1059,2020.01.14,4170.0,20.0,4165.0,4220.0,4120.0,59526.0,1059.0,1059.0,1051.0
1060,2020.01.13,4190.0,130.0,4230.0,4230.0,3960.0,149224.0,1060.0,1060.0,1052.0
1061,2020.01.10,4320.0,170.0,4115.0,4400.0,4115.0,273635.0,1061.0,1061.0,1053.0
1062,2020.01.09,4150.0,210.0,3990.0,4160.0,3945.0,95084.0,1062.0,1062.0,1054.0
1063,2020.01.08,3940.0,195.0,4115.0,4125.0,3850.0,210784.0,1063.0,1063.0,1055.0
1064,2020.01.07,4135.0,25.0,4060.0,4195.0,4060.0,69686.0,1064.0,1064.0,1056.0
1065,2020.01.06,4110.0,140.0,4250.0,4265.0,4045.0,96846.0,1065.0,1065.0,1057.0
1066,2020.01.03,4250.0,35.0,4200.0,4275.0,4200.0,57230.0,1066.0,1066.0,1058.0
1067,2020.01.02,4215.0,15.0,4170.0,4240.0,4165.0,54973.0,1067.0,1067.0,1059.0
1068,2019.12.30,4200.0,50.0,4140.0,4215.0,4125.0,121747.0,1068.0,1068.0,1060.0
1069,2019.12.27,4150.0,100.0,4005.0,4195.0,4005.0,123586.0,1069.0,1069.0,1061.0
1070,2019.12.26,4050.0,15.0,4015.0,4120.0,4015.0,98083.0,1070.0,1070.0,1062.0
1071,2019.12.24,4035.0,40.0,4055.0,4080.0,3965.0,208285.0,1071.0,1071.0,1063.0
1072,2019.12.23,4075.0,140.0,4215.0,4300.0,4055.0,352158.0,1072.0,1072.0,1064.0
1073,2019.12.20,4215.0,45.0,4260.0,4300.0,4175.0,129386.0,1073.0,1073.0,1065.0
1074,2019.12.19,4260.0,50.0,4370.0,4380.0,4260.0,122871.0,1074.0,1074.0,1066.0
1075,2019.12.18,4310.0,30.0,4240.0,4340.0,4240.0,68487.0,1075.0,1075.0,1067.0
1076,2019.12.17,4280.0,175.0,4415.0,4505.0,4280.0,151830.0,1076.0,1076.0,1068.0
1077,2019.12.16,4455.0,25.0,4430.0,4485.0,4420.0,54744.0,1077.0,1077.0,1069.0
1078,2019.12.13,4430.0,50.0,4390.0,4485.0,4340.0,66685.0,1078.0,1078.0,1070.0
1079,2019.12.12,4380.0,75.0,4280.0,4450.0,4280.0,77683.0,1079.0,1079.0,1071.0
1080,2019.12.11,4305.0,15.0,4285.0,4365.0,4280.0,86490.0,1080.0,1080.0,1072.0
1081,2019.12.10,4320.0,10.0,4290.0,4400.0,4280.0,79011.0,1081.0,1081.0,1073.0
1082,2019.12.09,4330.0,0.0,4330.0,4375.0,4290.0,89550.0,1082.0,1082.0,1074.0
1083,2019.12.06,4330.0,60.0,4160.0,4330.0,4160.0,138352.0,1083.0,1083.0,1075.0
1084,2019.12.05,4270.0,110.0,4380.0,4450.0,4265.0,129365.0,1084.0,1084.0,1076.0
1085,2019.12.04,4380.0,105.0,4440.0,4545.0,4310.0,181767.0,1085.0,1085.0,1077.0
1086,2019.12.03,4485.0,45.0,4450.0,4525.0,4365.0,122956.0,1086.0,1086.0,1078.0
1087,2019.12.02,4440.0,30.0,4475.0,4730.0,4405.0,424149.0,1087.0,1087.0,1079.0
1088,2019.11.29,4470.0,40.0,4500.0,4680.0,4460.0,338098.0,1088.0,1088.0,1080.0
1089,2019.11.28,4510.0,240.0,4680.0,4735.0,4505.0,509279.0,1089.0,1089.0,1081.0
1090,2019.11.27,4750.0,35.0,4720.0,5000.0,4650.0,1046104.0,1090.0,1090.0,1082.0
1091,2019.11.26,4715.0,105.0,4765.0,4765.0,4600.0,536645.0,1091.0,1091.0,1083.0
1092,2019.11.25,4820.0,495.0,4355.0,5440.0,4340.0,4183372.0,1092.0,1092.0,1084.0
1093,2019.11.22,4325.0,25.0,4215.0,4425.0,4215.0,91398.0,1093.0,1093.0,1085.0
1094,2019.11.21,4300.0,15.0,4295.0,4365.0,4245.0,101758.0,1094.0,1094.0,1086.0
1095,2019.11.20,4315.0,205.0,4505.0,4520.0,4300.0,269694.0,1095.0,1095.0,1087.0
1096,2019.11.19,4520.0,210.0,4695.0,4785.0,4500.0,251047.0,1096.0,1096.0,1088.0
1097,2019.11.18,4730.0,15.0,4720.0,4800.0,4700.0,105741.0,1097.0,1097.0,1089.0
1098,2019.11.15,4745.0,10.0,4835.0,4835.0,4705.0,106017.0,1098.0,1098.0,1090.0
