,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,8440.0,20.0,8460.0,8590.0,8430.0,61050.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8460.0,30.0,8490.0,8550.0,8460.0,41030.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8490.0,60.0,8550.0,8550.0,8450.0,58413.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8550.0,70.0,8550.0,8620.0,8480.0,76038.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8620.0,50.0,8670.0,8730.0,8600.0,48643.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8670.0,120.0,8580.0,8750.0,8580.0,80804.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8550.0,50.0,8500.0,8560.0,8500.0,44874.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8500.0,90.0,8600.0,8610.0,8450.0,94432.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8590.0,40.0,8630.0,8630.0,8550.0,54986.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8630.0,40.0,8670.0,8680.0,8590.0,61443.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8670.0,20.0,8630.0,8720.0,8620.0,37740.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8650.0,30.0,8600.0,8710.0,8590.0,74021.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8680.0,30.0,8710.0,8760.0,8650.0,77145.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8710.0,60.0,8790.0,8810.0,8700.0,49799.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8770.0,30.0,8810.0,8850.0,8760.0,54391.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8800.0,0.0,8870.0,8880.0,8740.0,53996.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8800.0,0.0,9010.0,9010.0,8800.0,62046.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8800.0,50.0,8740.0,8900.0,8740.0,66306.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8850.0,50.0,8890.0,8900.0,8800.0,48855.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8900.0,60.0,8950.0,9000.0,8820.0,58768.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8960.0,40.0,8920.0,9020.0,8920.0,45778.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8920.0,50.0,8970.0,9040.0,8890.0,56172.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8970.0,50.0,9060.0,9060.0,8870.0,65974.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8920.0,170.0,8700.0,9000.0,8700.0,95935.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8750.0,180.0,8890.0,8890.0,8590.0,189072.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8930.0,180.0,9130.0,9150.0,8900.0,230433.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9110.0,50.0,9140.0,9200.0,9060.0,146302.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9160.0,20.0,9210.0,9210.0,9120.0,109092.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9140.0,60.0,9210.0,9240.0,9130.0,125963.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9200.0,120.0,9320.0,9330.0,9190.0,145713.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9320.0,40.0,9280.0,9320.0,9210.0,90915.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9280.0,50.0,9230.0,9310.0,9210.0,86494.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9230.0,20.0,9300.0,9300.0,9220.0,84249.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9250.0,20.0,9240.0,9340.0,9230.0,88539.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9230.0,0.0,9320.0,9320.0,9210.0,122914.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9230.0,0.0,9310.0,9520.0,9220.0,272643.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9230.0,120.0,9420.0,9450.0,9230.0,157746.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9350.0,170.0,9200.0,9500.0,9200.0,238614.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9180.0,270.0,9440.0,9440.0,9170.0,259096.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9450.0,70.0,9520.0,9570.0,9410.0,182348.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9520.0,70.0,9510.0,9590.0,9480.0,152316.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9590.0,0.0,9590.0,9680.0,9540.0,209012.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9590.0,110.0,9470.0,9660.0,9450.0,313373.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9480.0,0.0,9490.0,9620.0,9460.0,243883.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9480.0,70.0,9440.0,9650.0,9430.0,269648.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9410.0,30.0,9380.0,9660.0,9360.0,204780.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9440.0,260.0,9750.0,9780.0,9440.0,377686.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9700.0,160.0,9550.0,9780.0,9320.0,899734.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9540.0,60.0,9740.0,9790.0,9540.0,857400.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9480.0,210.0,9300.0,9640.0,9250.0,801317.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9270.0,20.0,9260.0,9380.0,9250.0,184795.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9250.0,120.0,9430.0,9630.0,9230.0,670767.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9370.0,40.0,9340.0,9420.0,9230.0,184833.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9330.0,10.0,9370.0,9480.0,9270.0,192453.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9340.0,280.0,9050.0,9410.0,9050.0,454904.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9060.0,20.0,9060.0,9120.0,9020.0,85585.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9080.0,10.0,9160.0,9160.0,9050.0,100664.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9070.0,20.0,9050.0,9340.0,9030.0,173620.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9050.0,90.0,9140.0,9220.0,9040.0,108175.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9140.0,40.0,9120.0,9430.0,9120.0,218015.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9100.0,30.0,9010.0,9230.0,9010.0,83414.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9130.0,70.0,9010.0,9230.0,9010.0,120423.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9060.0,300.0,9370.0,9450.0,9060.0,211699.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9360.0,20.0,9600.0,9650.0,9340.0,676947.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9380.0,50.0,9200.0,9510.0,9170.0,586750.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9330.0,250.0,9110.0,9400.0,9080.0,425415.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9080.0,220.0,9210.0,9250.0,9070.0,169535.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9300.0,40.0,9280.0,9360.0,9200.0,174433.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9260.0,210.0,9020.0,9520.0,8990.0,572769.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9050.0,10.0,9050.0,9100.0,8990.0,74891.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9040.0,80.0,9090.0,9170.0,8770.0,129118.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9120.0,70.0,8960.0,9270.0,8960.0,243462.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9050.0,170.0,8880.0,9590.0,8770.0,592741.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8880.0,180.0,8990.0,9100.0,8830.0,211272.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9060.0,200.0,9230.0,9260.0,9060.0,274722.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9260.0,130.0,9390.0,9430.0,9250.0,237066.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9390.0,0.0,9400.0,9500.0,9390.0,167920.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9390.0,110.0,9490.0,9620.0,9360.0,309404.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9500.0,0.0,9500.0,9640.0,9480.0,249535.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9500.0,110.0,9610.0,9620.0,9490.0,247100.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9610.0,0.0,9600.0,9650.0,9590.0,148509.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9610.0,10.0,9600.0,9650.0,9590.0,185452.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9600.0,0.0,9610.0,9710.0,9570.0,322014.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9600.0,150.0,9720.0,9790.0,9600.0,291558.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9750.0,20.0,9850.0,9880.0,9720.0,473314.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9770.0,190.0,9550.0,9840.0,9550.0,622404.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9580.0,30.0,9600.0,9640.0,9510.0,209797.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9610.0,60.0,9690.0,9700.0,9560.0,288603.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9670.0,40.0,9640.0,9710.0,9510.0,387013.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9630.0,90.0,9740.0,9830.0,9620.0,474081.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9720.0,190.0,9970.0,9970.0,9710.0,562874.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9910.0,140.0,10150.0,10200.0,9860.0,679745.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10050.0,220.0,9930.0,10350.0,9860.0,2576943.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9830.0,130.0,9750.0,10150.0,9740.0,2248520.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9700.0,60.0,9760.0,9840.0,9660.0,453096.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9760.0,160.0,9600.0,10250.0,9580.0,3102160.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9600.0,160.0,9790.0,9830.0,9580.0,595514.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9760.0,130.0,9630.0,9860.0,9630.0,779396.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9630.0,50.0,9580.0,9800.0,9410.0,806160.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9580.0,10.0,9570.0,9890.0,9380.0,877323.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9570.0,350.0,10000.0,10000.0,9540.0,692550.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9920.0,70.0,10000.0,10150.0,9880.0,1106428.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9850.0,200.0,9850.0,9900.0,9710.0,837899.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10050.0,420.0,9660.0,10100.0,9660.0,3075296.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9630.0,50.0,9680.0,9680.0,9460.0,475050.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9680.0,10.0,9820.0,9840.0,9630.0,594172.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9670.0,30.0,9770.0,9870.0,9600.0,845443.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9700.0,450.0,9390.0,9870.0,9390.0,1803291.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9250.0,80.0,9180.0,9420.0,9170.0,683716.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9170.0,730.0,10100.0,10100.0,9170.0,1617859.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9900.0,130.0,9650.0,10100.0,9610.0,2039298.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9770.0,20.0,10100.0,10200.0,9750.0,3771973.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9750.0,180.0,9650.0,9900.0,9370.0,2377049.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9930.0,170.0,9940.0,10100.0,9600.0,2427920.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10100.0,900.0,10650.0,10700.0,9770.0,7429349.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11000.0,1990.0,9520.0,11700.0,9320.0,22773175.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9010.0,510.0,8270.0,9750.0,8100.0,4258971.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8500.0,260.0,8340.0,8560.0,8310.0,191539.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8240.0,420.0,8660.0,9000.0,8240.0,320146.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8660.0,210.0,8880.0,8970.0,8650.0,200003.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8870.0,60.0,8800.0,9000.0,8740.0,182532.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8810.0,80.0,8900.0,8960.0,8650.0,169393.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8890.0,110.0,8990.0,8990.0,8870.0,165205.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9000.0,70.0,8990.0,9050.0,8920.0,168889.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8930.0,40.0,8930.0,9010.0,8880.0,165382.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8970.0,0.0,9080.0,9080.0,8880.0,157130.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8970.0,120.0,8910.0,8970.0,8810.0,113713.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8850.0,20.0,8900.0,9070.0,8850.0,169673.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8870.0,460.0,9000.0,9090.0,8840.0,355876.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9330.0,250.0,9520.0,9530.0,9220.0,275426.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9580.0,310.0,9450.0,9600.0,9270.0,778230.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9270.0,430.0,9040.0,9540.0,9030.0,846263.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8840.0,20.0,8880.0,9260.0,8750.0,321479.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8860.0,260.0,8510.0,8860.0,8260.0,319822.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8600.0,560.0,9390.0,9390.0,8460.0,510105.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9160.0,380.0,9200.0,9450.0,9150.0,414324.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9540.0,280.0,9850.0,9890.0,9520.0,445222.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9820.0,280.0,10250.0,10250.0,9760.0,629239.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10100.0,260.0,9940.0,10150.0,9800.0,934319.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9840.0,210.0,10050.0,10050.0,9780.0,613625.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10050.0,260.0,9880.0,10150.0,9760.0,783671.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9790.0,10.0,10400.0,10550.0,9780.0,1754121.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9780.0,270.0,9520.0,9990.0,9520.0,1150695.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9510.0,170.0,9550.0,9920.0,9320.0,685079.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9680.0,370.0,10100.0,10200.0,9680.0,811786.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10050.0,350.0,10200.0,10250.0,9940.0,932703.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10400.0,300.0,10050.0,10750.0,9990.0,2395160.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10100.0,250.0,10100.0,11100.0,9920.0,4049396.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10350.0,300.0,10450.0,11400.0,9500.0,6876254.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10050.0,380.0,10550.0,11800.0,9850.0,31282784.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9670.0,220.0,9460.0,9890.0,9450.0,1357044.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9450.0,180.0,9700.0,9700.0,9440.0,379539.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9630.0,150.0,9700.0,9830.0,9580.0,808194.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9780.0,580.0,9200.0,9950.0,9200.0,3792238.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9200.0,260.0,9020.0,9340.0,8920.0,415278.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8940.0,50.0,8900.0,9020.0,8830.0,273016.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8890.0,310.0,9130.0,9190.0,8870.0,580794.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9200.0,140.0,9340.0,9480.0,9150.0,388859.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9340.0,120.0,9220.0,9670.0,9220.0,1050098.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9220.0,190.0,9430.0,9530.0,9220.0,336241.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9410.0,150.0,9560.0,9560.0,9390.0,324842.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9560.0,130.0,9690.0,9690.0,9520.0,350301.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9690.0,150.0,9550.0,9710.0,9460.0,497707.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9540.0,10.0,9630.0,9710.0,9530.0,348211.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9550.0,80.0,9640.0,9700.0,9520.0,340828.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9630.0,30.0,9560.0,9770.0,9510.0,455879.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9660.0,0.0,9760.0,9900.0,9650.0,813632.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9660.0,20.0,9490.0,10050.0,9480.0,2387210.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9640.0,140.0,9700.0,9750.0,9500.0,692071.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9500.0,300.0,9750.0,9800.0,9500.0,1017348.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9800.0,200.0,10000.0,10050.0,9700.0,1247930.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10000.0,750.0,10600.0,10650.0,9970.0,3715234.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10750.0,1160.0,9590.0,10750.0,9410.0,12081978.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9590.0,130.0,9760.0,9760.0,9550.0,439782.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9720.0,100.0,9590.0,9720.0,9530.0,439230.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9620.0,170.0,9460.0,10050.0,9450.0,2097367.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,9450.0,10.0,9490.0,9590.0,9310.0,339731.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9460.0,40.0,9530.0,9550.0,9320.0,467402.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9500.0,220.0,9800.0,9830.0,9360.0,827368.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9720.0,100.0,9870.0,9930.0,9710.0,654929.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9820.0,20.0,9810.0,9970.0,9660.0,707409.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9800.0,40.0,9890.0,9900.0,9700.0,724593.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9840.0,0.0,9520.0,10100.0,9520.0,1482457.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9840.0,140.0,9970.0,10050.0,9810.0,796162.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9980.0,370.0,10250.0,10300.0,9840.0,1777493.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10350.0,860.0,10250.0,10450.0,9950.0,5706068.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9490.0,460.0,10000.0,10450.0,9380.0,3895942.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9950.0,250.0,10250.0,10300.0,9910.0,1446028.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10200.0,420.0,9900.0,10650.0,9820.0,7193976.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9780.0,50.0,9720.0,10100.0,9490.0,3259676.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9730.0,280.0,9470.0,9750.0,9370.0,2041521.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9450.0,270.0,9760.0,9860.0,9310.0,1747961.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9720.0,270.0,9550.0,9880.0,9450.0,2735387.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9450.0,160.0,9480.0,10150.0,9290.0,5587757.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9290.0,30.0,9600.0,9700.0,9280.0,2244442.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,9320.0,190.0,9290.0,9760.0,9260.0,3041351.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9130.0,690.0,9750.0,10700.0,9090.0,9741574.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9820.0,180.0,9770.0,10150.0,9620.0,5444066.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10000.0,170.0,9650.0,10150.0,9340.0,11188608.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,9830.0,1610.0,8100.0,10500.0,7620.0,40715851.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8220.0,320.0,7900.0,8680.0,7480.0,5015300.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7900.0,0.0,7960.0,8160.0,7850.0,697487.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7900.0,480.0,8270.0,8370.0,7900.0,775175.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8380.0,30.0,8550.0,8820.0,8350.0,1435040.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8410.0,380.0,8550.0,8680.0,8050.0,1671180.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8790.0,630.0,9390.0,9480.0,8700.0,1610091.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9420.0,130.0,9200.0,9770.0,9170.0,4628684.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9290.0,130.0,9110.0,9970.0,8930.0,7794666.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9160.0,340.0,9500.0,9900.0,9120.0,2456684.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9500.0,600.0,10900.0,11050.0,9500.0,10596072.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10100.0,970.0,8940.0,10100.0,8910.0,6877081.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9130.0,60.0,9140.0,9480.0,8980.0,3897195.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9190.0,0.0,9020.0,10050.0,8910.0,11530842.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9190.0,130.0,9950.0,10500.0,8800.0,18952423.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9060.0,2090.0,7040.0,9060.0,7020.0,23636428.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6970.0,0.0,7130.0,7500.0,6950.0,2107610.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6970.0,190.0,6930.0,7060.0,6750.0,887565.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6780.0,130.0,6980.0,7310.0,6650.0,2233107.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6910.0,820.0,7460.0,7480.0,6720.0,2415439.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7730.0,560.0,7310.0,8740.0,7220.0,18086088.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7170.0,280.0,7350.0,7450.0,7010.0,907955.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7450.0,300.0,7810.0,8070.0,7450.0,1167726.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7750.0,120.0,7810.0,7870.0,7710.0,1117155.0,892.0,892.0,888.0,888.0,888.0,880.0
