,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,2615.0,195.0,2440.0,2680.0,2435.0,6198094.0,829.0,829.0,821.0
830,2020.12.15,2420.0,120.0,2340.0,2805.0,2315.0,16560879.0,830.0,830.0,822.0
831,2020.12.14,2300.0,10.0,2300.0,2300.0,2225.0,863413.0,831.0,831.0,823.0
832,2020.12.11,2310.0,25.0,2290.0,2320.0,2260.0,1084767.0,832.0,832.0,824.0
833,2020.12.10,2285.0,60.0,2225.0,2350.0,2215.0,1789976.0,833.0,833.0,825.0
834,2020.12.09,2225.0,5.0,2225.0,2305.0,2210.0,1107633.0,834.0,834.0,826.0
835,2020.12.08,2220.0,80.0,2305.0,2320.0,2205.0,1860038.0,835.0,835.0,827.0
836,2020.12.07,2300.0,180.0,2135.0,2300.0,2130.0,4503198.0,836.0,836.0,828.0
837,2020.12.04,2120.0,70.0,2195.0,2225.0,2110.0,981316.0,837.0,837.0,829.0
838,2020.12.03,2190.0,45.0,2230.0,2230.0,2150.0,953090.0,838.0,838.0,830.0
839,2020.12.02,2235.0,70.0,2170.0,2245.0,2160.0,1239022.0,839.0,839.0,831.0
840,2020.12.01,2165.0,45.0,2220.0,2250.0,2115.0,1874350.0,840.0,840.0,832.0
841,2020.11.30,2210.0,5.0,2205.0,2250.0,2170.0,1491644.0,841.0,841.0,833.0
842,2020.11.27,2205.0,95.0,2265.0,2285.0,2185.0,3242081.0,842.0,842.0,834.0
843,2020.11.26,2300.0,275.0,2025.0,2330.0,2000.0,12471033.0,843.0,843.0,835.0
844,2020.11.25,2025.0,35.0,2120.0,2170.0,1970.0,3686286.0,844.0,844.0,836.0
845,2020.11.24,2060.0,115.0,1950.0,2070.0,1920.0,2835078.0,845.0,845.0,837.0
846,2020.11.23,1945.0,10.0,1955.0,1965.0,1905.0,888820.0,846.0,846.0,838.0
847,2020.11.20,1955.0,75.0,1900.0,2090.0,1900.0,5644664.0,847.0,847.0,839.0
848,2020.11.19,1880.0,75.0,1935.0,1945.0,1870.0,959072.0,848.0,848.0,840.0
849,2020.11.18,1955.0,20.0,1935.0,1955.0,1890.0,717619.0,849.0,849.0,841.0
850,2020.11.17,1935.0,20.0,1955.0,1975.0,1925.0,690365.0,850.0,850.0,842.0
851,2020.11.16,1955.0,5.0,1950.0,2035.0,1945.0,812861.0,851.0,851.0,843.0
852,2020.11.13,1950.0,50.0,1980.0,1995.0,1925.0,771859.0,852.0,852.0,844.0
853,2020.11.12,2000.0,45.0,2010.0,2065.0,1985.0,769825.0,853.0,853.0,845.0
854,2020.11.11,2045.0,15.0,2030.0,2055.0,1990.0,1139432.0,854.0,854.0,846.0
855,2020.11.10,2030.0,30.0,2045.0,2075.0,1990.0,1092902.0,855.0,855.0,847.0
856,2020.11.09,2060.0,20.0,2090.0,2095.0,1970.0,1533759.0,856.0,856.0,848.0
857,2020.11.06,2040.0,50.0,2015.0,2080.0,1985.0,2786327.0,857.0,857.0,849.0
858,2020.11.05,1990.0,85.0,1960.0,2010.0,1855.0,3596671.0,858.0,858.0,850.0
859,2020.11.04,2075.0,195.0,1910.0,2150.0,1870.0,11956566.0,859.0,859.0,851.0
860,2020.11.03,1880.0,110.0,1785.0,1955.0,1780.0,2157527.0,860.0,860.0,852.0
861,2020.11.02,1770.0,10.0,1755.0,1795.0,1735.0,404207.0,861.0,861.0,853.0
862,2020.10.30,1760.0,65.0,1820.0,1825.0,1735.0,347481.0,862.0,862.0,854.0
863,2020.10.29,1825.0,15.0,1770.0,1830.0,1745.0,476886.0,863.0,863.0,855.0
864,2020.10.28,1840.0,140.0,1715.0,1880.0,1705.0,2396162.0,864.0,864.0,856.0
865,2020.10.27,1700.0,30.0,1660.0,1720.0,1600.0,753575.0,865.0,865.0,857.0
866,2020.10.26,1670.0,110.0,1755.0,1770.0,1650.0,691288.0,866.0,866.0,858.0
867,2020.10.23,1780.0,5.0,1760.0,1800.0,1740.0,590842.0,867.0,867.0,859.0
868,2020.10.22,1775.0,75.0,1835.0,1835.0,1765.0,769172.0,868.0,868.0,860.0
869,2020.10.21,1850.0,15.0,1885.0,1895.0,1820.0,456634.0,869.0,869.0,861.0
870,2020.10.20,1865.0,15.0,1860.0,1905.0,1800.0,939236.0,870.0,870.0,862.0
871,2020.10.19,1880.0,30.0,1920.0,1965.0,1880.0,917200.0,871.0,871.0,863.0
872,2020.10.16,1910.0,45.0,1960.0,1990.0,1850.0,994619.0,872.0,872.0,864.0
873,2020.10.15,1955.0,25.0,1970.0,2055.0,1920.0,1798468.0,873.0,873.0,865.0
874,2020.10.14,1980.0,35.0,2045.0,2055.0,1940.0,1000246.0,874.0,874.0,866.0
875,2020.10.13,2015.0,50.0,1960.0,2020.0,1915.0,1235569.0,875.0,875.0,867.0
876,2020.10.12,1965.0,15.0,1890.0,1985.0,1845.0,1382145.0,876.0,876.0,868.0
877,2020.10.08,1950.0,60.0,2015.0,2040.0,1910.0,1487030.0,877.0,877.0,869.0
878,2020.10.07,2010.0,60.0,2000.0,2055.0,1990.0,1410544.0,878.0,878.0,870.0
879,2020.10.06,2070.0,70.0,2010.0,2250.0,2010.0,7695224.0,879.0,879.0,871.0
880,2020.10.05,2000.0,50.0,1950.0,2050.0,1890.0,4274443.0,880.0,880.0,872.0
881,2020.09.29,1950.0,30.0,1920.0,1975.0,1890.0,2309178.0,881.0,881.0,873.0
882,2020.09.28,1920.0,70.0,1840.0,1995.0,1790.0,7305876.0,882.0,882.0,874.0
883,2020.09.25,1850.0,190.0,1675.0,2020.0,1600.0,10498502.0,883.0,883.0,875.0
884,2020.09.24,1660.0,110.0,1690.0,1750.0,1615.0,1877431.0,884.0,884.0,876.0
885,2020.09.23,1770.0,15.0,1830.0,1850.0,1650.0,2023727.0,885.0,885.0,877.0
886,2020.09.22,1755.0,155.0,1870.0,1890.0,1725.0,3039006.0,886.0,886.0,878.0
887,2020.09.21,1910.0,90.0,2080.0,2170.0,1810.0,6299952.0,887.0,887.0,879.0
888,2020.09.18,2000.0,40.0,1950.0,2020.0,1860.0,3215026.0,888.0,888.0,880.0
889,2020.09.17,1960.0,20.0,1985.0,2035.0,1880.0,6221714.0,889.0,889.0,881.0
890,2020.09.16,1980.0,255.0,1730.0,2025.0,1705.0,13107013.0,890.0,890.0,882.0
891,2020.09.15,1725.0,20.0,1710.0,1770.0,1640.0,2733903.0,891.0,891.0,883.0
892,2020.09.14,1705.0,60.0,1805.0,1810.0,1670.0,2165063.0,892.0,892.0,884.0
893,2020.09.11,1765.0,95.0,1705.0,1805.0,1630.0,4112541.0,893.0,893.0,885.0
894,2020.09.10,1670.0,30.0,1710.0,1710.0,1615.0,2315410.0,894.0,894.0,886.0
895,2020.09.09,1700.0,70.0,1550.0,1800.0,1550.0,7757211.0,895.0,895.0,887.0
896,2020.09.08,1630.0,45.0,1745.0,1840.0,1600.0,12042822.0,896.0,896.0,888.0
897,2020.09.07,1675.0,300.0,1350.0,1785.0,1320.0,31504210.0,897.0,897.0,889.0
898,2020.09.04,1375.0,85.0,1235.0,1410.0,1190.0,6427706.0,898.0,898.0,890.0
899,2020.09.03,1290.0,20.0,1345.0,1410.0,1240.0,17236119.0,899.0,899.0,891.0
900,2020.09.02,1310.0,300.0,1025.0,1310.0,1020.0,30129347.0,900.0,900.0,892.0
901,2020.09.01,1010.0,5.0,1005.0,1020.0,996.0,173410.0,901.0,901.0,893.0
902,2020.08.31,1005.0,7.0,1000.0,1015.0,996.0,181859.0,902.0,902.0,894.0
903,2020.08.28,998.0,12.0,1015.0,1030.0,996.0,300210.0,903.0,903.0,895.0
904,2020.08.27,1010.0,5.0,1020.0,1020.0,984.0,307677.0,904.0,904.0,896.0
905,2020.08.26,1015.0,28.0,989.0,1015.0,980.0,222531.0,905.0,905.0,897.0
906,2020.08.25,987.0,23.0,964.0,997.0,962.0,165399.0,906.0,906.0,898.0
907,2020.08.24,964.0,7.0,957.0,969.0,935.0,180323.0,907.0,907.0,899.0
908,2020.08.21,957.0,2.0,955.0,1095.0,926.0,790923.0,908.0,908.0,900.0
909,2020.08.20,955.0,40.0,995.0,995.0,944.0,408060.0,909.0,909.0,901.0
910,2020.08.19,995.0,19.0,976.0,1005.0,976.0,207835.0,910.0,910.0,902.0
911,2020.08.18,976.0,49.0,1005.0,1020.0,975.0,578428.0,911.0,911.0,903.0
912,2020.08.14,1025.0,25.0,1050.0,1055.0,1000.0,829244.0,912.0,912.0,904.0
913,2020.08.13,1050.0,10.0,1040.0,1095.0,1020.0,584808.0,913.0,913.0,905.0
914,2020.08.12,1040.0,20.0,1060.0,1060.0,1030.0,253133.0,914.0,914.0,906.0
915,2020.08.11,1060.0,25.0,1025.0,1075.0,1025.0,629826.0,915.0,915.0,907.0
916,2020.08.10,1035.0,50.0,1065.0,1065.0,1025.0,588583.0,916.0,916.0,908.0
917,2020.08.07,1085.0,70.0,1005.0,1105.0,1000.0,1631836.0,917.0,917.0,909.0
918,2020.08.06,1015.0,15.0,1040.0,1045.0,1010.0,438445.0,918.0,918.0,910.0
919,2020.08.05,1030.0,25.0,1050.0,1055.0,1020.0,437906.0,919.0,919.0,911.0
920,2020.08.04,1055.0,20.0,1075.0,1075.0,1040.0,307741.0,920.0,920.0,912.0
921,2020.08.03,1075.0,10.0,1085.0,1100.0,1060.0,213206.0,921.0,921.0,913.0
922,2020.07.31,1085.0,20.0,1110.0,1110.0,1070.0,427074.0,922.0,922.0,914.0
923,2020.07.30,1105.0,10.0,1115.0,1130.0,1100.0,206196.0,923.0,923.0,915.0
924,2020.07.29,1115.0,0.0,1115.0,1120.0,1095.0,242412.0,924.0,924.0,916.0
925,2020.07.28,1115.0,5.0,1115.0,1145.0,1100.0,221151.0,925.0,925.0,917.0
926,2020.07.27,1110.0,10.0,1095.0,1115.0,1085.0,192321.0,926.0,926.0,918.0
927,2020.07.24,1100.0,20.0,1115.0,1120.0,1100.0,367393.0,927.0,927.0,919.0
928,2020.07.23,1120.0,40.0,1145.0,1150.0,1110.0,422614.0,928.0,928.0,920.0
929,2020.07.22,1160.0,20.0,1190.0,1195.0,1150.0,464862.0,929.0,929.0,921.0
930,2020.07.21,1180.0,25.0,1150.0,1185.0,1145.0,579639.0,930.0,930.0,922.0
931,2020.07.20,1155.0,10.0,1145.0,1175.0,1120.0,311279.0,931.0,931.0,923.0
932,2020.07.17,1145.0,5.0,1155.0,1155.0,1125.0,225275.0,932.0,932.0,924.0
933,2020.07.16,1140.0,10.0,1130.0,1165.0,1125.0,276602.0,933.0,933.0,925.0
934,2020.07.15,1130.0,20.0,1115.0,1160.0,1105.0,492941.0,934.0,934.0,926.0
935,2020.07.14,1110.0,5.0,1115.0,1120.0,1090.0,423123.0,935.0,935.0,927.0
936,2020.07.13,1115.0,20.0,1130.0,1140.0,1115.0,246243.0,936.0,936.0,928.0
937,2020.07.10,1135.0,20.0,1170.0,1170.0,1110.0,419284.0,937.0,937.0,929.0
938,2020.07.09,1155.0,40.0,1125.0,1160.0,1115.0,564481.0,938.0,938.0,930.0
939,2020.07.08,1115.0,5.0,1120.0,1130.0,1105.0,268060.0,939.0,939.0,931.0
940,2020.07.07,1120.0,10.0,1135.0,1140.0,1115.0,343940.0,940.0,940.0,932.0
941,2020.07.06,1130.0,5.0,1130.0,1150.0,1120.0,242578.0,941.0,941.0,933.0
942,2020.07.03,1135.0,5.0,1140.0,1145.0,1130.0,221667.0,942.0,942.0,934.0
943,2020.07.02,1140.0,0.0,1140.0,1150.0,1125.0,201606.0,943.0,943.0,935.0
944,2020.07.01,1140.0,0.0,1145.0,1180.0,1130.0,319889.0,944.0,944.0,936.0
945,2020.06.30,1140.0,5.0,1165.0,1165.0,1125.0,352989.0,945.0,945.0,937.0
946,2020.06.29,1135.0,30.0,1160.0,1185.0,1120.0,442804.0,946.0,946.0,938.0
947,2020.06.26,1165.0,25.0,1175.0,1215.0,1145.0,1170113.0,947.0,947.0,939.0
948,2020.06.25,1140.0,25.0,1150.0,1155.0,1120.0,278032.0,948.0,948.0,940.0
949,2020.06.24,1165.0,5.0,1155.0,1245.0,1145.0,683165.0,949.0,949.0,941.0
950,2020.06.23,1160.0,20.0,1165.0,1195.0,1150.0,342798.0,950.0,950.0,942.0
951,2020.06.22,1180.0,0.0,1180.0,1190.0,1145.0,363283.0,951.0,951.0,943.0
952,2020.06.19,1180.0,10.0,1200.0,1205.0,1150.0,594054.0,952.0,952.0,944.0
953,2020.06.18,1190.0,30.0,1220.0,1225.0,1155.0,897814.0,953.0,953.0,945.0
954,2020.06.17,1220.0,70.0,1150.0,1385.0,1120.0,5333176.0,954.0,954.0,946.0
955,2020.06.16,1150.0,50.0,1105.0,1170.0,1105.0,763699.0,955.0,955.0,947.0
956,2020.06.15,1100.0,170.0,1270.0,1270.0,1080.0,2194347.0,956.0,956.0,948.0
957,2020.06.12,1270.0,55.0,1235.0,1290.0,1185.0,2123963.0,957.0,957.0,949.0
958,2020.06.11,1325.0,105.0,1475.0,1485.0,1295.0,13199911.0,958.0,958.0,950.0
959,2020.06.10,1220.0,30.0,1185.0,1220.0,1150.0,1185253.0,959.0,959.0,951.0
960,2020.06.09,1190.0,20.0,1215.0,1220.0,1170.0,412489.0,960.0,960.0,952.0
961,2020.06.08,1210.0,5.0,1250.0,1255.0,1165.0,606020.0,961.0,961.0,953.0
962,2020.06.05,1215.0,30.0,1210.0,1215.0,1165.0,731355.0,962.0,962.0,954.0
963,2020.06.04,1185.0,25.0,1165.0,1240.0,1160.0,1198650.0,963.0,963.0,955.0
964,2020.06.03,1160.0,10.0,1200.0,1200.0,1150.0,672552.0,964.0,964.0,956.0
965,2020.06.02,1150.0,25.0,1160.0,1175.0,1130.0,780305.0,965.0,965.0,957.0
966,2020.06.01,1125.0,35.0,1090.0,1130.0,1080.0,200524.0,966.0,966.0,958.0
967,2020.05.29,1090.0,20.0,1095.0,1105.0,1060.0,236640.0,967.0,967.0,959.0
968,2020.05.28,1110.0,25.0,1150.0,1150.0,1080.0,387029.0,968.0,968.0,960.0
969,2020.05.27,1135.0,15.0,1160.0,1160.0,1125.0,466417.0,969.0,969.0,961.0
970,2020.05.26,1150.0,10.0,1140.0,1155.0,1115.0,344936.0,970.0,970.0,962.0
971,2020.05.25,1140.0,10.0,1130.0,1140.0,1100.0,600022.0,971.0,971.0,963.0
972,2020.05.22,1130.0,55.0,1195.0,1200.0,1115.0,1548889.0,972.0,972.0,964.0
973,2020.05.21,1185.0,75.0,1120.0,1300.0,1110.0,4730209.0,973.0,973.0,965.0
974,2020.05.20,1110.0,45.0,1055.0,1120.0,1055.0,475059.0,974.0,974.0,966.0
975,2020.05.19,1065.0,25.0,1050.0,1075.0,1040.0,350547.0,975.0,975.0,967.0
976,2020.05.18,1040.0,20.0,1060.0,1065.0,1000.0,297576.0,976.0,976.0,968.0
977,2020.05.15,1060.0,10.0,1070.0,1090.0,1045.0,204901.0,977.0,977.0,969.0
978,2020.05.14,1070.0,35.0,1105.0,1105.0,1060.0,298487.0,978.0,978.0,970.0
979,2020.05.13,1105.0,35.0,1060.0,1110.0,1050.0,282109.0,979.0,979.0,971.0
980,2020.05.12,1070.0,30.0,1115.0,1115.0,1055.0,344342.0,980.0,980.0,972.0
981,2020.05.11,1100.0,20.0,1130.0,1130.0,1085.0,431494.0,981.0,981.0,973.0
982,2020.05.08,1120.0,10.0,1135.0,1135.0,1100.0,521869.0,982.0,982.0,974.0
983,2020.05.07,1110.0,20.0,1075.0,1125.0,1065.0,498727.0,983.0,983.0,975.0
984,2020.05.06,1090.0,0.0,1115.0,1115.0,1075.0,303924.0,984.0,984.0,976.0
985,2020.05.04,1090.0,30.0,1100.0,1120.0,1050.0,199974.0,985.0,985.0,977.0
986,2020.04.29,1120.0,30.0,1090.0,1120.0,1065.0,344442.0,986.0,986.0,978.0
987,2020.04.28,1090.0,5.0,1100.0,1135.0,1065.0,359284.0,987.0,987.0,979.0
988,2020.04.27,1095.0,10.0,1085.0,1105.0,1080.0,363843.0,988.0,988.0,980.0
989,2020.04.24,1085.0,25.0,1130.0,1145.0,1070.0,599801.0,989.0,989.0,981.0
990,2020.04.23,1110.0,40.0,1185.0,1215.0,1105.0,3348409.0,990.0,990.0,982.0
991,2020.04.22,1070.0,0.0,1050.0,1085.0,1040.0,335493.0,991.0,991.0,983.0
992,2020.04.21,1070.0,35.0,1090.0,1120.0,1000.0,762887.0,992.0,992.0,984.0
993,2020.04.20,1105.0,20.0,1130.0,1135.0,1075.0,766727.0,993.0,993.0,985.0
994,2020.04.17,1125.0,5.0,1155.0,1155.0,1100.0,954827.0,994.0,994.0,986.0
995,2020.04.16,1120.0,105.0,1020.0,1145.0,1015.0,2538725.0,995.0,995.0,987.0
996,2020.04.14,1015.0,26.0,979.0,1035.0,979.0,554957.0,996.0,996.0,988.0
997,2020.04.13,989.0,31.0,1010.0,1020.0,987.0,637308.0,997.0,997.0,989.0
998,2020.04.10,1020.0,30.0,1095.0,1115.0,1000.0,1336257.0,998.0,998.0,990.0
999,2020.04.09,1050.0,103.0,977.0,1170.0,958.0,5389799.0,999.0,999.0,991.0
1000,2020.04.08,947.0,30.0,951.0,957.0,907.0,955522.0,1000.0,1000.0,992.0
1001,2020.04.07,917.0,18.0,915.0,919.0,888.0,601459.0,1001.0,1001.0,993.0
1002,2020.04.06,899.0,19.0,885.0,905.0,862.0,456420.0,1002.0,1002.0,994.0
1003,2020.04.03,880.0,25.0,910.0,917.0,855.0,347306.0,1003.0,1003.0,995.0
1004,2020.04.02,855.0,25.0,830.0,880.0,807.0,375063.0,1004.0,1004.0,996.0
1005,2020.04.01,830.0,30.0,800.0,898.0,776.0,902065.0,1005.0,1005.0,997.0
1006,2020.03.31,800.0,41.0,763.0,827.0,752.0,567673.0,1006.0,1006.0,998.0
1007,2020.03.30,759.0,21.0,775.0,775.0,720.0,378741.0,1007.0,1007.0,999.0
1008,2020.03.27,780.0,15.0,820.0,830.0,739.0,445855.0,1008.0,1008.0,1000.0
1009,2020.03.26,795.0,47.0,779.0,824.0,742.0,435146.0,1009.0,1009.0,1001.0
1010,2020.03.25,748.0,95.0,683.0,750.0,670.0,485308.0,1010.0,1010.0,1002.0
1011,2020.03.24,653.0,47.0,629.0,654.0,610.0,368790.0,1011.0,1011.0,1003.0
1012,2020.03.23,606.0,56.0,600.0,630.0,588.0,584194.0,1012.0,1012.0,1004.0
1013,2020.03.20,662.0,11.0,601.0,695.0,601.0,659878.0,1013.0,1013.0,1005.0
1014,2020.03.19,651.0,128.0,770.0,808.0,651.0,833656.0,1014.0,1014.0,1006.0
1015,2020.03.18,779.0,1.0,780.0,832.0,769.0,409322.0,1015.0,1015.0,1007.0
1016,2020.03.17,780.0,48.0,700.0,830.0,700.0,474736.0,1016.0,1016.0,1008.0
1017,2020.03.16,828.0,53.0,882.0,935.0,828.0,583094.0,1017.0,1017.0,1009.0
1018,2020.03.13,881.0,109.0,770.0,901.0,770.0,747433.0,1018.0,1018.0,1010.0
1019,2020.03.12,990.0,85.0,1045.0,1080.0,978.0,734815.0,1019.0,1019.0,1011.0
1020,2020.03.11,1075.0,65.0,1135.0,1145.0,1060.0,265638.0,1020.0,1020.0,1012.0
1021,2020.03.10,1140.0,5.0,1080.0,1155.0,1070.0,293695.0,1021.0,1021.0,1013.0
1022,2020.03.09,1135.0,85.0,1195.0,1195.0,1120.0,298992.0,1022.0,1022.0,1014.0
1023,2020.03.06,1220.0,40.0,1255.0,1285.0,1210.0,143289.0,1023.0,1023.0,1015.0
1024,2020.03.05,1260.0,30.0,1240.0,1280.0,1230.0,161247.0,1024.0,1024.0,1016.0
1025,2020.03.04,1230.0,40.0,1165.0,1235.0,1165.0,223705.0,1025.0,1025.0,1017.0
1026,2020.03.03,1190.0,25.0,1190.0,1230.0,1180.0,129744.0,1026.0,1026.0,1018.0
1027,2020.03.02,1165.0,50.0,1115.0,1180.0,1100.0,222658.0,1027.0,1027.0,1019.0
1028,2020.02.28,1115.0,135.0,1225.0,1225.0,1105.0,689685.0,1028.0,1028.0,1020.0
1029,2020.02.27,1250.0,50.0,1300.0,1305.0,1245.0,204444.0,1029.0,1029.0,1021.0
1030,2020.02.26,1300.0,30.0,1315.0,1320.0,1270.0,130313.0,1030.0,1030.0,1022.0
1031,2020.02.25,1330.0,55.0,1275.0,1330.0,1260.0,289705.0,1031.0,1031.0,1023.0
1032,2020.02.24,1275.0,85.0,1330.0,1350.0,1270.0,472641.0,1032.0,1032.0,1024.0
1033,2020.02.21,1360.0,35.0,1350.0,1405.0,1350.0,393815.0,1033.0,1033.0,1025.0
1034,2020.02.20,1395.0,30.0,1415.0,1455.0,1365.0,447050.0,1034.0,1034.0,1026.0
1035,2020.02.19,1425.0,40.0,1475.0,1485.0,1400.0,349588.0,1035.0,1035.0,1027.0
1036,2020.02.18,1465.0,35.0,1500.0,1515.0,1455.0,400139.0,1036.0,1036.0,1028.0
1037,2020.02.17,1500.0,70.0,1540.0,1545.0,1460.0,752020.0,1037.0,1037.0,1029.0
1038,2020.02.14,1570.0,20.0,1560.0,1590.0,1535.0,317710.0,1038.0,1038.0,1030.0
1039,2020.02.13,1550.0,35.0,1610.0,1610.0,1545.0,333141.0,1039.0,1039.0,1031.0
1040,2020.02.12,1585.0,65.0,1535.0,1615.0,1530.0,830900.0,1040.0,1040.0,1032.0
1041,2020.02.11,1520.0,15.0,1505.0,1540.0,1500.0,214718.0,1041.0,1041.0,1033.0
1042,2020.02.10,1505.0,0.0,1495.0,1525.0,1490.0,159463.0,1042.0,1042.0,1034.0
1043,2020.02.07,1505.0,5.0,1510.0,1520.0,1490.0,125802.0,1043.0,1043.0,1035.0
1044,2020.02.06,1510.0,15.0,1500.0,1525.0,1495.0,201331.0,1044.0,1044.0,1036.0
1045,2020.02.05,1495.0,40.0,1530.0,1570.0,1485.0,500027.0,1045.0,1045.0,1037.0
1046,2020.02.04,1535.0,30.0,1490.0,1545.0,1490.0,230123.0,1046.0,1046.0,1038.0
1047,2020.02.03,1505.0,10.0,1450.0,1520.0,1415.0,381949.0,1047.0,1047.0,1039.0
1048,2020.01.31,1495.0,105.0,1580.0,1610.0,1495.0,479132.0,1048.0,1048.0,1040.0
1049,2020.01.30,1600.0,40.0,1685.0,1715.0,1575.0,647257.0,1049.0,1049.0,1041.0
1050,2020.01.29,1640.0,35.0,1620.0,1640.0,1585.0,412156.0,1050.0,1050.0,1042.0
1051,2020.01.28,1605.0,85.0,1640.0,1675.0,1560.0,649870.0,1051.0,1051.0,1043.0
1052,2020.01.23,1690.0,35.0,1680.0,1705.0,1630.0,652789.0,1052.0,1052.0,1044.0
1053,2020.01.22,1655.0,60.0,1580.0,1660.0,1560.0,470819.0,1053.0,1053.0,1045.0
1054,2020.01.21,1595.0,15.0,1610.0,1650.0,1570.0,313861.0,1054.0,1054.0,1046.0
1055,2020.01.20,1610.0,65.0,1675.0,1675.0,1600.0,549530.0,1055.0,1055.0,1047.0
1056,2020.01.17,1675.0,10.0,1680.0,1715.0,1645.0,727625.0,1056.0,1056.0,1048.0
1057,2020.01.16,1665.0,35.0,1700.0,1720.0,1640.0,803156.0,1057.0,1057.0,1049.0
1058,2020.01.15,1700.0,30.0,1730.0,1780.0,1665.0,2220660.0,1058.0,1058.0,1050.0
1059,2020.01.14,1730.0,160.0,1615.0,1820.0,1615.0,9394539.0,1059.0,1059.0,1051.0
1060,2020.01.13,1570.0,25.0,1570.0,1600.0,1550.0,328907.0,1060.0,1060.0,1052.0
1061,2020.01.10,1595.0,100.0,1495.0,1625.0,1480.0,735360.0,1061.0,1061.0,1053.0
1062,2020.01.09,1495.0,60.0,1475.0,1530.0,1470.0,207825.0,1062.0,1062.0,1054.0
1063,2020.01.08,1435.0,95.0,1530.0,1530.0,1430.0,426450.0,1063.0,1063.0,1055.0
1064,2020.01.07,1530.0,20.0,1500.0,1555.0,1500.0,171603.0,1064.0,1064.0,1056.0
1065,2020.01.06,1510.0,50.0,1540.0,1545.0,1485.0,246724.0,1065.0,1065.0,1057.0
1066,2020.01.03,1560.0,15.0,1555.0,1585.0,1530.0,354642.0,1066.0,1066.0,1058.0
1067,2020.01.02,1545.0,60.0,1500.0,1620.0,1475.0,1027251.0,1067.0,1067.0,1059.0
1068,2019.12.30,1485.0,15.0,1485.0,1485.0,1390.0,185183.0,1068.0,1068.0,1060.0
1069,2019.12.27,1470.0,45.0,1430.0,1475.0,1425.0,215471.0,1069.0,1069.0,1061.0
1070,2019.12.26,1425.0,20.0,1405.0,1440.0,1405.0,151578.0,1070.0,1070.0,1062.0
1071,2019.12.24,1405.0,45.0,1465.0,1470.0,1395.0,182417.0,1071.0,1071.0,1063.0
1072,2019.12.23,1450.0,20.0,1470.0,1490.0,1430.0,186383.0,1072.0,1072.0,1064.0
1073,2019.12.20,1470.0,15.0,1490.0,1505.0,1450.0,184315.0,1073.0,1073.0,1065.0
1074,2019.12.19,1485.0,25.0,1515.0,1525.0,1480.0,112852.0,1074.0,1074.0,1066.0
1075,2019.12.18,1510.0,10.0,1505.0,1520.0,1480.0,203237.0,1075.0,1075.0,1067.0
1076,2019.12.17,1500.0,20.0,1510.0,1520.0,1475.0,193653.0,1076.0,1076.0,1068.0
1077,2019.12.16,1520.0,20.0,1500.0,1525.0,1490.0,162984.0,1077.0,1077.0,1069.0
1078,2019.12.13,1500.0,45.0,1470.0,1515.0,1470.0,269745.0,1078.0,1078.0,1070.0
1079,2019.12.12,1455.0,5.0,1455.0,1465.0,1430.0,146579.0,1079.0,1079.0,1071.0
1080,2019.12.11,1450.0,30.0,1450.0,1470.0,1430.0,409736.0,1080.0,1080.0,1072.0
1081,2019.12.10,1420.0,65.0,1365.0,1430.0,1355.0,326264.0,1081.0,1081.0,1073.0
1082,2019.12.09,1355.0,5.0,1350.0,1375.0,1335.0,202101.0,1082.0,1082.0,1074.0
1083,2019.12.06,1360.0,30.0,1320.0,1365.0,1320.0,178282.0,1083.0,1083.0,1075.0
1084,2019.12.05,1330.0,55.0,1390.0,1395.0,1310.0,324780.0,1084.0,1084.0,1076.0
1085,2019.12.04,1385.0,40.0,1415.0,1415.0,1370.0,227399.0,1085.0,1085.0,1077.0
1086,2019.12.03,1425.0,5.0,1410.0,1430.0,1380.0,158813.0,1086.0,1086.0,1078.0
1087,2019.12.02,1430.0,30.0,1405.0,1440.0,1405.0,111330.0,1087.0,1087.0,1079.0
1088,2019.11.29,1400.0,35.0,1420.0,1455.0,1365.0,438760.0,1088.0,1088.0,1080.0
1089,2019.11.28,1435.0,25.0,1480.0,1495.0,1405.0,242224.0,1089.0,1089.0,1081.0
1090,2019.11.27,1460.0,40.0,1495.0,1520.0,1450.0,224310.0,1090.0,1090.0,1082.0
1091,2019.11.26,1500.0,10.0,1505.0,1555.0,1485.0,182680.0,1091.0,1091.0,1083.0
1092,2019.11.25,1490.0,35.0,1475.0,1510.0,1455.0,238413.0,1092.0,1092.0,1084.0
1093,2019.11.22,1455.0,35.0,1490.0,1505.0,1440.0,235439.0,1093.0,1093.0,1085.0
1094,2019.11.21,1490.0,70.0,1570.0,1570.0,1465.0,475295.0,1094.0,1094.0,1086.0
1095,2019.11.20,1560.0,85.0,1675.0,1675.0,1560.0,636523.0,1095.0,1095.0,1087.0
1096,2019.11.19,1645.0,30.0,1670.0,1695.0,1640.0,313959.0,1096.0,1096.0,1088.0
1097,2019.11.18,1675.0,40.0,1645.0,1700.0,1610.0,542836.0,1097.0,1097.0,1089.0
1098,2019.11.15,1635.0,30.0,1645.0,1645.0,1560.0,497451.0,1098.0,1098.0,1090.0
1099,2019.11.14,1665.0,5.0,1660.0,1685.0,1630.0,357049.0,1099.0,1099.0,1091.0
