,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,18900.0,500.0,19400.0,19900.0,18750.0,273692.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19400.0,50.0,19400.0,19650.0,18650.0,223426.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,19450.0,300.0,19950.0,20050.0,19150.0,223548.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,19750.0,250.0,20200.0,20350.0,19400.0,269101.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20000.0,400.0,20100.0,20900.0,19350.0,412029.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20400.0,1500.0,18900.0,20550.0,18900.0,574117.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,18900.0,800.0,19550.0,19650.0,18650.0,488751.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19700.0,450.0,20050.0,20100.0,19350.0,243686.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20150.0,50.0,20000.0,20250.0,19700.0,188563.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20100.0,1000.0,21300.0,21300.0,19350.0,587259.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21100.0,0.0,21350.0,21600.0,20700.0,305500.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21100.0,450.0,20600.0,21450.0,20350.0,411537.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,20650.0,350.0,20400.0,21100.0,20000.0,241960.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,20300.0,900.0,21000.0,21650.0,20000.0,512563.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21200.0,1300.0,20050.0,21350.0,20000.0,818150.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19900.0,250.0,20350.0,20750.0,19650.0,377019.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,20150.0,550.0,19600.0,20150.0,19100.0,297033.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,19600.0,150.0,19450.0,20100.0,19150.0,304099.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,19450.0,150.0,19350.0,19750.0,18800.0,360653.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19300.0,50.0,18950.0,19600.0,18750.0,375923.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,19250.0,800.0,20000.0,20350.0,19200.0,403410.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20050.0,650.0,20600.0,21900.0,19500.0,1040764.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20700.0,550.0,20050.0,21100.0,19850.0,866374.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20150.0,1200.0,18950.0,20450.0,18700.0,1421843.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,18950.0,600.0,18250.0,19500.0,18000.0,867091.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,18350.0,500.0,17900.0,18350.0,17800.0,185146.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,17850.0,200.0,17600.0,17850.0,17200.0,202917.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,18050.0,350.0,18350.0,18400.0,17500.0,257969.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,18400.0,200.0,18450.0,18500.0,18100.0,209262.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,18600.0,350.0,18350.0,18700.0,18000.0,405829.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,18250.0,900.0,17400.0,18400.0,17400.0,567013.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17350.0,50.0,17150.0,17450.0,16650.0,245069.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17300.0,650.0,16600.0,17350.0,16150.0,400984.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16650.0,0.0,16650.0,16850.0,16450.0,165729.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16650.0,450.0,17050.0,17100.0,16400.0,357448.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17100.0,150.0,16950.0,17300.0,16800.0,299006.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16950.0,650.0,17300.0,17600.0,16850.0,494585.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,17600.0,1600.0,19200.0,19200.0,17500.0,1169208.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,19200.0,900.0,18200.0,20800.0,18200.0,2259736.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,18300.0,350.0,19000.0,19200.0,17350.0,954679.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,18650.0,250.0,18050.0,18850.0,17500.0,893224.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,18400.0,1100.0,17200.0,18500.0,17100.0,863365.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17300.0,450.0,17750.0,18700.0,16900.0,868221.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17750.0,900.0,17050.0,17850.0,16650.0,1119884.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,16850.0,1150.0,15600.0,16850.0,15500.0,998764.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15700.0,250.0,15450.0,15850.0,15450.0,130046.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15450.0,250.0,15650.0,16050.0,15400.0,252376.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,15700.0,600.0,15350.0,15900.0,15250.0,509280.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15100.0,50.0,15050.0,15550.0,15050.0,243391.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15050.0,250.0,15300.0,15450.0,14900.0,261697.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,15300.0,450.0,15750.0,15900.0,15250.0,373210.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15750.0,250.0,16000.0,16500.0,15700.0,486800.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,16000.0,100.0,16350.0,16550.0,15950.0,724648.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,16100.0,100.0,16350.0,16350.0,15950.0,341376.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,16200.0,0.0,16300.0,17900.0,15800.0,1231794.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,16200.0,300.0,16700.0,16700.0,15650.0,504077.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,16500.0,300.0,16400.0,16650.0,16100.0,481655.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,16200.0,850.0,15450.0,16550.0,14950.0,876988.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15350.0,150.0,15650.0,15700.0,15200.0,234250.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,15500.0,250.0,15500.0,15750.0,15400.0,180813.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,15250.0,600.0,16000.0,16750.0,15250.0,791333.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15850.0,400.0,16350.0,16400.0,15800.0,214480.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,16250.0,450.0,16000.0,16450.0,15750.0,411344.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15800.0,50.0,15700.0,15850.0,15500.0,208881.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,15750.0,600.0,15500.0,16250.0,15200.0,828507.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,15150.0,250.0,15200.0,15500.0,14650.0,237112.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,14900.0,450.0,14900.0,15250.0,14800.0,314032.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,15350.0,350.0,15650.0,15800.0,14900.0,340952.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15700.0,600.0,16400.0,16450.0,15450.0,512073.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,16300.0,750.0,15650.0,16500.0,15400.0,1005988.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,15550.0,100.0,15450.0,16100.0,15050.0,346925.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,15450.0,550.0,15850.0,16150.0,15350.0,403637.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,16000.0,850.0,15200.0,16000.0,14600.0,842609.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15150.0,950.0,14450.0,15750.0,14350.0,774975.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,14200.0,750.0,15100.0,15100.0,13900.0,503526.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,14950.0,0.0,15100.0,15350.0,14250.0,376396.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,14950.0,1250.0,15950.0,16300.0,14850.0,859996.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,16200.0,200.0,16500.0,16650.0,16000.0,480021.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,16400.0,300.0,16250.0,16500.0,15550.0,452446.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16100.0,300.0,16300.0,16600.0,15750.0,543415.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16400.0,550.0,15900.0,16750.0,15550.0,880215.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,15850.0,500.0,15250.0,15900.0,14900.0,597775.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15350.0,550.0,14850.0,15600.0,14650.0,435734.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,14800.0,0.0,15150.0,15300.0,14750.0,288465.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,14800.0,550.0,14200.0,15050.0,14200.0,405724.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,14250.0,500.0,14550.0,14800.0,14150.0,446559.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,14750.0,200.0,14950.0,15300.0,14500.0,641323.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,14950.0,1050.0,16200.0,16250.0,14900.0,664052.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,16000.0,550.0,15450.0,16150.0,15450.0,510835.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,15450.0,100.0,15400.0,16000.0,15400.0,412913.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,15550.0,0.0,15700.0,15850.0,15100.0,371888.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,15550.0,250.0,15100.0,16250.0,14800.0,872844.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,15300.0,300.0,15250.0,15650.0,14400.0,1156940.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,15000.0,2650.0,17500.0,17600.0,15000.0,2341813.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,17650.0,550.0,18000.0,18750.0,17350.0,656380.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18200.0,1000.0,17200.0,19200.0,17050.0,2452689.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,17200.0,0.0,17100.0,17750.0,16650.0,1255297.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,17200.0,2450.0,14800.0,17400.0,14550.0,2139341.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,14750.0,700.0,15450.0,15550.0,14150.0,1809804.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,15450.0,750.0,16200.0,19500.0,15100.0,4617203.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16200.0,1050.0,15100.0,16500.0,14850.0,1439044.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,15150.0,450.0,15550.0,15600.0,14700.0,744065.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,15600.0,1500.0,14100.0,15800.0,13900.0,2194184.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,14100.0,400.0,13750.0,14100.0,12800.0,888881.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,13700.0,200.0,13900.0,14150.0,13200.0,735396.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13900.0,250.0,13650.0,14250.0,13400.0,954910.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,13650.0,750.0,13250.0,13850.0,12950.0,1218325.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12900.0,500.0,12650.0,13400.0,12250.0,1289234.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12400.0,50.0,12450.0,12950.0,12150.0,974328.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,12350.0,600.0,11700.0,12750.0,11650.0,1895651.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,11750.0,700.0,11200.0,12600.0,10750.0,3852017.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,11050.0,550.0,11250.0,11700.0,10850.0,1195599.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,11600.0,700.0,10900.0,11950.0,10550.0,3154729.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10900.0,1770.0,9700.0,11800.0,9530.0,6566275.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9130.0,70.0,9280.0,9280.0,8960.0,182571.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9200.0,160.0,8950.0,9310.0,8910.0,253255.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9040.0,110.0,9010.0,9600.0,8990.0,609831.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9150.0,100.0,9250.0,9450.0,9040.0,510392.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9250.0,210.0,9300.0,9410.0,8950.0,794305.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9460.0,1410.0,8400.0,9620.0,8290.0,4601527.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8050.0,750.0,8700.0,8910.0,8050.0,1016939.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8800.0,920.0,7800.0,8850.0,7700.0,1769245.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7880.0,50.0,8000.0,8310.0,7770.0,431328.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7930.0,40.0,7900.0,8020.0,7460.0,211629.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7890.0,20.0,7930.0,8310.0,7810.0,458718.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7870.0,70.0,7800.0,7910.0,7680.0,166437.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7800.0,80.0,7750.0,7830.0,7630.0,153999.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7720.0,120.0,7590.0,7770.0,7560.0,136335.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7600.0,400.0,7210.0,7630.0,7180.0,211502.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7200.0,30.0,7230.0,7380.0,7190.0,60468.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7230.0,90.0,7320.0,7440.0,7160.0,138730.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7320.0,60.0,7260.0,7410.0,7240.0,69515.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7260.0,200.0,7450.0,7550.0,7250.0,118333.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7460.0,0.0,7470.0,7720.0,7330.0,197886.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7460.0,130.0,7350.0,7530.0,7250.0,161051.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7330.0,120.0,7100.0,7890.0,7040.0,825880.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7210.0,510.0,7900.0,7930.0,7200.0,322286.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7720.0,210.0,7700.0,7970.0,7600.0,245216.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7930.0,220.0,8150.0,8160.0,7800.0,378567.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8150.0,50.0,8180.0,8540.0,8100.0,554640.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8100.0,250.0,8350.0,8450.0,8100.0,451266.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8350.0,330.0,8680.0,8700.0,8100.0,917249.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8680.0,1330.0,7450.0,8880.0,7350.0,3840673.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7350.0,190.0,7400.0,7480.0,7210.0,231025.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7160.0,10.0,7320.0,7320.0,7020.0,190565.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7150.0,50.0,7060.0,7490.0,7020.0,221883.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7200.0,40.0,7330.0,7370.0,7100.0,159210.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7240.0,150.0,7500.0,7500.0,7140.0,134405.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7390.0,180.0,7210.0,7450.0,7130.0,142375.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7210.0,20.0,7120.0,7310.0,7100.0,121859.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7190.0,500.0,7810.0,7810.0,7080.0,430306.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7690.0,120.0,7800.0,8150.0,7680.0,464171.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7810.0,210.0,7600.0,8030.0,7430.0,492414.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7600.0,490.0,7190.0,7860.0,7010.0,1061240.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7110.0,0.0,7050.0,7250.0,7010.0,189696.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7110.0,330.0,7440.0,7440.0,7030.0,393795.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7440.0,80.0,7550.0,7550.0,7300.0,138237.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7520.0,460.0,7040.0,7570.0,7040.0,291753.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7060.0,290.0,7360.0,7540.0,7000.0,282208.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7350.0,10.0,7390.0,7510.0,7200.0,212704.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7340.0,360.0,7740.0,7740.0,7270.0,267417.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7700.0,190.0,7930.0,7940.0,7560.0,270378.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7890.0,140.0,7700.0,8080.0,7600.0,463146.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7750.0,150.0,7600.0,7760.0,7450.0,260297.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7600.0,230.0,7830.0,8030.0,7600.0,299775.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7830.0,150.0,7980.0,8150.0,7800.0,267217.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7980.0,350.0,7630.0,8210.0,7630.0,660573.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7630.0,330.0,7860.0,7900.0,7390.0,628946.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7960.0,370.0,8320.0,8360.0,7680.0,568151.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8330.0,50.0,8170.0,8360.0,7850.0,677201.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8280.0,210.0,8170.0,8490.0,8020.0,760694.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8070.0,340.0,7680.0,8570.0,7650.0,2553632.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7730.0,800.0,6920.0,7970.0,6850.0,3415877.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6930.0,430.0,6430.0,7100.0,6340.0,2681668.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6500.0,420.0,6010.0,6610.0,5910.0,2247757.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6080.0,720.0,5450.0,6680.0,5440.0,8641541.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5360.0,100.0,5300.0,5360.0,5220.0,134487.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5260.0,90.0,5410.0,5410.0,5230.0,109870.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5350.0,10.0,5350.0,5440.0,5240.0,98080.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5340.0,0.0,5340.0,5400.0,5200.0,82455.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5340.0,130.0,5520.0,5540.0,5190.0,226683.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5470.0,20.0,5450.0,5620.0,5420.0,276486.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5450.0,110.0,5370.0,5490.0,5250.0,262163.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5340.0,190.0,5150.0,5410.0,5070.0,346521.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5150.0,0.0,5150.0,5170.0,5070.0,134105.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5150.0,0.0,5150.0,5190.0,5030.0,102101.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5150.0,50.0,5110.0,5210.0,5080.0,93033.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5100.0,50.0,5130.0,5170.0,5050.0,132565.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5150.0,210.0,5320.0,5330.0,5090.0,210600.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5360.0,40.0,5400.0,5500.0,5250.0,280293.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5400.0,200.0,5200.0,5410.0,5150.0,333945.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5200.0,60.0,5180.0,5370.0,5090.0,350488.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5140.0,50.0,5080.0,5170.0,5020.0,158154.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5090.0,70.0,5020.0,5220.0,4990.0,163872.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5020.0,60.0,5000.0,5160.0,4985.0,322214.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5080.0,355.0,4760.0,5700.0,4760.0,1752803.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4725.0,50.0,4665.0,4755.0,4605.0,87876.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4675.0,190.0,4485.0,4700.0,4470.0,107339.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4485.0,70.0,4550.0,4640.0,4480.0,85466.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4555.0,145.0,4550.0,4670.0,4455.0,271492.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4700.0,140.0,4525.0,4705.0,4520.0,91049.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4560.0,30.0,4550.0,4610.0,4480.0,152255.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4590.0,115.0,4705.0,4750.0,4540.0,98870.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4705.0,70.0,4775.0,4805.0,4700.0,63836.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4775.0,95.0,4830.0,4910.0,4745.0,96169.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4870.0,10.0,4840.0,4935.0,4835.0,41426.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4860.0,150.0,4910.0,4965.0,4825.0,100586.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5010.0,105.0,4815.0,5080.0,4815.0,86736.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4905.0,105.0,5080.0,5080.0,4850.0,82855.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5010.0,40.0,5050.0,5080.0,4920.0,95939.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5050.0,240.0,5330.0,5330.0,5040.0,191071.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5290.0,80.0,5370.0,5380.0,5210.0,143591.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5370.0,320.0,5060.0,5390.0,4990.0,311138.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5050.0,30.0,5150.0,5170.0,5000.0,125309.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5080.0,10.0,5130.0,5150.0,5020.0,119417.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5090.0,10.0,5110.0,5260.0,5030.0,163068.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5100.0,60.0,5060.0,5170.0,4945.0,131501.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5040.0,65.0,5040.0,5140.0,4970.0,112576.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4975.0,225.0,4765.0,4975.0,4765.0,197106.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4750.0,45.0,4840.0,4840.0,4650.0,306742.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4795.0,375.0,5010.0,5100.0,4670.0,325125.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5170.0,80.0,5320.0,5330.0,4905.0,305452.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5250.0,350.0,5520.0,5560.0,5210.0,410502.0,890.0,890.0,886.0,886.0,886.0,878.0
