,날짜,종가,전일비,시가,고가,저가,거래량
1111,2019.10.17,4230.0,45.0,4300.0,4350.0,4200.0,404139.0
1112,2019.10.16,4275.0,75.0,4245.0,4550.0,4190.0,1651840.0
1113,2019.10.15,4200.0,275.0,4465.0,4465.0,4200.0,1004200.0
1114,2019.10.14,4475.0,125.0,4560.0,4560.0,4440.0,491142.0
1115,2019.10.11,4600.0,155.0,4540.0,4810.0,4440.0,1313358.0
1116,2019.10.10,4445.0,190.0,4635.0,4690.0,4435.0,862069.0
1117,2019.10.08,4635.0,265.0,4935.0,4935.0,4570.0,1191556.0
1118,2019.10.07,4900.0,220.0,5030.0,5120.0,4515.0,1354167.0
1119,2019.10.04,5120.0,90.0,5250.0,5250.0,5100.0,470189.0
1120,2019.10.02,5210.0,40.0,5250.0,5490.0,5050.0,617368.0
1121,2019.10.01,5250.0,130.0,5250.0,5330.0,5050.0,720611.0
1122,2019.09.30,5380.0,20.0,5550.0,5550.0,5300.0,618925.0
1123,2019.09.27,5400.0,130.0,5360.0,5640.0,5300.0,569312.0
1124,2019.09.26,5530.0,70.0,5690.0,5720.0,5530.0,648612.0
1125,2019.09.25,5600.0,0.0,5610.0,5660.0,5460.0,651582.0
1126,2019.09.24,5600.0,30.0,5470.0,5680.0,5440.0,650885.0
1127,2019.09.23,5570.0,80.0,5650.0,5660.0,5510.0,517880.0
1128,2019.09.20,5650.0,150.0,5500.0,5660.0,5400.0,884032.0
1129,2019.09.19,5500.0,10.0,5480.0,5730.0,5360.0,1002484.0
1130,2019.09.18,5490.0,10.0,5400.0,5490.0,5210.0,893374.0
1131,2019.09.17,5500.0,230.0,5730.0,5730.0,5200.0,1481408.0
1132,2019.09.16,5730.0,0.0,5800.0,5910.0,5700.0,740711.0
1133,2019.09.11,5730.0,100.0,6040.0,6180.0,5710.0,1653000.0
1134,2019.09.10,5630.0,240.0,5840.0,5930.0,5600.0,1082179.0
1135,2019.09.09,5870.0,20.0,5920.0,6130.0,5800.0,1539685.0
1136,2019.09.06,5850.0,70.0,5800.0,6650.0,5650.0,6430188.0
1137,2019.09.05,5780.0,270.0,5960.0,6030.0,5650.0,1701013.0
1138,2019.09.04,6050.0,250.0,6170.0,6380.0,5800.0,3327435.0
1139,2019.09.03,6300.0,1300.0,5080.0,6300.0,5030.0,6283076.0
1140,2019.09.02,5000.0,100.0,5050.0,5190.0,4990.0,530603.0
1141,2019.08.30,5100.0,40.0,5100.0,5270.0,4975.0,789013.0
1142,2019.08.29,5140.0,100.0,5340.0,5350.0,5000.0,585276.0
1143,2019.08.28,5240.0,340.0,5560.0,5560.0,5120.0,1147175.0
1144,2019.08.27,5580.0,10.0,5650.0,5750.0,5500.0,1142394.0
1145,2019.08.26,5570.0,130.0,5660.0,6080.0,5500.0,1973846.0
1146,2019.08.23,5700.0,390.0,6120.0,6230.0,5510.0,1501257.0
1147,2019.08.22,6090.0,130.0,6140.0,6410.0,6010.0,2212213.0
1148,2019.08.21,6220.0,260.0,5810.0,6250.0,5730.0,2298110.0
1149,2019.08.20,5960.0,0.0,5800.0,6180.0,5650.0,2772818.0
1150,2019.08.19,5960.0,960.0,6220.0,6300.0,5620.0,6055450.0
1151,2019.08.16,5000.0,380.0,4570.0,5370.0,4305.0,3719971.0
1152,2019.08.14,4620.0,235.0,4945.0,5090.0,4620.0,1334322.0
1153,2019.08.13,4855.0,20.0,4770.0,5120.0,4630.0,2065381.0
1154,2019.08.12,4875.0,885.0,5650.0,5700.0,4835.0,8026626.0
1155,2019.08.09,5760.0,480.0,6170.0,6320.0,5730.0,1300014.0
1156,2019.08.08,6240.0,150.0,6190.0,6350.0,5960.0,1221571.0
1157,2019.08.07,6090.0,0.0,6060.0,6380.0,5910.0,1249718.0
1158,2019.08.06,6090.0,60.0,6060.0,6590.0,5520.0,3796878.0
1159,2019.08.05,6030.0,450.0,5400.0,6990.0,4910.0,8067434.0
1160,2019.08.02,5580.0,1285.0,4395.0,5580.0,4295.0,2458151.0
1161,2019.08.01,4295.0,460.0,4830.0,4830.0,4230.0,1087534.0
1162,2019.07.31,4755.0,285.0,4820.0,5010.0,4575.0,965766.0
1163,2019.07.30,5040.0,130.0,5000.0,5220.0,4720.0,1343252.0
1164,2019.07.29,4910.0,860.0,5600.0,5680.0,4910.0,1205698.0
1165,2019.07.26,5770.0,110.0,6120.0,6290.0,5650.0,1096834.0
1166,2019.07.25,5880.0,10.0,5800.0,6190.0,5470.0,1602499.0
1167,2019.07.24,5870.0,420.0,6350.0,6350.0,5550.0,1669600.0
1168,2019.07.23,6290.0,110.0,6500.0,6940.0,6230.0,1803691.0
1169,2019.07.22,6400.0,480.0,7080.0,7100.0,6400.0,1316049.0
1170,2019.07.19,6880.0,290.0,6910.0,8010.0,6800.0,4790218.0
1171,2019.07.18,7170.0,110.0,7040.0,7240.0,6750.0,1223114.0
1172,2019.07.17,7060.0,50.0,7350.0,7450.0,6700.0,1460580.0
1173,2019.07.16,7010.0,630.0,6370.0,7350.0,6150.0,4175408.0
1174,2019.07.15,6380.0,0.0,6430.0,6520.0,6090.0,1307289.0
1175,2019.07.12,6380.0,360.0,6850.0,7050.0,6160.0,2211305.0
1176,2019.07.11,6740.0,210.0,7100.0,7100.0,6660.0,907467.0
1177,2019.07.10,6950.0,210.0,6920.0,7210.0,6670.0,1506219.0
1178,2019.07.09,7160.0,280.0,7660.0,8140.0,7160.0,3084727.0
1179,2019.07.08,7440.0,610.0,6650.0,7900.0,6420.0,7035993.0
1180,2019.07.05,6830.0,450.0,7300.0,7320.0,6590.0,3230275.0
1181,2019.07.04,7280.0,450.0,7300.0,8000.0,6830.0,10921664.0
1182,2019.07.03,6830.0,1570.0,5460.0,6830.0,5440.0,7824261.0
1183,2019.07.02,5260.0,60.0,5180.0,5430.0,4970.0,2274316.0
1184,2019.07.01,5200.0,190.0,5370.0,5640.0,4970.0,2455541.0
1185,2019.06.28,5390.0,700.0,5820.0,5970.0,5100.0,3544114.0
1186,2019.06.27,6090.0,260.0,6330.0,6750.0,5720.0,4472698.0
1187,2019.06.26,6350.0,100.0,7300.0,8000.0,5770.0,11269962.0
1188,2019.06.25,6250.0,0.0,0.0,0.0,0.0,0.0
1189,2019.06.24,6250.0,1435.0,5880.0,6250.0,5560.0,3159868.0
1190,2019.06.21,4815.0,1110.0,4350.0,4815.0,4350.0,4470681.0
1191,2019.06.20,3705.0,170.0,3535.0,4065.0,3280.0,9821473.0
1192,2019.06.19,3535.0,815.0,2800.0,3535.0,2670.0,10682501.0
1193,2019.06.18,2720.0,335.0,2400.0,2960.0,2350.0,6153548.0
1194,2019.06.17,2385.0,145.0,2300.0,2500.0,2260.0,1375071.0
1195,2019.06.14,2240.0,65.0,2180.0,2270.0,2150.0,509683.0
1196,2019.06.13,2175.0,55.0,2085.0,2180.0,2085.0,318615.0
1197,2019.06.12,2120.0,20.0,2140.0,2140.0,2055.0,382362.0
1198,2019.06.11,2140.0,25.0,2115.0,2195.0,2055.0,468920.0
1199,2019.06.10,2115.0,320.0,2430.0,2490.0,2010.0,2935764.0
1200,2019.06.07,2435.0,15.0,2430.0,2580.0,2390.0,1596571.0
1201,2019.06.05,2450.0,240.0,2210.0,2465.0,2210.0,2712293.0
1202,2019.06.04,2210.0,85.0,2125.0,2225.0,2105.0,389611.0
1203,2019.06.03,2125.0,45.0,2055.0,2230.0,2040.0,511296.0
1204,2019.05.31,2080.0,70.0,2165.0,2245.0,2040.0,431820.0
1205,2019.05.30,2150.0,155.0,1970.0,2150.0,1950.0,407935.0
1206,2019.05.29,1995.0,40.0,2035.0,2190.0,1965.0,599976.0
1207,2019.05.28,2035.0,235.0,1820.0,2240.0,1820.0,3107492.0
1208,2019.05.27,1800.0,65.0,1865.0,1910.0,1785.0,275418.0
1209,2019.05.24,1865.0,125.0,1990.0,2005.0,1795.0,562486.0
1210,2019.05.23,1990.0,15.0,2010.0,2070.0,1850.0,452524.0
1211,2019.05.22,2005.0,110.0,2115.0,2155.0,1970.0,409103.0
1212,2019.05.21,2115.0,15.0,2105.0,2195.0,2080.0,331042.0
1213,2019.05.20,2130.0,145.0,2255.0,2305.0,2125.0,367833.0
1214,2019.05.17,2275.0,45.0,2230.0,2340.0,2220.0,451296.0
1215,2019.05.16,2230.0,20.0,2210.0,2335.0,2210.0,622633.0
1216,2019.05.15,2210.0,70.0,2140.0,2245.0,2100.0,466407.0
1217,2019.05.14,2140.0,100.0,2025.0,2175.0,1915.0,504141.0
1218,2019.05.13,2040.0,10.0,2020.0,2290.0,2020.0,1160075.0
1219,2019.05.10,2050.0,10.0,2060.0,2120.0,2020.0,256605.0
1220,2019.05.09,2060.0,80.0,2220.0,2260.0,2060.0,426607.0
1221,2019.05.08,2140.0,40.0,2060.0,2260.0,2020.0,621031.0
1222,2019.05.07,2100.0,105.0,2205.0,2205.0,2060.0,356031.0
1223,2019.05.03,2205.0,150.0,2305.0,2370.0,2125.0,1232100.0
1224,2019.05.02,23550.0,0.0,0.0,0.0,0.0,0.0
1225,2019.04.30,23550.0,0.0,0.0,0.0,0.0,0.0
1226,2019.04.29,23550.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,23550.0,2150.0,22000.0,24300.0,21450.0,141220.0
1228,2019.04.25,21400.0,1800.0,23800.0,24000.0,20500.0,109769.0
1229,2019.04.24,23200.0,650.0,22550.0,24150.0,22450.0,51418.0
1230,2019.04.23,22550.0,750.0,23200.0,24050.0,22500.0,58257.0
1231,2019.04.22,23300.0,600.0,22700.0,24700.0,22650.0,152283.0
1232,2019.04.19,22700.0,300.0,22500.0,23200.0,22400.0,26549.0
1233,2019.04.18,22400.0,100.0,22550.0,22900.0,22100.0,33499.0
1234,2019.04.17,22500.0,600.0,22350.0,23150.0,21650.0,96613.0
1235,2019.04.16,21900.0,0.0,21900.0,22550.0,21400.0,33846.0
1236,2019.04.15,21900.0,200.0,22100.0,22600.0,21650.0,39399.0
1237,2019.04.12,22100.0,250.0,22150.0,22800.0,21850.0,34044.0
1238,2019.04.11,22350.0,1050.0,23150.0,23400.0,22000.0,72325.0
1239,2019.04.10,23400.0,250.0,23550.0,23900.0,23100.0,54424.0
1240,2019.04.09,23650.0,900.0,23000.0,24200.0,22800.0,93624.0
1241,2019.04.08,22750.0,600.0,22900.0,23400.0,22400.0,79677.0
1242,2019.04.05,23350.0,1450.0,21900.0,25150.0,21400.0,394614.0
1243,2019.04.04,21900.0,600.0,21500.0,22500.0,21500.0,84831.0
1244,2019.04.03,21300.0,50.0,21550.0,22050.0,21100.0,28305.0
1245,2019.04.02,21350.0,350.0,21550.0,21950.0,20900.0,40932.0
1246,2019.04.01,21700.0,350.0,21150.0,21950.0,20900.0,46272.0
1247,2019.03.29,21350.0,350.0,20650.0,21850.0,20650.0,60898.0
1248,2019.03.28,21000.0,1000.0,21800.0,21850.0,20550.0,126169.0
1249,2019.03.27,22000.0,900.0,23000.0,23150.0,22000.0,71671.0
1250,2019.03.26,22900.0,1000.0,22300.0,23200.0,21950.0,125463.0
1251,2019.03.25,21900.0,350.0,22050.0,22650.0,21100.0,129333.0
1252,2019.03.22,22250.0,750.0,23000.0,23050.0,21250.0,218229.0
1253,2019.03.21,23000.0,200.0,23550.0,25100.0,22700.0,280727.0
1254,2019.03.20,23200.0,3500.0,26850.0,27000.0,22250.0,502270.0
1255,2019.03.19,26700.0,3000.0,28650.0,28900.0,26550.0,429929.0
1256,2019.03.18,29700.0,6850.0,23200.0,29700.0,22700.0,1060965.0
1257,2019.03.15,22850.0,2400.0,26800.0,26950.0,22000.0,487198.0
1258,2019.03.14,25250.0,2050.0,26550.0,26700.0,25000.0,365876.0
1259,2019.03.13,27300.0,4100.0,30150.0,30150.0,26200.0,1303767.0
1260,2019.03.12,23200.0,5350.0,23200.0,23200.0,23200.0,73339.0
1261,2019.03.11,17850.0,3200.0,15550.0,19000.0,15100.0,618184.0
1262,2019.03.08,14650.0,850.0,13900.0,15800.0,13900.0,189442.0
1263,2019.03.07,13800.0,700.0,13350.0,14000.0,13050.0,83368.0
1264,2019.03.06,13100.0,550.0,12350.0,13500.0,12350.0,55256.0
1265,2019.03.05,12550.0,100.0,12750.0,12850.0,12200.0,32572.0
1266,2019.03.04,12650.0,200.0,12300.0,13050.0,12150.0,51202.0
1267,2019.02.28,12450.0,1500.0,13800.0,13900.0,12000.0,77602.0
1268,2019.02.27,13950.0,100.0,14300.0,14450.0,13650.0,43987.0
1269,2019.02.26,14050.0,950.0,13150.0,14050.0,13150.0,66803.0
1270,2019.02.25,13100.0,250.0,12950.0,13700.0,12900.0,38500.0
1271,2019.02.22,12850.0,100.0,12600.0,12950.0,12300.0,20018.0
1272,2019.02.21,12750.0,600.0,13350.0,13450.0,12400.0,52299.0
1273,2019.02.20,13350.0,200.0,13550.0,13650.0,13250.0,11799.0
1274,2019.02.19,13550.0,50.0,13500.0,13550.0,13150.0,16970.0
1275,2019.02.18,13500.0,50.0,13550.0,13650.0,13100.0,20830.0
1276,2019.02.15,13550.0,200.0,13750.0,13750.0,13300.0,25106.0
1277,2019.02.14,13750.0,200.0,13800.0,14200.0,13600.0,31612.0
1278,2019.02.13,13950.0,0.0,13950.0,14200.0,13600.0,30272.0
1279,2019.02.12,13950.0,250.0,14550.0,14550.0,13800.0,56869.0
1280,2019.02.11,14200.0,1200.0,12900.0,15150.0,12900.0,356071.0
1281,2019.02.08,13000.0,100.0,13100.0,13100.0,12750.0,8028.0
1282,2019.02.07,13100.0,100.0,13400.0,13600.0,12750.0,30498.0
1283,2019.02.01,13200.0,200.0,12900.0,13250.0,12900.0,20788.0
1284,2019.01.31,13000.0,250.0,12900.0,13000.0,12700.0,9253.0
1285,2019.01.30,12750.0,100.0,12600.0,13000.0,12550.0,9909.0
1286,2019.01.29,12650.0,350.0,12950.0,12950.0,12600.0,14918.0
1287,2019.01.28,13000.0,50.0,13200.0,13200.0,12800.0,15513.0
1288,2019.01.25,12950.0,50.0,13000.0,13150.0,12800.0,7719.0
1289,2019.01.24,13000.0,100.0,13100.0,13200.0,12750.0,9720.0
1290,2019.01.23,13100.0,100.0,13200.0,13200.0,12650.0,26358.0
1291,2019.01.22,13200.0,150.0,13350.0,13550.0,13050.0,17637.0
1292,2019.01.21,13350.0,50.0,13400.0,13650.0,13100.0,12118.0
1293,2019.01.18,13400.0,50.0,13350.0,13550.0,13100.0,15892.0
1294,2019.01.17,13350.0,500.0,13850.0,13850.0,13100.0,30878.0
1295,2019.01.16,13850.0,800.0,12900.0,14150.0,12900.0,59761.0
1296,2019.01.15,13050.0,50.0,13000.0,13350.0,12600.0,28168.0
1297,2019.01.14,13000.0,100.0,12900.0,13300.0,12550.0,20032.0
1298,2019.01.11,12900.0,600.0,12300.0,12900.0,12300.0,24241.0
1299,2019.01.10,12300.0,450.0,12900.0,12950.0,12250.0,16869.0
1300,2019.01.09,12750.0,500.0,12450.0,13600.0,12300.0,101266.0
1301,2019.01.08,12250.0,400.0,11800.0,12400.0,11800.0,28402.0
1302,2019.01.07,11850.0,50.0,12000.0,12500.0,11700.0,15595.0
1303,2019.01.04,11800.0,450.0,11450.0,12500.0,11350.0,78767.0
1304,2019.01.03,11350.0,250.0,11100.0,11400.0,11000.0,9633.0
1305,2019.01.02,11100.0,250.0,11350.0,11450.0,11100.0,11258.0
1306,2018.12.28,11350.0,100.0,11300.0,11450.0,11250.0,5509.0
1307,2018.12.27,11250.0,300.0,10950.0,11300.0,10950.0,11712.0
1308,2018.12.26,10950.0,350.0,11000.0,11300.0,10850.0,8860.0
1309,2018.12.24,11300.0,150.0,11150.0,11300.0,10900.0,13781.0
