,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
865,2020.10.27,786.0,2.0,788.0,799.0,784.0,150967.0,865.0,865.0,857.0
866,2020.10.26,788.0,13.0,801.0,809.0,788.0,206572.0,866.0,866.0,858.0
867,2020.10.23,801.0,1.0,805.0,813.0,797.0,221654.0,867.0,867.0,859.0
868,2020.10.22,802.0,13.0,815.0,815.0,801.0,162496.0,868.0,868.0,860.0
869,2020.10.21,815.0,9.0,817.0,817.0,798.0,268589.0,869.0,869.0,861.0
870,2020.10.20,806.0,1.0,805.0,814.0,792.0,235516.0,870.0,870.0,862.0
871,2020.10.19,805.0,7.0,812.0,828.0,802.0,177856.0,871.0,871.0,863.0
872,2020.10.16,812.0,23.0,834.0,835.0,802.0,350306.0,872.0,872.0,864.0
873,2020.10.15,835.0,13.0,861.0,862.0,827.0,254652.0,873.0,873.0,865.0
874,2020.10.14,848.0,20.0,872.0,872.0,848.0,402602.0,874.0,874.0,866.0
875,2020.10.13,868.0,29.0,843.0,868.0,831.0,559054.0,875.0,875.0,867.0
876,2020.10.12,839.0,3.0,837.0,841.0,823.0,271293.0,876.0,876.0,868.0
877,2020.10.08,836.0,4.0,850.0,854.0,829.0,290251.0,877.0,877.0,869.0
878,2020.10.07,840.0,19.0,821.0,847.0,817.0,431985.0,878.0,878.0,870.0
879,2020.10.06,821.0,8.0,830.0,836.0,800.0,307331.0,879.0,879.0,871.0
880,2020.10.05,829.0,6.0,823.0,834.0,813.0,569152.0,880.0,880.0,872.0
881,2020.09.29,823.0,16.0,807.0,832.0,807.0,276339.0,881.0,881.0,873.0
882,2020.09.28,807.0,25.0,784.0,820.0,781.0,425478.0,882.0,882.0,874.0
883,2020.09.25,782.0,7.0,790.0,800.0,782.0,309038.0,883.0,883.0,875.0
884,2020.09.24,789.0,22.0,802.0,805.0,784.0,588344.0,884.0,884.0,876.0
885,2020.09.23,811.0,8.0,825.0,826.0,791.0,697633.0,885.0,885.0,877.0
886,2020.09.22,803.0,17.0,818.0,833.0,800.0,637217.0,886.0,886.0,878.0
887,2020.09.21,820.0,21.0,841.0,863.0,819.0,783858.0,887.0,887.0,879.0
888,2020.09.18,841.0,6.0,860.0,860.0,827.0,661888.0,888.0,888.0,880.0
889,2020.09.17,847.0,13.0,870.0,900.0,845.0,1558754.0,889.0,889.0,881.0
890,2020.09.16,860.0,34.0,888.0,914.0,857.0,2405510.0,890.0,890.0,882.0
891,2020.09.15,894.0,82.0,960.0,970.0,891.0,7568593.0,891.0,891.0,883.0
892,2020.09.14,976.0,171.0,817.0,1030.0,779.0,45241387.0,892.0,892.0,884.0
893,2020.09.11,805.0,63.0,941.0,978.0,784.0,27018510.0,893.0,893.0,885.0
894,2020.09.10,868.0,200.0,668.0,868.0,668.0,10621047.0,894.0,894.0,886.0
895,2020.09.09,668.0,1.0,666.0,674.0,660.0,130603.0,895.0,895.0,887.0
896,2020.09.08,667.0,4.0,671.0,678.0,662.0,205477.0,896.0,896.0,888.0
897,2020.09.07,671.0,11.0,660.0,680.0,650.0,271964.0,897.0,897.0,889.0
898,2020.09.04,660.0,8.0,651.0,660.0,648.0,207289.0,898.0,898.0,890.0
899,2020.09.03,668.0,3.0,670.0,673.0,664.0,115160.0,899.0,899.0,891.0
900,2020.09.02,665.0,2.0,672.0,676.0,665.0,182260.0,900.0,900.0,892.0
901,2020.09.01,667.0,0.0,667.0,667.0,659.0,92160.0,901.0,901.0,893.0
902,2020.08.31,667.0,4.0,673.0,674.0,663.0,132321.0,902.0,902.0,894.0
903,2020.08.28,663.0,8.0,660.0,675.0,655.0,241041.0,903.0,903.0,895.0
904,2020.08.27,655.0,2.0,653.0,658.0,646.0,284571.0,904.0,904.0,896.0
905,2020.08.26,653.0,1.0,650.0,660.0,647.0,84819.0,905.0,905.0,897.0
906,2020.08.25,654.0,15.0,646.0,656.0,646.0,175925.0,906.0,906.0,898.0
907,2020.08.24,639.0,1.0,638.0,643.0,624.0,163552.0,907.0,907.0,899.0
908,2020.08.21,638.0,7.0,633.0,660.0,631.0,328533.0,908.0,908.0,900.0
909,2020.08.20,631.0,29.0,667.0,667.0,631.0,333473.0,909.0,909.0,901.0
910,2020.08.19,660.0,2.0,656.0,669.0,656.0,97802.0,910.0,910.0,902.0
911,2020.08.18,658.0,5.0,669.0,675.0,656.0,383739.0,911.0,911.0,903.0
912,2020.08.14,663.0,2.0,669.0,669.0,657.0,232037.0,912.0,912.0,904.0
913,2020.08.13,665.0,1.0,667.0,669.0,661.0,259764.0,913.0,913.0,905.0
914,2020.08.12,666.0,1.0,672.0,672.0,662.0,110151.0,914.0,914.0,906.0
915,2020.08.11,665.0,2.0,669.0,672.0,663.0,161720.0,915.0,915.0,907.0
916,2020.08.10,663.0,3.0,673.0,673.0,660.0,204984.0,916.0,916.0,908.0
917,2020.08.07,666.0,5.0,671.0,674.0,665.0,126302.0,917.0,917.0,909.0
918,2020.08.06,671.0,1.0,675.0,676.0,669.0,180433.0,918.0,918.0,910.0
919,2020.08.05,672.0,9.0,681.0,685.0,672.0,100898.0,919.0,919.0,911.0
920,2020.08.04,681.0,8.0,670.0,681.0,670.0,79926.0,920.0,920.0,912.0
921,2020.08.03,673.0,1.0,672.0,686.0,669.0,80713.0,921.0,921.0,913.0
922,2020.07.31,672.0,1.0,671.0,683.0,670.0,117463.0,922.0,922.0,914.0
923,2020.07.30,671.0,7.0,676.0,680.0,670.0,137541.0,923.0,923.0,915.0
924,2020.07.29,678.0,3.0,684.0,684.0,671.0,56316.0,924.0,924.0,916.0
925,2020.07.28,675.0,2.0,675.0,685.0,673.0,128691.0,925.0,925.0,917.0
926,2020.07.27,677.0,3.0,671.0,682.0,668.0,82147.0,926.0,926.0,918.0
927,2020.07.24,674.0,2.0,685.0,685.0,669.0,84552.0,927.0,927.0,919.0
928,2020.07.23,676.0,0.0,677.0,686.0,673.0,208106.0,928.0,928.0,920.0
929,2020.07.22,676.0,6.0,682.0,685.0,673.0,143395.0,929.0,929.0,921.0
930,2020.07.21,682.0,3.0,683.0,684.0,670.0,109343.0,930.0,930.0,922.0
931,2020.07.20,679.0,9.0,670.0,681.0,664.0,225886.0,931.0,931.0,923.0
932,2020.07.17,670.0,7.0,680.0,680.0,665.0,127541.0,932.0,932.0,924.0
933,2020.07.16,663.0,5.0,673.0,675.0,661.0,98270.0,933.0,933.0,925.0
934,2020.07.15,668.0,8.0,667.0,670.0,662.0,97312.0,934.0,934.0,926.0
935,2020.07.14,660.0,1.0,665.0,672.0,659.0,83914.0,935.0,935.0,927.0
936,2020.07.13,659.0,0.0,673.0,673.0,652.0,96945.0,936.0,936.0,928.0
937,2020.07.10,659.0,8.0,667.0,667.0,651.0,131940.0,937.0,937.0,929.0
938,2020.07.09,667.0,0.0,669.0,677.0,666.0,58918.0,938.0,938.0,930.0
939,2020.07.08,667.0,3.0,670.0,670.0,658.0,106251.0,939.0,939.0,931.0
940,2020.07.07,664.0,2.0,666.0,678.0,662.0,78892.0,940.0,940.0,932.0
941,2020.07.06,666.0,5.0,661.0,679.0,661.0,43931.0,941.0,941.0,933.0
942,2020.07.03,661.0,7.0,671.0,679.0,650.0,149792.0,942.0,942.0,934.0
943,2020.07.02,668.0,1.0,685.0,685.0,666.0,60391.0,943.0,943.0,935.0
944,2020.07.01,669.0,11.0,686.0,686.0,669.0,78787.0,944.0,944.0,936.0
945,2020.06.30,680.0,12.0,668.0,682.0,664.0,79475.0,945.0,945.0,937.0
946,2020.06.29,668.0,13.0,686.0,686.0,662.0,76206.0,946.0,946.0,938.0
947,2020.06.26,681.0,11.0,693.0,709.0,680.0,58430.0,947.0,947.0,939.0
948,2020.06.25,692.0,0.0,692.0,692.0,678.0,182699.0,948.0,948.0,940.0
949,2020.06.24,692.0,12.0,684.0,692.0,672.0,180899.0,949.0,949.0,941.0
950,2020.06.23,680.0,2.0,683.0,690.0,667.0,206556.0,950.0,950.0,942.0
951,2020.06.22,682.0,10.0,680.0,682.0,660.0,291627.0,951.0,951.0,943.0
952,2020.06.19,672.0,4.0,678.0,684.0,665.0,113274.0,952.0,952.0,944.0
953,2020.06.18,668.0,5.0,674.0,675.0,660.0,187929.0,953.0,953.0,945.0
954,2020.06.17,673.0,19.0,693.0,693.0,665.0,201430.0,954.0,954.0,946.0
955,2020.06.16,692.0,27.0,666.0,694.0,666.0,216906.0,955.0,955.0,947.0
956,2020.06.15,665.0,40.0,719.0,719.0,656.0,291007.0,956.0,956.0,948.0
957,2020.06.12,705.0,25.0,700.0,718.0,692.0,647617.0,957.0,957.0,949.0
958,2020.06.11,730.0,19.0,765.0,765.0,730.0,431887.0,958.0,958.0,950.0
959,2020.06.10,749.0,22.0,732.0,764.0,727.0,1286898.0,959.0,959.0,951.0
960,2020.06.09,727.0,1.0,730.0,735.0,723.0,168646.0,960.0,960.0,952.0
961,2020.06.08,728.0,0.0,734.0,738.0,723.0,464602.0,961.0,961.0,953.0
962,2020.06.05,728.0,1.0,729.0,732.0,721.0,216331.0,962.0,962.0,954.0
963,2020.06.04,727.0,1.0,726.0,734.0,722.0,208368.0,963.0,963.0,955.0
964,2020.06.03,726.0,2.0,724.0,732.0,721.0,505502.0,964.0,964.0,956.0
965,2020.06.02,724.0,7.0,720.0,728.0,712.0,296327.0,965.0,965.0,957.0
966,2020.06.01,717.0,5.0,712.0,726.0,710.0,281274.0,966.0,966.0,958.0
967,2020.05.29,712.0,1.0,713.0,714.0,704.0,101184.0,967.0,967.0,959.0
968,2020.05.28,713.0,10.0,727.0,734.0,698.0,368903.0,968.0,968.0,960.0
969,2020.05.27,723.0,1.0,722.0,732.0,716.0,225171.0,969.0,969.0,961.0
970,2020.05.26,722.0,12.0,708.0,726.0,708.0,235968.0,970.0,970.0,962.0
971,2020.05.25,710.0,0.0,708.0,720.0,703.0,142557.0,971.0,971.0,963.0
972,2020.05.22,710.0,20.0,730.0,738.0,706.0,342190.0,972.0,972.0,964.0
973,2020.05.21,730.0,11.0,720.0,740.0,717.0,299184.0,973.0,973.0,965.0
974,2020.05.20,719.0,0.0,719.0,725.0,715.0,248766.0,974.0,974.0,966.0
975,2020.05.19,719.0,14.0,708.0,727.0,708.0,106449.0,975.0,975.0,967.0
976,2020.05.18,705.0,0.0,705.0,712.0,702.0,142542.0,976.0,976.0,968.0
977,2020.05.15,705.0,1.0,703.0,713.0,700.0,290736.0,977.0,977.0,969.0
978,2020.05.14,706.0,9.0,715.0,730.0,704.0,187378.0,978.0,978.0,970.0
979,2020.05.13,715.0,10.0,724.0,724.0,705.0,137101.0,979.0,979.0,971.0
980,2020.05.12,725.0,20.0,741.0,747.0,708.0,275286.0,980.0,980.0,972.0
981,2020.05.11,745.0,0.0,746.0,750.0,739.0,151284.0,981.0,981.0,973.0
982,2020.05.08,745.0,2.0,761.0,761.0,744.0,225511.0,982.0,982.0,974.0
983,2020.05.07,747.0,12.0,738.0,752.0,731.0,314326.0,983.0,983.0,975.0
984,2020.05.06,735.0,6.0,733.0,737.0,725.0,227744.0,984.0,984.0,976.0
985,2020.05.04,729.0,10.0,718.0,739.0,704.0,211699.0,985.0,985.0,977.0
986,2020.04.29,719.0,12.0,707.0,724.0,707.0,143136.0,986.0,986.0,978.0
987,2020.04.28,707.0,9.0,717.0,726.0,707.0,149215.0,987.0,987.0,979.0
988,2020.04.27,716.0,4.0,712.0,723.0,710.0,154811.0,988.0,988.0,980.0
989,2020.04.24,712.0,8.0,719.0,728.0,697.0,125186.0,989.0,989.0,981.0
990,2020.04.23,720.0,3.0,720.0,744.0,717.0,117016.0,990.0,990.0,982.0
991,2020.04.22,717.0,3.0,712.0,728.0,690.0,184318.0,991.0,991.0,983.0
992,2020.04.21,720.0,29.0,736.0,746.0,702.0,336320.0,992.0,992.0,984.0
993,2020.04.20,749.0,3.0,750.0,754.0,740.0,201722.0,993.0,993.0,985.0
994,2020.04.17,746.0,20.0,760.0,760.0,726.0,349498.0,994.0,994.0,986.0
995,2020.04.16,726.0,4.0,725.0,733.0,700.0,204260.0,995.0,995.0,987.0
996,2020.04.14,722.0,5.0,720.0,733.0,717.0,187191.0,996.0,996.0,988.0
997,2020.04.13,717.0,38.0,765.0,765.0,717.0,208362.0,997.0,997.0,989.0
998,2020.04.10,755.0,13.0,744.0,760.0,715.0,303781.0,998.0,998.0,990.0
999,2020.04.09,742.0,27.0,729.0,742.0,717.0,417746.0,999.0,999.0,991.0
1000,2020.04.08,715.0,13.0,705.0,723.0,690.0,276028.0,1000.0,1000.0,992.0
1001,2020.04.07,702.0,14.0,690.0,708.0,690.0,357443.0,1001.0,1001.0,993.0
1002,2020.04.06,688.0,7.0,694.0,701.0,672.0,306897.0,1002.0,1002.0,994.0
1003,2020.04.03,681.0,6.0,688.0,698.0,649.0,227717.0,1003.0,1003.0,995.0
1004,2020.04.02,687.0,17.0,686.0,688.0,649.0,277277.0,1004.0,1004.0,996.0
1005,2020.04.01,670.0,12.0,681.0,699.0,663.0,356918.0,1005.0,1005.0,997.0
1006,2020.03.31,682.0,35.0,654.0,687.0,652.0,605777.0,1006.0,1006.0,998.0
1007,2020.03.30,647.0,6.0,653.0,653.0,624.0,251860.0,1007.0,1007.0,999.0
1008,2020.03.27,653.0,3.0,669.0,680.0,645.0,492387.0,1008.0,1008.0,1000.0
1009,2020.03.26,656.0,6.0,650.0,674.0,635.0,709946.0,1009.0,1009.0,1001.0
1010,2020.03.25,650.0,15.0,645.0,670.0,635.0,491449.0,1010.0,1010.0,1002.0
1011,2020.03.24,635.0,45.0,591.0,639.0,591.0,612039.0,1011.0,1011.0,1003.0
1012,2020.03.23,590.0,34.0,623.0,623.0,560.0,489326.0,1012.0,1012.0,1004.0
1013,2020.03.20,624.0,7.0,600.0,635.0,600.0,958893.0,1013.0,1013.0,1005.0
1014,2020.03.19,631.0,0.0,620.0,648.0,540.0,962658.0,1014.0,1014.0,1006.0
1015,2020.03.18,631.0,1.0,629.0,657.0,605.0,958471.0,1015.0,1015.0,1007.0
1016,2020.03.17,630.0,19.0,535.0,639.0,535.0,656272.0,1016.0,1016.0,1008.0
1017,2020.03.16,611.0,50.0,610.0,687.0,600.0,1084034.0,1017.0,1017.0,1009.0
1018,2020.03.13,661.0,19.0,551.0,682.0,551.0,1499118.0,1018.0,1018.0,1010.0
1019,2020.03.12,680.0,41.0,712.0,737.0,655.0,1027560.0,1019.0,1019.0,1011.0
1020,2020.03.11,721.0,47.0,768.0,777.0,715.0,577094.0,1020.0,1020.0,1012.0
1021,2020.03.10,768.0,6.0,776.0,780.0,748.0,300442.0,1021.0,1021.0,1013.0
1022,2020.03.09,774.0,52.0,813.0,828.0,766.0,630836.0,1022.0,1022.0,1014.0
1023,2020.03.06,826.0,15.0,835.0,842.0,821.0,175524.0,1023.0,1023.0,1015.0
1024,2020.03.05,841.0,2.0,847.0,848.0,833.0,185198.0,1024.0,1024.0,1016.0
1025,2020.03.04,839.0,2.0,826.0,850.0,825.0,161868.0,1025.0,1025.0,1017.0
1026,2020.03.03,837.0,5.0,867.0,867.0,830.0,161575.0,1026.0,1026.0,1018.0
1027,2020.03.02,842.0,16.0,826.0,856.0,810.0,172636.0,1027.0,1027.0,1019.0
1028,2020.02.28,826.0,46.0,871.0,871.0,811.0,450594.0,1028.0,1028.0,1020.0
1029,2020.02.27,872.0,3.0,885.0,885.0,848.0,339211.0,1029.0,1029.0,1021.0
1030,2020.02.26,875.0,17.0,870.0,878.0,847.0,193619.0,1030.0,1030.0,1022.0
1031,2020.02.25,858.0,19.0,839.0,864.0,839.0,325041.0,1031.0,1031.0,1023.0
1032,2020.02.24,839.0,33.0,843.0,849.0,826.0,287763.0,1032.0,1032.0,1024.0
1033,2020.02.21,872.0,27.0,887.0,899.0,861.0,220704.0,1033.0,1033.0,1025.0
1034,2020.02.20,899.0,4.0,913.0,917.0,890.0,162338.0,1034.0,1034.0,1026.0
1035,2020.02.19,903.0,2.0,908.0,914.0,899.0,187657.0,1035.0,1035.0,1027.0
1036,2020.02.18,905.0,12.0,895.0,911.0,885.0,286271.0,1036.0,1036.0,1028.0
1037,2020.02.17,893.0,13.0,878.0,898.0,876.0,298934.0,1037.0,1037.0,1029.0
1038,2020.02.14,880.0,6.0,888.0,890.0,877.0,87436.0,1038.0,1038.0,1030.0
1039,2020.02.13,886.0,4.0,890.0,898.0,880.0,102069.0,1039.0,1039.0,1031.0
1040,2020.02.12,890.0,0.0,900.0,900.0,880.0,159447.0,1040.0,1040.0,1032.0
1041,2020.02.11,890.0,11.0,885.0,891.0,877.0,155618.0,1041.0,1041.0,1033.0
1042,2020.02.10,879.0,9.0,870.0,885.0,865.0,145331.0,1042.0,1042.0,1034.0
1043,2020.02.07,870.0,13.0,885.0,896.0,860.0,243675.0,1043.0,1043.0,1035.0
1044,2020.02.06,883.0,22.0,876.0,894.0,865.0,303602.0,1044.0,1044.0,1036.0
1045,2020.02.05,861.0,8.0,853.0,873.0,850.0,81207.0,1045.0,1045.0,1037.0
1046,2020.02.04,853.0,23.0,830.0,875.0,830.0,103497.0,1046.0,1046.0,1038.0
1047,2020.02.03,830.0,11.0,817.0,840.0,800.0,257494.0,1047.0,1047.0,1039.0
1048,2020.01.31,841.0,14.0,855.0,878.0,836.0,265277.0,1048.0,1048.0,1040.0
1049,2020.01.30,855.0,27.0,886.0,886.0,849.0,286462.0,1049.0,1049.0,1041.0
1050,2020.01.29,882.0,3.0,891.0,891.0,873.0,154969.0,1050.0,1050.0,1042.0
1051,2020.01.28,879.0,41.0,912.0,912.0,865.0,414313.0,1051.0,1051.0,1043.0
1052,2020.01.23,920.0,6.0,934.0,944.0,916.0,172341.0,1052.0,1052.0,1044.0
1053,2020.01.22,926.0,2.0,935.0,937.0,920.0,205072.0,1053.0,1053.0,1045.0
1054,2020.01.21,928.0,11.0,934.0,946.0,924.0,220446.0,1054.0,1054.0,1046.0
1055,2020.01.20,939.0,15.0,954.0,961.0,938.0,303442.0,1055.0,1055.0,1047.0
1056,2020.01.17,954.0,3.0,946.0,968.0,941.0,370521.0,1056.0,1056.0,1048.0
1057,2020.01.16,951.0,15.0,955.0,974.0,940.0,639677.0,1057.0,1057.0,1049.0
1058,2020.01.15,966.0,46.0,931.0,969.0,914.0,1498895.0,1058.0,1058.0,1050.0
1059,2020.01.14,920.0,17.0,905.0,1010.0,903.0,6104264.0,1059.0,1059.0,1051.0
1060,2020.01.13,903.0,12.0,904.0,904.0,884.0,281397.0,1060.0,1060.0,1052.0
1061,2020.01.10,891.0,20.0,877.0,895.0,872.0,228667.0,1061.0,1061.0,1053.0
1062,2020.01.09,871.0,8.0,862.0,881.0,861.0,207376.0,1062.0,1062.0,1054.0
1063,2020.01.08,863.0,22.0,884.0,898.0,851.0,277257.0,1063.0,1063.0,1055.0
1064,2020.01.07,885.0,0.0,879.0,899.0,879.0,91613.0,1064.0,1064.0,1056.0
1065,2020.01.06,885.0,10.0,903.0,903.0,878.0,203551.0,1065.0,1065.0,1057.0
1066,2020.01.03,895.0,3.0,908.0,910.0,890.0,321983.0,1066.0,1066.0,1058.0
1067,2020.01.02,898.0,0.0,909.0,909.0,874.0,210861.0,1067.0,1067.0,1059.0
1068,2019.12.30,898.0,22.0,886.0,912.0,881.0,645507.0,1068.0,1068.0,1060.0
1069,2019.12.27,876.0,5.0,880.0,884.0,867.0,217681.0,1069.0,1069.0,1061.0
1070,2019.12.26,871.0,6.0,856.0,880.0,856.0,229196.0,1070.0,1070.0,1062.0
1071,2019.12.24,865.0,18.0,881.0,902.0,865.0,428076.0,1071.0,1071.0,1063.0
1072,2019.12.23,883.0,3.0,917.0,945.0,872.0,2062469.0,1072.0,1072.0,1064.0
1073,2019.12.20,880.0,26.0,848.0,887.0,848.0,675425.0,1073.0,1073.0,1065.0
1074,2019.12.19,854.0,8.0,846.0,856.0,842.0,190061.0,1074.0,1074.0,1066.0
1075,2019.12.18,846.0,5.0,844.0,853.0,842.0,160027.0,1075.0,1075.0,1067.0
1076,2019.12.17,851.0,8.0,863.0,863.0,849.0,145610.0,1076.0,1076.0,1068.0
1077,2019.12.16,859.0,1.0,865.0,865.0,855.0,63922.0,1077.0,1077.0,1069.0
1078,2019.12.13,858.0,3.0,855.0,860.0,849.0,139658.0,1078.0,1078.0,1070.0
1079,2019.12.12,855.0,0.0,854.0,856.0,846.0,172227.0,1079.0,1079.0,1071.0
1080,2019.12.11,855.0,1.0,845.0,856.0,843.0,128059.0,1080.0,1080.0,1072.0
1081,2019.12.10,854.0,2.0,854.0,854.0,835.0,176399.0,1081.0,1081.0,1073.0
1082,2019.12.09,852.0,6.0,854.0,856.0,840.0,155021.0,1082.0,1082.0,1074.0
1083,2019.12.06,846.0,1.0,838.0,847.0,833.0,181958.0,1083.0,1083.0,1075.0
1084,2019.12.05,845.0,5.0,850.0,858.0,840.0,134719.0,1084.0,1084.0,1076.0
1085,2019.12.04,850.0,8.0,858.0,859.0,843.0,294713.0,1085.0,1085.0,1077.0
1086,2019.12.03,858.0,2.0,853.0,861.0,835.0,479079.0,1086.0,1086.0,1078.0
1087,2019.12.02,860.0,6.0,870.0,975.0,855.0,4665600.0,1087.0,1087.0,1079.0
1088,2019.11.29,866.0,4.0,871.0,873.0,865.0,82426.0,1088.0,1088.0,1080.0
1089,2019.11.28,870.0,16.0,876.0,886.0,866.0,96196.0,1089.0,1089.0,1081.0
1090,2019.11.27,886.0,14.0,893.0,900.0,879.0,104230.0,1090.0,1090.0,1082.0
1091,2019.11.26,900.0,7.0,893.0,904.0,877.0,76304.0,1091.0,1091.0,1083.0
1092,2019.11.25,893.0,14.0,863.0,898.0,863.0,69597.0,1092.0,1092.0,1084.0
1093,2019.11.22,879.0,1.0,869.0,889.0,866.0,160085.0,1093.0,1093.0,1085.0
1094,2019.11.21,880.0,20.0,900.0,904.0,870.0,244627.0,1094.0,1094.0,1086.0
1095,2019.11.20,900.0,13.0,910.0,913.0,884.0,305504.0,1095.0,1095.0,1087.0
1096,2019.11.19,913.0,8.0,915.0,939.0,900.0,569636.0,1096.0,1096.0,1088.0
1097,2019.11.18,905.0,6.0,906.0,917.0,898.0,128260.0,1097.0,1097.0,1089.0
1098,2019.11.15,911.0,2.0,918.0,918.0,900.0,132499.0,1098.0,1098.0,1090.0
1099,2019.11.14,909.0,2.0,910.0,922.0,906.0,154501.0,1099.0,1099.0,1091.0
1100,2019.11.13,911.0,2.0,913.0,966.0,897.0,836543.0,1100.0,1100.0,1092.0
1101,2019.11.12,913.0,16.0,926.0,929.0,905.0,217971.0,1101.0,1101.0,1093.0
1102,2019.11.11,929.0,31.0,900.0,964.0,890.0,1393459.0,1102.0,1102.0,1094.0
1103,2019.11.08,898.0,4.0,902.0,904.0,891.0,150067.0,1103.0,1103.0,1095.0
1104,2019.11.07,902.0,27.0,886.0,926.0,880.0,897543.0,1104.0,1104.0,1096.0
1105,2019.11.06,875.0,13.0,862.0,877.0,854.0,174832.0,1105.0,1105.0,1097.0
1106,2019.11.05,862.0,8.0,860.0,869.0,853.0,69093.0,1106.0,1106.0,1098.0
1107,2019.11.04,854.0,0.0,868.0,868.0,851.0,84848.0,1107.0,1107.0,1099.0
1108,2019.11.01,854.0,2.0,840.0,858.0,840.0,83243.0,1108.0,1108.0,1100.0
1109,2019.10.31,856.0,6.0,851.0,864.0,850.0,43319.0,1109.0,1109.0,1101.0
1110,2019.10.30,862.0,10.0,867.0,875.0,849.0,202169.0,1110.0,1110.0,1102.0
1111,2019.10.29,872.0,5.0,880.0,880.0,871.0,54904.0,1111.0,1111.0,1103.0
1112,2019.10.28,877.0,1.0,876.0,890.0,872.0,145839.0,1112.0,1112.0,1104.0
1113,2019.10.25,878.0,21.0,845.0,895.0,844.0,155977.0,1113.0,1113.0,1105.0
1114,2019.10.24,857.0,32.0,821.0,858.0,821.0,194293.0,1114.0,1114.0,1106.0
1115,2019.10.23,825.0,45.0,870.0,879.0,803.0,588186.0,1115.0,1115.0,1107.0
1116,2019.10.22,870.0,24.0,894.0,908.0,869.0,369426.0,1116.0,1116.0,1108.0
1117,2019.10.21,894.0,7.0,901.0,914.0,890.0,111103.0,1117.0,1117.0,1109.0
1118,2019.10.18,901.0,4.0,905.0,914.0,901.0,81059.0,1118.0,1118.0,1110.0
1119,2019.10.17,905.0,8.0,910.0,920.0,905.0,128915.0,1119.0,1119.0,1111.0
1120,2019.10.16,913.0,0.0,918.0,919.0,898.0,75219.0,1120.0,1120.0,1112.0
1121,2019.10.15,913.0,22.0,890.0,915.0,890.0,115505.0,1121.0,1121.0,1113.0
1122,2019.10.14,891.0,1.0,892.0,899.0,882.0,172269.0,1122.0,1122.0,1114.0
1123,2019.10.11,892.0,0.0,894.0,906.0,862.0,385110.0,1123.0,1123.0,1115.0
1124,2019.10.10,892.0,11.0,903.0,909.0,889.0,136783.0,1124.0,1124.0,1116.0
1125,2019.10.08,903.0,14.0,917.0,926.0,899.0,211056.0,1125.0,1125.0,1117.0
1126,2019.10.07,917.0,22.0,930.0,941.0,911.0,150330.0,1126.0,1126.0,1118.0
1127,2019.10.04,939.0,1.0,932.0,947.0,915.0,171475.0,1127.0,1127.0,1119.0
1128,2019.10.02,940.0,30.0,970.0,970.0,929.0,230759.0,1128.0,1128.0,1120.0
1129,2019.10.01,970.0,28.0,943.0,970.0,940.0,90833.0,1129.0,1129.0,1121.0
1130,2019.09.30,942.0,19.0,944.0,963.0,932.0,120477.0,1130.0,1130.0,1122.0
1131,2019.09.27,961.0,14.0,970.0,984.0,961.0,65065.0,1131.0,1131.0,1123.0
1132,2019.09.26,975.0,0.0,975.0,989.0,956.0,212093.0,1132.0,1132.0,1124.0
1133,2019.09.25,975.0,18.0,995.0,995.0,971.0,213080.0,1133.0,1133.0,1125.0
1134,2019.09.24,993.0,16.0,980.0,996.0,970.0,199971.0,1134.0,1134.0,1126.0
1135,2019.09.23,977.0,1.0,975.0,987.0,950.0,176463.0,1135.0,1135.0,1127.0
1136,2019.09.20,976.0,29.0,1005.0,1015.0,963.0,732192.0,1136.0,1136.0,1128.0
1137,2019.09.19,1005.0,52.0,957.0,1015.0,950.0,1014514.0,1137.0,1137.0,1129.0
1138,2019.09.18,953.0,3.0,944.0,958.0,944.0,227900.0,1138.0,1138.0,1130.0
1139,2019.09.17,950.0,0.0,938.0,955.0,931.0,219700.0,1139.0,1139.0,1131.0
1140,2019.09.16,950.0,19.0,931.0,950.0,929.0,205775.0,1140.0,1140.0,1132.0
1141,2019.09.11,931.0,22.0,907.0,932.0,907.0,120955.0,1141.0,1141.0,1133.0
1142,2019.09.10,909.0,16.0,938.0,938.0,904.0,281156.0,1142.0,1142.0,1134.0
1143,2019.09.09,925.0,14.0,937.0,949.0,909.0,218387.0,1143.0,1143.0,1135.0
1144,2019.09.06,939.0,4.0,936.0,949.0,929.0,97571.0,1144.0,1144.0,1136.0
1145,2019.09.05,935.0,4.0,942.0,949.0,931.0,145879.0,1145.0,1145.0,1137.0
1146,2019.09.04,939.0,1.0,937.0,942.0,934.0,91345.0,1146.0,1146.0,1138.0
1147,2019.09.03,940.0,4.0,948.0,949.0,927.0,121924.0,1147.0,1147.0,1139.0
1148,2019.09.02,944.0,4.0,942.0,952.0,930.0,122086.0,1148.0,1148.0,1140.0
1149,2019.08.30,940.0,24.0,913.0,942.0,912.0,188115.0,1149.0,1149.0,1141.0
1150,2019.08.29,916.0,11.0,928.0,935.0,907.0,171741.0,1150.0,1150.0,1142.0
1151,2019.08.28,927.0,8.0,925.0,927.0,912.0,165393.0,1151.0,1151.0,1143.0
1152,2019.08.27,919.0,11.0,919.0,928.0,907.0,218004.0,1152.0,1152.0,1144.0
1153,2019.08.26,908.0,20.0,900.0,928.0,895.0,176771.0,1153.0,1153.0,1145.0
