,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,5030.0,170.0,5250.0,5300.0,4970.0,2680489.0,830.0,830.0,822.0
831,2020.12.14,5200.0,535.0,4750.0,5600.0,4730.0,19147549.0,831.0,831.0,823.0
832,2020.12.11,4665.0,20.0,4610.0,4680.0,4610.0,138240.0,832.0,832.0,824.0
833,2020.12.10,4645.0,15.0,4605.0,4665.0,4605.0,111913.0,833.0,833.0,825.0
834,2020.12.09,4630.0,20.0,4640.0,4700.0,4605.0,199961.0,834.0,834.0,826.0
835,2020.12.08,4650.0,5.0,4650.0,4725.0,4600.0,230818.0,835.0,835.0,827.0
836,2020.12.07,4655.0,90.0,4750.0,4780.0,4650.0,232616.0,836.0,836.0,828.0
837,2020.12.04,4745.0,40.0,4770.0,4800.0,4745.0,199002.0,837.0,837.0,829.0
838,2020.12.03,4785.0,60.0,4870.0,4890.0,4780.0,372437.0,838.0,838.0,830.0
839,2020.12.02,4845.0,45.0,4800.0,4850.0,4795.0,278428.0,839.0,839.0,831.0
840,2020.12.01,4800.0,15.0,4775.0,4825.0,4775.0,174016.0,840.0,840.0,832.0
841,2020.11.30,4815.0,0.0,4780.0,4840.0,4780.0,156699.0,841.0,841.0,833.0
842,2020.11.27,4815.0,20.0,4760.0,4845.0,4760.0,182208.0,842.0,842.0,834.0
843,2020.11.26,4795.0,5.0,4810.0,4870.0,4775.0,242514.0,843.0,843.0,835.0
844,2020.11.25,4800.0,80.0,4930.0,4935.0,4790.0,381285.0,844.0,844.0,836.0
845,2020.11.24,4880.0,50.0,5050.0,5070.0,4875.0,908338.0,845.0,845.0,837.0
846,2020.11.23,4830.0,10.0,4825.0,4835.0,4795.0,262639.0,846.0,846.0,838.0
847,2020.11.20,4840.0,60.0,4805.0,4880.0,4760.0,495784.0,847.0,847.0,839.0
848,2020.11.19,4780.0,65.0,4825.0,4890.0,4770.0,434081.0,848.0,848.0,840.0
849,2020.11.18,4845.0,25.0,4820.0,4930.0,4805.0,334835.0,849.0,849.0,841.0
850,2020.11.17,4820.0,15.0,4840.0,4980.0,4745.0,809182.0,850.0,850.0,842.0
851,2020.11.16,4835.0,90.0,4730.0,4895.0,4720.0,879672.0,851.0,851.0,843.0
852,2020.11.13,4745.0,40.0,4790.0,4790.0,4705.0,266452.0,852.0,852.0,844.0
853,2020.11.12,4785.0,0.0,4805.0,4885.0,4775.0,565968.0,853.0,853.0,845.0
854,2020.11.11,4785.0,20.0,4805.0,4805.0,4695.0,302521.0,854.0,854.0,846.0
855,2020.11.10,4765.0,50.0,4830.0,4835.0,4615.0,362767.0,855.0,855.0,847.0
856,2020.11.09,4815.0,55.0,4800.0,4845.0,4780.0,343893.0,856.0,856.0,848.0
857,2020.11.06,4760.0,60.0,4835.0,4850.0,4745.0,416836.0,857.0,857.0,849.0
858,2020.11.05,4820.0,100.0,4745.0,4860.0,4740.0,516284.0,858.0,858.0,850.0
859,2020.11.04,4720.0,60.0,4820.0,4835.0,4715.0,503587.0,859.0,859.0,851.0
860,2020.11.03,4780.0,10.0,4800.0,4910.0,4750.0,836235.0,860.0,860.0,852.0
861,2020.11.02,4790.0,130.0,4920.0,4985.0,4760.0,748225.0,861.0,861.0,853.0
862,2020.10.30,4920.0,240.0,5170.0,5460.0,4905.0,3569475.0,862.0,862.0,854.0
863,2020.10.29,5160.0,160.0,5220.0,5480.0,5010.0,3415799.0,863.0,863.0,855.0
864,2020.10.28,5320.0,0.0,5600.0,5980.0,5310.0,35522654.0,864.0,864.0,856.0
865,2020.10.27,5320.0,240.0,5000.0,5350.0,4925.0,4412595.0,865.0,865.0,857.0
866,2020.10.26,5080.0,220.0,4860.0,5200.0,4860.0,2517380.0,866.0,866.0,858.0
867,2020.10.23,4860.0,90.0,4960.0,5330.0,4785.0,7122202.0,867.0,867.0,859.0
868,2020.10.22,4770.0,40.0,4615.0,4770.0,4610.0,171334.0,868.0,868.0,860.0
869,2020.10.21,4730.0,20.0,4710.0,4760.0,4670.0,94096.0,869.0,869.0,861.0
870,2020.10.20,4710.0,5.0,4600.0,4725.0,4550.0,146000.0,870.0,870.0,862.0
871,2020.10.19,4705.0,10.0,4715.0,4820.0,4705.0,135058.0,871.0,871.0,863.0
872,2020.10.16,4715.0,95.0,4810.0,4850.0,4685.0,168611.0,872.0,872.0,864.0
873,2020.10.15,4810.0,130.0,4910.0,4935.0,4720.0,376245.0,873.0,873.0,865.0
874,2020.10.14,4940.0,45.0,5030.0,5180.0,4935.0,582826.0,874.0,874.0,866.0
875,2020.10.13,4985.0,65.0,4920.0,5080.0,4900.0,508615.0,875.0,875.0,867.0
876,2020.10.12,4920.0,0.0,4920.0,4970.0,4895.0,132855.0,876.0,876.0,868.0
877,2020.10.08,4920.0,30.0,4955.0,4990.0,4890.0,171077.0,877.0,877.0,869.0
878,2020.10.07,4950.0,0.0,4975.0,5080.0,4890.0,142127.0,878.0,878.0,870.0
879,2020.10.06,4950.0,90.0,5070.0,5070.0,4920.0,227166.0,879.0,879.0,871.0
880,2020.10.05,5040.0,60.0,5040.0,5070.0,4915.0,194989.0,880.0,880.0,872.0
881,2020.09.29,4980.0,120.0,4890.0,5010.0,4860.0,325902.0,881.0,881.0,873.0
882,2020.09.28,4860.0,150.0,4720.0,4980.0,4720.0,397808.0,882.0,882.0,874.0
883,2020.09.25,4710.0,40.0,4810.0,4890.0,4710.0,447724.0,883.0,883.0,875.0
884,2020.09.24,4750.0,225.0,4885.0,5070.0,4680.0,564857.0,884.0,884.0,876.0
885,2020.09.23,4975.0,5.0,5030.0,5130.0,4860.0,479525.0,885.0,885.0,877.0
886,2020.09.22,4970.0,270.0,5280.0,5310.0,4970.0,1489281.0,886.0,886.0,878.0
887,2020.09.21,5240.0,0.0,5270.0,5330.0,5170.0,865507.0,887.0,887.0,879.0
888,2020.09.18,5240.0,170.0,5240.0,5310.0,5160.0,927479.0,888.0,888.0,880.0
889,2020.09.17,5410.0,100.0,5320.0,5600.0,5200.0,1699178.0,889.0,889.0,881.0
890,2020.09.16,5310.0,50.0,5350.0,5390.0,5260.0,577322.0,890.0,890.0,882.0
891,2020.09.15,5360.0,30.0,5360.0,5470.0,5280.0,857847.0,891.0,891.0,883.0
892,2020.09.14,5330.0,120.0,5240.0,5390.0,5220.0,690342.0,892.0,892.0,884.0
893,2020.09.11,5210.0,10.0,5200.0,5360.0,5190.0,672913.0,893.0,893.0,885.0
894,2020.09.10,5200.0,90.0,5180.0,5320.0,5130.0,1046552.0,894.0,894.0,886.0
895,2020.09.09,5110.0,190.0,5140.0,6100.0,5100.0,7096576.0,895.0,895.0,887.0
896,2020.09.08,5300.0,210.0,5060.0,5380.0,5060.0,2115040.0,896.0,896.0,888.0
897,2020.09.07,5090.0,90.0,4990.0,5230.0,4990.0,467867.0,897.0,897.0,889.0
898,2020.09.04,5000.0,90.0,4790.0,5060.0,4775.0,348187.0,898.0,898.0,890.0
899,2020.09.03,5090.0,90.0,5200.0,5220.0,5090.0,347160.0,899.0,899.0,891.0
900,2020.09.02,5180.0,50.0,5210.0,5260.0,5120.0,601880.0,900.0,900.0,892.0
901,2020.09.01,5130.0,80.0,4950.0,5270.0,4940.0,1060122.0,901.0,901.0,893.0
902,2020.08.31,5050.0,10.0,5120.0,5260.0,5030.0,536446.0,902.0,902.0,894.0
903,2020.08.28,5060.0,120.0,5210.0,5410.0,5020.0,1798989.0,903.0,903.0,895.0
904,2020.08.27,5180.0,215.0,4965.0,5350.0,4860.0,1695487.0,904.0,904.0,896.0
905,2020.08.26,4965.0,25.0,4940.0,5060.0,4820.0,580178.0,905.0,905.0,897.0
906,2020.08.25,4940.0,225.0,4740.0,4990.0,4740.0,834213.0,906.0,906.0,898.0
907,2020.08.24,4715.0,100.0,4525.0,4720.0,4455.0,296803.0,907.0,907.0,899.0
908,2020.08.21,4615.0,110.0,4520.0,4710.0,4480.0,322947.0,908.0,908.0,900.0
909,2020.08.20,4505.0,315.0,4810.0,4810.0,4450.0,429005.0,909.0,909.0,901.0
910,2020.08.19,4820.0,170.0,4615.0,4920.0,4615.0,399684.0,910.0,910.0,902.0
911,2020.08.18,4650.0,370.0,4975.0,5000.0,4645.0,591636.0,911.0,911.0,903.0
912,2020.08.14,5020.0,150.0,5120.0,5200.0,5010.0,316243.0,912.0,912.0,904.0
913,2020.08.13,5170.0,30.0,5160.0,5250.0,5140.0,286201.0,913.0,913.0,905.0
914,2020.08.12,5140.0,170.0,5360.0,5370.0,5080.0,437648.0,914.0,914.0,906.0
915,2020.08.11,5310.0,110.0,5420.0,5450.0,5310.0,477292.0,915.0,915.0,907.0
916,2020.08.10,5420.0,100.0,5260.0,5450.0,5190.0,699178.0,916.0,916.0,908.0
917,2020.08.07,5320.0,80.0,5370.0,5470.0,5300.0,538463.0,917.0,917.0,909.0
918,2020.08.06,5400.0,0.0,5480.0,5480.0,5360.0,307777.0,918.0,918.0,910.0
919,2020.08.05,5400.0,100.0,5570.0,5570.0,5400.0,541859.0,919.0,919.0,911.0
920,2020.08.04,5500.0,160.0,5390.0,5520.0,5320.0,750308.0,920.0,920.0,912.0
921,2020.08.03,5340.0,10.0,5350.0,5460.0,5260.0,598931.0,921.0,921.0,913.0
922,2020.07.31,5350.0,220.0,5510.0,5550.0,5350.0,1006814.0,922.0,922.0,914.0
923,2020.07.30,5570.0,170.0,5760.0,5780.0,5530.0,1150279.0,923.0,923.0,915.0
924,2020.07.29,5740.0,10.0,5790.0,5890.0,5700.0,1730070.0,924.0,924.0,916.0
925,2020.07.28,5750.0,310.0,6090.0,6340.0,5510.0,3628750.0,925.0,925.0,917.0
926,2020.07.27,6060.0,0.0,6110.0,6190.0,6050.0,1170631.0,926.0,926.0,918.0
927,2020.07.24,6060.0,30.0,6030.0,6190.0,6010.0,1043363.0,927.0,927.0,919.0
928,2020.07.23,6090.0,140.0,6230.0,6450.0,6070.0,2880620.0,928.0,928.0,920.0
929,2020.07.22,6230.0,80.0,6180.0,6470.0,6080.0,4731795.0,929.0,929.0,921.0
930,2020.07.21,6150.0,90.0,6090.0,6170.0,6030.0,1096623.0,930.0,930.0,922.0
931,2020.07.20,6060.0,10.0,6090.0,6170.0,5950.0,943552.0,931.0,931.0,923.0
932,2020.07.17,6050.0,0.0,6040.0,6210.0,6040.0,889626.0,932.0,932.0,924.0
933,2020.07.16,6050.0,140.0,6210.0,6260.0,6040.0,1173611.0,933.0,933.0,925.0
934,2020.07.15,6190.0,40.0,6020.0,6340.0,6020.0,2539078.0,934.0,934.0,926.0
935,2020.07.14,6150.0,660.0,6670.0,6670.0,6020.0,6219397.0,935.0,935.0,927.0
936,2020.07.13,6810.0,540.0,6320.0,6810.0,6230.0,9297211.0,936.0,936.0,928.0
937,2020.07.10,6270.0,90.0,6230.0,6420.0,6070.0,4998169.0,937.0,937.0,929.0
938,2020.07.09,6180.0,370.0,5890.0,6450.0,5810.0,11338029.0,938.0,938.0,930.0
939,2020.07.08,5810.0,60.0,5760.0,5830.0,5710.0,474086.0,939.0,939.0,931.0
940,2020.07.07,5750.0,30.0,5800.0,5910.0,5710.0,798722.0,940.0,940.0,932.0
941,2020.07.06,5780.0,50.0,5870.0,5900.0,5740.0,623025.0,941.0,941.0,933.0
942,2020.07.03,5830.0,0.0,5890.0,5990.0,5800.0,1203104.0,942.0,942.0,934.0
943,2020.07.02,5830.0,60.0,5780.0,5850.0,5660.0,672909.0,943.0,943.0,935.0
944,2020.07.01,5770.0,130.0,5660.0,5980.0,5660.0,1757194.0,944.0,944.0,936.0
945,2020.06.30,5640.0,170.0,5920.0,5970.0,5530.0,1038268.0,945.0,945.0,937.0
946,2020.06.29,5810.0,90.0,5790.0,6070.0,5780.0,1197648.0,946.0,946.0,938.0
947,2020.06.26,5900.0,100.0,6040.0,6130.0,5880.0,1274838.0,947.0,947.0,939.0
948,2020.06.25,6000.0,30.0,6100.0,6220.0,6000.0,2618688.0,948.0,948.0,940.0
949,2020.06.24,6030.0,140.0,6260.0,6590.0,6010.0,11112974.0,949.0,949.0,941.0
950,2020.06.23,6170.0,280.0,5960.0,6180.0,5850.0,5383763.0,950.0,950.0,942.0
951,2020.06.22,5890.0,230.0,5780.0,6190.0,5750.0,7619966.0,951.0,951.0,943.0
952,2020.06.19,5660.0,20.0,5770.0,5830.0,5640.0,1008917.0,952.0,952.0,944.0
953,2020.06.18,5680.0,40.0,5680.0,5820.0,5590.0,1546563.0,953.0,953.0,945.0
954,2020.06.17,5720.0,0.0,5590.0,5920.0,5500.0,2312365.0,954.0,954.0,946.0
955,2020.06.16,5720.0,530.0,5330.0,5850.0,5300.0,3695801.0,955.0,955.0,947.0
956,2020.06.15,5190.0,600.0,5800.0,5950.0,5110.0,2070839.0,956.0,956.0,948.0
957,2020.06.12,5790.0,270.0,5600.0,5890.0,5530.0,1779186.0,957.0,957.0,949.0
958,2020.06.11,6060.0,230.0,6290.0,6510.0,6050.0,4533769.0,958.0,958.0,950.0
959,2020.06.10,6290.0,170.0,6190.0,7120.0,6120.0,26413291.0,959.0,959.0,951.0
960,2020.06.09,6120.0,70.0,6100.0,6140.0,5940.0,2410697.0,960.0,960.0,952.0
961,2020.06.08,6050.0,160.0,5940.0,6090.0,5900.0,2174315.0,961.0,961.0,953.0
962,2020.06.05,5890.0,10.0,5890.0,6130.0,5810.0,2685194.0,962.0,962.0,954.0
963,2020.06.04,5900.0,60.0,5800.0,6100.0,5760.0,2856521.0,963.0,963.0,955.0
964,2020.06.03,5840.0,400.0,6300.0,6300.0,5840.0,3034727.0,964.0,964.0,956.0
965,2020.06.02,6240.0,50.0,6210.0,6320.0,6100.0,3985064.0,965.0,965.0,957.0
966,2020.06.01,6290.0,520.0,5770.0,6830.0,5720.0,40329215.0,966.0,966.0,958.0
967,2020.05.29,5770.0,30.0,5730.0,5930.0,5610.0,2138087.0,967.0,967.0,959.0
968,2020.05.28,5800.0,410.0,6170.0,6260.0,5730.0,3365340.0,968.0,968.0,960.0
969,2020.05.27,6210.0,10.0,6160.0,6790.0,6060.0,17718922.0,969.0,969.0,961.0
970,2020.05.26,6220.0,110.0,6110.0,6360.0,5930.0,11716076.0,970.0,970.0,962.0
971,2020.05.25,6110.0,150.0,6000.0,6240.0,5900.0,12073908.0,971.0,971.0,963.0
972,2020.05.22,5960.0,430.0,5890.0,6440.0,5630.0,46929484.0,972.0,972.0,964.0
973,2020.05.21,5530.0,1270.0,4305.0,5530.0,4240.0,32120674.0,973.0,973.0,965.0
974,2020.05.20,4260.0,65.0,4195.0,4315.0,4170.0,873719.0,974.0,974.0,966.0
975,2020.05.19,4195.0,5.0,4295.0,4360.0,4195.0,1731785.0,975.0,975.0,967.0
976,2020.05.18,4190.0,80.0,4115.0,4230.0,4015.0,779961.0,976.0,976.0,968.0
977,2020.05.15,4110.0,10.0,4185.0,4185.0,4080.0,489184.0,977.0,977.0,969.0
978,2020.05.14,4100.0,50.0,4150.0,4220.0,4070.0,407962.0,978.0,978.0,970.0
979,2020.05.13,4150.0,5.0,4065.0,4230.0,4050.0,575240.0,979.0,979.0,971.0
980,2020.05.12,4145.0,85.0,4240.0,4300.0,4055.0,638553.0,980.0,980.0,972.0
981,2020.05.11,4230.0,20.0,4340.0,4345.0,4205.0,1066988.0,981.0,981.0,973.0
982,2020.05.08,4210.0,25.0,4275.0,4325.0,4195.0,1067552.0,982.0,982.0,974.0
983,2020.05.07,4235.0,130.0,4180.0,4290.0,4120.0,2539049.0,983.0,983.0,975.0
984,2020.05.06,4105.0,80.0,4080.0,4140.0,4035.0,933484.0,984.0,984.0,976.0
985,2020.05.04,4025.0,10.0,4010.0,4195.0,4005.0,958950.0,985.0,985.0,977.0
986,2020.04.29,4015.0,65.0,4145.0,4170.0,3995.0,1235092.0,986.0,986.0,978.0
987,2020.04.28,4080.0,65.0,4190.0,4495.0,4050.0,7403746.0,987.0,987.0,979.0
988,2020.04.27,4145.0,265.0,3930.0,4240.0,3930.0,4882979.0,988.0,988.0,980.0
989,2020.04.24,3880.0,60.0,3905.0,4165.0,3870.0,3853397.0,989.0,989.0,981.0
990,2020.04.23,3940.0,340.0,3715.0,4350.0,3710.0,18833860.0,990.0,990.0,982.0
991,2020.04.22,3600.0,35.0,3495.0,3600.0,3350.0,472259.0,991.0,991.0,983.0
992,2020.04.21,3565.0,125.0,3700.0,3745.0,3335.0,1165770.0,992.0,992.0,984.0
993,2020.04.20,3690.0,95.0,3670.0,3845.0,3625.0,2304057.0,993.0,993.0,985.0
994,2020.04.17,3595.0,210.0,3490.0,3965.0,3385.0,7541652.0,994.0,994.0,986.0
995,2020.04.16,3385.0,145.0,3275.0,3430.0,3100.0,671447.0,995.0,995.0,987.0
996,2020.04.14,3240.0,40.0,3200.0,3290.0,3195.0,293651.0,996.0,996.0,988.0
997,2020.04.13,3200.0,150.0,3350.0,3350.0,3155.0,413638.0,997.0,997.0,989.0
998,2020.04.10,3350.0,180.0,3520.0,3650.0,3245.0,1139536.0,998.0,998.0,990.0
999,2020.04.09,3530.0,35.0,3530.0,3700.0,3480.0,1858954.0,999.0,999.0,991.0
1000,2020.04.08,3495.0,30.0,3545.0,3645.0,3415.0,1855290.0,1000.0,1000.0,992.0
1001,2020.04.07,3525.0,360.0,3250.0,3920.0,3180.0,11589007.0,1001.0,1001.0,993.0
1002,2020.04.06,3165.0,130.0,3050.0,3450.0,3050.0,4610342.0,1002.0,1002.0,994.0
1003,2020.04.03,3035.0,120.0,3150.0,3155.0,2970.0,1382755.0,1003.0,1003.0,995.0
1004,2020.04.02,3155.0,505.0,2740.0,3350.0,2570.0,12624391.0,1004.0,1004.0,996.0
1005,2020.04.01,2650.0,45.0,2635.0,3070.0,2400.0,3146090.0,1005.0,1005.0,997.0
1006,2020.03.31,2605.0,170.0,2535.0,2680.0,2450.0,1269456.0,1006.0,1006.0,998.0
1007,2020.03.30,2435.0,95.0,2260.0,2490.0,2215.0,863301.0,1007.0,1007.0,999.0
1008,2020.03.27,2340.0,15.0,2445.0,2590.0,2155.0,1177072.0,1008.0,1008.0,1000.0
1009,2020.03.26,2325.0,30.0,2340.0,2490.0,2210.0,1466572.0,1009.0,1009.0,1001.0
1010,2020.03.25,2295.0,360.0,1985.0,2515.0,1985.0,3342444.0,1010.0,1010.0,1002.0
1011,2020.03.24,1935.0,235.0,1750.0,2080.0,1750.0,813912.0,1011.0,1011.0,1003.0
1012,2020.03.23,1700.0,200.0,1770.0,1830.0,1685.0,222401.0,1012.0,1012.0,1004.0
1013,2020.03.20,1900.0,195.0,1715.0,1925.0,1705.0,382338.0,1013.0,1013.0,1005.0
1014,2020.03.19,1705.0,430.0,2150.0,2230.0,1700.0,508818.0,1014.0,1014.0,1006.0
1015,2020.03.18,2135.0,220.0,2355.0,2455.0,2135.0,237927.0,1015.0,1015.0,1007.0
1016,2020.03.17,2355.0,30.0,2100.0,2370.0,2100.0,356902.0,1016.0,1016.0,1008.0
1017,2020.03.16,2325.0,75.0,2380.0,2560.0,2325.0,556423.0,1017.0,1017.0,1009.0
1018,2020.03.13,2400.0,380.0,2505.0,2645.0,2270.0,735434.0,1018.0,1018.0,1010.0
1019,2020.03.12,2780.0,265.0,2965.0,3040.0,2710.0,324825.0,1019.0,1019.0,1011.0
1020,2020.03.11,3045.0,220.0,3245.0,3350.0,3035.0,265026.0,1020.0,1020.0,1012.0
1021,2020.03.10,3265.0,0.0,3150.0,3300.0,3110.0,170088.0,1021.0,1021.0,1013.0
1022,2020.03.09,3265.0,210.0,3400.0,3460.0,3240.0,187181.0,1022.0,1022.0,1014.0
1023,2020.03.06,3475.0,75.0,3500.0,3525.0,3350.0,131446.0,1023.0,1023.0,1015.0
1024,2020.03.05,3550.0,30.0,3565.0,3685.0,3515.0,376502.0,1024.0,1024.0,1016.0
1025,2020.03.04,3520.0,80.0,3410.0,3560.0,3410.0,186065.0,1025.0,1025.0,1017.0
1026,2020.03.03,3440.0,0.0,3450.0,3790.0,3440.0,815797.0,1026.0,1026.0,1018.0
1027,2020.03.02,3440.0,185.0,3210.0,3670.0,3190.0,587080.0,1027.0,1027.0,1019.0
1028,2020.02.28,3255.0,325.0,3495.0,3545.0,3240.0,250408.0,1028.0,1028.0,1020.0
1029,2020.02.27,3580.0,90.0,3670.0,3740.0,3520.0,126065.0,1029.0,1029.0,1021.0
1030,2020.02.26,3670.0,45.0,3620.0,3880.0,3500.0,342869.0,1030.0,1030.0,1022.0
1031,2020.02.25,3715.0,50.0,3565.0,3745.0,3505.0,185666.0,1031.0,1031.0,1023.0
1032,2020.02.24,3665.0,240.0,3740.0,3905.0,3665.0,246898.0,1032.0,1032.0,1024.0
1033,2020.02.21,3905.0,100.0,3985.0,4030.0,3885.0,274661.0,1033.0,1033.0,1025.0
1034,2020.02.20,4005.0,95.0,4085.0,4130.0,3955.0,227043.0,1034.0,1034.0,1026.0
1035,2020.02.19,4100.0,65.0,4190.0,4195.0,4035.0,212351.0,1035.0,1035.0,1027.0
1036,2020.02.18,4165.0,110.0,4275.0,4315.0,4150.0,229253.0,1036.0,1036.0,1028.0
1037,2020.02.17,4275.0,75.0,4220.0,4350.0,4190.0,448992.0,1037.0,1037.0,1029.0
1038,2020.02.14,4200.0,15.0,4230.0,4230.0,4165.0,142830.0,1038.0,1038.0,1030.0
1039,2020.02.13,4185.0,50.0,4290.0,4330.0,4170.0,575707.0,1039.0,1039.0,1031.0
1040,2020.02.12,4235.0,5.0,4250.0,4250.0,4195.0,141160.0,1040.0,1040.0,1032.0
1041,2020.02.11,4230.0,50.0,4175.0,4245.0,4165.0,236437.0,1041.0,1041.0,1033.0
1042,2020.02.10,4180.0,50.0,4250.0,4250.0,4145.0,158764.0,1042.0,1042.0,1034.0
1043,2020.02.07,4230.0,55.0,4175.0,4240.0,4155.0,197976.0,1043.0,1043.0,1035.0
1044,2020.02.06,4175.0,40.0,4140.0,4205.0,4140.0,198982.0,1044.0,1044.0,1036.0
1045,2020.02.05,4135.0,25.0,4200.0,4240.0,4090.0,237751.0,1045.0,1045.0,1037.0
1046,2020.02.04,4160.0,105.0,4015.0,4180.0,4015.0,189784.0,1046.0,1046.0,1038.0
1047,2020.02.03,4055.0,90.0,3845.0,4080.0,3715.0,407816.0,1047.0,1047.0,1039.0
1048,2020.01.31,3965.0,215.0,4280.0,4280.0,3965.0,329142.0,1048.0,1048.0,1040.0
1049,2020.01.30,4180.0,185.0,4365.0,4490.0,4165.0,254147.0,1049.0,1049.0,1041.0
1050,2020.01.29,4365.0,55.0,4350.0,4385.0,4270.0,315765.0,1050.0,1050.0,1042.0
1051,2020.01.28,4310.0,265.0,4335.0,4490.0,4270.0,391625.0,1051.0,1051.0,1043.0
1052,2020.01.23,4575.0,35.0,4610.0,4745.0,4560.0,473991.0,1052.0,1052.0,1044.0
1053,2020.01.22,4610.0,25.0,4590.0,4705.0,4585.0,289974.0,1053.0,1053.0,1045.0
1054,2020.01.21,4585.0,115.0,4685.0,4705.0,4560.0,308831.0,1054.0,1054.0,1046.0
1055,2020.01.20,4700.0,60.0,4710.0,4795.0,4645.0,510070.0,1055.0,1055.0,1047.0
1056,2020.01.17,4760.0,45.0,4770.0,4825.0,4710.0,401159.0,1056.0,1056.0,1048.0
1057,2020.01.16,4715.0,95.0,4830.0,4860.0,4715.0,496218.0,1057.0,1057.0,1049.0
1058,2020.01.15,4810.0,100.0,4725.0,4890.0,4685.0,1411948.0,1058.0,1058.0,1050.0
1059,2020.01.14,4710.0,15.0,4730.0,4765.0,4685.0,514425.0,1059.0,1059.0,1051.0
1060,2020.01.13,4695.0,15.0,4725.0,4765.0,4655.0,342973.0,1060.0,1060.0,1052.0
1061,2020.01.10,4710.0,100.0,4625.0,4790.0,4575.0,1007735.0,1061.0,1061.0,1053.0
1062,2020.01.09,4610.0,210.0,4515.0,4690.0,4475.0,541736.0,1062.0,1062.0,1054.0
1063,2020.01.08,4400.0,210.0,4600.0,4600.0,4340.0,681082.0,1063.0,1063.0,1055.0
1064,2020.01.07,4610.0,95.0,4560.0,4690.0,4540.0,442538.0,1064.0,1064.0,1056.0
1065,2020.01.06,4515.0,165.0,4615.0,4660.0,4500.0,410617.0,1065.0,1065.0,1057.0
1066,2020.01.03,4680.0,5.0,4700.0,4890.0,4645.0,1232337.0,1066.0,1066.0,1058.0
1067,2020.01.02,4675.0,120.0,4550.0,4725.0,4520.0,961207.0,1067.0,1067.0,1059.0
1068,2019.12.30,4555.0,30.0,4545.0,4555.0,4480.0,233549.0,1068.0,1068.0,1060.0
1069,2019.12.27,4525.0,120.0,4400.0,4525.0,4400.0,345845.0,1069.0,1069.0,1061.0
1070,2019.12.26,4405.0,50.0,4340.0,4540.0,4340.0,449029.0,1070.0,1070.0,1062.0
1071,2019.12.24,4355.0,60.0,4395.0,4475.0,4350.0,369708.0,1071.0,1071.0,1063.0
1072,2019.12.23,4415.0,100.0,4535.0,4585.0,4410.0,429203.0,1072.0,1072.0,1064.0
1073,2019.12.20,4515.0,25.0,4505.0,4650.0,4500.0,690474.0,1073.0,1073.0,1065.0
1074,2019.12.19,4540.0,235.0,4780.0,4805.0,4520.0,3207673.0,1074.0,1074.0,1066.0
1075,2019.12.18,4775.0,25.0,5100.0,5190.0,4775.0,2284424.0,1075.0,1075.0,1067.0
1076,2019.12.17,4800.0,120.0,4920.0,5150.0,4755.0,1768287.0,1076.0,1076.0,1068.0
1077,2019.12.16,4920.0,260.0,4680.0,5330.0,4640.0,7511620.0,1077.0,1077.0,1069.0
1078,2019.12.13,4660.0,40.0,4670.0,4690.0,4620.0,344927.0,1078.0,1078.0,1070.0
1079,2019.12.12,4620.0,110.0,4520.0,4710.0,4510.0,1049598.0,1079.0,1079.0,1071.0
1080,2019.12.11,4510.0,40.0,4450.0,4595.0,4450.0,513477.0,1080.0,1080.0,1072.0
1081,2019.12.10,4470.0,90.0,4340.0,4485.0,4340.0,541536.0,1081.0,1081.0,1073.0
1082,2019.12.09,4380.0,5.0,4365.0,4550.0,4365.0,651542.0,1082.0,1082.0,1074.0
1083,2019.12.06,4375.0,100.0,4280.0,4555.0,4275.0,1594389.0,1083.0,1083.0,1075.0
1084,2019.12.05,4275.0,110.0,4170.0,4730.0,4170.0,3845070.0,1084.0,1084.0,1076.0
1085,2019.12.04,4165.0,140.0,4180.0,4350.0,4150.0,220075.0,1085.0,1085.0,1077.0
1086,2019.12.03,4305.0,15.0,4200.0,4330.0,4100.0,350003.0,1086.0,1086.0,1078.0
1087,2019.12.02,4290.0,270.0,4545.0,4545.0,4280.0,783746.0,1087.0,1087.0,1079.0
1088,2019.11.29,4560.0,90.0,4635.0,5470.0,4555.0,6750854.0,1088.0,1088.0,1080.0
1089,2019.11.28,4650.0,10.0,4650.0,4790.0,4635.0,181105.0,1089.0,1089.0,1081.0
1090,2019.11.27,4660.0,110.0,4770.0,4810.0,4610.0,174446.0,1090.0,1090.0,1082.0
1091,2019.11.26,4770.0,15.0,4740.0,4795.0,4720.0,166488.0,1091.0,1091.0,1083.0
1092,2019.11.25,4755.0,145.0,4615.0,4825.0,4615.0,179165.0,1092.0,1092.0,1084.0
1093,2019.11.22,4610.0,90.0,4700.0,4770.0,4595.0,264878.0,1093.0,1093.0,1085.0
1094,2019.11.21,4700.0,125.0,4750.0,4915.0,4700.0,289723.0,1094.0,1094.0,1086.0
1095,2019.11.20,4825.0,165.0,5020.0,5020.0,4810.0,296512.0,1095.0,1095.0,1087.0
1096,2019.11.19,4990.0,30.0,5000.0,5120.0,4950.0,428832.0,1096.0,1096.0,1088.0
1097,2019.11.18,5020.0,135.0,4870.0,5060.0,4870.0,432711.0,1097.0,1097.0,1089.0
1098,2019.11.15,4885.0,75.0,4815.0,4935.0,4800.0,234650.0,1098.0,1098.0,1090.0
