,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,40150.0,50.0,40150.0,40600.0,40000.0,50315.0,823.0,823.0,815.0
824,2020.12.23,40100.0,600.0,40700.0,41000.0,39900.0,43128.0,824.0,824.0,816.0
825,2020.12.22,40700.0,950.0,41600.0,42050.0,40600.0,45321.0,825.0,825.0,817.0
826,2020.12.21,41650.0,200.0,41700.0,41750.0,41000.0,28747.0,826.0,826.0,818.0
827,2020.12.18,41450.0,800.0,40900.0,41650.0,40450.0,42459.0,827.0,827.0,819.0
828,2020.12.17,40650.0,650.0,41500.0,41500.0,40400.0,42306.0,828.0,828.0,820.0
829,2020.12.16,41300.0,300.0,41400.0,41500.0,40800.0,35997.0,829.0,829.0,821.0
830,2020.12.15,41000.0,250.0,41250.0,41500.0,40750.0,67180.0,830.0,830.0,822.0
831,2020.12.14,41250.0,800.0,41550.0,41900.0,41100.0,63691.0,831.0,831.0,823.0
832,2020.12.11,42050.0,500.0,41800.0,42300.0,41400.0,60930.0,832.0,832.0,824.0
833,2020.12.10,41550.0,500.0,42000.0,42200.0,41450.0,46879.0,833.0,833.0,825.0
834,2020.12.09,42050.0,150.0,41900.0,42250.0,41600.0,19920.0,834.0,834.0,826.0
835,2020.12.08,41900.0,50.0,41850.0,42200.0,41500.0,28129.0,835.0,835.0,827.0
836,2020.12.07,41850.0,900.0,42550.0,42600.0,41500.0,63054.0,836.0,836.0,828.0
837,2020.12.04,42750.0,750.0,43150.0,43500.0,42300.0,44399.0,837.0,837.0,829.0
838,2020.12.03,43500.0,0.0,43900.0,43900.0,43150.0,35411.0,838.0,838.0,830.0
839,2020.12.02,43500.0,50.0,43750.0,43750.0,42900.0,36762.0,839.0,839.0,831.0
840,2020.12.01,43550.0,1500.0,42750.0,43750.0,42500.0,92542.0,840.0,840.0,832.0
841,2020.11.30,42050.0,1750.0,44400.0,44450.0,42050.0,133293.0,841.0,841.0,833.0
842,2020.11.27,43800.0,2200.0,41900.0,43950.0,41550.0,123178.0,842.0,842.0,834.0
843,2020.11.26,41600.0,1100.0,43100.0,43250.0,41550.0,70859.0,843.0,843.0,835.0
844,2020.11.25,42700.0,700.0,43850.0,44700.0,42150.0,177536.0,844.0,844.0,836.0
845,2020.11.24,43400.0,1200.0,42500.0,43950.0,41750.0,123179.0,845.0,845.0,837.0
846,2020.11.23,42200.0,50.0,42050.0,42400.0,41550.0,40116.0,846.0,846.0,838.0
847,2020.11.20,42250.0,950.0,41300.0,42600.0,41250.0,47486.0,847.0,847.0,839.0
848,2020.11.19,41300.0,400.0,41700.0,42200.0,40550.0,59734.0,848.0,848.0,840.0
849,2020.11.18,41700.0,1300.0,43100.0,43200.0,41600.0,71740.0,849.0,849.0,841.0
850,2020.11.17,43000.0,400.0,43400.0,43650.0,42500.0,51105.0,850.0,850.0,842.0
851,2020.11.16,43400.0,100.0,43450.0,43450.0,42300.0,65423.0,851.0,851.0,843.0
852,2020.11.13,43500.0,0.0,43300.0,44050.0,43000.0,119343.0,852.0,852.0,844.0
853,2020.11.12,43500.0,750.0,44250.0,44250.0,42250.0,274134.0,853.0,853.0,845.0
854,2020.11.11,44250.0,3300.0,41750.0,44500.0,40700.0,366443.0,854.0,854.0,846.0
855,2020.11.10,40950.0,2800.0,38650.0,41200.0,38400.0,238109.0,855.0,855.0,847.0
856,2020.11.09,38150.0,350.0,37850.0,38350.0,37650.0,42224.0,856.0,856.0,848.0
857,2020.11.06,37800.0,400.0,38650.0,38650.0,37650.0,33824.0,857.0,857.0,849.0
858,2020.11.05,38200.0,50.0,38500.0,39100.0,37650.0,52000.0,858.0,858.0,850.0
859,2020.11.04,38150.0,850.0,39050.0,39350.0,38150.0,24595.0,859.0,859.0,851.0
860,2020.11.03,39000.0,850.0,38600.0,39400.0,38150.0,28487.0,860.0,860.0,852.0
861,2020.11.02,38150.0,900.0,37250.0,38350.0,37150.0,22668.0,861.0,861.0,853.0
862,2020.10.30,37250.0,1500.0,38300.0,38500.0,37200.0,28974.0,862.0,862.0,854.0
863,2020.10.29,38750.0,550.0,37350.0,39050.0,37100.0,54732.0,863.0,863.0,855.0
864,2020.10.28,38200.0,200.0,38650.0,38700.0,37500.0,48373.0,864.0,864.0,856.0
865,2020.10.27,38400.0,1950.0,40400.0,40650.0,37900.0,98007.0,865.0,865.0,857.0
866,2020.10.26,40350.0,1000.0,39100.0,41750.0,38800.0,231855.0,866.0,866.0,858.0
867,2020.10.23,39350.0,1450.0,38450.0,39500.0,37600.0,120408.0,867.0,867.0,859.0
868,2020.10.22,37900.0,100.0,37850.0,38300.0,37400.0,52608.0,868.0,868.0,860.0
869,2020.10.21,38000.0,450.0,37550.0,38200.0,37300.0,46629.0,869.0,869.0,861.0
870,2020.10.20,37550.0,700.0,36450.0,37650.0,36050.0,62208.0,870.0,870.0,862.0
871,2020.10.19,36850.0,850.0,36450.0,38100.0,36200.0,160331.0,871.0,871.0,863.0
872,2020.10.16,36000.0,400.0,36750.0,37000.0,35350.0,75704.0,872.0,872.0,864.0
873,2020.10.15,35600.0,600.0,36000.0,36800.0,35150.0,110961.0,873.0,873.0,865.0
874,2020.10.14,35000.0,550.0,36150.0,36150.0,35000.0,66192.0,874.0,874.0,866.0
875,2020.10.13,35550.0,50.0,35600.0,35850.0,35100.0,36067.0,875.0,875.0,867.0
876,2020.10.12,35500.0,850.0,35000.0,35500.0,34300.0,70916.0,876.0,876.0,868.0
877,2020.10.08,34650.0,400.0,35250.0,35350.0,34400.0,51941.0,877.0,877.0,869.0
878,2020.10.07,35050.0,200.0,34750.0,35450.0,34400.0,39627.0,878.0,878.0,870.0
879,2020.10.06,34850.0,250.0,34750.0,36100.0,34700.0,53083.0,879.0,879.0,871.0
880,2020.10.05,34600.0,350.0,34400.0,34750.0,34150.0,24886.0,880.0,880.0,872.0
881,2020.09.29,34250.0,50.0,34800.0,34800.0,33900.0,29627.0,881.0,881.0,873.0
882,2020.09.28,34300.0,500.0,34150.0,34500.0,34050.0,18679.0,882.0,882.0,874.0
883,2020.09.25,33800.0,150.0,33900.0,34650.0,33500.0,20124.0,883.0,883.0,875.0
884,2020.09.24,33650.0,2000.0,35150.0,35200.0,33350.0,92084.0,884.0,884.0,876.0
885,2020.09.23,35650.0,300.0,36500.0,36500.0,35100.0,25566.0,885.0,885.0,877.0
886,2020.09.22,35950.0,1300.0,37500.0,37500.0,35900.0,46071.0,886.0,886.0,878.0
887,2020.09.21,37250.0,0.0,37200.0,37900.0,36850.0,50074.0,887.0,887.0,879.0
888,2020.09.18,37250.0,150.0,37300.0,37400.0,36600.0,49650.0,888.0,888.0,880.0
889,2020.09.17,37100.0,550.0,37950.0,38050.0,36900.0,71254.0,889.0,889.0,881.0
890,2020.09.16,37650.0,150.0,37500.0,38450.0,37450.0,92367.0,890.0,890.0,882.0
891,2020.09.15,37500.0,50.0,38000.0,38100.0,37250.0,42117.0,891.0,891.0,883.0
892,2020.09.14,37550.0,50.0,37500.0,38000.0,37300.0,60899.0,892.0,892.0,884.0
893,2020.09.11,37500.0,200.0,37350.0,37650.0,36950.0,40288.0,893.0,893.0,885.0
894,2020.09.10,37300.0,200.0,37700.0,38000.0,37300.0,61494.0,894.0,894.0,886.0
895,2020.09.09,37500.0,650.0,37700.0,38050.0,37300.0,55548.0,895.0,895.0,887.0
896,2020.09.08,38150.0,600.0,39000.0,39050.0,38000.0,65580.0,896.0,896.0,888.0
897,2020.09.07,38750.0,700.0,38200.0,39150.0,38000.0,77062.0,897.0,897.0,889.0
898,2020.09.04,38050.0,650.0,37250.0,38250.0,37200.0,64214.0,898.0,898.0,890.0
899,2020.09.03,38700.0,1700.0,37400.0,39350.0,37200.0,108575.0,899.0,899.0,891.0
900,2020.09.02,37000.0,200.0,37500.0,37500.0,36850.0,61956.0,900.0,900.0,892.0
901,2020.09.01,37200.0,250.0,37450.0,37550.0,36700.0,40125.0,901.0,901.0,893.0
902,2020.08.31,37450.0,500.0,37200.0,38150.0,37100.0,38960.0,902.0,902.0,894.0
903,2020.08.28,36950.0,100.0,37150.0,37550.0,36500.0,63764.0,903.0,903.0,895.0
904,2020.08.27,37050.0,1750.0,38900.0,39250.0,36900.0,102823.0,904.0,904.0,896.0
905,2020.08.26,38800.0,100.0,39100.0,39150.0,38550.0,20115.0,905.0,905.0,897.0
906,2020.08.25,38900.0,600.0,38950.0,39150.0,38500.0,28600.0,906.0,906.0,898.0
907,2020.08.24,38300.0,250.0,38550.0,39000.0,37550.0,40202.0,907.0,907.0,899.0
908,2020.08.21,38550.0,200.0,38700.0,40000.0,37600.0,34431.0,908.0,908.0,900.0
909,2020.08.20,38350.0,2950.0,41000.0,41000.0,38200.0,73707.0,909.0,909.0,901.0
910,2020.08.19,41300.0,100.0,40800.0,41750.0,40600.0,59845.0,910.0,910.0,902.0
911,2020.08.18,41200.0,2200.0,42950.0,43100.0,39150.0,62668.0,911.0,911.0,903.0
912,2020.08.14,43400.0,500.0,43900.0,44000.0,42750.0,48255.0,912.0,912.0,904.0
913,2020.08.13,43900.0,300.0,44750.0,44750.0,43550.0,98622.0,913.0,913.0,905.0
914,2020.08.12,44200.0,400.0,43500.0,44550.0,42400.0,80392.0,914.0,914.0,906.0
915,2020.08.11,43800.0,1200.0,44450.0,44600.0,43200.0,113717.0,915.0,915.0,907.0
916,2020.08.10,45000.0,1000.0,44000.0,45150.0,43250.0,62001.0,916.0,916.0,908.0
917,2020.08.07,44000.0,800.0,44900.0,44950.0,43550.0,67173.0,917.0,917.0,909.0
918,2020.08.06,44800.0,1350.0,43550.0,45300.0,42700.0,123954.0,918.0,918.0,910.0
919,2020.08.05,43450.0,450.0,43800.0,44150.0,42200.0,92204.0,919.0,919.0,911.0
920,2020.08.04,43900.0,2350.0,41550.0,43900.0,41450.0,137586.0,920.0,920.0,912.0
921,2020.08.03,41550.0,550.0,41000.0,41800.0,40300.0,38868.0,921.0,921.0,913.0
922,2020.07.31,41000.0,1450.0,42450.0,42450.0,40800.0,73903.0,922.0,922.0,914.0
923,2020.07.30,42450.0,1950.0,44400.0,44550.0,41800.0,83083.0,923.0,923.0,915.0
924,2020.07.29,44400.0,500.0,44900.0,44900.0,43500.0,108611.0,924.0,924.0,916.0
925,2020.07.28,44900.0,1000.0,44550.0,45100.0,43600.0,227470.0,925.0,925.0,917.0
926,2020.07.27,43900.0,4850.0,39100.0,44400.0,39100.0,312472.0,926.0,926.0,918.0
927,2020.07.24,39050.0,350.0,39000.0,39650.0,38700.0,45287.0,927.0,927.0,919.0
928,2020.07.23,39400.0,700.0,40100.0,40250.0,39100.0,44996.0,928.0,928.0,920.0
929,2020.07.22,40100.0,700.0,40600.0,40800.0,39800.0,28443.0,929.0,929.0,921.0
930,2020.07.21,40800.0,1200.0,39500.0,41300.0,39500.0,39144.0,930.0,930.0,922.0
931,2020.07.20,39600.0,900.0,40550.0,41100.0,39000.0,32009.0,931.0,931.0,923.0
932,2020.07.17,40500.0,500.0,41000.0,41350.0,39900.0,34277.0,932.0,932.0,924.0
933,2020.07.16,41000.0,1950.0,39700.0,41900.0,39350.0,128746.0,933.0,933.0,925.0
934,2020.07.15,39050.0,650.0,38500.0,39100.0,38450.0,15020.0,934.0,934.0,926.0
935,2020.07.14,38400.0,900.0,39300.0,39300.0,38250.0,25246.0,935.0,935.0,927.0
936,2020.07.13,39300.0,500.0,39700.0,39700.0,38600.0,14032.0,936.0,936.0,928.0
937,2020.07.10,38800.0,900.0,39700.0,39700.0,38700.0,19275.0,937.0,937.0,929.0
938,2020.07.09,39700.0,400.0,40500.0,40500.0,39350.0,28320.0,938.0,938.0,930.0
939,2020.07.08,40100.0,750.0,39600.0,40300.0,39050.0,34358.0,939.0,939.0,931.0
940,2020.07.07,39350.0,300.0,39650.0,40200.0,38900.0,26525.0,940.0,940.0,932.0
941,2020.07.06,39650.0,800.0,38800.0,40300.0,38400.0,42691.0,941.0,941.0,933.0
942,2020.07.03,38850.0,1600.0,37300.0,40000.0,37300.0,51490.0,942.0,942.0,934.0
943,2020.07.02,37250.0,350.0,38100.0,38100.0,37250.0,18696.0,943.0,943.0,935.0
944,2020.07.01,37600.0,0.0,37850.0,37900.0,37100.0,15007.0,944.0,944.0,936.0
945,2020.06.30,37600.0,1000.0,37000.0,38400.0,36900.0,43161.0,945.0,945.0,937.0
946,2020.06.29,36600.0,1100.0,37550.0,37550.0,36400.0,29369.0,946.0,946.0,938.0
947,2020.06.26,37700.0,400.0,37500.0,38450.0,37200.0,19573.0,947.0,947.0,939.0
948,2020.06.25,37300.0,600.0,37750.0,37900.0,37050.0,22812.0,948.0,948.0,940.0
949,2020.06.24,37900.0,100.0,38450.0,38450.0,37600.0,19096.0,949.0,949.0,941.0
950,2020.06.23,37800.0,750.0,38350.0,39100.0,37300.0,44635.0,950.0,950.0,942.0
951,2020.06.22,38550.0,800.0,39350.0,39650.0,38500.0,29475.0,951.0,951.0,943.0
952,2020.06.19,39350.0,200.0,39550.0,40200.0,39350.0,17047.0,952.0,952.0,944.0
953,2020.06.18,39550.0,250.0,39800.0,40450.0,39250.0,15005.0,953.0,953.0,945.0
954,2020.06.17,39800.0,100.0,39800.0,40500.0,39200.0,27582.0,954.0,954.0,946.0
955,2020.06.16,39900.0,1350.0,39400.0,40100.0,39000.0,26080.0,955.0,955.0,947.0
956,2020.06.15,38550.0,1450.0,39800.0,41600.0,38550.0,51178.0,956.0,956.0,948.0
957,2020.06.12,40000.0,850.0,39300.0,40500.0,38000.0,61376.0,957.0,957.0,949.0
958,2020.06.11,40850.0,600.0,41150.0,41700.0,40800.0,40998.0,958.0,958.0,950.0
959,2020.06.10,41450.0,100.0,41700.0,41700.0,41150.0,26933.0,959.0,959.0,951.0
960,2020.06.09,41550.0,700.0,42400.0,42450.0,41350.0,42193.0,960.0,960.0,952.0
961,2020.06.08,42250.0,650.0,41750.0,42900.0,41700.0,77553.0,961.0,961.0,953.0
962,2020.06.05,41600.0,350.0,41250.0,41600.0,41200.0,25619.0,962.0,962.0,954.0
963,2020.06.04,41250.0,150.0,41700.0,42250.0,41150.0,49119.0,963.0,963.0,955.0
964,2020.06.03,41400.0,1000.0,42900.0,42950.0,41100.0,75226.0,964.0,964.0,956.0
965,2020.06.02,42400.0,1400.0,41250.0,42750.0,41050.0,60224.0,965.0,965.0,957.0
966,2020.06.01,41000.0,150.0,40900.0,41600.0,40700.0,40011.0,966.0,966.0,958.0
967,2020.05.29,40850.0,750.0,41600.0,41650.0,40100.0,58711.0,967.0,967.0,959.0
968,2020.05.28,41600.0,1650.0,43500.0,43500.0,40950.0,76962.0,968.0,968.0,960.0
969,2020.05.27,43250.0,600.0,44000.0,44000.0,43050.0,45525.0,969.0,969.0,961.0
970,2020.05.26,43850.0,400.0,43700.0,44350.0,43350.0,43526.0,970.0,970.0,962.0
971,2020.05.25,43450.0,1150.0,44300.0,44550.0,43200.0,54898.0,971.0,971.0,963.0
972,2020.05.22,44600.0,600.0,46000.0,46000.0,43800.0,76544.0,972.0,972.0,964.0
973,2020.05.21,45200.0,2050.0,43350.0,46200.0,43350.0,135358.0,973.0,973.0,965.0
974,2020.05.20,43150.0,800.0,41900.0,43350.0,41500.0,34204.0,974.0,974.0,966.0
975,2020.05.19,42350.0,900.0,42700.0,43900.0,41800.0,94951.0,975.0,975.0,967.0
976,2020.05.18,41450.0,450.0,42300.0,42300.0,40700.0,36278.0,976.0,976.0,968.0
977,2020.05.15,41900.0,950.0,41200.0,42000.0,40650.0,41486.0,977.0,977.0,969.0
978,2020.05.14,40950.0,1350.0,42300.0,42300.0,40950.0,44853.0,978.0,978.0,970.0
979,2020.05.13,42300.0,800.0,41000.0,42300.0,40900.0,65195.0,979.0,979.0,971.0
980,2020.05.12,41500.0,400.0,41100.0,41700.0,39800.0,72952.0,980.0,980.0,972.0
981,2020.05.11,41100.0,100.0,41400.0,41500.0,40000.0,60206.0,981.0,981.0,973.0
982,2020.05.08,41000.0,950.0,42450.0,42850.0,40900.0,125973.0,982.0,982.0,974.0
983,2020.05.07,41950.0,3950.0,37850.0,42600.0,37500.0,261220.0,983.0,983.0,975.0
984,2020.05.06,38000.0,1150.0,37150.0,38050.0,36850.0,78529.0,984.0,984.0,976.0
985,2020.05.04,36850.0,550.0,37250.0,37250.0,36400.0,56105.0,985.0,985.0,977.0
986,2020.04.29,37400.0,450.0,36950.0,37700.0,36850.0,59457.0,986.0,986.0,978.0
987,2020.04.28,36950.0,50.0,37000.0,37200.0,36450.0,82096.0,987.0,987.0,979.0
988,2020.04.27,37000.0,150.0,37600.0,37600.0,36500.0,59038.0,988.0,988.0,980.0
989,2020.04.24,37150.0,750.0,37500.0,38150.0,37050.0,36522.0,989.0,989.0,981.0
990,2020.04.23,37900.0,50.0,38000.0,38400.0,37400.0,47707.0,990.0,990.0,982.0
991,2020.04.22,37950.0,400.0,36850.0,37950.0,36300.0,39869.0,991.0,991.0,983.0
992,2020.04.21,37550.0,350.0,37400.0,37850.0,35800.0,85522.0,992.0,992.0,984.0
993,2020.04.20,37900.0,150.0,38400.0,39300.0,37650.0,97776.0,993.0,993.0,985.0
994,2020.04.17,37750.0,1050.0,37450.0,38800.0,37400.0,121553.0,994.0,994.0,986.0
995,2020.04.16,36700.0,950.0,35700.0,37100.0,34800.0,116488.0,995.0,995.0,987.0
996,2020.04.14,35750.0,750.0,35200.0,36500.0,35050.0,78437.0,996.0,996.0,988.0
997,2020.04.13,35000.0,250.0,34800.0,37050.0,34700.0,150850.0,997.0,997.0,989.0
998,2020.04.10,34750.0,600.0,35450.0,35800.0,33050.0,109139.0,998.0,998.0,990.0
999,2020.04.09,35350.0,250.0,36050.0,36250.0,35350.0,49902.0,999.0,999.0,991.0
1000,2020.04.08,35600.0,150.0,35900.0,36200.0,34850.0,49383.0,1000.0,1000.0,992.0
1001,2020.04.07,35750.0,1300.0,35000.0,36000.0,34150.0,91476.0,1001.0,1001.0,993.0
1002,2020.04.06,34450.0,2350.0,32300.0,34450.0,32000.0,85806.0,1002.0,1002.0,994.0
1003,2020.04.03,32100.0,100.0,31900.0,32900.0,31600.0,66495.0,1003.0,1003.0,995.0
1004,2020.04.02,32200.0,250.0,32000.0,32350.0,30500.0,62548.0,1004.0,1004.0,996.0
1005,2020.04.01,31950.0,2200.0,34150.0,35000.0,31800.0,132066.0,1005.0,1005.0,997.0
1006,2020.03.31,34150.0,2300.0,32050.0,35150.0,31600.0,156698.0,1006.0,1006.0,998.0
1007,2020.03.30,31850.0,550.0,31300.0,32200.0,29900.0,76558.0,1007.0,1007.0,999.0
1008,2020.03.27,32400.0,600.0,33800.0,34000.0,31750.0,55670.0,1008.0,1008.0,1000.0
1009,2020.03.26,33000.0,400.0,34000.0,34200.0,32600.0,61288.0,1009.0,1009.0,1001.0
1010,2020.03.25,33400.0,150.0,34500.0,34800.0,32800.0,94676.0,1010.0,1010.0,1002.0
1011,2020.03.24,33550.0,900.0,33400.0,33550.0,32050.0,101170.0,1011.0,1011.0,1003.0
1012,2020.03.23,32650.0,50.0,31000.0,34050.0,29800.0,89801.0,1012.0,1012.0,1004.0
1013,2020.03.20,32700.0,6000.0,26850.0,32800.0,26850.0,106962.0,1013.0,1013.0,1005.0
1014,2020.03.19,26700.0,3450.0,29500.0,31000.0,26600.0,112690.0,1014.0,1014.0,1006.0
1015,2020.03.18,30150.0,2050.0,32200.0,33000.0,30150.0,32508.0,1015.0,1015.0,1007.0
1016,2020.03.17,32200.0,200.0,30850.0,32500.0,30850.0,51669.0,1016.0,1016.0,1008.0
1017,2020.03.16,32400.0,550.0,33050.0,34500.0,32100.0,61117.0,1017.0,1017.0,1009.0
1018,2020.03.13,32950.0,1400.0,30000.0,34500.0,30000.0,105285.0,1018.0,1018.0,1010.0
1019,2020.03.12,34350.0,2850.0,36400.0,37000.0,34100.0,106550.0,1019.0,1019.0,1011.0
1020,2020.03.11,37200.0,2500.0,39700.0,39750.0,37000.0,64669.0,1020.0,1020.0,1012.0
1021,2020.03.10,39700.0,550.0,39500.0,39900.0,38300.0,94880.0,1021.0,1021.0,1013.0
1022,2020.03.09,40250.0,3000.0,43200.0,43200.0,40000.0,56527.0,1022.0,1022.0,1014.0
1023,2020.03.06,43250.0,1100.0,44300.0,44900.0,42750.0,19177.0,1023.0,1023.0,1015.0
1024,2020.03.05,44350.0,150.0,44500.0,44600.0,43950.0,15456.0,1024.0,1024.0,1016.0
1025,2020.03.04,44200.0,1500.0,42950.0,44200.0,42600.0,25413.0,1025.0,1025.0,1017.0
1026,2020.03.03,42700.0,1200.0,43000.0,43650.0,42050.0,33150.0,1026.0,1026.0,1018.0
1027,2020.03.02,41500.0,400.0,42000.0,42600.0,40900.0,50261.0,1027.0,1027.0,1019.0
1028,2020.02.28,41900.0,1950.0,43000.0,43950.0,41700.0,62622.0,1028.0,1028.0,1020.0
1029,2020.02.27,43850.0,1500.0,44750.0,45300.0,43800.0,29837.0,1029.0,1029.0,1021.0
1030,2020.02.26,45350.0,50.0,44800.0,45650.0,44150.0,38818.0,1030.0,1030.0,1022.0
1031,2020.02.25,45400.0,1650.0,43800.0,46400.0,43700.0,46432.0,1031.0,1031.0,1023.0
1032,2020.02.24,43750.0,2750.0,45350.0,45650.0,43700.0,67230.0,1032.0,1032.0,1024.0
1033,2020.02.21,46500.0,50.0,46250.0,48000.0,45700.0,48212.0,1033.0,1033.0,1025.0
1034,2020.02.20,46550.0,500.0,46000.0,47700.0,46000.0,38720.0,1034.0,1034.0,1026.0
1035,2020.02.19,46050.0,1100.0,47250.0,47700.0,45100.0,49045.0,1035.0,1035.0,1027.0
1036,2020.02.18,47150.0,850.0,48000.0,48300.0,47150.0,28439.0,1036.0,1036.0,1028.0
1037,2020.02.17,48000.0,400.0,47600.0,48850.0,47400.0,40212.0,1037.0,1037.0,1029.0
1038,2020.02.14,47600.0,100.0,47700.0,48250.0,47300.0,24388.0,1038.0,1038.0,1030.0
1039,2020.02.13,47700.0,350.0,48100.0,48100.0,47450.0,29416.0,1039.0,1039.0,1031.0
1040,2020.02.12,48050.0,950.0,49050.0,49050.0,47700.0,54069.0,1040.0,1040.0,1032.0
1041,2020.02.11,49000.0,0.0,49400.0,50100.0,48700.0,36295.0,1041.0,1041.0,1033.0
1042,2020.02.10,49000.0,100.0,48900.0,49250.0,48400.0,50517.0,1042.0,1042.0,1034.0
1043,2020.02.07,48900.0,1000.0,50300.0,50300.0,48700.0,50251.0,1043.0,1043.0,1035.0
1044,2020.02.06,49900.0,250.0,49450.0,50200.0,49250.0,58074.0,1044.0,1044.0,1036.0
1045,2020.02.05,49650.0,300.0,50200.0,50600.0,49200.0,55085.0,1045.0,1045.0,1037.0
1046,2020.02.04,49350.0,2250.0,47450.0,50000.0,47400.0,63285.0,1046.0,1046.0,1038.0
1047,2020.02.03,47100.0,1550.0,46700.0,48150.0,45150.0,62000.0,1047.0,1047.0,1039.0
1048,2020.01.31,48650.0,350.0,50000.0,51200.0,48350.0,97719.0,1048.0,1048.0,1040.0
1049,2020.01.30,49000.0,750.0,50200.0,50300.0,48600.0,39516.0,1049.0,1049.0,1041.0
1050,2020.01.29,49750.0,800.0,48950.0,50600.0,48750.0,44303.0,1050.0,1050.0,1042.0
1051,2020.01.28,48950.0,1950.0,49200.0,49850.0,48000.0,72076.0,1051.0,1051.0,1043.0
1052,2020.01.23,50900.0,300.0,51200.0,51800.0,50200.0,71856.0,1052.0,1052.0,1044.0
1053,2020.01.22,51200.0,700.0,50900.0,51400.0,50100.0,65686.0,1053.0,1053.0,1045.0
1054,2020.01.21,50500.0,400.0,51200.0,51500.0,50000.0,80276.0,1054.0,1054.0,1046.0
1055,2020.01.20,50900.0,900.0,50900.0,51000.0,49900.0,135998.0,1055.0,1055.0,1047.0
1056,2020.01.17,50000.0,1400.0,49450.0,50400.0,49100.0,117983.0,1056.0,1056.0,1048.0
1057,2020.01.16,48600.0,600.0,48400.0,49350.0,47200.0,130682.0,1057.0,1057.0,1049.0
1058,2020.01.15,48000.0,2000.0,50200.0,51400.0,47500.0,190063.0,1058.0,1058.0,1050.0
1059,2020.01.14,50000.0,4050.0,46300.0,50400.0,46300.0,439177.0,1059.0,1059.0,1051.0
1060,2020.01.13,45950.0,2000.0,45400.0,47350.0,45100.0,373198.0,1060.0,1060.0,1052.0
1061,2020.01.10,43950.0,6150.0,49750.0,49900.0,43400.0,550447.0,1061.0,1061.0,1053.0
1062,2020.01.09,50100.0,600.0,51300.0,51500.0,49950.0,68803.0,1062.0,1062.0,1054.0
1063,2020.01.08,50700.0,1800.0,51500.0,52400.0,50400.0,62017.0,1063.0,1063.0,1055.0
1064,2020.01.07,52500.0,900.0,51600.0,53100.0,51200.0,89195.0,1064.0,1064.0,1056.0
1065,2020.01.06,51600.0,1700.0,53200.0,53200.0,51200.0,37432.0,1065.0,1065.0,1057.0
1066,2020.01.03,53300.0,500.0,54500.0,54500.0,53100.0,30749.0,1066.0,1066.0,1058.0
1067,2020.01.02,53800.0,0.0,53700.0,54600.0,53400.0,32656.0,1067.0,1067.0,1059.0
1068,2019.12.30,53800.0,400.0,53600.0,54200.0,52000.0,21975.0,1068.0,1068.0,1060.0
1069,2019.12.27,53400.0,500.0,52800.0,53700.0,52600.0,31689.0,1069.0,1069.0,1061.0
1070,2019.12.26,52900.0,100.0,53000.0,53600.0,52500.0,30423.0,1070.0,1070.0,1062.0
1071,2019.12.24,52800.0,900.0,51800.0,54200.0,51800.0,34502.0,1071.0,1071.0,1063.0
1072,2019.12.23,51900.0,500.0,52400.0,53000.0,51700.0,17590.0,1072.0,1072.0,1064.0
1073,2019.12.20,52400.0,500.0,53400.0,53400.0,52200.0,15480.0,1073.0,1073.0,1065.0
1074,2019.12.19,52900.0,300.0,53300.0,53600.0,52500.0,20731.0,1074.0,1074.0,1066.0
1075,2019.12.18,53200.0,0.0,53600.0,53600.0,52700.0,16667.0,1075.0,1075.0,1067.0
1076,2019.12.17,53200.0,1000.0,52500.0,53900.0,52000.0,38751.0,1076.0,1076.0,1068.0
1077,2019.12.16,52200.0,200.0,52400.0,52400.0,51100.0,14992.0,1077.0,1077.0,1069.0
1078,2019.12.13,52000.0,400.0,52500.0,52700.0,51400.0,20798.0,1078.0,1078.0,1070.0
1079,2019.12.12,52400.0,0.0,52400.0,52500.0,52000.0,12278.0,1079.0,1079.0,1071.0
1080,2019.12.11,52400.0,1800.0,50800.0,52500.0,50600.0,36696.0,1080.0,1080.0,1072.0
1081,2019.12.10,50600.0,800.0,51000.0,51700.0,50400.0,26026.0,1081.0,1081.0,1073.0
1082,2019.12.09,51400.0,600.0,52300.0,52300.0,51200.0,15475.0,1082.0,1082.0,1074.0
1083,2019.12.06,52000.0,300.0,52000.0,52100.0,51700.0,11585.0,1083.0,1083.0,1075.0
1084,2019.12.05,51700.0,900.0,50700.0,52100.0,50700.0,23235.0,1084.0,1084.0,1076.0
1085,2019.12.04,50800.0,1700.0,52000.0,52800.0,50800.0,58802.0,1085.0,1085.0,1077.0
1086,2019.12.03,52500.0,2000.0,53700.0,54200.0,51700.0,56179.0,1086.0,1086.0,1078.0
1087,2019.12.02,54500.0,1700.0,55400.0,56300.0,54300.0,30212.0,1087.0,1087.0,1079.0
1088,2019.11.29,56200.0,100.0,55800.0,56500.0,55300.0,26320.0,1088.0,1088.0,1080.0
1089,2019.11.28,56100.0,700.0,55000.0,56600.0,55000.0,37886.0,1089.0,1089.0,1081.0
1090,2019.11.27,55400.0,0.0,55000.0,55400.0,55000.0,12216.0,1090.0,1090.0,1082.0
1091,2019.11.26,55400.0,100.0,55300.0,56000.0,54900.0,19862.0,1091.0,1091.0,1083.0
1092,2019.11.25,55500.0,100.0,55100.0,55900.0,54700.0,31599.0,1092.0,1092.0,1084.0
