,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,11800.0,50.0,11700.0,11800.0,11200.0,212068.0,831.0,831.0,823.0
832,2020.12.11,11850.0,50.0,11700.0,12150.0,11500.0,298171.0,832.0,832.0,824.0
833,2020.12.10,11900.0,900.0,11150.0,13150.0,10950.0,2361194.0,833.0,833.0,825.0
834,2020.12.09,11000.0,1050.0,11700.0,11800.0,11000.0,633335.0,834.0,834.0,826.0
835,2020.12.08,12050.0,1700.0,10550.0,13400.0,10450.0,3401426.0,835.0,835.0,827.0
836,2020.12.07,10350.0,0.0,10400.0,10700.0,10100.0,1336074.0,836.0,836.0,828.0
837,2020.12.04,10350.0,2370.0,8370.0,10350.0,8290.0,2228063.0,837.0,837.0,829.0
838,2020.12.03,7980.0,10.0,7970.0,8230.0,7670.0,54138.0,838.0,838.0,830.0
839,2020.12.02,7990.0,30.0,8150.0,8150.0,7860.0,19950.0,839.0,839.0,831.0
840,2020.12.01,8020.0,170.0,8080.0,8180.0,7980.0,17551.0,840.0,840.0,832.0
841,2020.11.30,8190.0,20.0,8110.0,8210.0,8100.0,9692.0,841.0,841.0,833.0
842,2020.11.27,8170.0,10.0,8270.0,8270.0,8060.0,22435.0,842.0,842.0,834.0
843,2020.11.26,8180.0,220.0,8330.0,8420.0,8110.0,23613.0,843.0,843.0,835.0
844,2020.11.25,8400.0,10.0,8440.0,8620.0,8100.0,31052.0,844.0,844.0,836.0
845,2020.11.24,8410.0,10.0,8400.0,8440.0,8300.0,11070.0,845.0,845.0,837.0
846,2020.11.23,8400.0,0.0,8400.0,8400.0,8260.0,8520.0,846.0,846.0,838.0
847,2020.11.20,8400.0,0.0,8320.0,8420.0,8230.0,8181.0,847.0,847.0,839.0
848,2020.11.19,8400.0,20.0,8380.0,8410.0,8290.0,8268.0,848.0,848.0,840.0
849,2020.11.18,8380.0,90.0,8390.0,8530.0,8250.0,15036.0,849.0,849.0,841.0
850,2020.11.17,8470.0,190.0,8200.0,8490.0,8170.0,26206.0,850.0,850.0,842.0
851,2020.11.16,8280.0,70.0,8350.0,8490.0,8210.0,8780.0,851.0,851.0,843.0
852,2020.11.13,8350.0,30.0,8380.0,8420.0,8180.0,16887.0,852.0,852.0,844.0
853,2020.11.12,8380.0,140.0,8240.0,8410.0,8190.0,25795.0,853.0,853.0,845.0
854,2020.11.11,8240.0,530.0,8690.0,8690.0,8190.0,71755.0,854.0,854.0,846.0
855,2020.11.10,8770.0,80.0,8850.0,8880.0,8620.0,18510.0,855.0,855.0,847.0
856,2020.11.09,8850.0,120.0,8670.0,8850.0,8670.0,18759.0,856.0,856.0,848.0
857,2020.11.06,8730.0,20.0,8670.0,8900.0,8620.0,31735.0,857.0,857.0,849.0
858,2020.11.05,8750.0,140.0,8600.0,8850.0,8530.0,21004.0,858.0,858.0,850.0
859,2020.11.04,8610.0,190.0,8420.0,8740.0,8400.0,31802.0,859.0,859.0,851.0
860,2020.11.03,8420.0,100.0,8520.0,8670.0,8400.0,22231.0,860.0,860.0,852.0
861,2020.11.02,8520.0,550.0,8100.0,8740.0,7970.0,37447.0,861.0,861.0,853.0
862,2020.10.30,7970.0,160.0,8020.0,8320.0,7850.0,18170.0,862.0,862.0,854.0
863,2020.10.29,8130.0,160.0,8020.0,8260.0,7930.0,19543.0,863.0,863.0,855.0
864,2020.10.28,8290.0,370.0,7920.0,8310.0,7910.0,21241.0,864.0,864.0,856.0
865,2020.10.27,7920.0,230.0,8070.0,8340.0,7910.0,36336.0,865.0,865.0,857.0
866,2020.10.26,8150.0,100.0,7980.0,8390.0,7980.0,30825.0,866.0,866.0,858.0
867,2020.10.23,8050.0,80.0,8140.0,8290.0,7990.0,60257.0,867.0,867.0,859.0
868,2020.10.22,8130.0,500.0,8630.0,8630.0,8100.0,49211.0,868.0,868.0,860.0
869,2020.10.21,8630.0,180.0,8550.0,8640.0,8380.0,26060.0,869.0,869.0,861.0
870,2020.10.20,8450.0,40.0,8280.0,8690.0,8210.0,32115.0,870.0,870.0,862.0
871,2020.10.19,8410.0,330.0,8740.0,8950.0,8400.0,38602.0,871.0,871.0,863.0
872,2020.10.16,8740.0,800.0,9540.0,10000.0,8730.0,240007.0,872.0,872.0,864.0
873,2020.10.15,9540.0,160.0,9710.0,9740.0,9240.0,52576.0,873.0,873.0,865.0
874,2020.10.14,9700.0,50.0,9710.0,9820.0,9500.0,68118.0,874.0,874.0,866.0
875,2020.10.13,9750.0,180.0,9610.0,10150.0,9570.0,153650.0,875.0,875.0,867.0
876,2020.10.12,9570.0,200.0,9440.0,9630.0,9370.0,24945.0,876.0,876.0,868.0
877,2020.10.08,9370.0,210.0,9170.0,9640.0,9090.0,52732.0,877.0,877.0,869.0
878,2020.10.07,9160.0,80.0,9020.0,9240.0,9020.0,28632.0,878.0,878.0,870.0
879,2020.10.06,9080.0,150.0,8900.0,9160.0,8900.0,35057.0,879.0,879.0,871.0
880,2020.10.05,8930.0,120.0,9020.0,9110.0,8870.0,37261.0,880.0,880.0,872.0
881,2020.09.29,9050.0,110.0,9130.0,9220.0,8940.0,31525.0,881.0,881.0,873.0
882,2020.09.28,8940.0,390.0,8560.0,9100.0,8550.0,51463.0,882.0,882.0,874.0
883,2020.09.25,8550.0,580.0,8040.0,8930.0,7970.0,87719.0,883.0,883.0,875.0
884,2020.09.24,7970.0,520.0,8310.0,8470.0,7920.0,54851.0,884.0,884.0,876.0
885,2020.09.23,8490.0,30.0,8480.0,8660.0,8010.0,58893.0,885.0,885.0,877.0
886,2020.09.22,8460.0,890.0,9250.0,9260.0,8340.0,143201.0,886.0,886.0,878.0
887,2020.09.21,9350.0,450.0,9880.0,9970.0,9290.0,149672.0,887.0,887.0,879.0
888,2020.09.18,9800.0,640.0,9170.0,9940.0,9170.0,112867.0,888.0,888.0,880.0
889,2020.09.17,9160.0,270.0,9430.0,9520.0,9130.0,58583.0,889.0,889.0,881.0
890,2020.09.16,9430.0,50.0,9480.0,9610.0,9400.0,34095.0,890.0,890.0,882.0
891,2020.09.15,9480.0,80.0,9570.0,9620.0,9380.0,41626.0,891.0,891.0,883.0
892,2020.09.14,9560.0,280.0,9860.0,9980.0,9490.0,74096.0,892.0,892.0,884.0
893,2020.09.11,9840.0,10.0,9810.0,10050.0,9770.0,50387.0,893.0,893.0,885.0
894,2020.09.10,9850.0,280.0,9600.0,9880.0,9330.0,97553.0,894.0,894.0,886.0
895,2020.09.09,9570.0,20.0,9460.0,9710.0,9300.0,66476.0,895.0,895.0,887.0
896,2020.09.08,9550.0,450.0,10100.0,10100.0,9450.0,173872.0,896.0,896.0,888.0
897,2020.09.07,10000.0,400.0,10500.0,10500.0,9890.0,150403.0,897.0,897.0,889.0
898,2020.09.04,10400.0,150.0,10050.0,10500.0,10050.0,76181.0,898.0,898.0,890.0
899,2020.09.03,10550.0,200.0,10750.0,10850.0,10300.0,93373.0,899.0,899.0,891.0
900,2020.09.02,10750.0,50.0,10800.0,10950.0,10600.0,66086.0,900.0,900.0,892.0
901,2020.09.01,10800.0,300.0,10450.0,11050.0,10450.0,314092.0,901.0,901.0,893.0
902,2020.08.31,10500.0,100.0,10450.0,10700.0,10400.0,104062.0,902.0,902.0,894.0
903,2020.08.28,10600.0,100.0,10700.0,10750.0,10300.0,190462.0,903.0,903.0,895.0
904,2020.08.27,10500.0,50.0,10900.0,12300.0,10300.0,1276068.0,904.0,904.0,896.0
905,2020.08.26,10450.0,200.0,10600.0,10900.0,10250.0,107223.0,905.0,905.0,897.0
906,2020.08.25,10650.0,150.0,10300.0,11050.0,10200.0,119219.0,906.0,906.0,898.0
907,2020.08.24,10500.0,300.0,10950.0,11300.0,10300.0,169854.0,907.0,907.0,899.0
908,2020.08.21,10800.0,350.0,11050.0,11450.0,10700.0,218915.0,908.0,908.0,900.0
909,2020.08.20,11150.0,300.0,11400.0,11450.0,10400.0,260056.0,909.0,909.0,901.0
910,2020.08.19,11450.0,250.0,11250.0,11700.0,10500.0,354737.0,910.0,910.0,902.0
911,2020.08.18,11200.0,850.0,12050.0,12550.0,10450.0,534101.0,911.0,911.0,903.0
912,2020.08.14,12050.0,250.0,11400.0,13450.0,11050.0,3031403.0,912.0,912.0,904.0
913,2020.08.13,11800.0,2130.0,9800.0,12550.0,9540.0,3340120.0,913.0,913.0,905.0
914,2020.08.12,9670.0,90.0,9830.0,10050.0,9520.0,153948.0,914.0,914.0,906.0
915,2020.08.11,9760.0,190.0,10100.0,10150.0,9670.0,108516.0,915.0,915.0,907.0
916,2020.08.10,9950.0,50.0,9940.0,10550.0,9780.0,288139.0,916.0,916.0,908.0
917,2020.08.07,10000.0,750.0,9340.0,10200.0,9300.0,784644.0,917.0,917.0,909.0
918,2020.08.06,9250.0,480.0,9560.0,9650.0,9250.0,124249.0,918.0,918.0,910.0
919,2020.08.05,9730.0,80.0,9790.0,9950.0,9360.0,175842.0,919.0,919.0,911.0
920,2020.08.04,9810.0,640.0,10450.0,10450.0,9810.0,195724.0,920.0,920.0,912.0
921,2020.08.03,10450.0,760.0,9680.0,10600.0,9590.0,345945.0,921.0,921.0,913.0
922,2020.07.31,9690.0,220.0,9480.0,9730.0,9400.0,95282.0,922.0,922.0,914.0
923,2020.07.30,9470.0,220.0,9850.0,9850.0,9400.0,176792.0,923.0,923.0,915.0
924,2020.07.29,9690.0,90.0,9900.0,9900.0,9410.0,122463.0,924.0,924.0,916.0
925,2020.07.28,9600.0,100.0,9760.0,10100.0,9420.0,169371.0,925.0,925.0,917.0
926,2020.07.27,9700.0,20.0,9720.0,10450.0,9550.0,223323.0,926.0,926.0,918.0
927,2020.07.24,9720.0,280.0,9800.0,10250.0,9430.0,230555.0,927.0,927.0,919.0
928,2020.07.23,10000.0,1050.0,10750.0,10750.0,9810.0,393984.0,928.0,928.0,920.0
929,2020.07.22,11050.0,500.0,10300.0,11050.0,10050.0,516666.0,929.0,929.0,921.0
930,2020.07.21,10550.0,150.0,10250.0,10750.0,10100.0,632658.0,930.0,930.0,922.0
931,2020.07.20,10400.0,1950.0,8460.0,10900.0,8400.0,2229291.0,931.0,931.0,923.0
932,2020.07.17,8450.0,280.0,8940.0,9100.0,8240.0,916285.0,932.0,932.0,924.0
933,2020.07.16,8170.0,1050.0,7240.0,9150.0,7060.0,3560010.0,933.0,933.0,925.0
934,2020.07.15,7120.0,590.0,7680.0,7700.0,7050.0,538332.0,934.0,934.0,926.0
935,2020.07.14,7710.0,610.0,7650.0,8610.0,7350.0,2309784.0,935.0,935.0,927.0
936,2020.07.13,7100.0,50.0,7000.0,7180.0,6950.0,185568.0,936.0,936.0,928.0
937,2020.07.10,7050.0,140.0,7470.0,7970.0,7030.0,768519.0,937.0,937.0,929.0
938,2020.07.09,7190.0,260.0,7250.0,7390.0,6940.0,669645.0,938.0,938.0,930.0
939,2020.07.08,7450.0,1480.0,5970.0,7760.0,5910.0,2870544.0,939.0,939.0,931.0
940,2020.07.07,5970.0,320.0,6290.0,6290.0,5940.0,21806.0,940.0,940.0,932.0
941,2020.07.06,6290.0,140.0,6100.0,6350.0,6030.0,23823.0,941.0,941.0,933.0
942,2020.07.03,6150.0,20.0,6170.0,6200.0,5980.0,35400.0,942.0,942.0,934.0
943,2020.07.02,6170.0,170.0,6010.0,6280.0,6000.0,58001.0,943.0,943.0,935.0
944,2020.07.01,6000.0,120.0,6190.0,6190.0,5940.0,25089.0,944.0,944.0,936.0
945,2020.06.30,6120.0,350.0,5780.0,6190.0,5770.0,46970.0,945.0,945.0,937.0
946,2020.06.29,5770.0,60.0,5680.0,5870.0,5680.0,10363.0,946.0,946.0,938.0
947,2020.06.26,5830.0,0.0,5880.0,5880.0,5750.0,6191.0,947.0,947.0,939.0
948,2020.06.25,5830.0,60.0,5900.0,5900.0,5700.0,8515.0,948.0,948.0,940.0
949,2020.06.24,5890.0,130.0,5810.0,5940.0,5730.0,43327.0,949.0,949.0,941.0
950,2020.06.23,5760.0,10.0,5760.0,5900.0,5710.0,7164.0,950.0,950.0,942.0
951,2020.06.22,5750.0,80.0,5830.0,5870.0,5750.0,11662.0,951.0,951.0,943.0
952,2020.06.19,5830.0,170.0,5600.0,6000.0,5590.0,34530.0,952.0,952.0,944.0
953,2020.06.18,5660.0,90.0,5650.0,5760.0,5600.0,17022.0,953.0,953.0,945.0
954,2020.06.17,5750.0,160.0,5800.0,5910.0,5580.0,28374.0,954.0,954.0,946.0
955,2020.06.16,5910.0,210.0,5770.0,5960.0,5770.0,20855.0,955.0,955.0,947.0
956,2020.06.15,5700.0,340.0,6040.0,6500.0,5650.0,144803.0,956.0,956.0,948.0
957,2020.06.12,6040.0,190.0,5730.0,6170.0,5730.0,37170.0,957.0,957.0,949.0
958,2020.06.11,6230.0,120.0,6050.0,6400.0,5960.0,25677.0,958.0,958.0,950.0
959,2020.06.10,6110.0,290.0,6400.0,6440.0,6040.0,46636.0,959.0,959.0,951.0
960,2020.06.09,6400.0,10.0,6410.0,6460.0,6250.0,29100.0,960.0,960.0,952.0
961,2020.06.08,6410.0,150.0,6260.0,6480.0,6240.0,53418.0,961.0,961.0,953.0
962,2020.06.05,6260.0,40.0,6180.0,6280.0,6120.0,36655.0,962.0,962.0,954.0
963,2020.06.04,6220.0,160.0,6090.0,6260.0,6060.0,18137.0,963.0,963.0,955.0
964,2020.06.03,6060.0,100.0,6160.0,6180.0,5920.0,18798.0,964.0,964.0,956.0
965,2020.06.02,6160.0,40.0,6200.0,6270.0,6080.0,19225.0,965.0,965.0,957.0
966,2020.06.01,6200.0,170.0,6030.0,6230.0,5950.0,19719.0,966.0,966.0,958.0
967,2020.05.29,6030.0,110.0,6140.0,6170.0,5880.0,21550.0,967.0,967.0,959.0
968,2020.05.28,6140.0,30.0,6160.0,6420.0,6090.0,63405.0,968.0,968.0,960.0
969,2020.05.27,6110.0,390.0,6500.0,6500.0,6100.0,110779.0,969.0,969.0,961.0
970,2020.05.26,6500.0,200.0,6780.0,6780.0,6230.0,85491.0,970.0,970.0,962.0
971,2020.05.25,6700.0,50.0,6730.0,6800.0,6610.0,25838.0,971.0,971.0,963.0
972,2020.05.22,6750.0,80.0,6670.0,6800.0,6490.0,60828.0,972.0,972.0,964.0
973,2020.05.21,6670.0,140.0,6850.0,6900.0,6630.0,56510.0,973.0,973.0,965.0
974,2020.05.20,6810.0,280.0,6620.0,6870.0,6420.0,135147.0,974.0,974.0,966.0
975,2020.05.19,6530.0,280.0,6280.0,7150.0,6200.0,434788.0,975.0,975.0,967.0
976,2020.05.18,6250.0,60.0,6310.0,6310.0,6130.0,29460.0,976.0,976.0,968.0
977,2020.05.15,6310.0,190.0,6310.0,6390.0,6190.0,40482.0,977.0,977.0,969.0
978,2020.05.14,6500.0,130.0,6540.0,6600.0,6250.0,56879.0,978.0,978.0,970.0
979,2020.05.13,6630.0,200.0,6730.0,6820.0,6580.0,26814.0,979.0,979.0,971.0
980,2020.05.12,6830.0,10.0,6760.0,6900.0,6620.0,67060.0,980.0,980.0,972.0
981,2020.05.11,6820.0,300.0,6510.0,6860.0,6390.0,81284.0,981.0,981.0,973.0
982,2020.05.08,6520.0,70.0,6420.0,6590.0,6340.0,44964.0,982.0,982.0,974.0
983,2020.05.07,6450.0,40.0,6460.0,6530.0,6380.0,24279.0,983.0,983.0,975.0
984,2020.05.06,6490.0,160.0,6330.0,6520.0,6300.0,59511.0,984.0,984.0,976.0
985,2020.05.04,6330.0,90.0,6330.0,6410.0,6160.0,72733.0,985.0,985.0,977.0
986,2020.04.29,6420.0,410.0,6030.0,6790.0,6000.0,343752.0,986.0,986.0,978.0
987,2020.04.28,6010.0,30.0,5930.0,6140.0,5890.0,56444.0,987.0,987.0,979.0
988,2020.04.27,5980.0,60.0,6130.0,6180.0,5870.0,81000.0,988.0,988.0,980.0
989,2020.04.24,6040.0,360.0,5640.0,6800.0,5530.0,298711.0,989.0,989.0,981.0
990,2020.04.23,5680.0,80.0,5620.0,5740.0,5500.0,21920.0,990.0,990.0,982.0
991,2020.04.22,5600.0,200.0,5400.0,5650.0,5220.0,34062.0,991.0,991.0,983.0
992,2020.04.21,5400.0,150.0,5530.0,5610.0,4925.0,22204.0,992.0,992.0,984.0
993,2020.04.20,5550.0,150.0,5420.0,5610.0,5420.0,20204.0,993.0,993.0,985.0
994,2020.04.17,5400.0,50.0,5490.0,5520.0,5300.0,9733.0,994.0,994.0,986.0
995,2020.04.16,5350.0,160.0,5290.0,5460.0,5000.0,22745.0,995.0,995.0,987.0
996,2020.04.14,5190.0,10.0,5180.0,5240.0,5100.0,18897.0,996.0,996.0,988.0
997,2020.04.13,5180.0,50.0,5270.0,5270.0,5000.0,14024.0,997.0,997.0,989.0
998,2020.04.10,5230.0,160.0,5390.0,5390.0,5110.0,19443.0,998.0,998.0,990.0
999,2020.04.09,5390.0,110.0,5500.0,5790.0,5310.0,50687.0,999.0,999.0,991.0
1000,2020.04.08,5500.0,300.0,5750.0,5800.0,5500.0,53266.0,1000.0,1000.0,992.0
1001,2020.04.07,5800.0,390.0,5480.0,6200.0,5480.0,291070.0,1001.0,1001.0,993.0
1002,2020.04.06,5410.0,410.0,5080.0,5480.0,5000.0,30932.0,1002.0,1002.0,994.0
1003,2020.04.03,5000.0,55.0,5080.0,5080.0,4905.0,18368.0,1003.0,1003.0,995.0
1004,2020.04.02,4945.0,120.0,4825.0,5000.0,4715.0,27168.0,1004.0,1004.0,996.0
1005,2020.04.01,4825.0,15.0,4995.0,4995.0,4785.0,56179.0,1005.0,1005.0,997.0
1006,2020.03.31,4810.0,70.0,4840.0,4840.0,4750.0,46197.0,1006.0,1006.0,998.0
1007,2020.03.30,4740.0,45.0,4730.0,4765.0,4530.0,88966.0,1007.0,1007.0,999.0
1008,2020.03.27,4785.0,85.0,4805.0,4860.0,4730.0,59382.0,1008.0,1008.0,1000.0
1009,2020.03.26,4700.0,265.0,4600.0,4790.0,4430.0,37105.0,1009.0,1009.0,1001.0
1010,2020.03.25,4435.0,290.0,4290.0,4495.0,4200.0,38445.0,1010.0,1010.0,1002.0
1011,2020.03.24,4145.0,65.0,4300.0,4305.0,4050.0,139815.0,1011.0,1011.0,1003.0
1012,2020.03.23,4080.0,10.0,4085.0,4090.0,3705.0,69973.0,1012.0,1012.0,1004.0
1013,2020.03.20,4090.0,365.0,3595.0,4090.0,3595.0,37952.0,1013.0,1013.0,1005.0
1014,2020.03.19,3725.0,115.0,3840.0,3980.0,3650.0,102240.0,1014.0,1014.0,1006.0
1015,2020.03.18,3840.0,140.0,4000.0,4000.0,3775.0,83639.0,1015.0,1015.0,1007.0
1016,2020.03.17,3700.0,125.0,3075.0,3700.0,3075.0,98365.0,1016.0,1016.0,1008.0
1017,2020.03.16,3575.0,350.0,3900.0,4170.0,3575.0,56121.0,1017.0,1017.0,1009.0
1018,2020.03.13,3925.0,575.0,4340.0,4340.0,3540.0,45370.0,1018.0,1018.0,1010.0
1019,2020.03.12,4500.0,355.0,4670.0,4845.0,4455.0,67837.0,1019.0,1019.0,1011.0
1020,2020.03.11,4855.0,205.0,5070.0,5130.0,4735.0,50760.0,1020.0,1020.0,1012.0
1021,2020.03.10,5060.0,160.0,5220.0,5220.0,4985.0,54177.0,1021.0,1021.0,1013.0
1022,2020.03.09,5220.0,190.0,5450.0,5490.0,5190.0,36314.0,1022.0,1022.0,1014.0
1023,2020.03.06,5410.0,90.0,5560.0,5560.0,5290.0,15072.0,1023.0,1023.0,1015.0
1024,2020.03.05,5500.0,100.0,5490.0,5540.0,5440.0,11780.0,1024.0,1024.0,1016.0
1025,2020.03.04,5400.0,200.0,5260.0,5490.0,5150.0,29832.0,1025.0,1025.0,1017.0
1026,2020.03.03,5200.0,150.0,5180.0,5280.0,5120.0,18760.0,1026.0,1026.0,1018.0
1027,2020.03.02,5050.0,70.0,5120.0,5150.0,4950.0,27598.0,1027.0,1027.0,1019.0
1028,2020.02.28,5120.0,250.0,5360.0,5360.0,5000.0,25337.0,1028.0,1028.0,1020.0
1029,2020.02.27,5370.0,110.0,5520.0,5520.0,5240.0,10949.0,1029.0,1029.0,1021.0
1030,2020.02.26,5480.0,50.0,5640.0,5840.0,5420.0,34351.0,1030.0,1030.0,1022.0
1031,2020.02.25,5530.0,100.0,5220.0,5580.0,5220.0,35999.0,1031.0,1031.0,1023.0
1032,2020.02.24,5430.0,170.0,5570.0,5580.0,5400.0,19524.0,1032.0,1032.0,1024.0
1033,2020.02.21,5600.0,20.0,5560.0,5620.0,5520.0,8396.0,1033.0,1033.0,1025.0
1034,2020.02.20,5620.0,30.0,5610.0,5680.0,5590.0,7409.0,1034.0,1034.0,1026.0
1035,2020.02.19,5650.0,60.0,5580.0,5680.0,5580.0,5588.0,1035.0,1035.0,1027.0
1036,2020.02.18,5590.0,110.0,5640.0,5720.0,5550.0,17710.0,1036.0,1036.0,1028.0
1037,2020.02.17,5700.0,0.0,5720.0,5720.0,5630.0,6073.0,1037.0,1037.0,1029.0
1038,2020.02.14,5700.0,10.0,5620.0,5710.0,5620.0,5036.0,1038.0,1038.0,1030.0
1039,2020.02.13,5690.0,10.0,5700.0,5720.0,5620.0,13059.0,1039.0,1039.0,1031.0
1040,2020.02.12,5700.0,10.0,5690.0,5710.0,5620.0,10388.0,1040.0,1040.0,1032.0
1041,2020.02.11,5690.0,30.0,5630.0,5700.0,5620.0,7484.0,1041.0,1041.0,1033.0
1042,2020.02.10,5660.0,20.0,5640.0,5680.0,5560.0,3114.0,1042.0,1042.0,1034.0
1043,2020.02.07,5680.0,10.0,5670.0,5710.0,5600.0,8940.0,1043.0,1043.0,1035.0
1044,2020.02.06,5670.0,20.0,5730.0,5730.0,5670.0,13883.0,1044.0,1044.0,1036.0
1045,2020.02.05,5690.0,40.0,5740.0,5740.0,5650.0,8640.0,1045.0,1045.0,1037.0
1046,2020.02.04,5650.0,30.0,5620.0,5760.0,5550.0,8762.0,1046.0,1046.0,1038.0
1047,2020.02.03,5620.0,20.0,5450.0,5630.0,5420.0,28437.0,1047.0,1047.0,1039.0
1048,2020.01.31,5600.0,40.0,5650.0,5790.0,5600.0,19944.0,1048.0,1048.0,1040.0
1049,2020.01.30,5640.0,140.0,5800.0,5800.0,5640.0,27969.0,1049.0,1049.0,1041.0
1050,2020.01.29,5780.0,70.0,5710.0,5790.0,5600.0,18818.0,1050.0,1050.0,1042.0
1051,2020.01.28,5710.0,150.0,5680.0,5800.0,5600.0,45573.0,1051.0,1051.0,1043.0
1052,2020.01.23,5860.0,20.0,5870.0,5880.0,5790.0,15794.0,1052.0,1052.0,1044.0
1053,2020.01.22,5880.0,30.0,5840.0,5940.0,5790.0,28209.0,1053.0,1053.0,1045.0
1054,2020.01.21,5850.0,70.0,5940.0,6040.0,5770.0,40408.0,1054.0,1054.0,1046.0
1055,2020.01.20,5920.0,220.0,6060.0,6100.0,5890.0,85163.0,1055.0,1055.0,1047.0
1056,2020.01.17,6140.0,230.0,5950.0,6290.0,5940.0,326129.0,1056.0,1056.0,1048.0
1057,2020.01.16,5910.0,60.0,5920.0,5950.0,5820.0,18457.0,1057.0,1057.0,1049.0
1058,2020.01.15,5850.0,160.0,6010.0,6020.0,5850.0,43379.0,1058.0,1058.0,1050.0
1059,2020.01.14,6010.0,160.0,5800.0,6080.0,5800.0,80087.0,1059.0,1059.0,1051.0
1060,2020.01.13,5850.0,60.0,5790.0,5900.0,5790.0,15380.0,1060.0,1060.0,1052.0
1061,2020.01.10,5790.0,10.0,5800.0,5870.0,5700.0,21544.0,1061.0,1061.0,1053.0
1062,2020.01.09,5800.0,200.0,5620.0,5810.0,5620.0,25092.0,1062.0,1062.0,1054.0
1063,2020.01.08,5600.0,180.0,5890.0,5890.0,5580.0,42741.0,1063.0,1063.0,1055.0
1064,2020.01.07,5780.0,130.0,5860.0,5900.0,5770.0,66546.0,1064.0,1064.0,1056.0
1065,2020.01.06,5910.0,90.0,5920.0,5980.0,5760.0,42918.0,1065.0,1065.0,1057.0
1066,2020.01.03,6000.0,150.0,5870.0,6060.0,5860.0,88492.0,1066.0,1066.0,1058.0
1067,2020.01.02,5850.0,90.0,6100.0,6390.0,5640.0,299761.0,1067.0,1067.0,1059.0
1068,2019.12.30,5760.0,0.0,5690.0,5800.0,5690.0,11437.0,1068.0,1068.0,1060.0
1069,2019.12.27,5760.0,20.0,5770.0,5790.0,5710.0,7944.0,1069.0,1069.0,1061.0
1070,2019.12.26,5740.0,40.0,5700.0,5750.0,5630.0,10570.0,1070.0,1070.0,1062.0
1071,2019.12.24,5700.0,40.0,5770.0,5780.0,5650.0,15786.0,1071.0,1071.0,1063.0
1072,2019.12.23,5740.0,30.0,5770.0,5770.0,5700.0,6427.0,1072.0,1072.0,1064.0
1073,2019.12.20,5770.0,70.0,5850.0,5850.0,5730.0,8153.0,1073.0,1073.0,1065.0
1074,2019.12.19,5840.0,90.0,5790.0,5950.0,5730.0,16572.0,1074.0,1074.0,1066.0
1075,2019.12.18,5750.0,30.0,5720.0,5750.0,5680.0,8843.0,1075.0,1075.0,1067.0
1076,2019.12.17,5720.0,0.0,5740.0,5750.0,5610.0,18843.0,1076.0,1076.0,1068.0
1077,2019.12.16,5720.0,40.0,5710.0,5770.0,5670.0,11569.0,1077.0,1077.0,1069.0
1078,2019.12.13,5760.0,20.0,5740.0,5790.0,5680.0,7760.0,1078.0,1078.0,1070.0
1079,2019.12.12,5740.0,70.0,5810.0,5820.0,5700.0,9398.0,1079.0,1079.0,1071.0
1080,2019.12.11,5810.0,0.0,5810.0,5830.0,5790.0,1443.0,1080.0,1080.0,1072.0
1081,2019.12.10,5810.0,10.0,5800.0,5900.0,5700.0,11526.0,1081.0,1081.0,1073.0
1082,2019.12.09,5800.0,30.0,5680.0,5810.0,5680.0,5464.0,1082.0,1082.0,1074.0
1083,2019.12.06,5770.0,10.0,5790.0,5800.0,5710.0,2834.0,1083.0,1083.0,1075.0
1084,2019.12.05,5760.0,20.0,5740.0,5800.0,5600.0,5816.0,1084.0,1084.0,1076.0
1085,2019.12.04,5740.0,130.0,5810.0,5850.0,5680.0,22506.0,1085.0,1085.0,1077.0
1086,2019.12.03,5870.0,30.0,5810.0,5890.0,5810.0,3896.0,1086.0,1086.0,1078.0
1087,2019.12.02,5900.0,100.0,6000.0,6000.0,5860.0,9886.0,1087.0,1087.0,1079.0
1088,2019.11.29,6000.0,0.0,6000.0,6000.0,5760.0,22773.0,1088.0,1088.0,1080.0
1089,2019.11.28,6000.0,10.0,5990.0,6060.0,5850.0,12296.0,1089.0,1089.0,1081.0
1090,2019.11.27,5990.0,50.0,6040.0,6090.0,5960.0,12591.0,1090.0,1090.0,1082.0
1091,2019.11.26,6040.0,30.0,6100.0,6100.0,5950.0,15763.0,1091.0,1091.0,1083.0
1092,2019.11.25,6070.0,180.0,5930.0,6070.0,5910.0,22346.0,1092.0,1092.0,1084.0
1093,2019.11.22,5890.0,50.0,5880.0,5920.0,5830.0,12209.0,1093.0,1093.0,1085.0
1094,2019.11.21,5840.0,30.0,5810.0,5900.0,5660.0,23803.0,1094.0,1094.0,1086.0
1095,2019.11.20,5810.0,0.0,5770.0,5810.0,5720.0,9138.0,1095.0,1095.0,1087.0
1096,2019.11.19,5810.0,10.0,5870.0,5870.0,5790.0,6395.0,1096.0,1096.0,1088.0
1097,2019.11.18,5820.0,0.0,5820.0,5820.0,5700.0,9579.0,1097.0,1097.0,1089.0
1098,2019.11.15,5820.0,30.0,5870.0,5870.0,5730.0,12750.0,1098.0,1098.0,1090.0
1099,2019.11.14,5850.0,10.0,5860.0,5880.0,5770.0,15292.0,1099.0,1099.0,1091.0
1100,2019.11.13,5860.0,20.0,5890.0,5890.0,5790.0,5571.0,1100.0,1100.0,1092.0
