,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,6480.0,70.0,6460.0,6610.0,6370.0,98196.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6550.0,150.0,6630.0,6730.0,6470.0,74357.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6700.0,140.0,6840.0,6840.0,6580.0,58352.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6840.0,120.0,6730.0,6900.0,6720.0,94210.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6720.0,20.0,6700.0,6760.0,6640.0,62983.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6700.0,160.0,6540.0,6760.0,6540.0,72617.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6540.0,190.0,6380.0,6570.0,6380.0,54325.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6350.0,0.0,6350.0,6490.0,6310.0,55303.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6350.0,30.0,6340.0,6360.0,6210.0,34870.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6380.0,20.0,6450.0,6490.0,6320.0,61825.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6400.0,10.0,6410.0,6500.0,6400.0,28887.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6410.0,110.0,6500.0,6560.0,6340.0,68147.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6520.0,50.0,6470.0,6620.0,6460.0,65705.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6470.0,290.0,6790.0,6790.0,6460.0,114666.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6760.0,60.0,6710.0,6810.0,6700.0,39732.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6700.0,70.0,6630.0,6770.0,6630.0,77638.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6630.0,90.0,6740.0,6790.0,6630.0,54523.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6720.0,10.0,6660.0,6820.0,6600.0,78567.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6710.0,120.0,6880.0,6880.0,6680.0,66483.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6830.0,40.0,6820.0,6870.0,6770.0,52902.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6790.0,20.0,6810.0,6990.0,6720.0,110816.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6810.0,150.0,6960.0,6990.0,6800.0,84686.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6960.0,110.0,6950.0,6990.0,6870.0,111547.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6850.0,50.0,6820.0,6960.0,6810.0,84585.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6900.0,20.0,6900.0,6900.0,6650.0,143324.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6920.0,210.0,7190.0,7190.0,6840.0,176215.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7130.0,40.0,7190.0,7260.0,7130.0,75319.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7170.0,30.0,7270.0,7320.0,7160.0,93357.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7200.0,190.0,7400.0,7490.0,7190.0,170061.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7390.0,110.0,7460.0,7470.0,7250.0,254971.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7500.0,270.0,7290.0,7730.0,7210.0,1215870.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7230.0,20.0,7240.0,7360.0,7190.0,258417.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7250.0,290.0,7000.0,8270.0,6990.0,2099847.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6960.0,140.0,6830.0,6960.0,6830.0,91756.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6820.0,0.0,6820.0,6980.0,6800.0,67866.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6820.0,110.0,6930.0,7050.0,6810.0,111583.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6930.0,0.0,7010.0,7160.0,6920.0,160891.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6930.0,80.0,6870.0,7020.0,6870.0,127338.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6850.0,230.0,7020.0,7060.0,6750.0,268324.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7080.0,210.0,6850.0,7240.0,6840.0,391918.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6870.0,90.0,6830.0,7060.0,6700.0,272275.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6780.0,50.0,6830.0,6950.0,6780.0,69153.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6830.0,110.0,7000.0,7010.0,6790.0,135007.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6940.0,240.0,6690.0,6940.0,6610.0,160072.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6700.0,120.0,6610.0,6800.0,6560.0,82627.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6580.0,30.0,6610.0,6700.0,6580.0,69216.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6610.0,130.0,6740.0,6780.0,6610.0,79284.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6740.0,80.0,6830.0,6850.0,6690.0,119023.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6820.0,170.0,6650.0,6880.0,6650.0,194221.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6650.0,80.0,6560.0,6700.0,6490.0,107115.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6570.0,90.0,6480.0,6680.0,6480.0,99089.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6480.0,280.0,6740.0,6760.0,6440.0,293678.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6760.0,130.0,6890.0,6900.0,6670.0,150707.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6890.0,120.0,6800.0,6890.0,6680.0,194289.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6770.0,80.0,6660.0,6780.0,6620.0,149245.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6690.0,70.0,6620.0,6720.0,6510.0,136771.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6620.0,100.0,6720.0,6750.0,6500.0,233675.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6720.0,220.0,6650.0,6920.0,6610.0,325603.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6500.0,380.0,6820.0,7250.0,6500.0,905692.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6880.0,260.0,7070.0,7140.0,6840.0,761321.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7140.0,660.0,6450.0,7230.0,6380.0,3470744.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6480.0,660.0,5820.0,6620.0,5810.0,2077189.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5820.0,0.0,5900.0,5940.0,5630.0,186417.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5820.0,10.0,5880.0,6020.0,5790.0,130248.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5830.0,170.0,5500.0,5950.0,5480.0,285262.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5660.0,210.0,5870.0,5880.0,5530.0,208121.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5870.0,80.0,5950.0,5950.0,5770.0,60558.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5950.0,120.0,5850.0,5950.0,5830.0,86531.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5830.0,130.0,5710.0,5830.0,5640.0,60873.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5700.0,20.0,5710.0,5840.0,5680.0,87833.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5720.0,10.0,5660.0,5790.0,5460.0,140278.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5710.0,220.0,5930.0,6020.0,5680.0,201023.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5930.0,360.0,6330.0,6330.0,5930.0,358300.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6290.0,200.0,6090.0,6340.0,5850.0,336402.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6090.0,240.0,6300.0,6330.0,6040.0,203099.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6330.0,10.0,6360.0,6530.0,6290.0,423740.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6340.0,170.0,6190.0,6400.0,6160.0,314039.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6170.0,40.0,6120.0,6420.0,6050.0,559679.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6130.0,220.0,5930.0,6160.0,5820.0,258801.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5910.0,140.0,6090.0,6090.0,5830.0,141501.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6050.0,20.0,6040.0,6110.0,6000.0,125962.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6030.0,60.0,5980.0,6230.0,5950.0,258325.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5970.0,40.0,6090.0,6100.0,5950.0,104065.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6010.0,140.0,6220.0,6270.0,6000.0,332283.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6150.0,340.0,5850.0,6150.0,5760.0,608910.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5810.0,50.0,5820.0,5840.0,5730.0,126868.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5760.0,60.0,5900.0,5930.0,5740.0,119767.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5820.0,60.0,5760.0,5880.0,5700.0,123608.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5760.0,120.0,5820.0,5870.0,5750.0,191566.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5880.0,10.0,5900.0,6010.0,5800.0,256173.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5890.0,80.0,5970.0,6050.0,5690.0,695939.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5810.0,160.0,5710.0,5840.0,5610.0,285888.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5650.0,60.0,5600.0,5690.0,5510.0,225548.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5590.0,210.0,5420.0,5600.0,5380.0,174549.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5380.0,60.0,5360.0,5450.0,5330.0,109900.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5320.0,80.0,5240.0,5340.0,5230.0,65207.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5240.0,30.0,5270.0,5310.0,5210.0,57856.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5270.0,10.0,5270.0,5360.0,5250.0,67145.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5260.0,0.0,5250.0,5360.0,5230.0,51983.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5260.0,30.0,5240.0,5370.0,5230.0,60032.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5290.0,150.0,5420.0,5500.0,5280.0,142023.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5440.0,120.0,5560.0,5600.0,5430.0,102029.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5560.0,30.0,5480.0,5630.0,5420.0,170079.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5590.0,110.0,5550.0,5640.0,5490.0,346017.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5480.0,10.0,5480.0,5600.0,5420.0,183515.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5490.0,100.0,5390.0,5560.0,5390.0,385471.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5390.0,130.0,5310.0,5400.0,5130.0,192898.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5260.0,100.0,5190.0,5330.0,5190.0,91902.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5160.0,175.0,4985.0,5190.0,4985.0,83894.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4985.0,85.0,5150.0,5190.0,4985.0,109294.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5070.0,60.0,5130.0,5230.0,4905.0,156932.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5130.0,150.0,5360.0,5380.0,5120.0,69932.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5280.0,100.0,5350.0,5350.0,5120.0,160915.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5380.0,20.0,5350.0,5520.0,5340.0,75725.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5400.0,30.0,5460.0,5470.0,5350.0,102914.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5370.0,20.0,5510.0,5570.0,5340.0,130134.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5390.0,200.0,5370.0,5450.0,5210.0,229328.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5590.0,160.0,5530.0,5650.0,5460.0,159405.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5430.0,260.0,5680.0,5980.0,5410.0,508606.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5690.0,240.0,5810.0,5840.0,5690.0,210104.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5930.0,10.0,5990.0,6260.0,5750.0,449828.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5940.0,80.0,5950.0,6060.0,5680.0,436030.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6020.0,260.0,6280.0,6340.0,6020.0,518483.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6280.0,90.0,6170.0,6370.0,6030.0,820797.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6190.0,330.0,5980.0,6800.0,5900.0,4942512.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5860.0,240.0,5750.0,5930.0,5690.0,398862.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5620.0,40.0,5580.0,5700.0,5420.0,194298.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5580.0,120.0,5850.0,6020.0,5440.0,812362.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5700.0,40.0,5780.0,5970.0,5630.0,420575.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5740.0,80.0,5700.0,5930.0,5620.0,328617.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5660.0,20.0,5670.0,5890.0,5560.0,309951.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5680.0,240.0,5520.0,5680.0,5410.0,362110.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5440.0,130.0,5330.0,5540.0,5280.0,254859.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5310.0,120.0,5190.0,5350.0,5010.0,253973.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5190.0,230.0,5450.0,5670.0,5170.0,657446.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5420.0,610.0,5940.0,6000.0,5420.0,954232.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6030.0,530.0,5580.0,6920.0,5570.0,4723056.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5500.0,300.0,5280.0,5700.0,5210.0,1431578.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5200.0,70.0,5220.0,5250.0,5140.0,219243.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5130.0,410.0,5430.0,5540.0,5130.0,901866.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5540.0,575.0,4965.0,5540.0,4905.0,1270448.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4965.0,25.0,5040.0,5050.0,4800.0,128564.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4990.0,80.0,4910.0,5020.0,4865.0,101482.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4910.0,120.0,5030.0,5030.0,4860.0,107589.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5030.0,80.0,5110.0,5140.0,4980.0,112873.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5110.0,40.0,5070.0,5110.0,5000.0,119124.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5070.0,10.0,5040.0,5130.0,5030.0,95128.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5060.0,30.0,5010.0,5140.0,4955.0,160312.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5090.0,150.0,5330.0,5380.0,4950.0,377538.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5240.0,20.0,5300.0,5500.0,5180.0,594185.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5220.0,90.0,5310.0,5370.0,5200.0,382644.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5310.0,270.0,5100.0,5360.0,5030.0,762226.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5040.0,20.0,5060.0,5100.0,4925.0,207108.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5060.0,50.0,5140.0,5230.0,5060.0,493019.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5010.0,50.0,4975.0,5080.0,4945.0,310146.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4960.0,40.0,4895.0,4995.0,4895.0,181989.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4920.0,0.0,4970.0,4995.0,4890.0,174930.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4920.0,70.0,4845.0,5040.0,4845.0,298256.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4850.0,35.0,4890.0,5030.0,4780.0,400483.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4885.0,225.0,5050.0,5090.0,4870.0,565361.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5110.0,385.0,4840.0,5560.0,4825.0,5630708.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4725.0,15.0,4715.0,4795.0,4705.0,83856.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4710.0,15.0,4795.0,4815.0,4690.0,127544.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4725.0,15.0,4740.0,4785.0,4700.0,51676.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4740.0,15.0,4720.0,4805.0,4680.0,82788.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4725.0,65.0,4780.0,4785.0,4685.0,73918.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4790.0,10.0,4780.0,4820.0,4735.0,83687.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4780.0,15.0,4800.0,4800.0,4740.0,51465.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4795.0,135.0,4700.0,4835.0,4675.0,163647.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4660.0,25.0,4680.0,4695.0,4620.0,77338.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4635.0,75.0,4710.0,4750.0,4615.0,94644.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4710.0,50.0,4750.0,4770.0,4660.0,120681.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4760.0,30.0,4800.0,4800.0,4720.0,64419.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4790.0,20.0,4770.0,4835.0,4770.0,86056.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4770.0,10.0,4770.0,4850.0,4730.0,84794.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4760.0,40.0,4800.0,4880.0,4760.0,115605.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4800.0,10.0,4790.0,4835.0,4755.0,61240.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4790.0,15.0,4775.0,4810.0,4705.0,111300.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4775.0,145.0,4915.0,4960.0,4670.0,330688.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4920.0,40.0,4880.0,5030.0,4860.0,399534.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4880.0,85.0,5100.0,5110.0,4865.0,626563.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4965.0,115.0,4850.0,4965.0,4825.0,527345.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4850.0,40.0,4920.0,4960.0,4805.0,396591.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4890.0,220.0,4670.0,4930.0,4650.0,370657.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4670.0,150.0,4800.0,4800.0,4650.0,248306.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4820.0,35.0,4830.0,4950.0,4795.0,364792.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4785.0,40.0,4820.0,4850.0,4745.0,131603.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4825.0,5.0,4795.0,4910.0,4795.0,177475.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4820.0,20.0,4800.0,4995.0,4730.0,402512.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4800.0,105.0,4940.0,4970.0,4770.0,302348.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4905.0,45.0,4900.0,4930.0,4835.0,318681.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4860.0,70.0,4950.0,4995.0,4805.0,435856.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4930.0,60.0,4850.0,5010.0,4850.0,514415.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4870.0,320.0,5180.0,5190.0,4870.0,1067123.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5190.0,220.0,4900.0,5300.0,4845.0,3652396.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4970.0,600.0,4330.0,5680.0,4330.0,9849550.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4370.0,275.0,4600.0,4635.0,4365.0,627158.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4645.0,160.0,4705.0,4760.0,4495.0,1186604.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4805.0,605.0,4540.0,5360.0,4440.0,12116352.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4200.0,30.0,4070.0,4290.0,4070.0,148649.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4170.0,220.0,4390.0,4450.0,4125.0,127692.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4390.0,100.0,4490.0,4490.0,4315.0,145591.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4490.0,10.0,4570.0,4720.0,4430.0,294776.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4500.0,75.0,4425.0,4525.0,4415.0,117797.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4425.0,100.0,4500.0,4525.0,4100.0,219330.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4525.0,140.0,4700.0,4780.0,4520.0,195246.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4665.0,5.0,4655.0,4745.0,4585.0,127535.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4660.0,200.0,4810.0,4860.0,4450.0,696020.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4860.0,230.0,5020.0,5090.0,4530.0,749601.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5090.0,20.0,5210.0,5320.0,5010.0,887694.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5110.0,185.0,5010.0,5120.0,4805.0,960627.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4925.0,115.0,5090.0,5120.0,4815.0,516365.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5040.0,100.0,4910.0,5110.0,4870.0,924086.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4940.0,95.0,4845.0,4985.0,4760.0,1094864.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4845.0,275.0,4525.0,4945.0,4370.0,1227238.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4570.0,60.0,4600.0,4630.0,4535.0,600429.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4630.0,335.0,4335.0,5150.0,4325.0,5711999.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4295.0,35.0,4500.0,4620.0,4160.0,1361353.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4330.0,470.0,3805.0,5000.0,3765.0,6731788.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3860.0,0.0,3860.0,3890.0,3760.0,42475.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3860.0,85.0,3950.0,3985.0,3800.0,74869.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3945.0,65.0,4010.0,4055.0,3945.0,69067.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4010.0,25.0,4040.0,4080.0,3980.0,33363.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4035.0,130.0,4190.0,4190.0,3995.0,113452.0,893.0,893.0,889.0,889.0,889.0,881.0
