,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,1715.0,0.0,1735.0,1735.0,1710.0,143421.0
1102,2019.10.30,1715.0,15.0,1730.0,1740.0,1710.0,125702.0
1103,2019.10.29,1730.0,0.0,1760.0,1765.0,1720.0,166835.0
1104,2019.10.28,1730.0,10.0,1725.0,1740.0,1710.0,206373.0
1105,2019.10.25,1720.0,15.0,1740.0,1800.0,1705.0,514131.0
1106,2019.10.24,1735.0,40.0,1775.0,1795.0,1725.0,365984.0
1107,2019.10.23,1775.0,65.0,1735.0,1795.0,1720.0,1032898.0
1108,2019.10.22,1710.0,10.0,1715.0,1740.0,1710.0,236979.0
1109,2019.10.21,1720.0,15.0,1735.0,1765.0,1715.0,238068.0
1110,2019.10.18,1735.0,30.0,1760.0,1770.0,1715.0,296914.0
1111,2019.10.17,1765.0,10.0,1780.0,1790.0,1735.0,294327.0
1112,2019.10.16,1775.0,10.0,1800.0,1825.0,1750.0,677164.0
1113,2019.10.15,1785.0,70.0,1715.0,1805.0,1700.0,822775.0
1114,2019.10.14,1715.0,10.0,1710.0,1730.0,1700.0,240974.0
1115,2019.10.11,1705.0,15.0,1695.0,1730.0,1695.0,325043.0
1116,2019.10.10,1690.0,15.0,1670.0,1690.0,1660.0,158762.0
1117,2019.10.08,1675.0,10.0,1660.0,1720.0,1650.0,384271.0
1118,2019.10.07,1685.0,30.0,1665.0,1730.0,1645.0,709365.0
1119,2019.10.04,1655.0,5.0,1670.0,1670.0,1615.0,170321.0
1120,2019.10.02,1650.0,35.0,1660.0,1685.0,1645.0,220833.0
1121,2019.10.01,1685.0,80.0,1605.0,1690.0,1595.0,331734.0
1122,2019.09.30,1605.0,60.0,1675.0,1675.0,1580.0,323085.0
1123,2019.09.27,1665.0,5.0,1660.0,1710.0,1660.0,281895.0
1124,2019.09.26,1660.0,20.0,1640.0,1705.0,1640.0,344778.0
1125,2019.09.25,1640.0,35.0,1690.0,1690.0,1620.0,293031.0
1126,2019.09.24,1675.0,5.0,1685.0,1710.0,1670.0,176660.0
1127,2019.09.23,1670.0,10.0,1680.0,1695.0,1655.0,220003.0
1128,2019.09.20,1680.0,25.0,1725.0,1725.0,1680.0,365123.0
1129,2019.09.19,1705.0,50.0,1740.0,1760.0,1700.0,599898.0
1130,2019.09.18,1755.0,5.0,1760.0,1760.0,1700.0,1193647.0
1131,2019.09.17,1760.0,130.0,1640.0,1850.0,1635.0,6205901.0
1132,2019.09.16,1630.0,25.0,1640.0,1640.0,1605.0,166114.0
1133,2019.09.11,1605.0,40.0,1565.0,1625.0,1565.0,273047.0
1134,2019.09.10,1565.0,5.0,1575.0,1600.0,1555.0,128835.0
1135,2019.09.09,1570.0,5.0,1575.0,1600.0,1565.0,115891.0
1136,2019.09.06,1565.0,45.0,1610.0,1625.0,1555.0,193735.0
1137,2019.09.05,1610.0,0.0,1630.0,1630.0,1595.0,152919.0
1138,2019.09.04,1610.0,15.0,1580.0,1625.0,1580.0,227150.0
1139,2019.09.03,1595.0,5.0,1590.0,1630.0,1590.0,263218.0
1140,2019.09.02,1590.0,5.0,1610.0,1610.0,1575.0,166737.0
1141,2019.08.30,1595.0,60.0,1550.0,1595.0,1550.0,276862.0
1142,2019.08.29,1535.0,30.0,1570.0,1610.0,1520.0,763740.0
1143,2019.08.28,1565.0,60.0,1515.0,1620.0,1510.0,496406.0
1144,2019.08.27,1505.0,20.0,1505.0,1540.0,1500.0,240711.0
1145,2019.08.26,1485.0,75.0,1520.0,1545.0,1485.0,299184.0
1146,2019.08.23,1560.0,40.0,1585.0,1605.0,1560.0,220688.0
1147,2019.08.22,1600.0,5.0,1610.0,1625.0,1590.0,243891.0
1148,2019.08.21,1605.0,50.0,1555.0,1640.0,1555.0,750375.0
1149,2019.08.20,1555.0,45.0,1520.0,1590.0,1515.0,590918.0
1150,2019.08.19,1510.0,10.0,1510.0,1530.0,1495.0,347867.0
1151,2019.08.16,1500.0,0.0,1490.0,1515.0,1470.0,228954.0
1152,2019.08.14,1500.0,10.0,1535.0,1645.0,1490.0,1271283.0
1153,2019.08.13,1510.0,10.0,1500.0,1535.0,1495.0,193712.0
1154,2019.08.12,1500.0,15.0,1475.0,1525.0,1465.0,242403.0
1155,2019.08.09,1485.0,5.0,1490.0,1530.0,1480.0,229383.0
1156,2019.08.08,1480.0,65.0,1435.0,1520.0,1435.0,489970.0
1157,2019.08.07,1415.0,30.0,1380.0,1445.0,1380.0,701425.0
1158,2019.08.06,1385.0,115.0,1450.0,1570.0,1375.0,1242000.0
1159,2019.08.05,1500.0,170.0,1660.0,1695.0,1500.0,1339515.0
1160,2019.08.02,1670.0,20.0,1670.0,1815.0,1630.0,3852722.0
1161,2019.08.01,1690.0,120.0,1600.0,1855.0,1575.0,9141499.0
1162,2019.07.31,1570.0,25.0,1605.0,1630.0,1525.0,849398.0
1163,2019.07.30,1595.0,120.0,1475.0,1900.0,1475.0,6049019.0
1164,2019.07.29,1475.0,110.0,1545.0,1585.0,1475.0,395144.0
1165,2019.07.26,1585.0,30.0,1595.0,1605.0,1555.0,187746.0
1166,2019.07.25,1615.0,75.0,1690.0,1695.0,1600.0,297200.0
1167,2019.07.24,1690.0,10.0,1680.0,1710.0,1680.0,73586.0
1168,2019.07.23,1700.0,10.0,1710.0,1725.0,1700.0,72656.0
1169,2019.07.22,1710.0,0.0,1710.0,1750.0,1700.0,87241.0
1170,2019.07.19,1710.0,35.0,1670.0,1730.0,1670.0,105862.0
1171,2019.07.18,1675.0,25.0,1700.0,1700.0,1670.0,169184.0
1172,2019.07.17,1700.0,45.0,1750.0,1750.0,1685.0,141621.0
1173,2019.07.16,1745.0,15.0,1750.0,1770.0,1745.0,105236.0
1174,2019.07.15,1760.0,20.0,1780.0,1785.0,1740.0,114432.0
1175,2019.07.12,1780.0,10.0,1770.0,1800.0,1760.0,52034.0
1176,2019.07.11,1770.0,20.0,1750.0,1810.0,1730.0,102435.0
1177,2019.07.10,1750.0,65.0,1660.0,1750.0,1660.0,209039.0
1178,2019.07.09,1685.0,50.0,1715.0,1765.0,1685.0,220798.0
1179,2019.07.08,1735.0,90.0,1820.0,1820.0,1730.0,317736.0
1180,2019.07.05,1825.0,5.0,1815.0,1835.0,1795.0,91511.0
1181,2019.07.04,1820.0,0.0,1790.0,1840.0,1790.0,208236.0
1182,2019.07.03,1820.0,20.0,1825.0,1855.0,1810.0,59679.0
1183,2019.07.02,1840.0,10.0,1840.0,1865.0,1835.0,80816.0
1184,2019.07.01,1850.0,45.0,1805.0,1860.0,1805.0,97099.0
1185,2019.06.28,1805.0,5.0,1795.0,1840.0,1795.0,121215.0
1186,2019.06.27,1810.0,40.0,1850.0,1875.0,1805.0,160173.0
1187,2019.06.26,1850.0,20.0,1850.0,1900.0,1840.0,204787.0
1188,2019.06.25,1870.0,35.0,1900.0,1910.0,1865.0,179287.0
1189,2019.06.24,1905.0,25.0,1940.0,1950.0,1880.0,152438.0
1190,2019.06.21,1930.0,25.0,1955.0,1960.0,1915.0,104989.0
1191,2019.06.20,1955.0,40.0,1915.0,1985.0,1910.0,151863.0
1192,2019.06.19,1915.0,5.0,1930.0,1950.0,1900.0,137104.0
1193,2019.06.18,1920.0,5.0,1920.0,1945.0,1900.0,158743.0
1194,2019.06.17,1925.0,10.0,1910.0,1940.0,1910.0,111911.0
1195,2019.06.14,1935.0,35.0,1960.0,1980.0,1935.0,142535.0
1196,2019.06.13,1970.0,30.0,1930.0,1975.0,1925.0,248821.0
1197,2019.06.12,1940.0,0.0,1930.0,1960.0,1915.0,161857.0
1198,2019.06.11,1940.0,45.0,1900.0,1950.0,1895.0,312833.0
1199,2019.06.10,1895.0,0.0,1905.0,1910.0,1885.0,126887.0
1200,2019.06.07,1895.0,25.0,1880.0,1895.0,1865.0,137844.0
1201,2019.06.05,1870.0,5.0,1880.0,1905.0,1865.0,132573.0
1202,2019.06.04,1875.0,20.0,1855.0,1875.0,1840.0,138019.0
1203,2019.06.03,1855.0,10.0,1845.0,1865.0,1825.0,125719.0
1204,2019.05.31,1845.0,55.0,1790.0,1850.0,1775.0,237672.0
1205,2019.05.30,1790.0,25.0,1805.0,1825.0,1775.0,263825.0
1206,2019.05.29,1815.0,80.0,1860.0,1875.0,1815.0,314065.0
1207,2019.05.28,1895.0,45.0,1850.0,1900.0,1835.0,196631.0
1208,2019.05.27,1850.0,25.0,1855.0,1895.0,1845.0,231861.0
1209,2019.05.24,1875.0,0.0,1855.0,1900.0,1830.0,192660.0
1210,2019.05.23,1875.0,70.0,1945.0,1975.0,1865.0,443730.0
1211,2019.05.22,1945.0,65.0,1885.0,2050.0,1875.0,961532.0
1212,2019.05.21,1880.0,5.0,1865.0,1910.0,1860.0,327331.0
1213,2019.05.20,1885.0,90.0,1955.0,1980.0,1870.0,566945.0
1214,2019.05.17,1975.0,55.0,2035.0,2060.0,1960.0,462399.0
1215,2019.05.16,2030.0,40.0,2075.0,2085.0,2015.0,294168.0
1216,2019.05.15,2070.0,50.0,2035.0,2090.0,2020.0,603891.0
1217,2019.05.14,2020.0,10.0,1950.0,2200.0,1930.0,1900824.0
1218,2019.05.13,2010.0,55.0,2055.0,2100.0,2005.0,368923.0
1219,2019.05.10,2065.0,65.0,2115.0,2170.0,2025.0,796664.0
1220,2019.05.09,2130.0,175.0,2320.0,2330.0,2090.0,1969991.0
1221,2019.05.08,2305.0,120.0,2170.0,2305.0,2160.0,1996293.0
1222,2019.05.07,2185.0,35.0,2200.0,2230.0,2140.0,406398.0
1223,2019.05.03,2220.0,10.0,2235.0,2270.0,2200.0,567723.0
1224,2019.05.02,2230.0,60.0,2170.0,2235.0,2170.0,612167.0
1225,2019.04.30,2170.0,0.0,2160.0,2200.0,2145.0,326040.0
1226,2019.04.29,2170.0,60.0,2115.0,2170.0,2115.0,300892.0
1227,2019.04.26,2110.0,35.0,2145.0,2160.0,2090.0,401335.0
1228,2019.04.25,2145.0,45.0,2190.0,2190.0,2140.0,330800.0
1229,2019.04.24,2190.0,5.0,2195.0,2240.0,2185.0,372309.0
1230,2019.04.23,2195.0,20.0,2200.0,2230.0,2160.0,417623.0
1231,2019.04.22,2215.0,30.0,2260.0,2290.0,2210.0,1252236.0
1232,2019.04.19,2245.0,50.0,2205.0,2255.0,2180.0,1107105.0
1233,2019.04.18,2195.0,0.0,2210.0,2225.0,2175.0,753403.0
1234,2019.04.17,2195.0,40.0,2180.0,2220.0,2160.0,1133337.0
1235,2019.04.16,2155.0,5.0,2150.0,2160.0,2105.0,412662.0
1236,2019.04.15,2160.0,10.0,2175.0,2175.0,2145.0,291432.0
1237,2019.04.12,2170.0,10.0,2185.0,2205.0,2155.0,405397.0
1238,2019.04.11,2180.0,5.0,2170.0,2190.0,2140.0,420288.0
1239,2019.04.10,2175.0,70.0,2095.0,2175.0,2090.0,686755.0
1240,2019.04.09,2105.0,45.0,2155.0,2170.0,2090.0,523297.0
1241,2019.04.08,2150.0,25.0,2180.0,2210.0,2150.0,874312.0
1242,2019.04.05,2175.0,20.0,2165.0,2175.0,2130.0,453939.0
1243,2019.04.04,2155.0,5.0,2150.0,2165.0,2125.0,288539.0
1244,2019.04.03,2150.0,30.0,2120.0,2150.0,2110.0,286550.0
1245,2019.04.02,2120.0,15.0,2140.0,2155.0,2100.0,386762.0
1246,2019.04.01,2135.0,70.0,2075.0,2140.0,2075.0,384373.0
1247,2019.03.29,2065.0,5.0,2060.0,2090.0,2000.0,612534.0
1248,2019.03.28,2070.0,35.0,2090.0,2140.0,2060.0,522091.0
1249,2019.03.27,2105.0,40.0,2150.0,2205.0,2105.0,1142929.0
1250,2019.03.26,2145.0,75.0,2075.0,2145.0,2055.0,659177.0
1251,2019.03.25,2070.0,100.0,2120.0,2150.0,2070.0,858185.0
1252,2019.03.22,2170.0,0.0,2180.0,2215.0,2160.0,754358.0
1253,2019.03.21,2170.0,30.0,2195.0,2230.0,2155.0,833878.0
1254,2019.03.20,2200.0,50.0,2255.0,2260.0,2165.0,996377.0
1255,2019.03.19,2250.0,0.0,2250.0,2300.0,2210.0,3132970.0
1256,2019.03.18,2250.0,50.0,2205.0,2265.0,2180.0,2231067.0
1257,2019.03.15,2200.0,160.0,2290.0,2290.0,2175.0,3547849.0
1258,2019.03.14,2360.0,0.0,2340.0,2360.0,2280.0,3041638.0
1259,2019.03.13,2360.0,30.0,2345.0,2360.0,2255.0,5972832.0
1260,2019.03.12,2330.0,0.0,2395.0,2395.0,2300.0,5791441.0
1261,2019.03.11,2330.0,350.0,2025.0,2480.0,2025.0,24464396.0
1262,2019.03.08,1980.0,20.0,1950.0,1985.0,1930.0,159961.0
1263,2019.03.07,1960.0,60.0,2005.0,2030.0,1955.0,470502.0
1264,2019.03.06,2020.0,70.0,1985.0,2065.0,1985.0,1769876.0
1265,2019.03.05,1950.0,5.0,1945.0,1965.0,1940.0,154886.0
1266,2019.03.04,1945.0,85.0,1885.0,1965.0,1885.0,367168.0
1267,2019.02.28,1860.0,120.0,1980.0,1995.0,1830.0,579745.0
1268,2019.02.27,1980.0,5.0,1975.0,1995.0,1965.0,163172.0
1269,2019.02.26,1975.0,15.0,1990.0,2020.0,1960.0,267396.0
1270,2019.02.25,1990.0,5.0,1985.0,2005.0,1980.0,190151.0
1271,2019.02.22,1985.0,5.0,1990.0,2035.0,1975.0,280236.0
1272,2019.02.21,1990.0,10.0,1980.0,2015.0,1970.0,291756.0
1273,2019.02.20,1980.0,15.0,2010.0,2010.0,1975.0,264134.0
1274,2019.02.19,1995.0,10.0,1985.0,2005.0,1980.0,104232.0
1275,2019.02.18,1985.0,0.0,1995.0,2015.0,1985.0,177237.0
1276,2019.02.15,1985.0,40.0,2030.0,2030.0,1980.0,270624.0
1277,2019.02.14,2025.0,45.0,1980.0,2030.0,1970.0,527615.0
1278,2019.02.13,1980.0,10.0,1975.0,1990.0,1965.0,248325.0
1279,2019.02.12,1970.0,0.0,1975.0,1985.0,1960.0,204640.0
1280,2019.02.11,1970.0,20.0,1945.0,1980.0,1945.0,262488.0
1281,2019.02.08,1950.0,0.0,1925.0,1985.0,1925.0,295501.0
1282,2019.02.07,1950.0,15.0,1950.0,1955.0,1910.0,273940.0
1283,2019.02.01,1935.0,20.0,1950.0,1970.0,1930.0,171383.0
1284,2019.01.31,1955.0,5.0,1970.0,1975.0,1945.0,219577.0
1285,2019.01.30,1950.0,30.0,1920.0,1955.0,1910.0,296719.0
1286,2019.01.29,1920.0,10.0,1900.0,1955.0,1900.0,277299.0
1287,2019.01.28,1910.0,20.0,1930.0,1955.0,1910.0,315167.0
1288,2019.01.25,1930.0,15.0,1935.0,1940.0,1910.0,318213.0
1289,2019.01.24,1915.0,50.0,1885.0,1960.0,1860.0,756561.0
1290,2019.01.23,1865.0,5.0,1840.0,1885.0,1835.0,261824.0
1291,2019.01.22,1860.0,15.0,1880.0,1890.0,1840.0,207569.0
1292,2019.01.21,1875.0,5.0,1890.0,1890.0,1860.0,214753.0
1293,2019.01.18,1870.0,20.0,1850.0,1875.0,1840.0,188780.0
1294,2019.01.17,1850.0,0.0,1850.0,1875.0,1845.0,213680.0
1295,2019.01.16,1850.0,0.0,1860.0,1865.0,1840.0,222849.0
1296,2019.01.15,1850.0,20.0,1830.0,1875.0,1830.0,256790.0
1297,2019.01.14,1830.0,5.0,1825.0,1860.0,1805.0,252875.0
1298,2019.01.11,1825.0,20.0,1835.0,1850.0,1810.0,293784.0
1299,2019.01.10,1845.0,50.0,1805.0,1845.0,1785.0,458173.0
1300,2019.01.09,1795.0,45.0,1765.0,1800.0,1765.0,230955.0
1301,2019.01.08,1750.0,5.0,1755.0,1775.0,1745.0,175451.0
1302,2019.01.07,1755.0,5.0,1775.0,1790.0,1755.0,141247.0
1303,2019.01.04,1750.0,10.0,1715.0,1755.0,1695.0,158065.0
1304,2019.01.03,1740.0,30.0,1755.0,1790.0,1740.0,168411.0
1305,2019.01.02,1770.0,10.0,1810.0,1810.0,1765.0,135433.0
1306,2018.12.28,1780.0,80.0,1720.0,1805.0,1710.0,281223.0
1307,2018.12.27,1700.0,15.0,1710.0,1740.0,1700.0,186296.0
1308,2018.12.26,1685.0,55.0,1695.0,1725.0,1670.0,324548.0
1309,2018.12.24,1740.0,25.0,1750.0,1775.0,1730.0,185038.0
