,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1248,2019.04.09,1715000.0,23000.0,1701000.0,1722000.0,1688000.0,1612.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1692000.0,7000.0,1699000.0,1709000.0,1687000.0,1867.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1699000.0,9000.0,1708000.0,1725000.0,1672000.0,2985.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1708000.0,0.0,1702000.0,1736000.0,1700000.0,1813.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1708000.0,24000.0,1716000.0,1729000.0,1697000.0,3279.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1732000.0,33000.0,1756000.0,1760000.0,1720000.0,2760.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1765000.0,6000.0,1761000.0,1770000.0,1752000.0,1783.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1771000.0,19000.0,1791000.0,1816000.0,1754000.0,2439.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1790000.0,24000.0,1800000.0,1816000.0,1780000.0,2378.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1814000.0,10000.0,1824000.0,1852000.0,1793000.0,3289.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1824000.0,36000.0,1790000.0,1839000.0,1790000.0,3222.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1788000.0,17000.0,1824000.0,1824000.0,1784000.0,1441.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1805000.0,16000.0,1811000.0,1824000.0,1791000.0,1593.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1821000.0,22000.0,1834000.0,1856000.0,1810000.0,2951.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1843000.0,23000.0,1819000.0,1852000.0,1819000.0,2781.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1820000.0,10000.0,1837000.0,1851000.0,1812000.0,2310.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1830000.0,11000.0,1829000.0,1864000.0,1812000.0,3699.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1819000.0,49000.0,1770000.0,1829000.0,1761000.0,4310.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1770000.0,19000.0,1762000.0,1799000.0,1731000.0,4836.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1751000.0,52000.0,1699000.0,1755000.0,1697000.0,5682.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1699000.0,71000.0,1635000.0,1705000.0,1635000.0,6497.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1628000.0,28000.0,1628000.0,1635000.0,1620000.0,3865.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,1600000.0,22000.0,1621000.0,1621000.0,1596000.0,1012.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,1622000.0,22000.0,1654000.0,1671000.0,1606000.0,4259.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,1600000.0,20000.0,1630000.0,1630000.0,1592000.0,1234.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,1620000.0,3000.0,1618000.0,1630000.0,1588000.0,1117.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,1617000.0,24000.0,1594000.0,1629000.0,1591000.0,1122.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,1593000.0,10000.0,1610000.0,1628000.0,1593000.0,1503.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,1603000.0,17000.0,1597000.0,1609000.0,1581000.0,1097.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,1586000.0,5000.0,1572000.0,1594000.0,1571000.0,934.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,1581000.0,9000.0,1590000.0,1594000.0,1564000.0,1113.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,1590000.0,42000.0,1564000.0,1595000.0,1557000.0,2508.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,1548000.0,25000.0,1516000.0,1570000.0,1510000.0,1662.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,1523000.0,36000.0,1478000.0,1540000.0,1471000.0,2516.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,1487000.0,19000.0,1477000.0,1489000.0,1466000.0,1162.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,1468000.0,6000.0,1472000.0,1480000.0,1452000.0,747.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1462000.0,17000.0,1463000.0,1474000.0,1455000.0,576.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,1479000.0,21000.0,1449000.0,1479000.0,1436000.0,1219.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,1458000.0,17000.0,1445000.0,1459000.0,1436000.0,1001.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,1441000.0,8000.0,1433000.0,1452000.0,1428000.0,1104.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,1433000.0,2000.0,1442000.0,1442000.0,1420000.0,815.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1435000.0,6000.0,1424000.0,1447000.0,1423000.0,907.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1429000.0,22000.0,1459000.0,1459000.0,1426000.0,938.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1451000.0,16000.0,1432000.0,1465000.0,1432000.0,971.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1435000.0,8000.0,1436000.0,1444000.0,1421000.0,1125.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1427000.0,4000.0,1439000.0,1439000.0,1418000.0,876.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1423000.0,9000.0,1414000.0,1442000.0,1412000.0,976.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1414000.0,12000.0,1423000.0,1432000.0,1411000.0,816.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1426000.0,6000.0,1421000.0,1439000.0,1411000.0,958.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1420000.0,27000.0,1434000.0,1447000.0,1419000.0,926.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1447000.0,6000.0,1436000.0,1453000.0,1412000.0,1106.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1441000.0,6000.0,1445000.0,1458000.0,1433000.0,476.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1447000.0,0.0,1446000.0,1465000.0,1434000.0,889.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1447000.0,67000.0,1392000.0,1450000.0,1391000.0,2769.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1380000.0,3000.0,1385000.0,1389000.0,1375000.0,772.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1383000.0,7000.0,1364000.0,1386000.0,1355000.0,944.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1376000.0,14000.0,1364000.0,1384000.0,1364000.0,1027.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1362000.0,3000.0,1366000.0,1378000.0,1360000.0,923.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1359000.0,8000.0,1378000.0,1378000.0,1352000.0,773.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1367000.0,20000.0,1371000.0,1385000.0,1366000.0,921.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1387000.0,28000.0,1361000.0,1397000.0,1355000.0,1037.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1359000.0,20000.0,1402000.0,1402000.0,1355000.0,884.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1379000.0,6000.0,1386000.0,1396000.0,1362000.0,955.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1373000.0,17000.0,1365000.0,1384000.0,1356000.0,770.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1356000.0,18000.0,1387000.0,1387000.0,1356000.0,615.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1374000.0,26000.0,1391000.0,1405000.0,1364000.0,826.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1400000.0,5000.0,1393000.0,1425000.0,1393000.0,1075.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1405000.0,8000.0,1393000.0,1408000.0,1381000.0,1330.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1413000.0,34000.0,1450000.0,1456000.0,1394000.0,1489.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1447000.0,3000.0,1457000.0,1461000.0,1438000.0,437.0,1317.0,1317.0,1317.0,1309.0
