,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
683,2021.07.26,1465.0,25.0,1490.0,1505.0,1460.0,119216.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1490.0,10.0,1480.0,1500.0,1475.0,147953.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1480.0,35.0,1450.0,1480.0,1440.0,238435.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1445.0,25.0,1480.0,1495.0,1445.0,253704.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1470.0,55.0,1485.0,1505.0,1470.0,311680.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1525.0,25.0,1550.0,1550.0,1500.0,204848.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1550.0,5.0,1530.0,1560.0,1520.0,236976.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1545.0,15.0,1530.0,1555.0,1520.0,190225.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1530.0,5.0,1530.0,1535.0,1510.0,140259.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1535.0,5.0,1530.0,1550.0,1525.0,194918.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1530.0,10.0,1515.0,1535.0,1500.0,242127.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1520.0,50.0,1545.0,1545.0,1475.0,619764.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1570.0,25.0,1615.0,1615.0,1540.0,635748.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1595.0,15.0,1590.0,1610.0,1570.0,501414.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1580.0,10.0,1640.0,1640.0,1575.0,427897.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1590.0,15.0,1610.0,1615.0,1580.0,534207.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1605.0,15.0,1595.0,1615.0,1565.0,986234.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1590.0,50.0,1540.0,1690.0,1525.0,3542527.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1540.0,0.0,1540.0,1555.0,1520.0,336944.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1540.0,5.0,1535.0,1545.0,1515.0,318088.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1535.0,25.0,1555.0,1555.0,1520.0,389105.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1510.0,10.0,1520.0,1525.0,1510.0,135450.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1520.0,20.0,1510.0,1530.0,1470.0,346958.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1500.0,40.0,1545.0,1555.0,1500.0,423345.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1540.0,15.0,1530.0,1555.0,1530.0,333708.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1525.0,35.0,1560.0,1560.0,1510.0,501247.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1560.0,5.0,1570.0,1580.0,1545.0,448868.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1565.0,10.0,1555.0,1620.0,1545.0,1596103.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1555.0,10.0,1570.0,1570.0,1545.0,355532.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1565.0,0.0,1575.0,1580.0,1540.0,481361.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1565.0,35.0,1530.0,1575.0,1525.0,1209849.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1530.0,0.0,1535.0,1545.0,1510.0,385674.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1530.0,0.0,1530.0,1560.0,1510.0,528964.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1530.0,25.0,1505.0,1545.0,1500.0,506782.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1505.0,30.0,1510.0,1520.0,1495.0,802492.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1535.0,15.0,1520.0,1535.0,1460.0,815052.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1520.0,25.0,1515.0,1535.0,1490.0,641507.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1545.0,5.0,1600.0,1630.0,1540.0,3214680.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1540.0,20.0,1560.0,1565.0,1485.0,3210010.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1560.0,115.0,1485.0,1675.0,1455.0,15774610.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1445.0,5.0,1460.0,1460.0,1425.0,514713.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1440.0,35.0,1405.0,1445.0,1405.0,681063.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1405.0,5.0,1400.0,1410.0,1390.0,257804.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1400.0,45.0,1370.0,1410.0,1360.0,429578.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1355.0,20.0,1365.0,1385.0,1350.0,256121.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1375.0,20.0,1400.0,1410.0,1375.0,359995.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1395.0,10.0,1385.0,1405.0,1380.0,478288.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1385.0,10.0,1375.0,1390.0,1355.0,297732.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1375.0,15.0,1375.0,1380.0,1355.0,399871.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1360.0,25.0,1335.0,1370.0,1330.0,362477.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1335.0,10.0,1340.0,1345.0,1325.0,162299.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1325.0,5.0,1315.0,1345.0,1305.0,286006.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1320.0,15.0,1340.0,1345.0,1300.0,256851.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1335.0,5.0,1340.0,1350.0,1325.0,234343.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1340.0,5.0,1350.0,1350.0,1325.0,153723.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1345.0,5.0,1340.0,1345.0,1320.0,148321.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1340.0,30.0,1320.0,1340.0,1310.0,169626.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1310.0,10.0,1315.0,1335.0,1300.0,217841.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1320.0,15.0,1340.0,1340.0,1315.0,149902.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1335.0,5.0,1345.0,1350.0,1320.0,151342.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1340.0,10.0,1330.0,1375.0,1330.0,260295.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1330.0,10.0,1340.0,1375.0,1330.0,375470.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1340.0,0.0,1340.0,1350.0,1330.0,166904.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1340.0,5.0,1335.0,1355.0,1330.0,160900.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1335.0,15.0,1340.0,1350.0,1320.0,145211.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1350.0,5.0,1355.0,1365.0,1340.0,178196.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1355.0,5.0,1350.0,1360.0,1335.0,207174.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1350.0,35.0,1370.0,1410.0,1350.0,1227136.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1315.0,35.0,1355.0,1365.0,1305.0,283988.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1350.0,10.0,1350.0,1365.0,1335.0,162390.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1360.0,5.0,1380.0,1380.0,1350.0,212762.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1365.0,15.0,1355.0,1385.0,1345.0,326012.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1350.0,15.0,1345.0,1365.0,1340.0,310293.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1335.0,0.0,1335.0,1340.0,1320.0,145680.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1335.0,15.0,1325.0,1340.0,1315.0,181081.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1320.0,10.0,1310.0,1320.0,1305.0,226686.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1310.0,0.0,1320.0,1325.0,1305.0,214280.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1310.0,0.0,1325.0,1330.0,1305.0,151304.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1310.0,0.0,1320.0,1330.0,1310.0,104203.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1310.0,0.0,1325.0,1325.0,1300.0,197027.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1310.0,15.0,1320.0,1330.0,1310.0,170517.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1325.0,5.0,1330.0,1350.0,1320.0,90364.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1330.0,10.0,1320.0,1330.0,1310.0,118087.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1320.0,0.0,1320.0,1335.0,1315.0,113600.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1320.0,5.0,1320.0,1330.0,1315.0,100094.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1315.0,20.0,1335.0,1335.0,1305.0,183228.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1335.0,15.0,1345.0,1345.0,1320.0,107963.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1350.0,0.0,1350.0,1360.0,1340.0,133752.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1350.0,25.0,1375.0,1375.0,1350.0,94396.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1375.0,5.0,1380.0,1380.0,1350.0,82025.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1380.0,20.0,1380.0,1390.0,1375.0,150904.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1360.0,10.0,1355.0,1375.0,1335.0,235642.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1350.0,10.0,1350.0,1360.0,1340.0,70660.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1340.0,10.0,1350.0,1355.0,1340.0,88809.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1350.0,35.0,1315.0,1350.0,1315.0,95691.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1315.0,15.0,1300.0,1320.0,1300.0,81010.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1300.0,15.0,1320.0,1330.0,1295.0,84080.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1315.0,5.0,1310.0,1330.0,1295.0,139040.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1320.0,20.0,1345.0,1355.0,1320.0,120957.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1340.0,5.0,1335.0,1345.0,1320.0,98778.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1335.0,10.0,1345.0,1360.0,1320.0,139717.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1345.0,15.0,1330.0,1355.0,1330.0,113821.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1330.0,25.0,1320.0,1350.0,1310.0,130205.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1305.0,35.0,1295.0,1335.0,1290.0,308135.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1340.0,0.0,1350.0,1370.0,1335.0,198213.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1340.0,70.0,1405.0,1445.0,1340.0,550546.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1410.0,35.0,1370.0,1460.0,1350.0,1155556.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1375.0,5.0,1365.0,1395.0,1360.0,167042.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1380.0,20.0,1410.0,1425.0,1360.0,150337.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1400.0,15.0,1385.0,1435.0,1370.0,404367.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1385.0,15.0,1370.0,1390.0,1355.0,145938.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1370.0,5.0,1370.0,1400.0,1355.0,287350.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1365.0,25.0,1340.0,1370.0,1335.0,153772.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1340.0,10.0,1330.0,1340.0,1325.0,96178.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1330.0,20.0,1350.0,1355.0,1325.0,168402.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1350.0,15.0,1355.0,1365.0,1335.0,160121.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1365.0,5.0,1370.0,1385.0,1360.0,101104.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1370.0,5.0,1385.0,1385.0,1360.0,72410.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1375.0,20.0,1355.0,1385.0,1355.0,113286.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1355.0,10.0,1350.0,1370.0,1340.0,117095.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1345.0,5.0,1350.0,1360.0,1330.0,107018.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1350.0,30.0,1385.0,1395.0,1340.0,281143.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1380.0,45.0,1400.0,1410.0,1375.0,324712.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1425.0,10.0,1440.0,1460.0,1410.0,615675.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1415.0,15.0,1435.0,1435.0,1400.0,219658.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1430.0,25.0,1425.0,1430.0,1400.0,218152.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1405.0,0.0,1415.0,1490.0,1395.0,1471135.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1405.0,0.0,1415.0,1415.0,1385.0,136784.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1405.0,35.0,1370.0,1420.0,1365.0,220884.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1370.0,10.0,1375.0,1380.0,1350.0,171979.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1360.0,25.0,1385.0,1420.0,1360.0,165279.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1385.0,25.0,1410.0,1420.0,1385.0,109410.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1410.0,30.0,1385.0,1420.0,1375.0,202843.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1380.0,0.0,1370.0,1385.0,1370.0,141070.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1380.0,10.0,1360.0,1395.0,1360.0,162385.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1370.0,40.0,1410.0,1415.0,1355.0,458959.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1410.0,10.0,1420.0,1430.0,1400.0,264225.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1420.0,15.0,1435.0,1445.0,1420.0,230459.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1435.0,5.0,1435.0,1440.0,1420.0,186607.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1430.0,0.0,1430.0,1435.0,1400.0,220615.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1430.0,0.0,1455.0,1455.0,1415.0,155923.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1430.0,45.0,1385.0,1460.0,1380.0,495140.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1385.0,10.0,1375.0,1385.0,1365.0,138682.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1375.0,10.0,1390.0,1390.0,1365.0,185658.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1385.0,15.0,1370.0,1390.0,1365.0,169756.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1370.0,45.0,1420.0,1420.0,1370.0,296890.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1415.0,15.0,1440.0,1440.0,1410.0,389497.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1430.0,5.0,1435.0,1435.0,1420.0,198759.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1435.0,0.0,1440.0,1440.0,1420.0,154129.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1435.0,0.0,1440.0,1445.0,1430.0,141558.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1435.0,0.0,1435.0,1450.0,1425.0,236199.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1435.0,10.0,1445.0,1455.0,1425.0,149778.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1445.0,0.0,1450.0,1530.0,1440.0,269076.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1445.0,5.0,1440.0,1455.0,1435.0,178071.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1440.0,5.0,1435.0,1445.0,1425.0,218140.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1445.0,20.0,1425.0,1455.0,1415.0,282495.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1425.0,5.0,1430.0,1440.0,1420.0,182223.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1430.0,30.0,1460.0,1465.0,1425.0,232398.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1460.0,20.0,1440.0,1535.0,1425.0,994328.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1440.0,0.0,1440.0,1445.0,1415.0,226297.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1440.0,5.0,1475.0,1475.0,1435.0,251640.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1445.0,10.0,1435.0,1455.0,1425.0,314113.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1435.0,10.0,1450.0,1460.0,1430.0,271100.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1445.0,45.0,1480.0,1480.0,1440.0,608990.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1490.0,25.0,1530.0,1550.0,1485.0,691447.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1515.0,40.0,1570.0,1580.0,1495.0,957486.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1555.0,30.0,1540.0,1565.0,1525.0,738682.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1525.0,10.0,1540.0,1540.0,1515.0,464112.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1515.0,55.0,1485.0,1525.0,1480.0,931179.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1460.0,35.0,1500.0,1500.0,1460.0,537693.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1495.0,0.0,1500.0,1515.0,1490.0,581429.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1495.0,50.0,1550.0,1555.0,1490.0,920592.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1545.0,5.0,1555.0,1580.0,1540.0,692821.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1550.0,25.0,1540.0,1585.0,1525.0,2390032.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1525.0,15.0,1525.0,1570.0,1505.0,1455333.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1510.0,55.0,1565.0,1570.0,1505.0,1356099.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1565.0,45.0,1510.0,1610.0,1505.0,5109994.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1520.0,0.0,1540.0,1550.0,1510.0,1026634.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1520.0,5.0,1525.0,1620.0,1505.0,4553350.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1515.0,25.0,1550.0,1560.0,1470.0,3182803.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1490.0,10.0,1535.0,1675.0,1465.0,21925444.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1480.0,70.0,1435.0,1480.0,1425.0,2020029.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1410.0,40.0,1450.0,1460.0,1405.0,1266467.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1450.0,50.0,1490.0,1515.0,1435.0,1784015.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1500.0,35.0,1420.0,1545.0,1405.0,6005599.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1465.0,65.0,1405.0,1555.0,1395.0,11119181.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1400.0,35.0,1420.0,1470.0,1400.0,1276947.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1435.0,55.0,1375.0,1510.0,1375.0,4913848.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1380.0,45.0,1470.0,1555.0,1380.0,9133146.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1425.0,75.0,1380.0,1450.0,1345.0,8503821.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1350.0,75.0,1275.0,1590.0,1250.0,19594127.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1275.0,20.0,1235.0,1275.0,1225.0,164158.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1255.0,5.0,1245.0,1270.0,1225.0,149812.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1250.0,5.0,1265.0,1275.0,1225.0,169407.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1255.0,30.0,1285.0,1285.0,1240.0,231019.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1285.0,15.0,1300.0,1310.0,1275.0,145389.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1300.0,40.0,1345.0,1345.0,1300.0,169799.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1340.0,20.0,1365.0,1370.0,1330.0,309834.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1320.0,40.0,1280.0,1325.0,1210.0,320927.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1280.0,15.0,1285.0,1305.0,1265.0,87651.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1295.0,0.0,1310.0,1310.0,1285.0,119371.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1295.0,20.0,1300.0,1305.0,1275.0,178143.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1315.0,45.0,1280.0,1345.0,1280.0,365986.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1270.0,60.0,1220.0,1275.0,1220.0,291356.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1210.0,0.0,1200.0,1230.0,1180.0,209153.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1210.0,50.0,1240.0,1240.0,1170.0,432791.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1260.0,20.0,1295.0,1300.0,1245.0,276233.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1280.0,60.0,1335.0,1335.0,1265.0,434343.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1340.0,5.0,1340.0,1355.0,1320.0,372271.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1345.0,10.0,1370.0,1380.0,1335.0,360805.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1355.0,30.0,1390.0,1390.0,1345.0,340077.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1385.0,10.0,1405.0,1410.0,1380.0,280010.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1395.0,0.0,1405.0,1410.0,1390.0,234661.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1395.0,20.0,1380.0,1400.0,1375.0,389986.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1375.0,0.0,1375.0,1385.0,1360.0,232478.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1375.0,20.0,1370.0,1390.0,1355.0,333940.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1355.0,25.0,1360.0,1370.0,1345.0,504306.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1380.0,5.0,1380.0,1395.0,1375.0,296512.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1385.0,10.0,1365.0,1400.0,1360.0,270290.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1375.0,25.0,1350.0,1385.0,1340.0,405623.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1400.0,15.0,1400.0,1410.0,1385.0,278172.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1385.0,5.0,1385.0,1395.0,1375.0,293051.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1380.0,25.0,1420.0,1420.0,1370.0,268400.0,905.0,905.0,901.0,901.0,901.0,893.0
