,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
662,2021.08.25,171100.0,5200.0,178000.0,178000.0,170200.0,39577.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,176300.0,800.0,177900.0,179500.0,175000.0,37748.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,175500.0,2300.0,174000.0,178000.0,172700.0,29751.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,173200.0,2400.0,175600.0,176900.0,172800.0,37057.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,175600.0,1100.0,174000.0,176800.0,171400.0,47554.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,174500.0,5500.0,170500.0,176800.0,169500.0,51949.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,169000.0,3400.0,172400.0,172500.0,168700.0,40104.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,172400.0,300.0,172500.0,172800.0,167500.0,47979.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,172100.0,4500.0,176600.0,176600.0,171300.0,56187.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,176600.0,2900.0,177600.0,179000.0,175500.0,28790.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,179500.0,1000.0,180500.0,182000.0,177600.0,21037.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,180500.0,300.0,180000.0,180600.0,177000.0,19714.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,180200.0,2300.0,183500.0,183500.0,179500.0,18309.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,182500.0,1200.0,182100.0,183500.0,182000.0,15982.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,181300.0,2100.0,179300.0,182300.0,178600.0,27370.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,179200.0,3600.0,175400.0,182600.0,174100.0,35175.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,175600.0,3200.0,178800.0,179200.0,175000.0,36134.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,178800.0,3600.0,181200.0,182400.0,176900.0,45528.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,182400.0,1100.0,181400.0,182600.0,179500.0,23096.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,181300.0,800.0,180000.0,181800.0,178000.0,36810.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,182100.0,5000.0,186400.0,188300.0,182000.0,38360.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,187100.0,700.0,185200.0,187700.0,184600.0,21848.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,186400.0,700.0,185700.0,189400.0,184500.0,20686.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,185700.0,700.0,187000.0,187300.0,183900.0,40950.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,186400.0,2300.0,184200.0,187200.0,184100.0,23807.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,184100.0,3400.0,186300.0,188300.0,183800.0,33470.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,187500.0,1200.0,186300.0,187800.0,182100.0,32058.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,186300.0,1700.0,186700.0,189900.0,184200.0,22435.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,188000.0,1900.0,186600.0,191000.0,186600.0,29483.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,186100.0,2500.0,185900.0,188200.0,184500.0,23061.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,188600.0,4800.0,183800.0,189300.0,183600.0,40982.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,183800.0,700.0,181900.0,184500.0,181000.0,35039.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,183100.0,1000.0,182400.0,184300.0,180100.0,73293.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,184100.0,2800.0,186500.0,188000.0,182100.0,44752.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,186900.0,1000.0,186800.0,191300.0,183000.0,48198.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,187900.0,700.0,189100.0,194300.0,186600.0,67064.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,187200.0,4900.0,183700.0,190000.0,182000.0,54701.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,182300.0,2700.0,180200.0,182400.0,179100.0,37009.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,179600.0,4100.0,178000.0,182500.0,175500.0,48726.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,175500.0,1400.0,178100.0,178900.0,175100.0,31706.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,176900.0,1000.0,175200.0,177300.0,174000.0,31188.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,175900.0,2600.0,173300.0,176200.0,171900.0,35647.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,173300.0,4200.0,169100.0,175500.0,169100.0,47114.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,169100.0,1500.0,170600.0,171500.0,166100.0,34917.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,170600.0,1500.0,170600.0,171200.0,169200.0,47591.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,169100.0,1300.0,168200.0,171900.0,168000.0,22055.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,167800.0,3000.0,168800.0,169500.0,167100.0,20922.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,170800.0,3800.0,165100.0,171300.0,165100.0,38266.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,167000.0,1800.0,165000.0,167700.0,163600.0,35183.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,165200.0,2000.0,163300.0,166800.0,163200.0,49981.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,163200.0,3600.0,166900.0,166900.0,163200.0,24035.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,166800.0,600.0,166600.0,168800.0,165900.0,15724.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,166200.0,1800.0,168100.0,168900.0,165800.0,21445.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,168000.0,1000.0,166000.0,169600.0,165200.0,90533.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,167000.0,1000.0,168700.0,169000.0,166600.0,20831.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,168000.0,1200.0,168000.0,170700.0,167600.0,30369.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,169200.0,2100.0,167300.0,170700.0,167100.0,31466.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,167100.0,2900.0,168800.0,169200.0,166100.0,43021.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,170000.0,3500.0,167000.0,171200.0,166800.0,56679.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,166500.0,500.0,165100.0,167900.0,164500.0,34050.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,166000.0,2600.0,163300.0,166600.0,162500.0,29094.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,163400.0,2300.0,165800.0,165900.0,162400.0,26816.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,165700.0,300.0,166000.0,167900.0,165200.0,24473.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,166000.0,1500.0,164200.0,167200.0,163100.0,39904.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,164500.0,900.0,164300.0,167000.0,163200.0,22978.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,165400.0,300.0,166800.0,167000.0,164800.0,31144.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,165100.0,2100.0,166000.0,169500.0,163000.0,54038.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,167200.0,400.0,169800.0,171200.0,164800.0,46155.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,166800.0,5300.0,161700.0,169900.0,161600.0,58370.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,161500.0,300.0,162200.0,164200.0,160200.0,54293.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,161800.0,5600.0,159200.0,162000.0,157800.0,57188.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,156200.0,5200.0,153500.0,157900.0,151800.0,41455.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,151000.0,5700.0,153400.0,155000.0,150100.0,47883.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,156700.0,4600.0,162900.0,162900.0,156300.0,58065.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,161300.0,700.0,160000.0,161700.0,157100.0,53183.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,162000.0,3500.0,158100.0,162400.0,157300.0,44851.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,158500.0,800.0,159400.0,160700.0,157900.0,36064.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,159300.0,300.0,159600.0,159900.0,157400.0,51423.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,159600.0,4000.0,165400.0,165400.0,156000.0,51007.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,163600.0,600.0,162800.0,166000.0,160000.0,45164.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,163000.0,2100.0,158200.0,163500.0,158200.0,46293.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,160900.0,1100.0,161900.0,163600.0,158100.0,39104.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,162000.0,7300.0,167100.0,169200.0,159000.0,86861.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,169300.0,1400.0,169600.0,171200.0,168100.0,28938.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,170700.0,2700.0,168500.0,171600.0,166500.0,43194.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,168000.0,700.0,167500.0,169500.0,164800.0,50905.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,168700.0,2300.0,170500.0,170900.0,168100.0,57322.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,171000.0,5500.0,174500.0,179500.0,168900.0,87349.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,176500.0,1300.0,175200.0,179000.0,173700.0,66099.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,175200.0,10600.0,164700.0,178600.0,163100.0,120370.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,164600.0,2100.0,162400.0,165500.0,161400.0,36797.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,162500.0,2600.0,159100.0,163500.0,158100.0,37374.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,159900.0,200.0,159800.0,160200.0,158000.0,30837.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,160100.0,1900.0,158300.0,161400.0,157400.0,32839.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,158200.0,2600.0,160900.0,160900.0,157900.0,28751.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,160800.0,1200.0,162100.0,162200.0,160600.0,19856.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,162000.0,300.0,161200.0,162500.0,160400.0,17958.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,161700.0,3700.0,165400.0,165500.0,161000.0,28909.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,165400.0,5600.0,161700.0,168300.0,161600.0,81403.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,159800.0,800.0,160000.0,162300.0,159400.0,35663.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,159000.0,900.0,160300.0,161100.0,159000.0,26037.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,159900.0,3400.0,156700.0,160500.0,155900.0,49999.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,156500.0,3300.0,153500.0,158400.0,152400.0,56766.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,153200.0,1300.0,152000.0,153400.0,151700.0,18622.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,151900.0,400.0,151500.0,152600.0,150400.0,16812.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,151500.0,1400.0,153100.0,153800.0,150800.0,36430.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,152900.0,0.0,151300.0,154200.0,151200.0,40185.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,152900.0,300.0,151200.0,154300.0,150400.0,46178.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,153200.0,3600.0,156500.0,158000.0,152500.0,39605.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,156800.0,300.0,156500.0,157200.0,154800.0,40406.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,156500.0,1700.0,151200.0,156500.0,151200.0,39591.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,154800.0,200.0,155400.0,157400.0,153900.0,53891.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,154600.0,400.0,155000.0,155100.0,152100.0,40374.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,155000.0,11200.0,144000.0,155400.0,144000.0,96231.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,143800.0,1600.0,146300.0,147000.0,143000.0,47318.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,145400.0,1500.0,148300.0,149100.0,145300.0,59624.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,146900.0,100.0,149000.0,151400.0,145200.0,55379.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,146800.0,2900.0,150000.0,150300.0,145200.0,38710.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,143900.0,2300.0,143800.0,145700.0,140500.0,79709.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,146200.0,4400.0,150100.0,152200.0,146000.0,45729.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,150600.0,5300.0,151500.0,154200.0,149300.0,60879.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,155900.0,600.0,154900.0,157000.0,153000.0,35052.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,156500.0,1600.0,154200.0,158800.0,154200.0,37950.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,158100.0,2100.0,164200.0,166900.0,154100.0,111555.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,160200.0,1200.0,157900.0,160200.0,152100.0,76854.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,161400.0,3400.0,160000.0,164600.0,158800.0,46030.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,158000.0,5300.0,161100.0,166300.0,158000.0,108594.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,163300.0,8800.0,172000.0,172200.0,161200.0,74706.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,172100.0,2000.0,171000.0,175400.0,170400.0,91066.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,170100.0,10100.0,159300.0,172400.0,157500.0,132953.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,160000.0,200.0,160100.0,161600.0,158100.0,42800.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,159800.0,1300.0,158600.0,160000.0,157100.0,38362.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,158500.0,1500.0,158100.0,159900.0,156000.0,54065.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,157000.0,1900.0,156100.0,157600.0,151900.0,48295.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,155100.0,1000.0,156100.0,157600.0,153400.0,36364.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,156100.0,5500.0,151200.0,158300.0,151200.0,76647.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,150600.0,700.0,152200.0,152200.0,150000.0,31783.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,151300.0,500.0,152500.0,152600.0,149600.0,35491.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,151800.0,2500.0,154300.0,154300.0,151500.0,38774.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,154300.0,1200.0,155700.0,156200.0,152900.0,49680.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,155500.0,1000.0,155300.0,157900.0,152300.0,47443.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,154500.0,1100.0,152100.0,155500.0,148400.0,55812.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,153400.0,1700.0,156800.0,157400.0,148700.0,68589.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,155100.0,3800.0,156900.0,159900.0,154100.0,67117.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,158900.0,1900.0,157500.0,158900.0,154400.0,54958.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,157000.0,3100.0,160300.0,161800.0,155500.0,65499.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,160100.0,1600.0,160000.0,161000.0,157900.0,53696.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,158500.0,1100.0,160100.0,162100.0,157700.0,52058.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,159600.0,2900.0,161900.0,161900.0,156300.0,89153.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,162500.0,11100.0,152300.0,164700.0,151500.0,197039.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,151400.0,1100.0,150000.0,153000.0,149100.0,68132.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,152500.0,600.0,152000.0,154700.0,147800.0,100635.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,151900.0,3500.0,151000.0,159400.0,150000.0,180468.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,148400.0,2600.0,145500.0,149300.0,143100.0,103385.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,145800.0,600.0,146000.0,148400.0,144900.0,84400.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,145200.0,7500.0,150100.0,151200.0,142700.0,107389.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,152700.0,9600.0,143200.0,154000.0,142500.0,187240.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,143100.0,3600.0,141900.0,146000.0,139100.0,139765.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,139500.0,4300.0,136500.0,141400.0,136500.0,144383.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,135200.0,3200.0,138300.0,140500.0,135000.0,92547.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,138400.0,3100.0,135500.0,138800.0,133200.0,128815.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,135300.0,300.0,134500.0,135300.0,133200.0,88465.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,135000.0,300.0,135300.0,135700.0,133300.0,82999.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,135300.0,1700.0,136100.0,136100.0,133500.0,90187.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,137000.0,5000.0,133400.0,137000.0,132000.0,135671.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,132000.0,800.0,132000.0,132500.0,129600.0,97738.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,131200.0,3600.0,128500.0,131400.0,125300.0,84620.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,127600.0,3100.0,130800.0,131900.0,127200.0,106892.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,130700.0,4900.0,126000.0,130900.0,124200.0,134539.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,125800.0,700.0,128000.0,128000.0,125300.0,72221.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,126500.0,3500.0,123700.0,127100.0,123500.0,127050.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,123000.0,2400.0,121800.0,123900.0,121000.0,96760.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,120600.0,700.0,120000.0,121500.0,120000.0,53698.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,119900.0,1300.0,121000.0,121600.0,119900.0,52310.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,121200.0,600.0,121700.0,123400.0,120600.0,65394.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,121800.0,300.0,119600.0,123000.0,119600.0,72331.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,121500.0,500.0,121000.0,122000.0,120300.0,49438.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,121000.0,100.0,120500.0,122900.0,119500.0,61677.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,121100.0,0.0,121400.0,121700.0,119000.0,62330.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,121100.0,1000.0,121100.0,122100.0,120000.0,74813.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,122100.0,0.0,122200.0,122900.0,121200.0,38641.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,122100.0,800.0,122000.0,123800.0,121000.0,62072.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,121300.0,900.0,123200.0,123800.0,120600.0,70323.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,122200.0,5800.0,128000.0,128200.0,122200.0,152705.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,128000.0,1000.0,126600.0,128500.0,126000.0,49267.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,127000.0,1100.0,125900.0,127700.0,124800.0,43653.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,125900.0,2500.0,129900.0,129900.0,125000.0,72271.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,128400.0,1300.0,129100.0,129600.0,127200.0,65575.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,129700.0,2700.0,127900.0,131300.0,126500.0,74342.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,127000.0,0.0,127000.0,129300.0,126400.0,44779.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,127000.0,1500.0,124000.0,128200.0,123200.0,64653.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,125500.0,2300.0,127500.0,127500.0,125300.0,48598.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,127800.0,700.0,129500.0,129700.0,126100.0,99972.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,128500.0,5500.0,125100.0,129200.0,124000.0,119603.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,123000.0,1100.0,121100.0,123000.0,119900.0,41260.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,121900.0,2600.0,120000.0,121900.0,119400.0,48944.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,119300.0,200.0,119000.0,120300.0,118000.0,37707.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,119100.0,2900.0,122100.0,122100.0,119000.0,60128.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,122000.0,900.0,123800.0,124500.0,121700.0,52467.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,122900.0,2600.0,125700.0,126600.0,121600.0,58273.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,125500.0,1600.0,124200.0,127500.0,124200.0,67231.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,123900.0,2200.0,121700.0,124400.0,119500.0,84582.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,121700.0,100.0,121900.0,123900.0,121100.0,45534.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,121600.0,100.0,121500.0,122600.0,119500.0,76839.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,121500.0,3500.0,125500.0,125500.0,120000.0,64875.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,125000.0,2400.0,120300.0,125900.0,119100.0,153248.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,122600.0,8700.0,114000.0,122600.0,114000.0,119306.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,113900.0,1500.0,112400.0,116700.0,111500.0,81473.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,112400.0,1500.0,113000.0,113700.0,111000.0,53039.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,113900.0,1900.0,115800.0,116000.0,112700.0,46182.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,115800.0,700.0,116500.0,117100.0,115700.0,46703.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,116500.0,600.0,115100.0,117200.0,113700.0,57973.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,115900.0,2500.0,113000.0,115900.0,110500.0,56460.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,113400.0,1500.0,115300.0,116300.0,112500.0,41581.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,114900.0,3100.0,117500.0,118400.0,113500.0,89667.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,118000.0,600.0,119600.0,119600.0,116000.0,57676.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,118600.0,3200.0,121600.0,122000.0,118600.0,81834.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,121800.0,1600.0,120700.0,122100.0,119600.0,96820.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,120200.0,2100.0,121600.0,121700.0,120000.0,104852.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,122300.0,2700.0,125200.0,126300.0,121900.0,70621.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,125000.0,600.0,124000.0,125600.0,123100.0,73671.0,882.0,882.0,878.0,878.0,878.0,870.0
