,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,300500.0,4500.0,301000.0,302000.0,297000.0,34503.0,829.0,829.0,821.0
830,2020.12.15,296000.0,3000.0,298000.0,298000.0,291500.0,62430.0,830.0,830.0,822.0
831,2020.12.14,299000.0,2500.0,298000.0,305000.0,292500.0,92479.0,831.0,831.0,823.0
832,2020.12.11,296500.0,17000.0,291500.0,296500.0,287500.0,129829.0,832.0,832.0,824.0
833,2020.12.10,279500.0,3500.0,277500.0,286000.0,272500.0,69854.0,833.0,833.0,825.0
834,2020.12.09,276000.0,6000.0,270500.0,277500.0,270500.0,38573.0,834.0,834.0,826.0
835,2020.12.08,270000.0,1500.0,273000.0,273000.0,269000.0,32602.0,835.0,835.0,827.0
836,2020.12.07,271500.0,5500.0,275000.0,278000.0,268000.0,55651.0,836.0,836.0,828.0
837,2020.12.04,277000.0,2000.0,275500.0,280500.0,275000.0,52249.0,837.0,837.0,829.0
838,2020.12.03,279000.0,2000.0,280000.0,281000.0,274500.0,65066.0,838.0,838.0,830.0
839,2020.12.02,281000.0,0.0,281500.0,283000.0,275500.0,52775.0,839.0,839.0,831.0
840,2020.12.01,281000.0,1500.0,280000.0,285500.0,279000.0,54489.0,840.0,840.0,832.0
841,2020.11.30,279500.0,8500.0,288500.0,291000.0,279500.0,107811.0,841.0,841.0,833.0
842,2020.11.27,288000.0,4000.0,284000.0,288000.0,280500.0,37460.0,842.0,842.0,834.0
843,2020.11.26,284000.0,1000.0,283000.0,288500.0,275000.0,59324.0,843.0,843.0,835.0
844,2020.11.25,283000.0,5000.0,285000.0,294000.0,277000.0,153049.0,844.0,844.0,836.0
845,2020.11.24,278000.0,11500.0,269500.0,284500.0,269000.0,111471.0,845.0,845.0,837.0
846,2020.11.23,266500.0,8500.0,258500.0,272000.0,256500.0,98975.0,846.0,846.0,838.0
847,2020.11.20,258000.0,3500.0,253500.0,258000.0,253500.0,29511.0,847.0,847.0,839.0
848,2020.11.19,254500.0,2000.0,255500.0,256500.0,252000.0,60315.0,848.0,848.0,840.0
849,2020.11.18,256500.0,0.0,257500.0,259000.0,255000.0,53550.0,849.0,849.0,841.0
850,2020.11.17,256500.0,1000.0,259000.0,262000.0,253500.0,45904.0,850.0,850.0,842.0
851,2020.11.16,257500.0,6500.0,253000.0,259500.0,252000.0,57469.0,851.0,851.0,843.0
852,2020.11.13,251000.0,4500.0,252000.0,256000.0,249500.0,50753.0,852.0,852.0,844.0
853,2020.11.12,255500.0,1500.0,257000.0,259000.0,247000.0,72188.0,853.0,853.0,845.0
854,2020.11.11,257000.0,8500.0,248500.0,260000.0,248000.0,137803.0,854.0,854.0,846.0
855,2020.11.10,248500.0,15500.0,243500.0,250000.0,241000.0,184771.0,855.0,855.0,847.0
856,2020.11.09,233000.0,11000.0,223000.0,233000.0,222000.0,100959.0,856.0,856.0,848.0
857,2020.11.06,222000.0,1000.0,220500.0,223500.0,220000.0,24957.0,857.0,857.0,849.0
858,2020.11.05,223000.0,1500.0,221500.0,223000.0,220000.0,36666.0,858.0,858.0,850.0
859,2020.11.04,221500.0,1000.0,223500.0,226000.0,221000.0,26979.0,859.0,859.0,851.0
860,2020.11.03,222500.0,3000.0,220000.0,223500.0,219500.0,21664.0,860.0,860.0,852.0
861,2020.11.02,219500.0,5000.0,216000.0,221000.0,216000.0,22667.0,861.0,861.0,853.0
862,2020.10.30,214500.0,4000.0,218500.0,219500.0,214500.0,31681.0,862.0,862.0,854.0
863,2020.10.29,218500.0,4500.0,219000.0,221500.0,218000.0,22624.0,863.0,863.0,855.0
864,2020.10.28,223000.0,500.0,219500.0,223000.0,219000.0,18102.0,864.0,864.0,856.0
865,2020.10.27,222500.0,2500.0,221000.0,225000.0,221000.0,23691.0,865.0,865.0,857.0
866,2020.10.26,225000.0,3000.0,229000.0,229000.0,224000.0,35062.0,866.0,866.0,858.0
867,2020.10.23,228000.0,1500.0,228000.0,228500.0,224000.0,24089.0,867.0,867.0,859.0
868,2020.10.22,226500.0,1000.0,225000.0,226500.0,223000.0,36212.0,868.0,868.0,860.0
869,2020.10.21,225500.0,1500.0,224000.0,226000.0,222500.0,24595.0,869.0,869.0,861.0
870,2020.10.20,224000.0,500.0,223000.0,224500.0,220000.0,22955.0,870.0,870.0,862.0
871,2020.10.19,223500.0,8000.0,218500.0,225500.0,217000.0,40577.0,871.0,871.0,863.0
872,2020.10.16,215500.0,1500.0,218000.0,220000.0,215000.0,20967.0,872.0,872.0,864.0
873,2020.10.15,217000.0,1500.0,218500.0,220000.0,216500.0,26591.0,873.0,873.0,865.0
874,2020.10.14,218500.0,5500.0,224000.0,224500.0,218000.0,38817.0,874.0,874.0,866.0
875,2020.10.13,224000.0,0.0,225000.0,225500.0,222000.0,25758.0,875.0,875.0,867.0
876,2020.10.12,224000.0,2000.0,225000.0,226000.0,223000.0,26075.0,876.0,876.0,868.0
877,2020.10.08,222000.0,0.0,224000.0,224500.0,220500.0,31248.0,877.0,877.0,869.0
878,2020.10.07,222000.0,4500.0,220000.0,223000.0,216500.0,28858.0,878.0,878.0,870.0
879,2020.10.06,217500.0,0.0,218000.0,221500.0,217000.0,26079.0,879.0,879.0,871.0
880,2020.10.05,217500.0,500.0,221500.0,221500.0,213000.0,35866.0,880.0,880.0,872.0
881,2020.09.29,218000.0,7000.0,216500.0,218000.0,213000.0,37337.0,881.0,881.0,873.0
882,2020.09.28,211000.0,6000.0,209000.0,215000.0,207500.0,42328.0,882.0,882.0,874.0
883,2020.09.25,205000.0,2000.0,208000.0,209500.0,204000.0,38655.0,883.0,883.0,875.0
884,2020.09.24,203000.0,8500.0,210000.0,210500.0,203000.0,64132.0,884.0,884.0,876.0
885,2020.09.23,211500.0,7500.0,219000.0,219500.0,211500.0,67293.0,885.0,885.0,877.0
886,2020.09.22,219000.0,3500.0,222500.0,223000.0,219000.0,39991.0,886.0,886.0,878.0
887,2020.09.21,222500.0,500.0,224000.0,227000.0,222500.0,39282.0,887.0,887.0,879.0
888,2020.09.18,223000.0,5000.0,228500.0,228500.0,223000.0,64258.0,888.0,888.0,880.0
889,2020.09.17,228000.0,1000.0,230000.0,232000.0,226000.0,45131.0,889.0,889.0,881.0
890,2020.09.16,229000.0,2000.0,230000.0,230000.0,227000.0,38890.0,890.0,890.0,882.0
891,2020.09.15,231000.0,3500.0,233000.0,234000.0,229000.0,37579.0,891.0,891.0,883.0
892,2020.09.14,234500.0,0.0,236500.0,237000.0,232000.0,47502.0,892.0,892.0,884.0
893,2020.09.11,234500.0,11000.0,229000.0,240000.0,227500.0,143819.0,893.0,893.0,885.0
894,2020.09.10,223500.0,0.0,223500.0,225500.0,223500.0,43319.0,894.0,894.0,886.0
895,2020.09.09,223500.0,3500.0,225000.0,228000.0,223000.0,39443.0,895.0,895.0,887.0
896,2020.09.08,227000.0,1000.0,230000.0,232000.0,227000.0,32186.0,896.0,896.0,888.0
897,2020.09.07,228000.0,4000.0,224500.0,230500.0,222500.0,40777.0,897.0,897.0,889.0
898,2020.09.04,224000.0,5500.0,222500.0,228000.0,222500.0,55401.0,898.0,898.0,890.0
899,2020.09.03,229500.0,1000.0,228500.0,233500.0,228500.0,36373.0,899.0,899.0,891.0
900,2020.09.02,228500.0,2500.0,228000.0,229000.0,226000.0,26176.0,900.0,900.0,892.0
901,2020.09.01,226000.0,0.0,226000.0,229000.0,226000.0,47471.0,901.0,901.0,893.0
902,2020.08.31,226000.0,7000.0,234500.0,234500.0,226000.0,98748.0,902.0,902.0,894.0
903,2020.08.28,233000.0,500.0,233000.0,234500.0,230500.0,44727.0,903.0,903.0,895.0
904,2020.08.27,232500.0,4000.0,236500.0,237000.0,231500.0,50952.0,904.0,904.0,896.0
905,2020.08.26,236500.0,5500.0,242000.0,242000.0,234000.0,42609.0,905.0,905.0,897.0
906,2020.08.25,242000.0,8500.0,234500.0,243000.0,234000.0,54858.0,906.0,906.0,898.0
907,2020.08.24,233500.0,2000.0,236000.0,237500.0,231000.0,35240.0,907.0,907.0,899.0
908,2020.08.21,235500.0,500.0,236500.0,240500.0,235000.0,40059.0,908.0,908.0,900.0
909,2020.08.20,236000.0,14500.0,250500.0,253000.0,235500.0,54402.0,909.0,909.0,901.0
910,2020.08.19,250500.0,1500.0,248000.0,257500.0,248000.0,34536.0,910.0,910.0,902.0
911,2020.08.18,249000.0,13000.0,261500.0,262000.0,248000.0,64495.0,911.0,911.0,903.0
912,2020.08.14,262000.0,9000.0,255000.0,262500.0,254000.0,84719.0,912.0,912.0,904.0
913,2020.08.13,253000.0,5500.0,262000.0,263500.0,251500.0,71314.0,913.0,913.0,905.0
914,2020.08.12,258500.0,11500.0,247000.0,258500.0,243500.0,99252.0,914.0,914.0,906.0
915,2020.08.11,247000.0,15000.0,232000.0,248500.0,231500.0,125277.0,915.0,915.0,907.0
916,2020.08.10,232000.0,0.0,232000.0,233500.0,229000.0,55887.0,916.0,916.0,908.0
917,2020.08.07,232000.0,3500.0,238000.0,238000.0,231500.0,51163.0,917.0,917.0,909.0
918,2020.08.06,235500.0,500.0,235500.0,238500.0,233500.0,44849.0,918.0,918.0,910.0
919,2020.08.05,235000.0,1000.0,234000.0,236000.0,232000.0,33620.0,919.0,919.0,911.0
920,2020.08.04,234000.0,2500.0,233000.0,238500.0,232000.0,43710.0,920.0,920.0,912.0
921,2020.08.03,231500.0,5000.0,236500.0,239000.0,231500.0,38722.0,921.0,921.0,913.0
922,2020.07.31,236500.0,500.0,237000.0,238500.0,234000.0,34379.0,922.0,922.0,914.0
923,2020.07.30,236000.0,500.0,235500.0,239500.0,235000.0,27539.0,923.0,923.0,915.0
924,2020.07.29,235500.0,4000.0,239000.0,242500.0,234500.0,40454.0,924.0,924.0,916.0
925,2020.07.28,239500.0,6500.0,232000.0,242000.0,231500.0,62185.0,925.0,925.0,917.0
926,2020.07.27,233000.0,0.0,231500.0,238500.0,231500.0,29728.0,926.0,926.0,918.0
927,2020.07.24,233000.0,3000.0,235000.0,235500.0,231500.0,24091.0,927.0,927.0,919.0
928,2020.07.23,236000.0,1000.0,235500.0,237000.0,233000.0,25509.0,928.0,928.0,920.0
929,2020.07.22,237000.0,3000.0,240500.0,244000.0,237000.0,32416.0,929.0,929.0,921.0
930,2020.07.21,240000.0,500.0,239000.0,242000.0,238000.0,33734.0,930.0,930.0,922.0
931,2020.07.20,239500.0,1500.0,242000.0,244000.0,236000.0,23036.0,931.0,931.0,923.0
932,2020.07.17,241000.0,1000.0,241000.0,244000.0,240000.0,16803.0,932.0,932.0,924.0
933,2020.07.16,240000.0,1000.0,236000.0,242000.0,236000.0,21252.0,933.0,933.0,925.0
934,2020.07.15,239000.0,5000.0,235500.0,242500.0,235500.0,40355.0,934.0,934.0,926.0
935,2020.07.14,234000.0,2000.0,233000.0,235500.0,231000.0,29007.0,935.0,935.0,927.0
936,2020.07.13,236000.0,4000.0,232500.0,239000.0,230000.0,34481.0,936.0,936.0,928.0
937,2020.07.10,232000.0,9000.0,243000.0,243000.0,231000.0,43976.0,937.0,937.0,929.0
938,2020.07.09,241000.0,3500.0,246500.0,246500.0,241000.0,31461.0,938.0,938.0,930.0
939,2020.07.08,244500.0,0.0,247500.0,247500.0,242500.0,24797.0,939.0,939.0,931.0
940,2020.07.07,244500.0,4000.0,249000.0,251000.0,244000.0,29756.0,940.0,940.0,932.0
941,2020.07.06,248500.0,1500.0,252000.0,252000.0,244000.0,26744.0,941.0,941.0,933.0
942,2020.07.03,247000.0,2000.0,247500.0,250000.0,246000.0,19425.0,942.0,942.0,934.0
943,2020.07.02,249000.0,4000.0,244000.0,250000.0,244000.0,25124.0,943.0,943.0,935.0
944,2020.07.01,245000.0,1000.0,247000.0,250500.0,245000.0,19662.0,944.0,944.0,936.0
945,2020.06.30,246000.0,4500.0,242500.0,251500.0,242500.0,35250.0,945.0,945.0,937.0
946,2020.06.29,241500.0,5000.0,241000.0,246000.0,240000.0,21797.0,946.0,946.0,938.0
947,2020.06.26,246500.0,1000.0,246500.0,249000.0,244500.0,23635.0,947.0,947.0,939.0
948,2020.06.25,245500.0,8500.0,251000.0,251000.0,245500.0,36186.0,948.0,948.0,940.0
949,2020.06.24,254000.0,1500.0,252500.0,259500.0,251000.0,34635.0,949.0,949.0,941.0
950,2020.06.23,252500.0,4500.0,260000.0,260500.0,252000.0,39553.0,950.0,950.0,942.0
951,2020.06.22,257000.0,5000.0,260000.0,262000.0,256000.0,19349.0,951.0,951.0,943.0
952,2020.06.19,262000.0,6000.0,262000.0,262500.0,253500.0,47621.0,952.0,952.0,944.0
953,2020.06.18,256000.0,2000.0,254500.0,262000.0,254000.0,39465.0,953.0,953.0,945.0
954,2020.06.17,258000.0,4000.0,258000.0,265500.0,255000.0,50826.0,954.0,954.0,946.0
955,2020.06.16,262000.0,14500.0,251000.0,264500.0,250500.0,48173.0,955.0,955.0,947.0
956,2020.06.15,247500.0,20500.0,262000.0,263500.0,247500.0,69515.0,956.0,956.0,948.0
957,2020.06.12,268000.0,16000.0,274000.0,274000.0,265500.0,59806.0,957.0,957.0,949.0
958,2020.06.11,284000.0,4500.0,285500.0,285500.0,278500.0,55936.0,958.0,958.0,950.0
959,2020.06.10,288500.0,1500.0,287000.0,288500.0,285500.0,30163.0,959.0,959.0,951.0
960,2020.06.09,287000.0,1000.0,286000.0,290500.0,283000.0,45049.0,960.0,960.0,952.0
961,2020.06.08,286000.0,5000.0,289000.0,291000.0,283500.0,41385.0,961.0,961.0,953.0
962,2020.06.05,281000.0,5000.0,285500.0,285500.0,278000.0,46530.0,962.0,962.0,954.0
963,2020.06.04,286000.0,7500.0,297000.0,297000.0,284500.0,59575.0,963.0,963.0,955.0
964,2020.06.03,293500.0,9500.0,290000.0,293500.0,287000.0,86264.0,964.0,964.0,956.0
965,2020.06.02,284000.0,3000.0,311500.0,327500.0,282500.0,286789.0,965.0,965.0,957.0
966,2020.06.01,281000.0,10500.0,271000.0,282000.0,267000.0,40406.0,966.0,966.0,958.0
967,2020.05.29,270500.0,7000.0,264000.0,271000.0,261500.0,55720.0,967.0,967.0,959.0
968,2020.05.28,263500.0,6000.0,270000.0,273500.0,262500.0,58459.0,968.0,968.0,960.0
969,2020.05.27,269500.0,10000.0,258000.0,271000.0,258000.0,69312.0,969.0,969.0,961.0
970,2020.05.26,259500.0,8000.0,254500.0,259500.0,252000.0,31132.0,970.0,970.0,962.0
971,2020.05.25,251500.0,7000.0,249000.0,253500.0,247500.0,47241.0,971.0,971.0,963.0
972,2020.05.22,244500.0,2000.0,250000.0,250000.0,243500.0,32236.0,972.0,972.0,964.0
973,2020.05.21,246500.0,3000.0,245000.0,248500.0,242500.0,31819.0,973.0,973.0,965.0
974,2020.05.20,243500.0,1500.0,245000.0,247000.0,243000.0,35027.0,974.0,974.0,966.0
975,2020.05.19,245000.0,8000.0,242000.0,252500.0,242000.0,66188.0,975.0,975.0,967.0
976,2020.05.18,237000.0,1000.0,241000.0,241500.0,236500.0,21112.0,976.0,976.0,968.0
977,2020.05.15,238000.0,1500.0,241500.0,241500.0,236000.0,31213.0,977.0,977.0,969.0
978,2020.05.14,236500.0,3500.0,241500.0,242000.0,234000.0,38344.0,978.0,978.0,970.0
979,2020.05.13,240000.0,1500.0,236500.0,240000.0,234000.0,36107.0,979.0,979.0,971.0
980,2020.05.12,238500.0,7000.0,245500.0,245500.0,237500.0,50515.0,980.0,980.0,972.0
981,2020.05.11,245500.0,4500.0,249500.0,253500.0,245500.0,27315.0,981.0,981.0,973.0
982,2020.05.08,250000.0,3000.0,254000.0,254500.0,249000.0,34062.0,982.0,982.0,974.0
983,2020.05.07,247000.0,500.0,245000.0,253000.0,244500.0,34932.0,983.0,983.0,975.0
984,2020.05.06,247500.0,12500.0,246000.0,253500.0,240500.0,76150.0,984.0,984.0,976.0
985,2020.05.04,235000.0,8000.0,234500.0,239500.0,231000.0,50060.0,985.0,985.0,977.0
986,2020.04.29,243000.0,12000.0,232500.0,253500.0,231000.0,94372.0,986.0,986.0,978.0
987,2020.04.28,231000.0,1500.0,230000.0,234000.0,228000.0,53999.0,987.0,987.0,979.0
988,2020.04.27,232500.0,3500.0,228000.0,238500.0,226500.0,36273.0,988.0,988.0,980.0
989,2020.04.24,229000.0,500.0,227000.0,236000.0,227000.0,40858.0,989.0,989.0,981.0
990,2020.04.23,229500.0,8500.0,222000.0,230000.0,222000.0,42211.0,990.0,990.0,982.0
991,2020.04.22,221000.0,3500.0,221000.0,222500.0,216000.0,63201.0,991.0,991.0,983.0
992,2020.04.21,224500.0,7500.0,229500.0,231500.0,221500.0,78261.0,992.0,992.0,984.0
993,2020.04.20,232000.0,1500.0,231000.0,235000.0,230000.0,38739.0,993.0,993.0,985.0
994,2020.04.17,233500.0,5000.0,228500.0,235000.0,228500.0,40252.0,994.0,994.0,986.0
995,2020.04.16,228500.0,3000.0,226000.0,232500.0,225500.0,46027.0,995.0,995.0,987.0
996,2020.04.14,231500.0,4500.0,227500.0,232500.0,226000.0,36492.0,996.0,996.0,988.0
997,2020.04.13,227000.0,3500.0,230500.0,230500.0,221000.0,38963.0,997.0,997.0,989.0
998,2020.04.10,230500.0,1500.0,228500.0,232500.0,224500.0,57707.0,998.0,998.0,990.0
999,2020.04.09,232000.0,7000.0,231000.0,232000.0,224000.0,53382.0,999.0,999.0,991.0
1000,2020.04.08,225000.0,3000.0,222000.0,230000.0,221500.0,50272.0,1000.0,1000.0,992.0
1001,2020.04.07,228000.0,1500.0,231000.0,237500.0,220500.0,60860.0,1001.0,1001.0,993.0
1002,2020.04.06,229500.0,17500.0,218000.0,232000.0,216000.0,85548.0,1002.0,1002.0,994.0
1003,2020.04.03,212000.0,4500.0,213500.0,217500.0,209000.0,76368.0,1003.0,1003.0,995.0
1004,2020.04.02,207500.0,13000.0,195000.0,209000.0,192000.0,67324.0,1004.0,1004.0,996.0
1005,2020.04.01,194500.0,3000.0,193500.0,203000.0,193000.0,54676.0,1005.0,1005.0,997.0
1006,2020.03.31,197500.0,3500.0,194000.0,199500.0,194000.0,89567.0,1006.0,1006.0,998.0
1007,2020.03.30,194000.0,5500.0,192000.0,196500.0,186000.0,89780.0,1007.0,1007.0,999.0
1008,2020.03.27,199500.0,2000.0,208000.0,208500.0,193500.0,83446.0,1008.0,1008.0,1000.0
1009,2020.03.26,197500.0,4500.0,209000.0,222000.0,197500.0,125084.0,1009.0,1009.0,1001.0
1010,2020.03.25,202000.0,26500.0,184000.0,204000.0,180000.0,94644.0,1010.0,1010.0,1002.0
1011,2020.03.24,175500.0,15000.0,164000.0,176000.0,160500.0,82377.0,1011.0,1011.0,1003.0
1012,2020.03.23,160500.0,22500.0,165000.0,171000.0,160500.0,75290.0,1012.0,1012.0,1004.0
1013,2020.03.20,183000.0,8500.0,177500.0,183000.0,166000.0,118677.0,1013.0,1013.0,1005.0
1014,2020.03.19,174500.0,28500.0,205000.0,206000.0,165000.0,133794.0,1014.0,1014.0,1006.0
1015,2020.03.18,203000.0,11500.0,210500.0,212000.0,203000.0,75783.0,1015.0,1015.0,1007.0
1016,2020.03.17,214500.0,2000.0,199500.0,216000.0,199500.0,70456.0,1016.0,1016.0,1008.0
1017,2020.03.16,216500.0,1500.0,216000.0,223500.0,207000.0,60687.0,1017.0,1017.0,1009.0
1018,2020.03.13,215000.0,15000.0,202500.0,218500.0,195500.0,160753.0,1018.0,1018.0,1010.0
1019,2020.03.12,230000.0,16000.0,247500.0,247500.0,226500.0,96272.0,1019.0,1019.0,1011.0
1020,2020.03.11,246000.0,500.0,244500.0,250000.0,244000.0,63010.0,1020.0,1020.0,1012.0
1021,2020.03.10,246500.0,4000.0,246500.0,251000.0,241500.0,120640.0,1021.0,1021.0,1013.0
1022,2020.03.09,250500.0,15000.0,257500.0,257500.0,249000.0,66760.0,1022.0,1022.0,1014.0
1023,2020.03.06,265500.0,14500.0,275500.0,276500.0,265000.0,99221.0,1023.0,1023.0,1015.0
1024,2020.03.05,280000.0,4000.0,277500.0,280500.0,274500.0,41641.0,1024.0,1024.0,1016.0
1025,2020.03.04,276000.0,1000.0,275500.0,278500.0,273500.0,46291.0,1025.0,1025.0,1017.0
1026,2020.03.03,275000.0,2000.0,275500.0,279000.0,273000.0,38726.0,1026.0,1026.0,1018.0
1027,2020.03.02,273000.0,2500.0,271000.0,274500.0,268000.0,42797.0,1027.0,1027.0,1019.0
1028,2020.02.28,270500.0,7500.0,275000.0,275500.0,267000.0,58627.0,1028.0,1028.0,1020.0
1029,2020.02.27,278000.0,1000.0,272000.0,278500.0,272000.0,39618.0,1029.0,1029.0,1021.0
1030,2020.02.26,277000.0,2000.0,270500.0,279000.0,268000.0,51176.0,1030.0,1030.0,1022.0
1031,2020.02.25,275000.0,8500.0,268000.0,275000.0,266500.0,50328.0,1031.0,1031.0,1023.0
1032,2020.02.24,266500.0,14500.0,273000.0,274500.0,266500.0,49783.0,1032.0,1032.0,1024.0
1033,2020.02.21,281000.0,13500.0,291000.0,291000.0,280000.0,60200.0,1033.0,1033.0,1025.0
1034,2020.02.20,294500.0,0.0,292000.0,297500.0,291500.0,30241.0,1034.0,1034.0,1026.0
1035,2020.02.19,294500.0,0.0,296500.0,296500.0,294500.0,30397.0,1035.0,1035.0,1027.0
1036,2020.02.18,294500.0,3000.0,294500.0,297500.0,294000.0,16596.0,1036.0,1036.0,1028.0
1037,2020.02.17,297500.0,4000.0,295500.0,300500.0,292500.0,35763.0,1037.0,1037.0,1029.0
1038,2020.02.14,293500.0,7000.0,298000.0,300000.0,293500.0,47879.0,1038.0,1038.0,1030.0
1039,2020.02.13,300500.0,3500.0,304500.0,306000.0,300500.0,57970.0,1039.0,1039.0,1031.0
1040,2020.02.12,304000.0,1500.0,301000.0,307000.0,300500.0,34650.0,1040.0,1040.0,1032.0
1041,2020.02.11,302500.0,1500.0,298500.0,308000.0,298500.0,36391.0,1041.0,1041.0,1033.0
1042,2020.02.10,304000.0,2500.0,295500.0,307000.0,290500.0,65929.0,1042.0,1042.0,1034.0
1043,2020.02.07,301500.0,5500.0,308500.0,311500.0,298000.0,73926.0,1043.0,1043.0,1035.0
1044,2020.02.06,307000.0,42000.0,273500.0,311500.0,271000.0,172533.0,1044.0,1044.0,1036.0
1045,2020.02.05,265000.0,5000.0,270000.0,270500.0,263500.0,62916.0,1045.0,1045.0,1037.0
1046,2020.02.04,270000.0,2500.0,267500.0,271500.0,265500.0,46586.0,1046.0,1046.0,1038.0
1047,2020.02.03,267500.0,6000.0,268000.0,273000.0,262500.0,55111.0,1047.0,1047.0,1039.0
1048,2020.01.31,273500.0,9000.0,282500.0,284000.0,273000.0,87362.0,1048.0,1048.0,1040.0
1049,2020.01.30,282500.0,6000.0,288500.0,290000.0,281000.0,53430.0,1049.0,1049.0,1041.0
1050,2020.01.29,288500.0,0.0,288500.0,291000.0,285500.0,39561.0,1050.0,1050.0,1042.0
1051,2020.01.28,288500.0,14500.0,298500.0,298500.0,288500.0,53520.0,1051.0,1051.0,1043.0
1052,2020.01.23,303000.0,7500.0,309500.0,309500.0,301000.0,53960.0,1052.0,1052.0,1044.0
1053,2020.01.22,310500.0,1500.0,311000.0,313500.0,309500.0,24900.0,1053.0,1053.0,1045.0
1054,2020.01.21,312000.0,2500.0,315000.0,316500.0,312000.0,21000.0,1054.0,1054.0,1046.0
1055,2020.01.20,314500.0,3500.0,316500.0,318000.0,314000.0,35127.0,1055.0,1055.0,1047.0
1056,2020.01.17,318000.0,2000.0,319000.0,320500.0,317000.0,30628.0,1056.0,1056.0,1048.0
1057,2020.01.16,320000.0,1000.0,321500.0,322500.0,318500.0,26289.0,1057.0,1057.0,1049.0
1058,2020.01.15,321000.0,0.0,321000.0,323000.0,319500.0,24433.0,1058.0,1058.0,1050.0
1059,2020.01.14,321000.0,1500.0,323000.0,323500.0,318000.0,48224.0,1059.0,1059.0,1051.0
1060,2020.01.13,322500.0,500.0,323000.0,323000.0,319000.0,24955.0,1060.0,1060.0,1052.0
1061,2020.01.10,323000.0,2000.0,322500.0,325000.0,318000.0,36478.0,1061.0,1061.0,1053.0
1062,2020.01.09,325000.0,3500.0,321500.0,325000.0,318000.0,34441.0,1062.0,1062.0,1054.0
1063,2020.01.08,321500.0,4000.0,317500.0,323500.0,314500.0,35346.0,1063.0,1063.0,1055.0
1064,2020.01.07,325500.0,2000.0,327000.0,327000.0,320000.0,36825.0,1064.0,1064.0,1056.0
1065,2020.01.06,323500.0,7500.0,331500.0,332500.0,321500.0,33387.0,1065.0,1065.0,1057.0
1066,2020.01.03,331000.0,1000.0,330000.0,334500.0,328000.0,29675.0,1066.0,1066.0,1058.0
1067,2020.01.02,330000.0,8000.0,339500.0,339500.0,330000.0,57660.0,1067.0,1067.0,1059.0
1068,2019.12.30,338000.0,5000.0,345500.0,345500.0,334500.0,52560.0,1068.0,1068.0,1060.0
1069,2019.12.27,343000.0,17000.0,345500.0,350000.0,341500.0,67719.0,1069.0,1069.0,1061.0
1070,2019.12.26,360000.0,2000.0,358500.0,360000.0,355500.0,53088.0,1070.0,1070.0,1062.0
1071,2019.12.24,358000.0,1500.0,357500.0,361500.0,356000.0,31257.0,1071.0,1071.0,1063.0
1072,2019.12.23,359500.0,4000.0,355500.0,360000.0,354500.0,30157.0,1072.0,1072.0,1064.0
1073,2019.12.20,355500.0,2000.0,356000.0,356000.0,352000.0,34462.0,1073.0,1073.0,1065.0
1074,2019.12.19,353500.0,3500.0,349500.0,356500.0,349000.0,30921.0,1074.0,1074.0,1066.0
1075,2019.12.18,350000.0,6500.0,343500.0,352000.0,342500.0,48675.0,1075.0,1075.0,1067.0
1076,2019.12.17,343500.0,500.0,343000.0,345000.0,340500.0,39770.0,1076.0,1076.0,1068.0
1077,2019.12.16,343000.0,500.0,343000.0,345000.0,341000.0,27707.0,1077.0,1077.0,1069.0
1078,2019.12.13,342500.0,500.0,342500.0,347500.0,341000.0,33441.0,1078.0,1078.0,1070.0
1079,2019.12.12,342000.0,1000.0,343000.0,344500.0,340000.0,51359.0,1079.0,1079.0,1071.0
1080,2019.12.11,341000.0,0.0,342000.0,343000.0,338500.0,19032.0,1080.0,1080.0,1072.0
1081,2019.12.10,341000.0,2000.0,339000.0,341000.0,338500.0,9200.0,1081.0,1081.0,1073.0
1082,2019.12.09,339000.0,5000.0,342000.0,343000.0,339000.0,11409.0,1082.0,1082.0,1074.0
1083,2019.12.06,344000.0,3000.0,340500.0,346000.0,340500.0,10811.0,1083.0,1083.0,1075.0
1084,2019.12.05,341000.0,500.0,338500.0,342500.0,338500.0,14801.0,1084.0,1084.0,1076.0
1085,2019.12.04,341500.0,2000.0,343000.0,344000.0,339000.0,20455.0,1085.0,1085.0,1077.0
1086,2019.12.03,343500.0,1500.0,344500.0,346500.0,340000.0,11896.0,1086.0,1086.0,1078.0
1087,2019.12.02,345000.0,1000.0,347000.0,347000.0,342000.0,16925.0,1087.0,1087.0,1079.0
1088,2019.11.29,346000.0,1000.0,347000.0,347500.0,343000.0,31682.0,1088.0,1088.0,1080.0
1089,2019.11.28,345000.0,500.0,339500.0,345500.0,339500.0,18506.0,1089.0,1089.0,1081.0
1090,2019.11.27,344500.0,500.0,344000.0,347000.0,340000.0,24733.0,1090.0,1090.0,1082.0
1091,2019.11.26,344000.0,10000.0,334000.0,345000.0,333000.0,61823.0,1091.0,1091.0,1083.0
1092,2019.11.25,334000.0,3500.0,330000.0,337500.0,330000.0,31742.0,1092.0,1092.0,1084.0
1093,2019.11.22,330500.0,2500.0,332500.0,334000.0,329000.0,21964.0,1093.0,1093.0,1085.0
1094,2019.11.21,333000.0,2000.0,332000.0,336000.0,331500.0,21838.0,1094.0,1094.0,1086.0
