,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,6490.0,410.0,6090.0,6500.0,6000.0,199066.0
1099,2019.11.04,6080.0,160.0,6320.0,6320.0,6070.0,104971.0
1100,2019.11.01,6240.0,100.0,6160.0,6270.0,6040.0,111594.0
1101,2019.10.31,6140.0,310.0,5820.0,6650.0,5780.0,774909.0
1102,2019.10.30,5830.0,160.0,5600.0,5930.0,5560.0,162676.0
1103,2019.10.29,5670.0,0.0,5690.0,5730.0,5610.0,42846.0
1104,2019.10.28,5670.0,210.0,5470.0,5750.0,5470.0,79213.0
1105,2019.10.25,5460.0,10.0,5520.0,5540.0,5400.0,34702.0
1106,2019.10.24,5450.0,110.0,5560.0,5570.0,5360.0,82795.0
1107,2019.10.23,5560.0,10.0,5550.0,5600.0,5440.0,60961.0
1108,2019.10.22,5550.0,200.0,5680.0,5710.0,5480.0,155730.0
1109,2019.10.21,5750.0,100.0,5890.0,5890.0,5660.0,73674.0
1110,2019.10.18,5850.0,70.0,6010.0,6010.0,5800.0,57316.0
1111,2019.10.17,5920.0,90.0,6020.0,6060.0,5880.0,61434.0
1112,2019.10.16,6010.0,40.0,6060.0,6110.0,5940.0,54693.0
1113,2019.10.15,6050.0,10.0,6050.0,6110.0,5980.0,41106.0
1114,2019.10.14,6040.0,140.0,5940.0,6090.0,5930.0,72101.0
1115,2019.10.11,5900.0,60.0,5960.0,6030.0,5850.0,35462.0
1116,2019.10.10,5960.0,70.0,5940.0,6000.0,5820.0,57645.0
1117,2019.10.08,6030.0,250.0,5800.0,6140.0,5710.0,117933.0
1118,2019.10.07,5780.0,0.0,5740.0,5900.0,5680.0,58132.0
1119,2019.10.04,5780.0,230.0,5920.0,6030.0,5750.0,54712.0
1120,2019.10.02,6010.0,240.0,6200.0,6200.0,6010.0,52961.0
1121,2019.10.01,6250.0,180.0,6070.0,6250.0,6020.0,47999.0
1122,2019.09.30,6070.0,130.0,6200.0,6260.0,6040.0,41485.0
1123,2019.09.27,6200.0,50.0,6150.0,6330.0,6070.0,69322.0
1124,2019.09.26,6150.0,0.0,6120.0,6220.0,6010.0,51077.0
1125,2019.09.25,6150.0,260.0,6410.0,6430.0,6110.0,78402.0
1126,2019.09.24,6410.0,210.0,6250.0,6430.0,6210.0,65494.0
1127,2019.09.23,6200.0,140.0,6350.0,6380.0,6170.0,39754.0
1128,2019.09.20,6340.0,70.0,6410.0,6460.0,6270.0,44164.0
1129,2019.09.19,6410.0,70.0,6290.0,6430.0,6260.0,54387.0
1130,2019.09.18,6340.0,180.0,6520.0,6540.0,6340.0,67288.0
1131,2019.09.17,6520.0,20.0,6420.0,6520.0,6290.0,81480.0
1132,2019.09.16,6500.0,340.0,6230.0,6530.0,6190.0,128727.0
1133,2019.09.11,6160.0,130.0,6030.0,6260.0,5980.0,94193.0
1134,2019.09.10,6030.0,110.0,6140.0,6170.0,5970.0,59460.0
1135,2019.09.09,6140.0,130.0,6270.0,6340.0,6080.0,60052.0
1136,2019.09.06,6270.0,70.0,6240.0,6360.0,6190.0,52905.0
1137,2019.09.05,6200.0,80.0,6410.0,6410.0,6200.0,77754.0
1138,2019.09.04,6280.0,50.0,6270.0,6350.0,6150.0,92308.0
1139,2019.09.03,6230.0,10.0,6160.0,6420.0,6150.0,137590.0
1140,2019.09.02,6240.0,60.0,6320.0,6420.0,6130.0,89309.0
1141,2019.08.30,6300.0,200.0,6130.0,6310.0,6070.0,213840.0
1142,2019.08.29,6100.0,300.0,5880.0,6250.0,5820.0,220169.0
1143,2019.08.28,5800.0,100.0,5660.0,5900.0,5660.0,66336.0
1144,2019.08.27,5700.0,180.0,5650.0,5800.0,5590.0,73572.0
1145,2019.08.26,5520.0,520.0,5850.0,5920.0,5440.0,155071.0
1146,2019.08.23,6040.0,70.0,6050.0,6580.0,5910.0,427700.0
1147,2019.08.22,5970.0,150.0,6100.0,6200.0,5950.0,111639.0
1148,2019.08.21,6120.0,100.0,6020.0,6120.0,5920.0,106180.0
1149,2019.08.20,6020.0,310.0,5670.0,6070.0,5670.0,241309.0
1150,2019.08.19,5710.0,150.0,5580.0,5900.0,5570.0,82035.0
1151,2019.08.16,5560.0,240.0,5680.0,5690.0,5500.0,98638.0
1152,2019.08.14,5800.0,40.0,5950.0,5980.0,5740.0,123689.0
1153,2019.08.13,5840.0,60.0,5870.0,6010.0,5760.0,143102.0
1154,2019.08.12,5900.0,190.0,5790.0,6110.0,5750.0,363168.0
1155,2019.08.09,5710.0,150.0,5840.0,5910.0,5710.0,194758.0
1156,2019.08.08,5860.0,180.0,5680.0,6180.0,5680.0,1723703.0
1157,2019.08.07,5680.0,120.0,5320.0,5710.0,5320.0,256904.0
1158,2019.08.06,5560.0,330.0,5480.0,6050.0,5320.0,203442.0
1159,2019.08.05,5890.0,530.0,6340.0,6450.0,5890.0,138380.0
1160,2019.08.02,6420.0,510.0,6700.0,6900.0,6400.0,146756.0
1161,2019.08.01,6930.0,70.0,6830.0,7100.0,6810.0,54503.0
1162,2019.07.31,7000.0,90.0,6990.0,7230.0,6620.0,51559.0
1163,2019.07.30,7090.0,190.0,6630.0,7100.0,6610.0,69635.0
1164,2019.07.29,6900.0,240.0,7070.0,7210.0,6900.0,68421.0
1165,2019.07.26,7140.0,260.0,7220.0,7430.0,7140.0,63491.0
1166,2019.07.25,7400.0,80.0,7520.0,7520.0,7200.0,44003.0
1167,2019.07.24,7480.0,30.0,7660.0,7660.0,7360.0,33772.0
1168,2019.07.23,7450.0,20.0,7560.0,7780.0,7440.0,64909.0
1169,2019.07.22,7430.0,160.0,7600.0,7630.0,7420.0,39782.0
1170,2019.07.19,7590.0,230.0,7390.0,7590.0,7390.0,59001.0
1171,2019.07.18,7360.0,240.0,7570.0,7600.0,7350.0,79702.0
1172,2019.07.17,7600.0,600.0,8130.0,8140.0,7500.0,190937.0
1173,2019.07.16,8200.0,20.0,8130.0,8310.0,8130.0,29486.0
1174,2019.07.15,8220.0,240.0,8410.0,8510.0,8180.0,51544.0
1175,2019.07.12,8460.0,150.0,8520.0,8660.0,8390.0,28717.0
1176,2019.07.11,8310.0,100.0,8340.0,8370.0,8200.0,42056.0
1177,2019.07.10,8210.0,30.0,8130.0,8290.0,8130.0,53213.0
1178,2019.07.09,8240.0,80.0,8470.0,8500.0,8240.0,60006.0
1179,2019.07.08,8320.0,490.0,8870.0,8870.0,8320.0,82302.0
1180,2019.07.05,8810.0,310.0,8670.0,8810.0,8500.0,94162.0
1181,2019.07.04,8500.0,370.0,8770.0,8900.0,8410.0,166171.0
1182,2019.07.03,8870.0,300.0,9260.0,9270.0,8860.0,132203.0
1183,2019.07.02,9170.0,150.0,9330.0,9330.0,9160.0,60287.0
1184,2019.07.01,9320.0,40.0,9290.0,9570.0,9290.0,52332.0
1185,2019.06.28,9280.0,400.0,9630.0,9850.0,9150.0,130710.0
1186,2019.06.27,9680.0,40.0,9770.0,9860.0,9670.0,48859.0
1187,2019.06.26,9640.0,140.0,9730.0,9830.0,9640.0,51786.0
1188,2019.06.25,9780.0,150.0,9840.0,10000.0,9760.0,49302.0
1189,2019.06.24,9930.0,40.0,10000.0,10000.0,9930.0,29188.0
1190,2019.06.21,9970.0,80.0,10050.0,10150.0,9940.0,47643.0
1191,2019.06.20,10050.0,100.0,9950.0,10150.0,9920.0,61717.0
1192,2019.06.19,9950.0,50.0,9960.0,10100.0,9860.0,50803.0
1193,2019.06.18,9900.0,0.0,9730.0,10050.0,9730.0,61884.0
1194,2019.06.17,9900.0,50.0,9830.0,9910.0,9800.0,42313.0
1195,2019.06.14,9850.0,30.0,9830.0,10100.0,9830.0,62069.0
1196,2019.06.13,9820.0,160.0,9990.0,10150.0,9820.0,93927.0
1197,2019.06.12,9980.0,120.0,9980.0,10200.0,9980.0,35242.0
1198,2019.06.11,10100.0,250.0,9870.0,10200.0,9860.0,56773.0
1199,2019.06.10,9850.0,150.0,10000.0,10000.0,9790.0,50351.0
1200,2019.06.07,10000.0,40.0,10150.0,10150.0,9900.0,61766.0
1201,2019.06.05,9960.0,200.0,9850.0,10100.0,9770.0,58897.0
1202,2019.06.04,9760.0,70.0,9740.0,9900.0,9720.0,27957.0
1203,2019.06.03,9830.0,100.0,9810.0,9930.0,9810.0,41997.0
1204,2019.05.31,9930.0,180.0,9690.0,9960.0,9610.0,92898.0
1205,2019.05.30,9750.0,60.0,9810.0,9900.0,9740.0,44627.0
1206,2019.05.29,9810.0,180.0,9990.0,10000.0,9770.0,46250.0
1207,2019.05.28,9990.0,10.0,9920.0,9990.0,9830.0,62310.0
1208,2019.05.27,9980.0,210.0,9700.0,10050.0,9610.0,67618.0
1209,2019.05.24,9770.0,0.0,9770.0,10050.0,9760.0,94176.0
1210,2019.05.23,9770.0,130.0,9950.0,9970.0,9650.0,50455.0
1211,2019.05.22,9900.0,330.0,9650.0,9990.0,9560.0,77739.0
1212,2019.05.21,9570.0,200.0,9640.0,9900.0,9500.0,129756.0
1213,2019.05.20,9770.0,90.0,9850.0,10000.0,9760.0,72589.0
1214,2019.05.17,9860.0,100.0,10100.0,10200.0,9830.0,70045.0
1215,2019.05.16,9960.0,140.0,10100.0,10250.0,9900.0,65819.0
1216,2019.05.15,10100.0,250.0,9900.0,10150.0,9900.0,75524.0
1217,2019.05.14,9850.0,100.0,9780.0,10050.0,9750.0,139627.0
1218,2019.05.13,9950.0,200.0,10000.0,10250.0,9950.0,114144.0
1219,2019.05.10,10150.0,50.0,10150.0,10450.0,9960.0,125586.0
1220,2019.05.09,10200.0,600.0,10700.0,10900.0,10200.0,159667.0
1221,2019.05.08,10800.0,200.0,10700.0,11100.0,10700.0,112362.0
1222,2019.05.07,11000.0,300.0,11000.0,11200.0,10850.0,68679.0
1223,2019.05.03,11300.0,150.0,11400.0,11500.0,11200.0,101236.0
1224,2019.05.02,11450.0,150.0,11350.0,11750.0,11350.0,64630.0
1225,2019.04.30,11600.0,50.0,11650.0,12050.0,11600.0,204478.0
1226,2019.04.29,11650.0,150.0,11500.0,11650.0,11300.0,57295.0
1227,2019.04.26,11500.0,200.0,11650.0,11850.0,11500.0,86959.0
1228,2019.04.25,11700.0,250.0,11800.0,11950.0,11650.0,59805.0
1229,2019.04.24,11950.0,150.0,12100.0,12100.0,11650.0,86579.0
1230,2019.04.23,12100.0,50.0,12200.0,12200.0,11900.0,82475.0
1231,2019.04.22,12150.0,200.0,11950.0,12450.0,11850.0,269063.0
1232,2019.04.19,11950.0,600.0,11450.0,12150.0,11400.0,188693.0
1233,2019.04.18,11350.0,350.0,11750.0,11800.0,11350.0,119248.0
1234,2019.04.17,11700.0,200.0,12000.0,12000.0,11650.0,109563.0
1235,2019.04.16,11900.0,200.0,12100.0,12100.0,11650.0,141474.0
1236,2019.04.15,12100.0,350.0,11800.0,12600.0,11800.0,535291.0
1237,2019.04.12,11750.0,250.0,11500.0,11850.0,11350.0,116651.0
1238,2019.04.11,11500.0,150.0,11400.0,11700.0,11350.0,62707.0
1239,2019.04.10,11350.0,250.0,11500.0,11600.0,11300.0,71442.0
1240,2019.04.09,11600.0,50.0,11500.0,11700.0,11150.0,244619.0
1241,2019.04.08,11550.0,500.0,11250.0,12200.0,11200.0,721716.0
1242,2019.04.05,11050.0,100.0,11150.0,11300.0,10950.0,64882.0
1243,2019.04.04,11150.0,400.0,10800.0,11400.0,10800.0,109956.0
1244,2019.04.03,10750.0,50.0,10700.0,10900.0,10550.0,55451.0
1245,2019.04.02,10700.0,150.0,10950.0,10950.0,10650.0,45457.0
1246,2019.04.01,10850.0,200.0,10650.0,10900.0,10650.0,59544.0
1247,2019.03.29,10650.0,100.0,10550.0,10750.0,10300.0,75349.0
1248,2019.03.28,10550.0,250.0,10800.0,10850.0,10500.0,70345.0
1249,2019.03.27,10800.0,350.0,11200.0,11300.0,10750.0,173938.0
1250,2019.03.26,11150.0,100.0,11200.0,11250.0,11050.0,70237.0
1251,2019.03.25,11050.0,600.0,11400.0,11550.0,10900.0,119293.0
1252,2019.03.22,11650.0,0.0,11750.0,11850.0,11600.0,83021.0
1253,2019.03.21,11650.0,200.0,11900.0,12000.0,11600.0,96518.0
1254,2019.03.20,11850.0,550.0,12450.0,12450.0,11800.0,178780.0
1255,2019.03.19,12400.0,200.0,12650.0,12700.0,12350.0,124399.0
1256,2019.03.18,12600.0,0.0,12550.0,12950.0,12450.0,209491.0
1257,2019.03.15,12600.0,300.0,12450.0,13100.0,12300.0,444125.0
1258,2019.03.14,12300.0,150.0,12450.0,12700.0,12300.0,116916.0
1259,2019.03.13,12450.0,400.0,12000.0,12950.0,11950.0,443764.0
1260,2019.03.12,12050.0,100.0,12050.0,12200.0,11650.0,110932.0
1261,2019.03.11,11950.0,200.0,12150.0,12250.0,11550.0,109010.0
1262,2019.03.08,12150.0,100.0,11900.0,12350.0,11900.0,110789.0
1263,2019.03.07,12050.0,350.0,11800.0,12550.0,11550.0,256451.0
1264,2019.03.06,11700.0,250.0,11950.0,12200.0,11600.0,79374.0
1265,2019.03.05,11950.0,0.0,11900.0,12150.0,11750.0,61825.0
1266,2019.03.04,11950.0,450.0,11750.0,12050.0,11650.0,64798.0
1267,2019.02.28,11500.0,800.0,12300.0,12300.0,11500.0,168900.0
1268,2019.02.27,12300.0,150.0,12200.0,12350.0,12100.0,64183.0
1269,2019.02.26,12150.0,400.0,12600.0,12600.0,12150.0,101887.0
1270,2019.02.25,12550.0,600.0,12200.0,12700.0,11950.0,168651.0
1271,2019.02.22,11950.0,300.0,12550.0,12850.0,11900.0,230619.0
1272,2019.02.21,12250.0,200.0,12600.0,12650.0,12250.0,175968.0
1273,2019.02.20,12450.0,450.0,11950.0,12700.0,11950.0,323373.0
1274,2019.02.19,12000.0,0.0,11950.0,12000.0,11750.0,118556.0
1275,2019.02.18,12000.0,150.0,12400.0,12450.0,11950.0,147146.0
1276,2019.02.15,12150.0,700.0,11450.0,12450.0,11400.0,501653.0
1277,2019.02.14,11450.0,400.0,11100.0,11700.0,11050.0,246213.0
1278,2019.02.13,11050.0,150.0,10950.0,11100.0,10850.0,70596.0
1279,2019.02.12,10900.0,0.0,10800.0,11050.0,10750.0,50873.0
1280,2019.02.11,10900.0,150.0,11100.0,11100.0,10650.0,88661.0
1281,2019.02.08,11050.0,400.0,11300.0,11350.0,10950.0,111985.0
1282,2019.02.07,11450.0,100.0,11500.0,11550.0,11200.0,63778.0
1283,2019.02.01,11550.0,100.0,11350.0,11700.0,11350.0,61756.0
1284,2019.01.31,11450.0,0.0,11500.0,11650.0,11400.0,54565.0
1285,2019.01.30,11450.0,50.0,11400.0,11600.0,11350.0,50171.0
1286,2019.01.29,11400.0,150.0,11450.0,11750.0,11250.0,81161.0
1287,2019.01.28,11550.0,50.0,11700.0,11700.0,11450.0,61432.0
1288,2019.01.25,11600.0,150.0,11550.0,11600.0,11350.0,89724.0
1289,2019.01.24,11450.0,100.0,11450.0,11550.0,11250.0,80072.0
1290,2019.01.23,11550.0,650.0,10800.0,11950.0,10750.0,297088.0
1291,2019.01.22,10900.0,100.0,11150.0,11150.0,10850.0,42074.0
1292,2019.01.21,11000.0,100.0,10950.0,11150.0,10850.0,49450.0
1293,2019.01.18,10900.0,150.0,10750.0,10950.0,10700.0,33753.0
1294,2019.01.17,10750.0,350.0,11100.0,11100.0,10750.0,54484.0
1295,2019.01.16,11100.0,50.0,11200.0,11350.0,11000.0,56721.0
1296,2019.01.15,11050.0,250.0,10900.0,11100.0,10800.0,55829.0
1297,2019.01.14,10800.0,50.0,10750.0,11050.0,10750.0,72469.0
1298,2019.01.11,10750.0,0.0,10750.0,10900.0,10650.0,34167.0
1299,2019.01.10,10750.0,50.0,10650.0,10800.0,10500.0,49787.0
1300,2019.01.09,10700.0,150.0,10750.0,10850.0,10450.0,42072.0
1301,2019.01.08,10550.0,50.0,10550.0,11200.0,10550.0,132301.0
1302,2019.01.07,10500.0,300.0,10450.0,10650.0,10350.0,68638.0
1303,2019.01.04,10200.0,150.0,10200.0,10450.0,9810.0,126922.0
1304,2019.01.03,10350.0,150.0,10450.0,10550.0,10200.0,69365.0
1305,2019.01.02,10500.0,500.0,11000.0,11100.0,10450.0,63617.0
1306,2018.12.28,11000.0,200.0,10800.0,11100.0,10800.0,44501.0
1307,2018.12.27,10800.0,350.0,10750.0,11000.0,10600.0,45712.0
1308,2018.12.26,10450.0,350.0,10800.0,10850.0,10250.0,58959.0
1309,2018.12.24,10800.0,0.0,10700.0,11300.0,10700.0,54749.0
