,날짜,종가,전일비,시가,고가,저가,거래량
1089,2019.11.18,2395.0,45.0,2410.0,2430.0,2365.0,333311.0
1090,2019.11.15,2350.0,30.0,2320.0,2375.0,2320.0,325882.0
1091,2019.11.14,2320.0,5.0,2330.0,2350.0,2315.0,294170.0
1092,2019.11.13,2315.0,0.0,2325.0,2330.0,2280.0,205153.0
1093,2019.11.12,2315.0,25.0,2470.0,2480.0,2310.0,1337377.0
1094,2019.11.11,2290.0,5.0,2280.0,2440.0,2230.0,732236.0
1095,2019.11.08,2285.0,10.0,2275.0,2300.0,2255.0,92354.0
1096,2019.11.07,2275.0,20.0,2305.0,2310.0,2265.0,102773.0
1097,2019.11.06,2295.0,40.0,2270.0,2315.0,2245.0,159873.0
1098,2019.11.05,2255.0,10.0,2275.0,2285.0,2245.0,148475.0
1099,2019.11.04,2245.0,20.0,2235.0,2250.0,2200.0,121042.0
1100,2019.11.01,2225.0,25.0,2180.0,2225.0,2180.0,84569.0
1101,2019.10.31,2200.0,25.0,2175.0,2200.0,2165.0,92913.0
1102,2019.10.30,2175.0,25.0,2220.0,2220.0,2155.0,104524.0
1103,2019.10.29,2200.0,15.0,2200.0,2220.0,2185.0,72486.0
1104,2019.10.28,2185.0,10.0,2185.0,2205.0,2160.0,90493.0
1105,2019.10.25,2175.0,30.0,2205.0,2230.0,2160.0,112949.0
1106,2019.10.24,2205.0,45.0,2160.0,2210.0,2140.0,172383.0
1107,2019.10.23,2160.0,90.0,2230.0,2255.0,2150.0,396765.0
1108,2019.10.22,2250.0,20.0,2240.0,2290.0,2225.0,132265.0
1109,2019.10.21,2230.0,85.0,2315.0,2315.0,2225.0,246494.0
1110,2019.10.18,2315.0,15.0,2330.0,2355.0,2300.0,328403.0
1111,2019.10.17,2330.0,0.0,2330.0,2335.0,2300.0,158613.0
1112,2019.10.16,2330.0,10.0,2365.0,2365.0,2300.0,176633.0
1113,2019.10.15,2340.0,20.0,2300.0,2350.0,2300.0,170933.0
1114,2019.10.14,2320.0,50.0,2290.0,2370.0,2245.0,347450.0
1115,2019.10.11,2270.0,30.0,2240.0,2295.0,2235.0,241614.0
1116,2019.10.10,2240.0,25.0,2240.0,2320.0,2235.0,321970.0
1117,2019.10.08,2265.0,35.0,2220.0,2295.0,2210.0,392634.0
1118,2019.10.07,2230.0,320.0,2380.0,2400.0,2230.0,1449390.0
1119,2019.10.04,2550.0,30.0,2535.0,2805.0,2515.0,4578090.0
1120,2019.10.02,2520.0,15.0,2565.0,2575.0,2505.0,237753.0
1121,2019.10.01,2505.0,0.0,2480.0,2520.0,2475.0,185938.0
1122,2019.09.30,2505.0,30.0,2540.0,2560.0,2460.0,224207.0
1123,2019.09.27,2535.0,25.0,2495.0,2575.0,2495.0,183327.0
1124,2019.09.26,2510.0,10.0,2535.0,2615.0,2490.0,306280.0
1125,2019.09.25,2520.0,130.0,2640.0,2675.0,2515.0,499806.0
1126,2019.09.24,2650.0,10.0,2645.0,2680.0,2610.0,465437.0
1127,2019.09.23,2660.0,45.0,2625.0,2695.0,2610.0,685221.0
1128,2019.09.20,2615.0,40.0,2700.0,2700.0,2595.0,383339.0
1129,2019.09.19,2655.0,5.0,2650.0,2680.0,2615.0,288053.0
1130,2019.09.18,2650.0,15.0,2640.0,2725.0,2605.0,793435.0
1131,2019.09.17,2665.0,25.0,2580.0,2665.0,2550.0,655993.0
1132,2019.09.16,2640.0,135.0,2535.0,2675.0,2515.0,1966879.0
1133,2019.09.11,2505.0,45.0,2500.0,2530.0,2450.0,1307158.0
1134,2019.09.10,2460.0,130.0,2375.0,2495.0,2360.0,1226829.0
1135,2019.09.09,2330.0,65.0,2400.0,2420.0,2315.0,348777.0
1136,2019.09.06,2395.0,5.0,2405.0,2435.0,2385.0,306878.0
1137,2019.09.05,2400.0,15.0,2415.0,2465.0,2400.0,418984.0
1138,2019.09.04,2415.0,15.0,2380.0,2425.0,2375.0,223839.0
1139,2019.09.03,2400.0,15.0,2370.0,2430.0,2370.0,349819.0
1140,2019.09.02,2385.0,25.0,2360.0,2420.0,2340.0,658913.0
1141,2019.08.30,2360.0,30.0,2345.0,2370.0,2325.0,328198.0
1142,2019.08.29,2330.0,5.0,2330.0,2380.0,2320.0,418441.0
1143,2019.08.28,2325.0,0.0,2345.0,2355.0,2305.0,317019.0
1144,2019.08.27,2325.0,55.0,2375.0,2400.0,2320.0,653824.0
1145,2019.08.26,2380.0,15.0,2545.0,2580.0,2350.0,1986657.0
1146,2019.08.23,2395.0,20.0,2400.0,2515.0,2340.0,1020156.0
1147,2019.08.22,2415.0,0.0,2415.0,2445.0,2365.0,450024.0
1148,2019.08.21,2415.0,55.0,2360.0,2540.0,2345.0,1161959.0
1149,2019.08.20,2360.0,15.0,2345.0,2385.0,2325.0,263888.0
1150,2019.08.19,2345.0,55.0,2320.0,2360.0,2315.0,281583.0
1151,2019.08.16,2290.0,25.0,2290.0,2335.0,2245.0,379104.0
1152,2019.08.14,2315.0,155.0,2410.0,2420.0,2315.0,1094696.0
1153,2019.08.13,2470.0,5.0,2430.0,2470.0,2375.0,893176.0
1154,2019.08.12,2465.0,60.0,2570.0,2585.0,2420.0,2514640.0
1155,2019.08.09,2405.0,215.0,2610.0,2620.0,2350.0,5000094.0
1156,2019.08.08,2190.0,115.0,2120.0,2330.0,2120.0,1266782.0
1157,2019.08.07,2075.0,80.0,1975.0,2120.0,1975.0,562719.0
1158,2019.08.06,1995.0,165.0,2000.0,2200.0,1970.0,829387.0
1159,2019.08.05,2160.0,160.0,2330.0,2350.0,2160.0,692849.0
1160,2019.08.02,2320.0,95.0,2195.0,2380.0,2175.0,1058092.0
1161,2019.08.01,2225.0,100.0,2255.0,2360.0,2215.0,424639.0
1162,2019.07.31,2325.0,80.0,2230.0,2345.0,2200.0,384021.0
1163,2019.07.30,2245.0,75.0,2105.0,2280.0,2105.0,587441.0
1164,2019.07.29,2170.0,240.0,2365.0,2410.0,2170.0,981066.0
1165,2019.07.26,2410.0,100.0,2480.0,2545.0,2410.0,875666.0
1166,2019.07.25,2510.0,50.0,2420.0,2880.0,2350.0,4541439.0
1167,2019.07.24,2460.0,75.0,2510.0,2580.0,2460.0,357745.0
1168,2019.07.23,2535.0,50.0,2575.0,2615.0,2530.0,314296.0
1169,2019.07.22,2585.0,55.0,2575.0,2675.0,2535.0,569235.0
1170,2019.07.19,2530.0,0.0,2540.0,2580.0,2530.0,222689.0
1171,2019.07.18,2530.0,15.0,2505.0,2550.0,2490.0,210586.0
1172,2019.07.17,2515.0,75.0,2580.0,2595.0,2480.0,309924.0
1173,2019.07.16,2590.0,5.0,2580.0,2615.0,2555.0,255791.0
1174,2019.07.15,2595.0,60.0,2640.0,2680.0,2595.0,226854.0
1175,2019.07.12,2655.0,45.0,2620.0,2675.0,2585.0,298753.0
1176,2019.07.11,2610.0,75.0,2535.0,2630.0,2535.0,361566.0
1177,2019.07.10,2535.0,50.0,2460.0,2550.0,2460.0,208713.0
1178,2019.07.09,2485.0,10.0,2475.0,2555.0,2445.0,422236.0
1179,2019.07.08,2495.0,165.0,2645.0,2655.0,2495.0,424924.0
1180,2019.07.05,2660.0,0.0,2655.0,2695.0,2640.0,293514.0
1181,2019.07.04,2660.0,40.0,2675.0,2745.0,2645.0,440705.0
1182,2019.07.03,2700.0,100.0,2790.0,2805.0,2680.0,590487.0
1183,2019.07.02,2800.0,70.0,2685.0,2950.0,2685.0,2046765.0
1184,2019.07.01,2730.0,85.0,2745.0,2775.0,2660.0,589588.0
1185,2019.06.28,2645.0,5.0,2605.0,2770.0,2605.0,652065.0
1186,2019.06.27,2650.0,105.0,2720.0,2775.0,2635.0,629412.0
1187,2019.06.26,2755.0,65.0,2795.0,2845.0,2725.0,634443.0
1188,2019.06.25,2820.0,100.0,2915.0,2935.0,2810.0,475160.0
1189,2019.06.24,2920.0,40.0,2915.0,2960.0,2880.0,627809.0
1190,2019.06.21,2880.0,25.0,2845.0,2950.0,2840.0,1156071.0
1191,2019.06.20,2855.0,30.0,2860.0,2900.0,2845.0,746788.0
1192,2019.06.19,2885.0,45.0,2860.0,2900.0,2805.0,785748.0
1193,2019.06.18,2840.0,160.0,2965.0,2970.0,2840.0,1017463.0
1194,2019.06.17,3000.0,100.0,2870.0,3000.0,2810.0,1586871.0
1195,2019.06.14,2900.0,75.0,3000.0,3010.0,2900.0,914915.0
1196,2019.06.13,2975.0,20.0,2990.0,3025.0,2895.0,2046005.0
1197,2019.06.12,2995.0,10.0,3030.0,3115.0,2995.0,3959509.0
1198,2019.06.11,2985.0,50.0,3015.0,3035.0,2970.0,1245677.0
1199,2019.06.10,3035.0,95.0,2960.0,3050.0,2940.0,2875051.0
1200,2019.06.07,2940.0,15.0,2985.0,3025.0,2925.0,2223306.0
1201,2019.06.05,2925.0,10.0,2955.0,2975.0,2910.0,2557331.0
1202,2019.06.04,2915.0,65.0,2955.0,3040.0,2885.0,3121604.0
1203,2019.06.03,2980.0,20.0,3025.0,3130.0,2980.0,3438673.0
1204,2019.05.31,3000.0,10.0,3040.0,3125.0,2905.0,4276983.0
1205,2019.05.30,3010.0,55.0,3190.0,3395.0,2995.0,9746369.0
1206,2019.05.29,3065.0,85.0,3250.0,3440.0,3025.0,17842388.0
1207,2019.05.28,2980.0,65.0,2945.0,3015.0,2880.0,4655227.0
1208,2019.05.27,2915.0,215.0,3050.0,3185.0,2895.0,4864433.0
1209,2019.05.24,3130.0,170.0,3190.0,3455.0,3005.0,10439086.0
1210,2019.05.23,3300.0,150.0,3350.0,3650.0,3040.0,39629785.0
1211,2019.05.22,3150.0,420.0,2865.0,3450.0,2855.0,36950899.0
1212,2019.05.21,2730.0,205.0,2875.0,3060.0,2725.0,19135289.0
1213,2019.05.20,2525.0,95.0,2650.0,2680.0,2525.0,1373197.0
1214,2019.05.17,2620.0,10.0,2965.0,3025.0,2600.0,5916888.0
1215,2019.05.16,2610.0,95.0,2530.0,2680.0,2485.0,2635414.0
1216,2019.05.15,2515.0,5.0,2475.0,2575.0,2470.0,613691.0
1217,2019.05.14,2510.0,50.0,2465.0,2590.0,2465.0,1373370.0
1218,2019.05.13,2460.0,40.0,2420.0,2745.0,2395.0,2730205.0
1219,2019.05.10,2420.0,5.0,2395.0,2445.0,2360.0,320959.0
1220,2019.05.09,2425.0,75.0,2500.0,2530.0,2420.0,391579.0
1221,2019.05.08,2500.0,15.0,2480.0,2565.0,2480.0,269534.0
1222,2019.05.07,2515.0,10.0,2435.0,2515.0,2430.0,240100.0
1223,2019.05.03,2505.0,10.0,2495.0,2545.0,2490.0,194136.0
1224,2019.05.02,2515.0,50.0,2465.0,2520.0,2465.0,232054.0
1225,2019.04.30,2465.0,35.0,2505.0,2520.0,2450.0,339696.0
1226,2019.04.29,2500.0,75.0,2545.0,2560.0,2480.0,542751.0
1227,2019.04.26,2575.0,10.0,2585.0,2820.0,2575.0,3041514.0
1228,2019.04.25,2585.0,95.0,2675.0,2690.0,2550.0,323253.0
1229,2019.04.24,2680.0,50.0,2735.0,2740.0,2660.0,243736.0
1230,2019.04.23,2730.0,70.0,2660.0,2735.0,2645.0,196099.0
1231,2019.04.22,2660.0,0.0,2680.0,2715.0,2660.0,166118.0
1232,2019.04.19,2660.0,30.0,2640.0,2685.0,2640.0,142183.0
1233,2019.04.18,2630.0,70.0,2685.0,2725.0,2630.0,333441.0
1234,2019.04.17,2700.0,40.0,2730.0,2760.0,2700.0,330401.0
1235,2019.04.16,2740.0,25.0,2730.0,2775.0,2660.0,507224.0
1236,2019.04.15,2715.0,30.0,2775.0,2785.0,2715.0,371605.0
1237,2019.04.12,2745.0,90.0,2775.0,2805.0,2715.0,689877.0
1238,2019.04.11,2835.0,20.0,2845.0,2860.0,2805.0,427036.0
1239,2019.04.10,2815.0,10.0,2825.0,2875.0,2810.0,555065.0
1240,2019.04.09,2825.0,25.0,2860.0,2880.0,2810.0,463266.0
1241,2019.04.08,2850.0,30.0,2820.0,2865.0,2765.0,749183.0
1242,2019.04.05,2820.0,5.0,2825.0,2910.0,2815.0,1332450.0
1243,2019.04.04,2825.0,105.0,2880.0,2910.0,2805.0,1162935.0
1244,2019.04.03,2930.0,225.0,2715.0,3230.0,2710.0,10371680.0
1245,2019.04.02,2705.0,5.0,2735.0,2740.0,2655.0,200345.0
1246,2019.04.01,2710.0,90.0,2640.0,2725.0,2640.0,450002.0
1247,2019.03.29,2620.0,120.0,2495.0,2675.0,2480.0,810651.0
1248,2019.03.28,2500.0,10.0,2500.0,2540.0,2495.0,175216.0
1249,2019.03.27,2510.0,5.0,2520.0,2550.0,2485.0,209733.0
1250,2019.03.26,2515.0,15.0,2560.0,2580.0,2480.0,173344.0
1251,2019.03.25,2530.0,45.0,2430.0,2565.0,2430.0,244723.0
1252,2019.03.22,2485.0,30.0,2480.0,2525.0,2455.0,293088.0
1253,2019.03.21,2455.0,75.0,2515.0,2535.0,2455.0,267479.0
1254,2019.03.20,2530.0,35.0,2560.0,2560.0,2480.0,288858.0
1255,2019.03.19,2565.0,35.0,2535.0,2610.0,2530.0,304069.0
1256,2019.03.18,2530.0,90.0,2465.0,2585.0,2465.0,433050.0
1257,2019.03.15,2440.0,175.0,2610.0,2620.0,2415.0,841011.0
1258,2019.03.14,2615.0,55.0,2555.0,2615.0,2550.0,289689.0
1259,2019.03.13,2560.0,70.0,2620.0,2620.0,2540.0,294234.0
1260,2019.03.12,2630.0,55.0,2595.0,2665.0,2565.0,395789.0
1261,2019.03.11,2575.0,35.0,2530.0,2575.0,2505.0,331463.0
1262,2019.03.08,2540.0,10.0,2505.0,2585.0,2480.0,419501.0
1263,2019.03.07,2550.0,115.0,2630.0,2675.0,2540.0,596270.0
1264,2019.03.06,2665.0,95.0,2810.0,2855.0,2635.0,510798.0
1265,2019.03.05,2760.0,80.0,2635.0,2760.0,2635.0,590362.0
1266,2019.03.04,2680.0,80.0,2400.0,2780.0,2400.0,1771941.0
1267,2019.02.28,2600.0,580.0,3160.0,3225.0,2550.0,1442482.0
1268,2019.02.27,3180.0,45.0,3240.0,3270.0,3165.0,447747.0
1269,2019.02.26,3225.0,55.0,3210.0,3330.0,3175.0,526384.0
1270,2019.02.25,3170.0,75.0,3285.0,3315.0,3145.0,539422.0
1271,2019.02.22,3245.0,60.0,3165.0,3345.0,3145.0,827458.0
1272,2019.02.21,3185.0,100.0,3285.0,3325.0,3100.0,913031.0
1273,2019.02.20,3285.0,100.0,3460.0,3480.0,3270.0,968579.0
1274,2019.02.19,3385.0,20.0,3395.0,3490.0,3370.0,675216.0
1275,2019.02.18,3405.0,5.0,3455.0,3455.0,3370.0,446704.0
1276,2019.02.15,3410.0,55.0,3415.0,3480.0,3340.0,843024.0
1277,2019.02.14,3465.0,115.0,3565.0,3605.0,3330.0,1453528.0
1278,2019.02.13,3580.0,110.0,3500.0,3650.0,3480.0,3552718.0
1279,2019.02.12,3470.0,0.0,3450.0,3690.0,3450.0,2879470.0
1280,2019.02.11,3470.0,75.0,3555.0,3630.0,3470.0,1427235.0
1281,2019.02.08,3545.0,60.0,3485.0,3565.0,3420.0,1601325.0
1282,2019.02.07,3485.0,55.0,3575.0,3575.0,3435.0,2098610.0
1283,2019.02.01,3430.0,150.0,3350.0,3490.0,3290.0,2278420.0
1284,2019.01.31,3280.0,0.0,3260.0,3300.0,3150.0,754662.0
1285,2019.01.30,3280.0,95.0,3220.0,3365.0,3205.0,1569773.0
1286,2019.01.29,3185.0,230.0,3415.0,3420.0,3160.0,2089912.0
1287,2019.01.28,3415.0,115.0,3530.0,3550.0,3405.0,1351588.0
1288,2019.01.25,3530.0,35.0,3460.0,3595.0,3460.0,2377979.0
1289,2019.01.24,3495.0,35.0,3505.0,3665.0,3465.0,3471654.0
1290,2019.01.23,3460.0,105.0,3325.0,3635.0,3320.0,6934831.0
1291,2019.01.22,3355.0,140.0,3495.0,3665.0,3340.0,3777208.0
1292,2019.01.21,3495.0,85.0,3655.0,3670.0,3460.0,2814809.0
1293,2019.01.18,3580.0,95.0,3650.0,3775.0,3570.0,4010684.0
1294,2019.01.17,3675.0,145.0,3570.0,4095.0,3380.0,22274459.0
1295,2019.01.16,3530.0,50.0,3525.0,3730.0,3485.0,4915393.0
1296,2019.01.15,3480.0,45.0,3420.0,3760.0,3370.0,11550591.0
1297,2019.01.14,3435.0,30.0,3505.0,3515.0,3360.0,5542619.0
1298,2019.01.11,3465.0,385.0,3100.0,3825.0,3080.0,23763888.0
1299,2019.01.10,3080.0,0.0,3100.0,3215.0,3055.0,2595447.0
1300,2019.01.09,3080.0,5.0,3100.0,3160.0,3050.0,2195629.0
1301,2019.01.08,3075.0,60.0,3015.0,3275.0,2980.0,8331223.0
1302,2019.01.07,3015.0,215.0,2920.0,3165.0,2890.0,8431755.0
1303,2019.01.04,2800.0,60.0,2870.0,2890.0,2745.0,1433483.0
1304,2019.01.03,2860.0,10.0,2890.0,3015.0,2775.0,4532443.0
1305,2019.01.02,2850.0,40.0,2945.0,2970.0,2800.0,2172181.0
1306,2018.12.28,2890.0,25.0,2940.0,2955.0,2780.0,2966290.0
1307,2018.12.27,2915.0,95.0,2865.0,2935.0,2810.0,4489779.0
1308,2018.12.26,2820.0,245.0,2600.0,3090.0,2600.0,22681566.0
1309,2018.12.24,2575.0,20.0,2595.0,2600.0,2535.0,517271.0
