,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3020.0,5.0,3075.0,3075.0,2985.0,17790.0
1099,2019.11.04,3025.0,0.0,3060.0,3060.0,2965.0,44694.0
1100,2019.11.01,3025.0,75.0,2910.0,3030.0,2905.0,35060.0
1101,2019.10.31,2950.0,60.0,2890.0,2960.0,2865.0,31397.0
1102,2019.10.30,2890.0,30.0,2940.0,2940.0,2860.0,38774.0
1103,2019.10.29,2920.0,20.0,2990.0,2990.0,2920.0,29927.0
1104,2019.10.28,2940.0,10.0,2950.0,2965.0,2905.0,22594.0
1105,2019.10.25,2950.0,0.0,2925.0,2985.0,2920.0,16449.0
1106,2019.10.24,2950.0,5.0,2925.0,3005.0,2905.0,36690.0
1107,2019.10.23,2955.0,10.0,2965.0,2995.0,2910.0,42908.0
1108,2019.10.22,2965.0,10.0,2975.0,3015.0,2930.0,59968.0
1109,2019.10.21,2975.0,40.0,3000.0,3055.0,2940.0,46656.0
1110,2019.10.18,3015.0,65.0,2950.0,3230.0,2950.0,473472.0
1111,2019.10.17,2950.0,10.0,2960.0,3000.0,2925.0,9589.0
1112,2019.10.16,2960.0,10.0,2970.0,3015.0,2950.0,8351.0
1113,2019.10.15,2970.0,0.0,2965.0,2980.0,2940.0,24763.0
1114,2019.10.14,2970.0,10.0,2980.0,3035.0,2950.0,32814.0
1115,2019.10.11,2980.0,20.0,3045.0,3045.0,2940.0,21229.0
1116,2019.10.10,3000.0,30.0,2970.0,3000.0,2935.0,19235.0
1117,2019.10.08,2970.0,60.0,2900.0,2970.0,2880.0,68341.0
1118,2019.10.07,2910.0,105.0,2970.0,2990.0,2870.0,89097.0
1119,2019.10.04,3015.0,0.0,3020.0,3040.0,2955.0,45134.0
1120,2019.10.02,3015.0,10.0,3060.0,3085.0,3000.0,52773.0
1121,2019.10.01,3025.0,25.0,3000.0,3070.0,2990.0,35738.0
1122,2019.09.30,3000.0,60.0,3035.0,3110.0,2980.0,37845.0
1123,2019.09.27,3060.0,20.0,3085.0,3110.0,3020.0,50696.0
1124,2019.09.26,3080.0,5.0,3090.0,3180.0,3030.0,77731.0
1125,2019.09.25,3085.0,105.0,3210.0,3240.0,3055.0,153839.0
1126,2019.09.24,3190.0,30.0,3180.0,3255.0,3155.0,129106.0
1127,2019.09.23,3160.0,15.0,3180.0,3200.0,3130.0,89624.0
1128,2019.09.20,3145.0,15.0,3130.0,3160.0,3120.0,67852.0
1129,2019.09.19,3130.0,10.0,3135.0,3150.0,3090.0,72489.0
1130,2019.09.18,3140.0,0.0,3135.0,3200.0,3085.0,110547.0
1131,2019.09.17,3140.0,55.0,3205.0,3205.0,3110.0,177132.0
1132,2019.09.16,3195.0,10.0,3275.0,3600.0,3195.0,1710698.0
1133,2019.09.11,3205.0,15.0,3215.0,3240.0,3125.0,127773.0
1134,2019.09.10,3220.0,190.0,3030.0,3230.0,2970.0,275521.0
1135,2019.09.09,3030.0,60.0,3010.0,3100.0,2860.0,45319.0
1136,2019.09.06,3090.0,10.0,3055.0,3180.0,3040.0,34030.0
1137,2019.09.05,3080.0,75.0,2995.0,3080.0,2995.0,37170.0
1138,2019.09.04,3005.0,10.0,3000.0,3050.0,2980.0,15216.0
1139,2019.09.03,2995.0,35.0,3030.0,3065.0,2995.0,13410.0
1140,2019.09.02,3030.0,20.0,3010.0,3080.0,2955.0,18821.0
1141,2019.08.30,3010.0,50.0,3060.0,3060.0,2960.0,8973.0
1142,2019.08.29,2960.0,25.0,2985.0,3040.0,2950.0,10257.0
1143,2019.08.28,2985.0,55.0,2965.0,3110.0,2885.0,38621.0
1144,2019.08.27,2930.0,100.0,3015.0,3020.0,2900.0,16084.0
1145,2019.08.26,2830.0,230.0,3030.0,3030.0,2830.0,31934.0
1146,2019.08.23,3060.0,35.0,3105.0,3105.0,3030.0,21551.0
1147,2019.08.22,3095.0,25.0,3045.0,3110.0,3045.0,32071.0
1148,2019.08.21,3070.0,25.0,3045.0,3075.0,3000.0,45205.0
1149,2019.08.20,3045.0,45.0,2950.0,3100.0,2950.0,39408.0
1150,2019.08.19,3000.0,50.0,2920.0,3050.0,2920.0,29607.0
1151,2019.08.16,2950.0,45.0,2900.0,3030.0,2900.0,32200.0
1152,2019.08.14,2995.0,35.0,3035.0,3080.0,2960.0,31605.0
1153,2019.08.13,3030.0,80.0,2920.0,3055.0,2900.0,55719.0
1154,2019.08.12,2950.0,20.0,2920.0,2975.0,2895.0,27516.0
1155,2019.08.09,2930.0,55.0,2980.0,3275.0,2870.0,333512.0
1156,2019.08.08,2875.0,45.0,2915.0,2915.0,2800.0,32890.0
1157,2019.08.07,2830.0,10.0,2785.0,2950.0,2780.0,41982.0
1158,2019.08.06,2820.0,140.0,2765.0,2915.0,2760.0,73968.0
1159,2019.08.05,2960.0,40.0,3080.0,3080.0,2750.0,40255.0
1160,2019.08.02,3000.0,15.0,2970.0,3050.0,2910.0,16099.0
1161,2019.08.01,2985.0,10.0,3050.0,3050.0,2905.0,13205.0
1162,2019.07.31,2995.0,110.0,2955.0,2995.0,2745.0,68796.0
1163,2019.07.30,2885.0,110.0,2700.0,2920.0,2700.0,34281.0
1164,2019.07.29,2775.0,210.0,3015.0,3015.0,2775.0,86407.0
1165,2019.07.26,2985.0,65.0,3000.0,3095.0,2935.0,39286.0
1166,2019.07.25,3050.0,60.0,3035.0,3130.0,3005.0,86879.0
1167,2019.07.24,3110.0,5.0,3105.0,3145.0,3045.0,44889.0
1168,2019.07.23,3105.0,30.0,3100.0,3185.0,3100.0,27841.0
1169,2019.07.22,3135.0,10.0,3110.0,3200.0,3110.0,13393.0
1170,2019.07.19,3145.0,25.0,3285.0,3285.0,3120.0,21592.0
1171,2019.07.18,3120.0,65.0,3135.0,3235.0,3120.0,23684.0
1172,2019.07.17,3185.0,0.0,3155.0,3215.0,3140.0,32343.0
1173,2019.07.16,3185.0,50.0,3200.0,3305.0,3175.0,26230.0
1174,2019.07.15,3235.0,55.0,3290.0,3290.0,3220.0,21725.0
1175,2019.07.12,3290.0,0.0,3260.0,3320.0,3240.0,13520.0
1176,2019.07.11,3290.0,135.0,3160.0,3290.0,3160.0,36191.0
1177,2019.07.10,3155.0,65.0,3075.0,3155.0,3075.0,20123.0
1178,2019.07.09,3090.0,60.0,3070.0,3180.0,3070.0,58094.0
1179,2019.07.08,3150.0,200.0,3350.0,3350.0,3150.0,74738.0
1180,2019.07.05,3350.0,40.0,3395.0,3395.0,3295.0,77665.0
1181,2019.07.04,3390.0,50.0,3440.0,3475.0,3340.0,48771.0
1182,2019.07.03,3440.0,30.0,3480.0,3480.0,3425.0,27450.0
1183,2019.07.02,3470.0,60.0,3410.0,3470.0,3390.0,23500.0
1184,2019.07.01,3410.0,5.0,3525.0,3530.0,3375.0,54889.0
1185,2019.06.28,3405.0,35.0,3415.0,3475.0,3375.0,62005.0
1186,2019.06.27,3440.0,160.0,3600.0,3600.0,3420.0,95376.0
1187,2019.06.26,3600.0,30.0,3585.0,3655.0,3570.0,55942.0
1188,2019.06.25,3630.0,10.0,3640.0,3640.0,3550.0,114760.0
1189,2019.06.24,3640.0,140.0,3565.0,3660.0,3500.0,180423.0
1190,2019.06.21,3500.0,45.0,3600.0,3600.0,3495.0,34909.0
1191,2019.06.20,3545.0,35.0,3500.0,3570.0,3500.0,45064.0
1192,2019.06.19,3510.0,70.0,3440.0,3660.0,3420.0,79146.0
1193,2019.06.18,3440.0,50.0,3550.0,3550.0,3420.0,45251.0
1194,2019.06.17,3490.0,100.0,3525.0,3600.0,3490.0,74913.0
1195,2019.06.14,3590.0,35.0,3570.0,3800.0,3515.0,381829.0
1196,2019.06.13,3555.0,45.0,3505.0,3570.0,3505.0,75081.0
1197,2019.06.12,3510.0,40.0,3550.0,3570.0,3505.0,58047.0
1198,2019.06.11,3550.0,25.0,3525.0,3580.0,3495.0,116507.0
1199,2019.06.10,3525.0,70.0,3480.0,3530.0,3455.0,116237.0
1200,2019.06.07,3455.0,15.0,3470.0,3505.0,3415.0,115487.0
1201,2019.06.05,3470.0,15.0,3455.0,3485.0,3415.0,106549.0
1202,2019.06.04,3455.0,195.0,3195.0,3705.0,3195.0,1338472.0
1203,2019.06.03,3260.0,25.0,3235.0,3285.0,3220.0,10764.0
1204,2019.05.31,3235.0,10.0,3240.0,3255.0,3145.0,33068.0
1205,2019.05.30,3245.0,15.0,3235.0,3280.0,3225.0,29761.0
1206,2019.05.29,3230.0,60.0,3255.0,3300.0,3210.0,43315.0
1207,2019.05.28,3290.0,30.0,3230.0,3340.0,3230.0,29502.0
1208,2019.05.27,3260.0,5.0,3210.0,3290.0,3210.0,24436.0
1209,2019.05.24,3265.0,30.0,3245.0,3320.0,3215.0,48943.0
1210,2019.05.23,3295.0,55.0,3350.0,3385.0,3275.0,38629.0
1211,2019.05.22,3350.0,50.0,3270.0,3390.0,3270.0,43065.0
1212,2019.05.21,3300.0,35.0,3205.0,3310.0,3205.0,36580.0
1213,2019.05.20,3265.0,80.0,3345.0,3365.0,3250.0,55793.0
1214,2019.05.17,3345.0,10.0,3335.0,3375.0,3325.0,67553.0
1215,2019.05.16,3355.0,10.0,3400.0,3400.0,3300.0,104707.0
1216,2019.05.15,3365.0,135.0,3225.0,3365.0,3220.0,57922.0
1217,2019.05.14,3230.0,10.0,3205.0,3260.0,3160.0,37400.0
1218,2019.05.13,3240.0,0.0,3220.0,3300.0,3200.0,54128.0
1219,2019.05.10,3240.0,10.0,3205.0,3275.0,3185.0,99253.0
1220,2019.05.09,3250.0,120.0,3350.0,3380.0,3240.0,155671.0
1221,2019.05.08,3370.0,45.0,3300.0,3400.0,3295.0,65133.0
1222,2019.05.07,3325.0,40.0,3365.0,3365.0,3300.0,109720.0
1223,2019.05.03,3365.0,5.0,3355.0,3410.0,3340.0,100227.0
1224,2019.05.02,3370.0,20.0,3390.0,3420.0,3300.0,75274.0
1225,2019.04.30,3390.0,65.0,3455.0,3500.0,3350.0,154947.0
1226,2019.04.29,3455.0,5.0,3430.0,3480.0,3400.0,126104.0
1227,2019.04.26,3450.0,20.0,3460.0,3540.0,3430.0,202196.0
1228,2019.04.25,3430.0,195.0,3645.0,3715.0,3430.0,481278.0
1229,2019.04.24,3625.0,60.0,3565.0,3945.0,3555.0,3132972.0
1230,2019.04.23,3565.0,15.0,3620.0,3685.0,3500.0,439230.0
1231,2019.04.22,3580.0,155.0,3735.0,4450.0,3520.0,5533608.0
1232,2019.04.19,3735.0,445.0,3315.0,3735.0,3245.0,565372.0
1233,2019.04.18,3290.0,10.0,3325.0,3325.0,3270.0,19945.0
1234,2019.04.17,3300.0,30.0,3335.0,3335.0,3270.0,55360.0
1235,2019.04.16,3330.0,20.0,3335.0,3350.0,3290.0,40284.0
1236,2019.04.15,3350.0,10.0,3350.0,3370.0,3290.0,47127.0
1237,2019.04.12,3340.0,40.0,3400.0,3400.0,3310.0,40433.0
1238,2019.04.11,3380.0,10.0,3365.0,3385.0,3330.0,39964.0
1239,2019.04.10,3370.0,25.0,3330.0,3375.0,3310.0,29984.0
1240,2019.04.09,3345.0,5.0,3330.0,3375.0,3330.0,19829.0
1241,2019.04.08,3340.0,30.0,3450.0,3450.0,3340.0,21615.0
1242,2019.04.05,3370.0,20.0,3335.0,3380.0,3335.0,34142.0
1243,2019.04.04,3350.0,10.0,3330.0,3395.0,3300.0,45019.0
1244,2019.04.03,3360.0,80.0,3270.0,3430.0,3270.0,51731.0
1245,2019.04.02,3280.0,20.0,3260.0,3330.0,3245.0,19974.0
1246,2019.04.01,3300.0,60.0,3240.0,3300.0,3225.0,23022.0
1247,2019.03.29,3240.0,90.0,3105.0,3255.0,3105.0,54570.0
1248,2019.03.28,3150.0,20.0,3165.0,3165.0,3110.0,46453.0
1249,2019.03.27,3170.0,10.0,3180.0,3180.0,3110.0,33913.0
1250,2019.03.26,3160.0,0.0,3150.0,3180.0,3095.0,49548.0
1251,2019.03.25,3160.0,100.0,3180.0,3270.0,3160.0,46238.0
1252,2019.03.22,3260.0,25.0,3275.0,3300.0,3220.0,60164.0
1253,2019.03.21,3285.0,45.0,3300.0,3370.0,3270.0,48728.0
1254,2019.03.20,3330.0,45.0,3415.0,3415.0,3255.0,49867.0
1255,2019.03.19,3375.0,35.0,3340.0,3375.0,3310.0,46347.0
1256,2019.03.18,3340.0,35.0,3310.0,3360.0,3250.0,50928.0
1257,2019.03.15,3305.0,120.0,3425.0,3490.0,3300.0,154637.0
1258,2019.03.14,3425.0,35.0,3390.0,3445.0,3390.0,29501.0
1259,2019.03.13,3390.0,30.0,3405.0,3470.0,3370.0,49099.0
1260,2019.03.12,3420.0,0.0,3395.0,3480.0,3395.0,66662.0
1261,2019.03.11,3420.0,70.0,3460.0,3515.0,3360.0,85549.0
1262,2019.03.08,3490.0,0.0,3440.0,3555.0,3430.0,70990.0
1263,2019.03.07,3490.0,60.0,3590.0,3650.0,3485.0,78654.0
1264,2019.03.06,3550.0,85.0,3615.0,3685.0,3550.0,67848.0
1265,2019.03.05,3635.0,45.0,3635.0,3690.0,3615.0,72353.0
1266,2019.03.04,3680.0,50.0,3480.0,3690.0,3450.0,226709.0
1267,2019.02.28,3630.0,355.0,4020.0,4025.0,3500.0,311450.0
1268,2019.02.27,3985.0,45.0,4050.0,4100.0,3930.0,85050.0
1269,2019.02.26,4030.0,10.0,4010.0,4140.0,3990.0,112984.0
1270,2019.02.25,4020.0,80.0,4065.0,4120.0,3985.0,97134.0
1271,2019.02.22,4100.0,40.0,4030.0,4150.0,4030.0,84969.0
1272,2019.02.21,4060.0,125.0,4235.0,4235.0,3950.0,191285.0
1273,2019.02.20,4185.0,40.0,4205.0,4265.0,4165.0,131471.0
1274,2019.02.19,4225.0,75.0,4150.0,4460.0,4095.0,1299718.0
1275,2019.02.18,4150.0,50.0,4100.0,4150.0,4060.0,88919.0
1276,2019.02.15,4100.0,35.0,4105.0,4170.0,4045.0,130747.0
1277,2019.02.14,4135.0,100.0,4285.0,4285.0,4105.0,175578.0
1278,2019.02.13,4235.0,15.0,4300.0,4300.0,4125.0,179042.0
1279,2019.02.12,4220.0,165.0,4355.0,4380.0,4210.0,257590.0
1280,2019.02.11,4385.0,65.0,4495.0,4625.0,4275.0,937269.0
1281,2019.02.08,4450.0,180.0,4240.0,4485.0,4175.0,928394.0
1282,2019.02.07,4270.0,220.0,4050.0,4365.0,4040.0,1154912.0
1283,2019.02.01,4050.0,40.0,4125.0,4160.0,4005.0,556052.0
1284,2019.01.31,4090.0,80.0,4265.0,4600.0,4070.0,1889289.0
1285,2019.01.30,4170.0,305.0,3925.0,4600.0,3865.0,5356690.0
1286,2019.01.29,3865.0,35.0,4010.0,4160.0,3760.0,307346.0
1287,2019.01.28,3900.0,45.0,3880.0,3950.0,3850.0,62486.0
1288,2019.01.25,3855.0,5.0,3870.0,3890.0,3835.0,46059.0
1289,2019.01.24,3860.0,40.0,3930.0,3930.0,3840.0,40227.0
1290,2019.01.23,3900.0,20.0,3860.0,3900.0,3815.0,49856.0
1291,2019.01.22,3880.0,10.0,3890.0,3920.0,3810.0,43248.0
1292,2019.01.21,3890.0,10.0,3970.0,3970.0,3805.0,79842.0
1293,2019.01.18,3900.0,60.0,3840.0,3955.0,3815.0,217560.0
1294,2019.01.17,3840.0,70.0,3920.0,4010.0,3810.0,243856.0
1295,2019.01.16,3910.0,65.0,3930.0,3960.0,3830.0,265451.0
1296,2019.01.15,3845.0,15.0,3860.0,3920.0,3795.0,118500.0
1297,2019.01.14,3860.0,90.0,3770.0,3860.0,3755.0,112922.0
1298,2019.01.11,3770.0,45.0,3670.0,3850.0,3670.0,116713.0
1299,2019.01.10,3725.0,5.0,3700.0,3795.0,3680.0,67590.0
1300,2019.01.09,3720.0,65.0,3725.0,3835.0,3645.0,156564.0
1301,2019.01.08,3655.0,70.0,3575.0,3835.0,3575.0,386191.0
1302,2019.01.07,3585.0,60.0,3530.0,3650.0,3525.0,56190.0
1303,2019.01.04,3525.0,50.0,3575.0,3575.0,3450.0,49801.0
1304,2019.01.03,3475.0,55.0,3420.0,3600.0,3420.0,67902.0
1305,2019.01.02,3420.0,85.0,3605.0,3650.0,3385.0,43413.0
1306,2018.12.28,3505.0,15.0,3485.0,3550.0,3485.0,43451.0
1307,2018.12.27,3520.0,125.0,3405.0,3545.0,3405.0,52157.0
1308,2018.12.26,3395.0,145.0,3450.0,3540.0,3390.0,74480.0
1309,2018.12.24,3540.0,80.0,3600.0,3650.0,3515.0,71266.0
