,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,16100.0,950.0,17000.0,17050.0,16100.0,400813.0,830.0,830.0,822.0
831,2020.12.14,17050.0,300.0,17350.0,17400.0,16850.0,737875.0,831.0,831.0,823.0
832,2020.12.11,16750.0,850.0,16100.0,17000.0,16000.0,862565.0,832.0,832.0,824.0
833,2020.12.10,15900.0,50.0,15800.0,16150.0,15550.0,204276.0,833.0,833.0,825.0
834,2020.12.09,15950.0,50.0,15900.0,16100.0,15600.0,174134.0,834.0,834.0,826.0
835,2020.12.08,15900.0,350.0,16350.0,16450.0,15750.0,340510.0,835.0,835.0,827.0
836,2020.12.07,16250.0,350.0,15900.0,16350.0,15800.0,411613.0,836.0,836.0,828.0
837,2020.12.04,15900.0,150.0,15750.0,16500.0,15550.0,459378.0,837.0,837.0,829.0
838,2020.12.03,15750.0,100.0,15850.0,16000.0,15450.0,220436.0,838.0,838.0,830.0
839,2020.12.02,15850.0,350.0,16300.0,16300.0,15750.0,181665.0,839.0,839.0,831.0
840,2020.12.01,16200.0,550.0,15700.0,16350.0,15550.0,232300.0,840.0,840.0,832.0
841,2020.11.30,15650.0,550.0,16350.0,16350.0,15650.0,202850.0,841.0,841.0,833.0
842,2020.11.27,16200.0,200.0,16000.0,17250.0,16000.0,965672.0,842.0,842.0,834.0
843,2020.11.26,16000.0,450.0,15500.0,16250.0,15200.0,306429.0,843.0,843.0,835.0
844,2020.11.25,15550.0,300.0,16000.0,16000.0,15400.0,193109.0,844.0,844.0,836.0
845,2020.11.24,15850.0,350.0,16050.0,16200.0,15500.0,169547.0,845.0,845.0,837.0
846,2020.11.23,16200.0,0.0,16400.0,16400.0,15800.0,198752.0,846.0,846.0,838.0
847,2020.11.20,16200.0,200.0,16350.0,16350.0,16000.0,220957.0,847.0,847.0,839.0
848,2020.11.19,16400.0,800.0,15600.0,16800.0,15600.0,893277.0,848.0,848.0,840.0
849,2020.11.18,15600.0,750.0,15100.0,16600.0,14750.0,739540.0,849.0,849.0,841.0
850,2020.11.17,14850.0,50.0,14700.0,15000.0,14400.0,253186.0,850.0,850.0,842.0
851,2020.11.16,14900.0,200.0,15100.0,15100.0,14600.0,294961.0,851.0,851.0,843.0
852,2020.11.13,15100.0,400.0,15500.0,16000.0,14600.0,716626.0,852.0,852.0,844.0
853,2020.11.12,16300.0,2900.0,19450.0,19500.0,16000.0,4340632.0,853.0,853.0,845.0
854,2020.11.11,19200.0,4400.0,14800.0,19200.0,14150.0,1588430.0,854.0,854.0,846.0
855,2020.11.10,14800.0,350.0,14500.0,15150.0,14250.0,247390.0,855.0,855.0,847.0
856,2020.11.09,15150.0,0.0,15600.0,15750.0,15050.0,321296.0,856.0,856.0,848.0
857,2020.11.06,15150.0,300.0,15400.0,15400.0,14500.0,227388.0,857.0,857.0,849.0
858,2020.11.05,15450.0,300.0,16150.0,16250.0,15400.0,312754.0,858.0,858.0,850.0
859,2020.11.04,15750.0,100.0,16050.0,16100.0,15450.0,229420.0,859.0,859.0,851.0
860,2020.11.03,15850.0,150.0,15850.0,16750.0,15400.0,681997.0,860.0,860.0,852.0
861,2020.11.02,15700.0,350.0,15200.0,15800.0,14900.0,199701.0,861.0,861.0,853.0
862,2020.10.30,15350.0,350.0,15750.0,16000.0,15000.0,202472.0,862.0,862.0,854.0
863,2020.10.29,15700.0,500.0,14900.0,15950.0,14550.0,348059.0,863.0,863.0,855.0
864,2020.10.28,15200.0,1000.0,14300.0,15250.0,14300.0,373057.0,864.0,864.0,856.0
865,2020.10.27,14200.0,450.0,13600.0,14750.0,13350.0,476287.0,865.0,865.0,857.0
866,2020.10.26,13750.0,550.0,14300.0,14350.0,13700.0,224452.0,866.0,866.0,858.0
867,2020.10.23,14300.0,150.0,14150.0,14400.0,13700.0,206572.0,867.0,867.0,859.0
868,2020.10.22,14150.0,450.0,13450.0,14400.0,13100.0,476931.0,868.0,868.0,860.0
869,2020.10.21,13700.0,300.0,14000.0,14150.0,13650.0,322707.0,869.0,869.0,861.0
870,2020.10.20,14000.0,350.0,14100.0,14350.0,13650.0,288185.0,870.0,870.0,862.0
871,2020.10.19,14350.0,200.0,14300.0,14800.0,13650.0,668007.0,871.0,871.0,863.0
872,2020.10.16,14550.0,3950.0,15600.0,15800.0,14450.0,1865766.0,872.0,872.0,864.0
873,2020.10.15,18500.0,400.0,19100.0,19100.0,17850.0,413699.0,873.0,873.0,865.0
874,2020.10.14,18900.0,950.0,19950.0,19950.0,18700.0,538777.0,874.0,874.0,866.0
875,2020.10.13,19850.0,400.0,20250.0,20250.0,19500.0,228852.0,875.0,875.0,867.0
876,2020.10.12,20250.0,300.0,20800.0,20850.0,19950.0,243202.0,876.0,876.0,868.0
877,2020.10.08,20550.0,300.0,21000.0,21150.0,20550.0,187114.0,877.0,877.0,869.0
878,2020.10.07,20850.0,50.0,20600.0,21100.0,20500.0,158043.0,878.0,878.0,870.0
879,2020.10.06,20900.0,200.0,21200.0,21300.0,20750.0,203644.0,879.0,879.0,871.0
880,2020.10.05,21100.0,0.0,21100.0,21250.0,20600.0,144632.0,880.0,880.0,872.0
881,2020.09.29,21100.0,550.0,20800.0,21150.0,20500.0,209407.0,881.0,881.0,873.0
882,2020.09.28,20550.0,1000.0,19750.0,20950.0,19550.0,295412.0,882.0,882.0,874.0
883,2020.09.25,19550.0,200.0,19800.0,19900.0,18850.0,289311.0,883.0,883.0,875.0
884,2020.09.24,19350.0,2050.0,20250.0,20700.0,19300.0,720011.0,884.0,884.0,876.0
885,2020.09.23,21400.0,50.0,21900.0,24500.0,20900.0,2871680.0,885.0,885.0,877.0
886,2020.09.22,21350.0,550.0,22050.0,22450.0,20400.0,514524.0,886.0,886.0,878.0
887,2020.09.21,21900.0,1900.0,23700.0,23900.0,21400.0,798952.0,887.0,887.0,879.0
888,2020.09.18,23800.0,100.0,23700.0,24150.0,23100.0,475601.0,888.0,888.0,880.0
889,2020.09.17,23700.0,1350.0,25050.0,25150.0,23700.0,757058.0,889.0,889.0,881.0
890,2020.09.16,25050.0,350.0,25100.0,26650.0,24500.0,1106892.0,890.0,890.0,882.0
891,2020.09.15,25400.0,400.0,26100.0,26250.0,24650.0,908413.0,891.0,891.0,883.0
892,2020.09.14,25800.0,1400.0,24900.0,26250.0,23750.0,2411626.0,892.0,892.0,884.0
893,2020.09.11,24400.0,1250.0,23000.0,24450.0,22800.0,1381359.0,893.0,893.0,885.0
894,2020.09.10,23150.0,250.0,22750.0,23650.0,22450.0,709297.0,894.0,894.0,886.0
895,2020.09.09,22900.0,900.0,21300.0,23700.0,21050.0,1128328.0,895.0,895.0,887.0
896,2020.09.08,22000.0,1200.0,23300.0,23300.0,21650.0,572438.0,896.0,896.0,888.0
897,2020.09.07,23200.0,0.0,23050.0,23350.0,22350.0,570451.0,897.0,897.0,889.0
898,2020.09.04,23200.0,350.0,21800.0,23800.0,21500.0,1274505.0,898.0,898.0,890.0
899,2020.09.03,22850.0,1100.0,22000.0,22950.0,21350.0,1079220.0,899.0,899.0,891.0
900,2020.09.02,21750.0,300.0,22100.0,22700.0,21600.0,1306523.0,900.0,900.0,892.0
901,2020.09.01,21450.0,1100.0,20350.0,21600.0,19750.0,864349.0,901.0,901.0,893.0
902,2020.08.31,20350.0,850.0,19800.0,20750.0,19750.0,389715.0,902.0,902.0,894.0
903,2020.08.28,19500.0,100.0,19600.0,20300.0,19450.0,268069.0,903.0,903.0,895.0
904,2020.08.27,19600.0,500.0,20450.0,20450.0,19300.0,312913.0,904.0,904.0,896.0
905,2020.08.26,20100.0,500.0,19800.0,20550.0,19450.0,373615.0,905.0,905.0,897.0
906,2020.08.25,19600.0,550.0,19350.0,19800.0,19000.0,231617.0,906.0,906.0,898.0
907,2020.08.24,19050.0,650.0,18650.0,19200.0,18200.0,152385.0,907.0,907.0,899.0
908,2020.08.21,18400.0,400.0,19300.0,19300.0,17950.0,253369.0,908.0,908.0,900.0
909,2020.08.20,18800.0,850.0,19500.0,20100.0,18550.0,255457.0,909.0,909.0,901.0
910,2020.08.19,19650.0,550.0,19150.0,19850.0,19150.0,175171.0,910.0,910.0,902.0
911,2020.08.18,19100.0,900.0,19750.0,20600.0,18950.0,342448.0,911.0,911.0,903.0
912,2020.08.14,20000.0,950.0,20950.0,21000.0,19900.0,366052.0,912.0,912.0,904.0
913,2020.08.13,20950.0,850.0,20100.0,21750.0,19800.0,696200.0,913.0,913.0,905.0
914,2020.08.12,20100.0,500.0,20600.0,20600.0,19650.0,289819.0,914.0,914.0,906.0
915,2020.08.11,20600.0,350.0,20700.0,20950.0,20550.0,224370.0,915.0,915.0,907.0
916,2020.08.10,20950.0,250.0,20600.0,21150.0,20100.0,327000.0,916.0,916.0,908.0
917,2020.08.07,20700.0,800.0,21650.0,21650.0,20550.0,404595.0,917.0,917.0,909.0
918,2020.08.06,21500.0,400.0,21600.0,22200.0,21150.0,552601.0,918.0,918.0,910.0
919,2020.08.05,21900.0,900.0,21350.0,24500.0,20950.0,2704128.0,919.0,919.0,911.0
920,2020.08.04,21000.0,1050.0,20100.0,21000.0,19850.0,495126.0,920.0,920.0,912.0
921,2020.08.03,19950.0,300.0,19650.0,20300.0,19250.0,244766.0,921.0,921.0,913.0
922,2020.07.31,19650.0,150.0,19450.0,20200.0,19100.0,211474.0,922.0,922.0,914.0
923,2020.07.30,19500.0,400.0,20000.0,20150.0,19300.0,264861.0,923.0,923.0,915.0
924,2020.07.29,19900.0,850.0,20700.0,20800.0,19750.0,409833.0,924.0,924.0,916.0
925,2020.07.28,20750.0,350.0,20550.0,21100.0,20350.0,294370.0,925.0,925.0,917.0
926,2020.07.27,20400.0,500.0,20600.0,21150.0,20100.0,384814.0,926.0,926.0,918.0
927,2020.07.24,20900.0,0.0,22000.0,22400.0,20400.0,1195753.0,927.0,927.0,919.0
928,2020.07.23,20900.0,900.0,20050.0,20900.0,19450.0,795535.0,928.0,928.0,920.0
929,2020.07.22,20000.0,400.0,19600.0,20000.0,19050.0,250129.0,929.0,929.0,921.0
930,2020.07.21,19600.0,700.0,18900.0,19800.0,18900.0,305784.0,930.0,930.0,922.0
931,2020.07.20,18900.0,500.0,19350.0,19350.0,18600.0,315688.0,931.0,931.0,923.0
932,2020.07.17,19400.0,350.0,19800.0,19850.0,19050.0,265746.0,932.0,932.0,924.0
933,2020.07.16,19750.0,350.0,20200.0,20300.0,19600.0,188417.0,933.0,933.0,925.0
934,2020.07.15,20100.0,400.0,20500.0,20500.0,19700.0,300020.0,934.0,934.0,926.0
935,2020.07.14,20500.0,500.0,19950.0,20700.0,19500.0,333659.0,935.0,935.0,927.0
936,2020.07.13,20000.0,300.0,20350.0,20400.0,19400.0,297705.0,936.0,936.0,928.0
937,2020.07.10,20300.0,950.0,21100.0,21200.0,20000.0,474817.0,937.0,937.0,929.0
938,2020.07.09,21250.0,400.0,21900.0,21950.0,21250.0,284566.0,938.0,938.0,930.0
939,2020.07.08,21650.0,200.0,21450.0,21750.0,21000.0,357413.0,939.0,939.0,931.0
940,2020.07.07,21450.0,100.0,21600.0,22000.0,20900.0,555896.0,940.0,940.0,932.0
941,2020.07.06,21550.0,850.0,20850.0,21900.0,19750.0,1301213.0,941.0,941.0,933.0
942,2020.07.03,20700.0,350.0,20500.0,21150.0,19550.0,796263.0,942.0,942.0,934.0
943,2020.07.02,20350.0,2150.0,18750.0,20750.0,18600.0,1358910.0,943.0,943.0,935.0
944,2020.07.01,18200.0,900.0,19400.0,19450.0,18150.0,529244.0,944.0,944.0,936.0
945,2020.06.30,19100.0,900.0,20350.0,20500.0,18500.0,1063808.0,945.0,945.0,937.0
946,2020.06.29,20000.0,2200.0,21500.0,21750.0,19750.0,1253772.0,946.0,946.0,938.0
947,2020.06.26,22200.0,2350.0,25000.0,25150.0,22100.0,1048526.0,947.0,947.0,939.0
948,2020.06.25,24550.0,850.0,24200.0,25400.0,23550.0,1083603.0,948.0,948.0,940.0
949,2020.06.24,25400.0,850.0,27000.0,30850.0,24550.0,5563463.0,949.0,949.0,941.0
950,2020.06.23,24550.0,600.0,25000.0,25900.0,23400.0,1990204.0,950.0,950.0,942.0
951,2020.06.22,23950.0,1750.0,22700.0,23950.0,21650.0,1105022.0,951.0,951.0,943.0
952,2020.06.19,22200.0,100.0,23000.0,23050.0,22050.0,709093.0,952.0,952.0,944.0
953,2020.06.18,22100.0,300.0,21800.0,22550.0,21000.0,699738.0,953.0,953.0,945.0
954,2020.06.17,21800.0,200.0,22000.0,22400.0,20650.0,823383.0,954.0,954.0,946.0
955,2020.06.16,22000.0,1500.0,21750.0,22200.0,21000.0,898991.0,955.0,955.0,947.0
956,2020.06.15,20500.0,2200.0,23050.0,23300.0,20100.0,1252507.0,956.0,956.0,948.0
957,2020.06.12,22700.0,1200.0,20100.0,22850.0,20100.0,1489906.0,957.0,957.0,949.0
958,2020.06.11,21500.0,700.0,21300.0,22000.0,20550.0,1385279.0,958.0,958.0,950.0
959,2020.06.10,20800.0,650.0,19900.0,20950.0,19600.0,1034373.0,959.0,959.0,951.0
960,2020.06.09,20150.0,1150.0,19050.0,20250.0,18450.0,658726.0,960.0,960.0,952.0
961,2020.06.08,19000.0,0.0,19450.0,19650.0,18800.0,527621.0,961.0,961.0,953.0
962,2020.06.05,19000.0,250.0,18800.0,19050.0,18300.0,295111.0,962.0,962.0,954.0
963,2020.06.04,18750.0,100.0,18900.0,19000.0,18100.0,397574.0,963.0,963.0,955.0
964,2020.06.03,18650.0,100.0,19200.0,19650.0,18400.0,866516.0,964.0,964.0,956.0
965,2020.06.02,18550.0,850.0,18000.0,19200.0,17500.0,1496601.0,965.0,965.0,957.0
966,2020.06.01,17700.0,1300.0,16800.0,17850.0,16750.0,748942.0,966.0,966.0,958.0
967,2020.05.29,16400.0,300.0,16800.0,17150.0,16100.0,274531.0,967.0,967.0,959.0
968,2020.05.28,16700.0,650.0,17400.0,17400.0,16150.0,374379.0,968.0,968.0,960.0
969,2020.05.27,17350.0,600.0,17950.0,18000.0,17000.0,412878.0,969.0,969.0,961.0
970,2020.05.26,17950.0,0.0,18100.0,18200.0,17500.0,474273.0,970.0,970.0,962.0
971,2020.05.25,17950.0,450.0,17900.0,18650.0,17600.0,949305.0,971.0,971.0,963.0
972,2020.05.22,17500.0,350.0,17200.0,17550.0,16700.0,304866.0,972.0,972.0,964.0
973,2020.05.21,17150.0,50.0,17150.0,17900.0,17100.0,417010.0,973.0,973.0,965.0
974,2020.05.20,17100.0,300.0,17400.0,17500.0,17000.0,263220.0,974.0,974.0,966.0
975,2020.05.19,17400.0,400.0,17650.0,17700.0,16650.0,498569.0,975.0,975.0,967.0
976,2020.05.18,17000.0,300.0,17500.0,17500.0,16850.0,333441.0,976.0,976.0,968.0
977,2020.05.15,17300.0,50.0,17400.0,17650.0,16950.0,478558.0,977.0,977.0,969.0
978,2020.05.14,17350.0,50.0,17300.0,17500.0,16750.0,569951.0,978.0,978.0,970.0
979,2020.05.13,17300.0,1200.0,15900.0,17300.0,15800.0,1159165.0,979.0,979.0,971.0
980,2020.05.12,16100.0,50.0,16050.0,16550.0,15850.0,390043.0,980.0,980.0,972.0
981,2020.05.11,16050.0,50.0,16050.0,16350.0,15800.0,269617.0,981.0,981.0,973.0
982,2020.05.08,16000.0,150.0,16350.0,16400.0,15900.0,273944.0,982.0,982.0,974.0
983,2020.05.07,16150.0,700.0,15500.0,16250.0,15300.0,346172.0,983.0,983.0,975.0
984,2020.05.06,15450.0,450.0,15250.0,15700.0,15050.0,186374.0,984.0,984.0,976.0
985,2020.05.04,15000.0,150.0,15000.0,15450.0,14950.0,219967.0,985.0,985.0,977.0
986,2020.04.29,15150.0,500.0,15650.0,15750.0,15050.0,248599.0,986.0,986.0,978.0
987,2020.04.28,15650.0,550.0,16400.0,16450.0,15650.0,315651.0,987.0,987.0,979.0
988,2020.04.27,16200.0,450.0,16100.0,16350.0,15850.0,194320.0,988.0,988.0,980.0
989,2020.04.24,15750.0,500.0,16100.0,16900.0,15750.0,490131.0,989.0,989.0,981.0
990,2020.04.23,16250.0,200.0,16600.0,16800.0,16050.0,360659.0,990.0,990.0,982.0
991,2020.04.22,16450.0,1000.0,15100.0,16500.0,14900.0,542064.0,991.0,991.0,983.0
992,2020.04.21,15450.0,500.0,16050.0,16150.0,14800.0,517792.0,992.0,992.0,984.0
993,2020.04.20,15950.0,50.0,15900.0,16350.0,15700.0,358051.0,993.0,993.0,985.0
994,2020.04.17,15900.0,100.0,16000.0,16050.0,15450.0,344031.0,994.0,994.0,986.0
995,2020.04.16,15800.0,450.0,16000.0,16100.0,15400.0,544935.0,995.0,995.0,987.0
996,2020.04.14,16250.0,400.0,16400.0,17450.0,15800.0,2164251.0,996.0,996.0,988.0
997,2020.04.13,15850.0,350.0,16800.0,17400.0,15800.0,647779.0,997.0,997.0,989.0
998,2020.04.10,16200.0,900.0,17450.0,17600.0,15750.0,575869.0,998.0,998.0,990.0
999,2020.04.09,17100.0,100.0,17100.0,17650.0,16600.0,619092.0,999.0,999.0,991.0
1000,2020.04.08,17000.0,550.0,18050.0,18400.0,16550.0,2018063.0,1000.0,1000.0,992.0
1001,2020.04.07,17550.0,1800.0,16000.0,17550.0,15150.0,772250.0,1001.0,1001.0,993.0
1002,2020.04.06,15750.0,350.0,15750.0,15950.0,15250.0,349673.0,1002.0,1002.0,994.0
1003,2020.04.03,15400.0,200.0,15500.0,15700.0,15100.0,338223.0,1003.0,1003.0,995.0
1004,2020.04.02,15200.0,300.0,14900.0,15400.0,14350.0,379062.0,1004.0,1004.0,996.0
1005,2020.04.01,14900.0,900.0,16150.0,16650.0,14700.0,677028.0,1005.0,1005.0,997.0
1006,2020.03.31,15800.0,1800.0,14500.0,16350.0,14100.0,1121333.0,1006.0,1006.0,998.0
1007,2020.03.30,14000.0,1100.0,12650.0,14000.0,12500.0,380773.0,1007.0,1007.0,999.0
1008,2020.03.27,12900.0,100.0,13600.0,13700.0,12500.0,472294.0,1008.0,1008.0,1000.0
1009,2020.03.26,13000.0,550.0,12550.0,13850.0,12400.0,714709.0,1009.0,1009.0,1001.0
1010,2020.03.25,12450.0,350.0,12450.0,12600.0,11850.0,464887.0,1010.0,1010.0,1002.0
1011,2020.03.24,12100.0,650.0,11900.0,12350.0,11600.0,355527.0,1011.0,1011.0,1003.0
1012,2020.03.23,11450.0,1050.0,11650.0,12150.0,11250.0,283482.0,1012.0,1012.0,1004.0
1013,2020.03.20,12500.0,850.0,12200.0,12900.0,11900.0,400888.0,1013.0,1013.0,1005.0
1014,2020.03.19,11650.0,150.0,12550.0,12650.0,11000.0,709391.0,1014.0,1014.0,1006.0
1015,2020.03.18,11800.0,1700.0,13550.0,14150.0,11750.0,714217.0,1015.0,1015.0,1007.0
1016,2020.03.17,13500.0,2300.0,10350.0,13900.0,10250.0,1225259.0,1016.0,1016.0,1008.0
1017,2020.03.16,11200.0,800.0,12500.0,12850.0,11200.0,509835.0,1017.0,1017.0,1009.0
1018,2020.03.13,12000.0,1150.0,11700.0,12500.0,10150.0,637410.0,1018.0,1018.0,1010.0
1019,2020.03.12,13150.0,450.0,13850.0,14200.0,12800.0,491639.0,1019.0,1019.0,1011.0
1020,2020.03.11,13600.0,3150.0,16600.0,16700.0,13000.0,1399282.0,1020.0,1020.0,1012.0
1021,2020.03.10,16750.0,150.0,16600.0,16950.0,16000.0,398967.0,1021.0,1021.0,1013.0
1022,2020.03.09,16900.0,300.0,17150.0,17500.0,16550.0,512510.0,1022.0,1022.0,1014.0
1023,2020.03.06,17200.0,400.0,16600.0,17250.0,16450.0,467922.0,1023.0,1023.0,1015.0
1024,2020.03.05,16800.0,450.0,17400.0,18450.0,16500.0,1029062.0,1024.0,1024.0,1016.0
1025,2020.03.04,17250.0,750.0,16700.0,17400.0,16600.0,632958.0,1025.0,1025.0,1017.0
1026,2020.03.03,16500.0,850.0,16200.0,16850.0,15700.0,582636.0,1026.0,1026.0,1018.0
1027,2020.03.02,15650.0,450.0,15200.0,16000.0,15150.0,268324.0,1027.0,1027.0,1019.0
1028,2020.02.28,15200.0,550.0,15300.0,16200.0,14850.0,539101.0,1028.0,1028.0,1020.0
1029,2020.02.27,15750.0,800.0,16500.0,16750.0,15100.0,568998.0,1029.0,1029.0,1021.0
1030,2020.02.26,16550.0,800.0,15350.0,17150.0,15200.0,1137717.0,1030.0,1030.0,1022.0
1031,2020.02.25,15750.0,1850.0,13700.0,15800.0,13700.0,564441.0,1031.0,1031.0,1023.0
1032,2020.02.24,13900.0,1350.0,14800.0,15600.0,13900.0,428715.0,1032.0,1032.0,1024.0
1033,2020.02.21,15250.0,250.0,15750.0,16350.0,15250.0,705554.0,1033.0,1033.0,1025.0
1034,2020.02.20,15500.0,1300.0,14600.0,15700.0,14250.0,829230.0,1034.0,1034.0,1026.0
1035,2020.02.19,14200.0,1400.0,12900.0,14550.0,12500.0,475201.0,1035.0,1035.0,1027.0
1036,2020.02.18,12800.0,700.0,13450.0,13500.0,12800.0,265915.0,1036.0,1036.0,1028.0
1037,2020.02.17,13500.0,400.0,13950.0,14100.0,13400.0,160476.0,1037.0,1037.0,1029.0
1038,2020.02.14,13900.0,750.0,13050.0,13900.0,13050.0,247700.0,1038.0,1038.0,1030.0
1039,2020.02.13,13150.0,350.0,13550.0,13550.0,13050.0,183220.0,1039.0,1039.0,1031.0
1040,2020.02.12,13500.0,400.0,13950.0,14000.0,13400.0,195737.0,1040.0,1040.0,1032.0
1041,2020.02.11,13900.0,0.0,13900.0,14150.0,13700.0,125421.0,1041.0,1041.0,1033.0
1042,2020.02.10,13900.0,100.0,13750.0,14050.0,13650.0,105691.0,1042.0,1042.0,1034.0
1043,2020.02.07,14000.0,150.0,14250.0,14400.0,13900.0,163920.0,1043.0,1043.0,1035.0
1044,2020.02.06,14150.0,350.0,13950.0,14450.0,13950.0,210513.0,1044.0,1044.0,1036.0
1045,2020.02.05,13800.0,300.0,14150.0,14300.0,13700.0,127456.0,1045.0,1045.0,1037.0
1046,2020.02.04,14100.0,400.0,13650.0,14150.0,13650.0,156857.0,1046.0,1046.0,1038.0
1047,2020.02.03,13700.0,100.0,13000.0,14050.0,13000.0,201916.0,1047.0,1047.0,1039.0
1048,2020.01.31,13600.0,600.0,14250.0,14450.0,13500.0,129031.0,1048.0,1048.0,1040.0
1049,2020.01.30,14200.0,500.0,14500.0,14700.0,13900.0,195295.0,1049.0,1049.0,1041.0
1050,2020.01.29,14700.0,250.0,15000.0,15200.0,14650.0,98681.0,1050.0,1050.0,1042.0
1051,2020.01.28,14950.0,200.0,14400.0,15050.0,14300.0,204980.0,1051.0,1051.0,1043.0
1052,2020.01.23,15150.0,850.0,15850.0,15950.0,15100.0,209265.0,1052.0,1052.0,1044.0
1053,2020.01.22,16000.0,350.0,15550.0,16300.0,15550.0,197064.0,1053.0,1053.0,1045.0
1054,2020.01.21,15650.0,200.0,15800.0,16050.0,15450.0,127385.0,1054.0,1054.0,1046.0
1055,2020.01.20,15850.0,150.0,16000.0,16200.0,15550.0,218778.0,1055.0,1055.0,1047.0
1056,2020.01.17,16000.0,400.0,16650.0,16650.0,16000.0,165903.0,1056.0,1056.0,1048.0
1057,2020.01.16,16400.0,250.0,16200.0,16500.0,15800.0,182622.0,1057.0,1057.0,1049.0
1058,2020.01.15,16150.0,300.0,16450.0,16600.0,15850.0,308830.0,1058.0,1058.0,1050.0
1059,2020.01.14,16450.0,750.0,17050.0,17350.0,16350.0,290798.0,1059.0,1059.0,1051.0
1060,2020.01.13,17200.0,550.0,17800.0,17800.0,17050.0,220938.0,1060.0,1060.0,1052.0
1061,2020.01.10,17750.0,550.0,17350.0,17800.0,16750.0,403088.0,1061.0,1061.0,1053.0
1062,2020.01.09,17200.0,1050.0,16800.0,17250.0,16450.0,397344.0,1062.0,1062.0,1054.0
1063,2020.01.08,16150.0,950.0,17050.0,17100.0,15900.0,459490.0,1063.0,1063.0,1055.0
1064,2020.01.07,17100.0,550.0,17850.0,18100.0,16550.0,642602.0,1064.0,1064.0,1056.0
1065,2020.01.06,17650.0,800.0,18000.0,18150.0,17650.0,257904.0,1065.0,1065.0,1057.0
1066,2020.01.03,18450.0,300.0,18700.0,18800.0,17950.0,445914.0,1066.0,1066.0,1058.0
1067,2020.01.02,18750.0,800.0,19500.0,19500.0,18350.0,647827.0,1067.0,1067.0,1059.0
1068,2019.12.30,19550.0,550.0,19100.0,19550.0,18800.0,345182.0,1068.0,1068.0,1060.0
1069,2019.12.27,19000.0,200.0,18800.0,19100.0,18600.0,290104.0,1069.0,1069.0,1061.0
1070,2019.12.26,18800.0,150.0,18600.0,19400.0,18250.0,543704.0,1070.0,1070.0,1062.0
1071,2019.12.24,18650.0,1150.0,17350.0,19100.0,17300.0,1157321.0,1071.0,1071.0,1063.0
1072,2019.12.23,17500.0,850.0,16700.0,17600.0,16550.0,402459.0,1072.0,1072.0,1064.0
1073,2019.12.20,16650.0,600.0,16900.0,17000.0,16250.0,315708.0,1073.0,1073.0,1065.0
1074,2019.12.19,17250.0,0.0,17350.0,18250.0,16950.0,568436.0,1074.0,1074.0,1066.0
1075,2019.12.18,17250.0,450.0,16800.0,17800.0,16600.0,681839.0,1075.0,1075.0,1067.0
1076,2019.12.17,16800.0,1100.0,16300.0,17800.0,16050.0,1178443.0,1076.0,1076.0,1068.0
1077,2019.12.16,15700.0,500.0,16150.0,16300.0,15450.0,289566.0,1077.0,1077.0,1069.0
1078,2019.12.13,16200.0,150.0,16050.0,16400.0,15700.0,356956.0,1078.0,1078.0,1070.0
1079,2019.12.12,16050.0,750.0,15300.0,16650.0,15050.0,1320378.0,1079.0,1079.0,1071.0
1080,2019.12.11,15300.0,50.0,15200.0,15850.0,15050.0,378745.0,1080.0,1080.0,1072.0
1081,2019.12.10,15250.0,300.0,15500.0,15500.0,14850.0,518744.0,1081.0,1081.0,1073.0
1082,2019.12.09,15550.0,2100.0,13450.0,15600.0,13300.0,964820.0,1082.0,1082.0,1074.0
1083,2019.12.06,13450.0,350.0,13200.0,13500.0,13150.0,117789.0,1083.0,1083.0,1075.0
1084,2019.12.05,13100.0,400.0,13650.0,13950.0,12950.0,214236.0,1084.0,1084.0,1076.0
1085,2019.12.04,13500.0,100.0,13500.0,13750.0,13400.0,100710.0,1085.0,1085.0,1077.0
1086,2019.12.03,13600.0,200.0,13450.0,13850.0,13450.0,104683.0,1086.0,1086.0,1078.0
1087,2019.12.02,13800.0,300.0,13450.0,14750.0,13250.0,445908.0,1087.0,1087.0,1079.0
1088,2019.11.29,13500.0,600.0,14150.0,14300.0,13150.0,259284.0,1088.0,1088.0,1080.0
1089,2019.11.28,14100.0,450.0,14450.0,14500.0,13900.0,238950.0,1089.0,1089.0,1081.0
1090,2019.11.27,14550.0,1050.0,13700.0,14600.0,13600.0,489985.0,1090.0,1090.0,1082.0
1091,2019.11.26,13500.0,450.0,14050.0,14300.0,13500.0,460936.0,1091.0,1091.0,1083.0
1092,2019.11.25,13950.0,450.0,13650.0,14100.0,13550.0,152628.0,1092.0,1092.0,1084.0
1093,2019.11.22,13500.0,150.0,13200.0,14500.0,13100.0,331396.0,1093.0,1093.0,1085.0
1094,2019.11.21,13350.0,350.0,13800.0,13800.0,13050.0,230768.0,1094.0,1094.0,1086.0
1095,2019.11.20,13700.0,700.0,14200.0,14300.0,13550.0,225249.0,1095.0,1095.0,1087.0
1096,2019.11.19,14400.0,400.0,14900.0,14900.0,14200.0,210109.0,1096.0,1096.0,1088.0
1097,2019.11.18,14800.0,200.0,14600.0,14900.0,14400.0,178393.0,1097.0,1097.0,1089.0
1098,2019.11.15,14600.0,500.0,14100.0,14600.0,13700.0,222318.0,1098.0,1098.0,1090.0
