,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3065.0,25.0,3010.0,3095.0,3000.0,201684.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3040.0,90.0,3130.0,3130.0,2995.0,304914.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3130.0,45.0,3175.0,3175.0,3095.0,167613.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3175.0,5.0,3170.0,3195.0,3125.0,108437.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3170.0,90.0,3080.0,3185.0,3080.0,163090.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3080.0,60.0,3020.0,3115.0,3020.0,151736.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3020.0,20.0,3045.0,3110.0,3015.0,196322.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3040.0,20.0,3020.0,3080.0,3000.0,204042.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3060.0,75.0,3150.0,3165.0,3000.0,304984.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3135.0,35.0,3100.0,3175.0,3090.0,158109.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3100.0,115.0,3215.0,3235.0,3080.0,302574.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3215.0,20.0,3195.0,3300.0,3185.0,482468.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3195.0,0.0,3240.0,3265.0,3175.0,250359.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3195.0,35.0,3175.0,3240.0,3150.0,217751.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3160.0,10.0,3150.0,3210.0,3135.0,187209.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3150.0,55.0,3200.0,3250.0,3085.0,317147.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3205.0,25.0,3140.0,3255.0,3140.0,404790.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3230.0,170.0,3400.0,3400.0,3230.0,640787.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3400.0,30.0,3465.0,3525.0,3400.0,1193099.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3430.0,5.0,3405.0,3455.0,3380.0,670228.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3435.0,75.0,3360.0,3790.0,3310.0,8467855.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3360.0,35.0,3330.0,3390.0,3325.0,269003.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3325.0,20.0,3305.0,3370.0,3220.0,321589.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3305.0,40.0,3305.0,3400.0,3265.0,532037.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3345.0,30.0,3385.0,3400.0,3265.0,699399.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3375.0,110.0,3440.0,3465.0,3360.0,846466.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3485.0,80.0,3395.0,3525.0,3340.0,1300829.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3405.0,5.0,3390.0,3460.0,3350.0,1021088.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3410.0,0.0,3410.0,3510.0,3315.0,2377886.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3410.0,145.0,3640.0,3885.0,3325.0,13552202.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3265.0,205.0,3060.0,3265.0,3030.0,999998.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3060.0,25.0,3020.0,3115.0,3005.0,194210.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3035.0,85.0,3140.0,3140.0,3015.0,238186.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3120.0,10.0,3110.0,3200.0,3110.0,288016.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3110.0,70.0,3180.0,3200.0,3080.0,279235.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3180.0,40.0,3155.0,3235.0,3140.0,322411.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3140.0,20.0,3170.0,3175.0,3130.0,164460.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3160.0,35.0,3195.0,3240.0,3120.0,209246.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3195.0,5.0,3200.0,3235.0,3150.0,307604.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3190.0,105.0,3085.0,3270.0,3060.0,1013404.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3085.0,15.0,3070.0,3300.0,3020.0,681168.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3070.0,0.0,3070.0,3085.0,3025.0,145018.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3070.0,10.0,3080.0,3100.0,3020.0,237310.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3060.0,45.0,3050.0,3065.0,3000.0,157548.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3015.0,0.0,3000.0,3055.0,2990.0,159540.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3015.0,10.0,3005.0,3070.0,2990.0,192605.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3005.0,65.0,3085.0,3085.0,3000.0,261905.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3070.0,5.0,3080.0,3100.0,3045.0,222895.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3075.0,15.0,3060.0,3075.0,3020.0,160887.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3060.0,50.0,3010.0,3075.0,3010.0,207027.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3010.0,55.0,3065.0,3090.0,2955.0,257095.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3065.0,20.0,3085.0,3085.0,3010.0,266848.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3085.0,95.0,2990.0,3105.0,2990.0,516824.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2990.0,15.0,2975.0,3000.0,2940.0,156667.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2975.0,50.0,3060.0,3060.0,2945.0,255868.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3025.0,35.0,2995.0,3075.0,2975.0,245878.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2990.0,0.0,2990.0,3040.0,2950.0,221938.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2990.0,45.0,3045.0,3080.0,2970.0,495642.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3035.0,65.0,2985.0,3085.0,2955.0,604228.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2970.0,70.0,2900.0,2980.0,2880.0,217539.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2900.0,45.0,2855.0,2955.0,2850.0,202693.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2855.0,65.0,2920.0,2945.0,2825.0,182999.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2920.0,0.0,2950.0,2965.0,2870.0,168780.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2920.0,20.0,2840.0,3010.0,2825.0,599921.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2900.0,20.0,2920.0,2940.0,2835.0,519524.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2920.0,50.0,2840.0,2955.0,2835.0,529533.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2870.0,25.0,2850.0,2895.0,2815.0,270322.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2845.0,20.0,2825.0,2890.0,2785.0,454459.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2825.0,45.0,2800.0,2870.0,2790.0,534398.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2780.0,5.0,3115.0,3180.0,2780.0,4858668.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2775.0,30.0,2745.0,2810.0,2720.0,389096.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2745.0,20.0,2720.0,2795.0,2690.0,106501.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2725.0,30.0,2750.0,2830.0,2705.0,136228.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2755.0,110.0,2845.0,2860.0,2750.0,157531.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2865.0,45.0,2850.0,2940.0,2815.0,373602.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2820.0,20.0,2800.0,2880.0,2780.0,185180.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2800.0,40.0,2815.0,2840.0,2790.0,126493.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2840.0,40.0,2800.0,2865.0,2780.0,185123.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2800.0,40.0,2760.0,2860.0,2715.0,357754.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2760.0,10.0,2750.0,2760.0,2720.0,85459.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2750.0,25.0,2750.0,2765.0,2715.0,218102.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2725.0,5.0,2730.0,2745.0,2700.0,137302.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2730.0,50.0,2775.0,2775.0,2680.0,161503.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2780.0,150.0,2640.0,2780.0,2625.0,485203.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2630.0,10.0,2605.0,2675.0,2605.0,140394.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2620.0,30.0,2570.0,2625.0,2570.0,89466.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2590.0,15.0,2585.0,2595.0,2560.0,73234.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2575.0,35.0,2540.0,2575.0,2525.0,57325.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2540.0,0.0,2540.0,2555.0,2530.0,77437.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2540.0,55.0,2485.0,2540.0,2485.0,134523.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2485.0,10.0,2495.0,2500.0,2455.0,140079.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2495.0,5.0,2510.0,2515.0,2480.0,55415.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2500.0,0.0,2520.0,2520.0,2485.0,51626.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2500.0,10.0,2510.0,2530.0,2480.0,94087.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2510.0,15.0,2480.0,2530.0,2465.0,65715.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2495.0,20.0,2475.0,2500.0,2450.0,64168.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2475.0,0.0,2475.0,2500.0,2450.0,70987.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2475.0,30.0,2510.0,2515.0,2450.0,112743.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2505.0,5.0,2485.0,2525.0,2440.0,90367.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2510.0,45.0,2580.0,2585.0,2485.0,93738.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2555.0,40.0,2590.0,2595.0,2540.0,113042.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2595.0,5.0,2570.0,2600.0,2550.0,51605.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2600.0,0.0,2640.0,2640.0,2585.0,62476.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2600.0,15.0,2615.0,2615.0,2560.0,79265.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2615.0,60.0,2555.0,2615.0,2555.0,119582.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2555.0,55.0,2530.0,2555.0,2490.0,83445.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2500.0,45.0,2470.0,2545.0,2460.0,85912.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2455.0,5.0,2440.0,2465.0,2435.0,79313.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2450.0,40.0,2495.0,2515.0,2430.0,79526.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2490.0,35.0,2525.0,2525.0,2435.0,173881.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2525.0,0.0,2535.0,2560.0,2505.0,75977.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2525.0,55.0,2555.0,2575.0,2500.0,123138.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2580.0,5.0,2575.0,2615.0,2535.0,75730.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2575.0,0.0,2560.0,2600.0,2560.0,55934.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2575.0,0.0,2635.0,2640.0,2530.0,104152.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2575.0,70.0,2610.0,2625.0,2555.0,120627.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2645.0,45.0,2625.0,2675.0,2610.0,57521.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2600.0,75.0,2665.0,2680.0,2590.0,218028.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2675.0,50.0,2720.0,2720.0,2655.0,112760.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2725.0,0.0,2730.0,2765.0,2720.0,93531.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2725.0,65.0,2790.0,2810.0,2700.0,162576.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2790.0,10.0,2790.0,2825.0,2765.0,252597.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2780.0,90.0,2690.0,2820.0,2660.0,322845.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2690.0,0.0,2690.0,2705.0,2650.0,183603.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2690.0,20.0,2680.0,2720.0,2675.0,106743.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2670.0,0.0,2690.0,2690.0,2640.0,76638.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2670.0,10.0,2685.0,2720.0,2660.0,111819.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2660.0,40.0,2700.0,2700.0,2655.0,104457.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2700.0,20.0,2685.0,2715.0,2680.0,66450.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2680.0,20.0,2700.0,2730.0,2670.0,108961.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2700.0,35.0,2700.0,2715.0,2645.0,113167.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2665.0,15.0,2660.0,2705.0,2625.0,167237.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2650.0,15.0,2610.0,2670.0,2575.0,141024.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2635.0,125.0,2765.0,2785.0,2600.0,290594.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2760.0,75.0,2770.0,2830.0,2735.0,244011.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2835.0,25.0,2870.0,2890.0,2825.0,137676.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2860.0,10.0,2865.0,2915.0,2845.0,219503.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2850.0,40.0,2830.0,2890.0,2805.0,155444.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2810.0,5.0,2825.0,2840.0,2780.0,147252.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2815.0,10.0,2830.0,2835.0,2790.0,115527.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2805.0,60.0,2750.0,2840.0,2745.0,185220.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2745.0,30.0,2730.0,2775.0,2710.0,150346.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2715.0,80.0,2780.0,2790.0,2715.0,203922.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2795.0,10.0,2810.0,2835.0,2765.0,122559.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2805.0,30.0,2835.0,2835.0,2705.0,225917.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2835.0,35.0,2795.0,2855.0,2770.0,266908.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2800.0,25.0,2770.0,2825.0,2735.0,188736.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2775.0,110.0,2895.0,2910.0,2705.0,479173.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2885.0,15.0,2880.0,3000.0,2860.0,456591.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2870.0,10.0,2930.0,2930.0,2845.0,236492.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2880.0,30.0,2860.0,2915.0,2820.0,359988.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2850.0,30.0,2815.0,2855.0,2780.0,256932.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2820.0,10.0,2810.0,2850.0,2760.0,327242.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2810.0,40.0,2770.0,2830.0,2710.0,174610.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2770.0,45.0,2730.0,2790.0,2730.0,146809.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2725.0,95.0,2850.0,2865.0,2710.0,401471.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2820.0,30.0,2850.0,2910.0,2795.0,230127.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2850.0,110.0,2970.0,3015.0,2835.0,468025.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2960.0,90.0,3010.0,3120.0,2940.0,694553.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3050.0,175.0,2935.0,3180.0,2900.0,1804506.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2875.0,25.0,2920.0,2920.0,2845.0,221447.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2900.0,60.0,2960.0,2990.0,2895.0,153357.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2960.0,10.0,2980.0,3000.0,2945.0,186503.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2970.0,15.0,2955.0,3000.0,2930.0,165302.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2955.0,40.0,2960.0,2985.0,2910.0,244486.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2995.0,15.0,2970.0,3015.0,2955.0,200123.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2980.0,60.0,3020.0,3060.0,2975.0,276093.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3040.0,130.0,2940.0,3075.0,2940.0,594856.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2910.0,130.0,3050.0,3070.0,2895.0,520717.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3040.0,185.0,2855.0,3075.0,2855.0,1177211.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2855.0,90.0,2965.0,2965.0,2850.0,192762.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2945.0,0.0,2970.0,2975.0,2890.0,263597.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2945.0,45.0,2890.0,2975.0,2875.0,488799.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2900.0,35.0,2880.0,2920.0,2830.0,320627.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2865.0,35.0,2850.0,2870.0,2825.0,301849.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2830.0,20.0,2810.0,2845.0,2810.0,135037.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2810.0,10.0,2820.0,2835.0,2770.0,141688.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2820.0,30.0,2850.0,2870.0,2785.0,326259.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2850.0,40.0,2825.0,2895.0,2800.0,226079.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2810.0,55.0,2880.0,2895.0,2795.0,289850.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2865.0,20.0,2870.0,2915.0,2840.0,345986.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2845.0,5.0,2845.0,2875.0,2810.0,244073.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2840.0,60.0,2790.0,2850.0,2755.0,306919.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2780.0,40.0,2805.0,2860.0,2765.0,221775.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2820.0,35.0,2785.0,2825.0,2780.0,156639.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2785.0,0.0,2770.0,2810.0,2720.0,192171.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2785.0,45.0,2820.0,2875.0,2780.0,202888.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2830.0,100.0,2735.0,2880.0,2720.0,544134.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2730.0,25.0,2790.0,2795.0,2710.0,267364.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2705.0,60.0,2660.0,2720.0,2650.0,205947.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2645.0,50.0,2695.0,2715.0,2635.0,121256.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2695.0,45.0,2680.0,2700.0,2655.0,158068.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2650.0,5.0,2660.0,2715.0,2625.0,193610.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2645.0,40.0,2605.0,2685.0,2605.0,147645.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2605.0,20.0,2590.0,2635.0,2585.0,82585.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2585.0,50.0,2640.0,2670.0,2585.0,124385.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2635.0,45.0,2620.0,2645.0,2590.0,202543.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2680.0,50.0,2565.0,2700.0,2565.0,148822.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2630.0,15.0,2615.0,2710.0,2505.0,209840.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2615.0,120.0,2735.0,2745.0,2610.0,326853.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2735.0,15.0,2810.0,2820.0,2730.0,147878.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2750.0,105.0,2835.0,2875.0,2750.0,127923.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2855.0,80.0,2810.0,2855.0,2790.0,180245.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2775.0,5.0,2735.0,2830.0,2700.0,222579.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2780.0,10.0,2840.0,2840.0,2750.0,180798.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2790.0,125.0,2945.0,2950.0,2730.0,519276.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2915.0,5.0,2895.0,2945.0,2830.0,337094.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2920.0,120.0,3045.0,3050.0,2915.0,380039.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3040.0,40.0,3000.0,3080.0,2985.0,320464.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3000.0,5.0,2970.0,3045.0,2965.0,239608.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3005.0,10.0,3020.0,3065.0,2955.0,345620.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2995.0,35.0,2960.0,3075.0,2945.0,481427.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2960.0,50.0,2930.0,2990.0,2905.0,342536.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2910.0,45.0,2860.0,2930.0,2825.0,454973.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2865.0,40.0,2845.0,2870.0,2825.0,165460.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2825.0,65.0,2795.0,2850.0,2790.0,170167.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2760.0,15.0,2760.0,2845.0,2730.0,270864.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2775.0,60.0,2790.0,2850.0,2735.0,488039.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2835.0,45.0,2880.0,2950.0,2760.0,401414.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2880.0,70.0,2915.0,2950.0,2790.0,634233.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2950.0,145.0,3125.0,3125.0,2885.0,709964.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3095.0,20.0,3110.0,3195.0,3040.0,721361.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3115.0,95.0,3210.0,3240.0,3090.0,1145724.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3210.0,35.0,3125.0,3250.0,3060.0,1778580.0,894.0,894.0,890.0,890.0,890.0,882.0
