,날짜,종가,전일비,시가,고가,저가,거래량
1100,2019.06.11,2990.0,5.0,2985.0,2995.0,2970.0,11025.0
1101,2019.06.10,2995.0,5.0,3000.0,3000.0,2980.0,3342.0
1102,2019.06.07,3000.0,0.0,2995.0,3000.0,2995.0,5394.0
1103,2019.06.05,3000.0,0.0,2990.0,3000.0,2990.0,7077.0
1104,2019.06.04,3000.0,0.0,3005.0,3005.0,2985.0,7941.0
1105,2019.06.03,3000.0,0.0,3040.0,3040.0,2995.0,7348.0
1106,2019.05.31,3000.0,5.0,3030.0,3030.0,3000.0,5214.0
1107,2019.05.30,3005.0,0.0,3005.0,3005.0,3000.0,3458.0
1108,2019.05.29,3005.0,5.0,3025.0,3025.0,2995.0,8569.0
1109,2019.05.28,3010.0,20.0,3025.0,3025.0,3005.0,981.0
1110,2019.05.27,2990.0,15.0,3015.0,3015.0,2990.0,3840.0
1111,2019.05.24,3005.0,10.0,3020.0,3020.0,3000.0,9439.0
1112,2019.05.23,3015.0,5.0,3020.0,3020.0,3010.0,22944.0
1113,2019.05.22,3010.0,10.0,3005.0,3010.0,3000.0,5485.0
1114,2019.05.21,3000.0,0.0,3000.0,3005.0,2990.0,3751.0
1115,2019.05.20,3000.0,5.0,2995.0,3000.0,2980.0,2766.0
1116,2019.05.17,2995.0,0.0,2995.0,2995.0,2980.0,4544.0
1117,2019.05.16,2995.0,0.0,2995.0,2995.0,2970.0,4331.0
1118,2019.05.15,2995.0,0.0,3000.0,3000.0,2970.0,7850.0
1119,2019.05.14,2995.0,0.0,3000.0,3000.0,2990.0,6648.0
1120,2019.05.13,2995.0,0.0,2980.0,2995.0,2975.0,2565.0
1121,2019.05.10,2995.0,5.0,3000.0,3000.0,2980.0,2009.0
1122,2019.05.09,3000.0,30.0,2965.0,3000.0,2965.0,9916.0
1123,2019.05.08,2970.0,15.0,2995.0,2995.0,2970.0,9633.0
1124,2019.05.07,2985.0,5.0,2980.0,2995.0,2975.0,12016.0
1125,2019.05.03,2990.0,5.0,2995.0,3000.0,2980.0,52094.0
1126,2019.05.02,2985.0,5.0,2990.0,2990.0,2985.0,11528.0
1127,2019.04.30,2980.0,0.0,2990.0,2990.0,2980.0,9062.0
1128,2019.04.29,2980.0,20.0,2995.0,2995.0,2960.0,14760.0
1129,2019.04.26,2960.0,30.0,2990.0,2995.0,2950.0,26063.0
1130,2019.04.25,2990.0,5.0,2990.0,2995.0,2985.0,5969.0
1131,2019.04.24,2985.0,5.0,2995.0,2995.0,2965.0,8487.0
1132,2019.04.23,2990.0,5.0,2920.0,2990.0,2920.0,5706.0
1133,2019.04.22,2985.0,0.0,2990.0,2990.0,2985.0,3107.0
1134,2019.04.19,2985.0,5.0,2990.0,2990.0,2985.0,3421.0
1135,2019.04.18,2990.0,20.0,2980.0,2990.0,2970.0,7920.0
1136,2019.04.17,2970.0,10.0,2980.0,2980.0,2970.0,3760.0
1137,2019.04.16,2980.0,5.0,2975.0,2990.0,2970.0,10861.0
1138,2019.04.15,2975.0,5.0,2965.0,2980.0,2965.0,3887.0
1139,2019.04.12,2980.0,20.0,2990.0,2990.0,2960.0,248.0
1140,2019.04.11,2960.0,0.0,2965.0,2965.0,2960.0,2956.0
1141,2019.04.10,2960.0,5.0,2950.0,2965.0,2950.0,2270.0
1142,2019.04.09,2955.0,0.0,2960.0,2960.0,2945.0,2490.0
1143,2019.04.08,2955.0,5.0,2950.0,2955.0,2940.0,2522.0
1144,2019.04.05,2950.0,0.0,2940.0,2950.0,2940.0,4492.0
1145,2019.04.04,2950.0,5.0,2955.0,2960.0,2935.0,8079.0
1146,2019.04.03,2955.0,5.0,2950.0,2955.0,2935.0,20309.0
1147,2019.04.02,2950.0,5.0,2950.0,2950.0,2925.0,22517.0
1148,2019.04.01,2945.0,0.0,2930.0,2950.0,2930.0,8474.0
1149,2019.03.29,2945.0,0.0,2950.0,2950.0,2945.0,1645.0
1150,2019.03.28,2945.0,5.0,2950.0,2950.0,2945.0,5543.0
1151,2019.03.27,2950.0,10.0,2955.0,2955.0,2935.0,10185.0
1152,2019.03.26,2960.0,5.0,2955.0,2960.0,2950.0,7041.0
1153,2019.03.25,2955.0,5.0,2955.0,2960.0,2945.0,14270.0
1154,2019.03.22,2960.0,35.0,2930.0,2960.0,2930.0,13883.0
1155,2019.03.21,2925.0,15.0,2915.0,2940.0,2915.0,28767.0
1156,2019.03.20,2940.0,0.0,2945.0,2945.0,2930.0,11820.0
1157,2019.03.19,2940.0,0.0,2945.0,2945.0,2935.0,15910.0
1158,2019.03.18,2940.0,15.0,2935.0,2955.0,2935.0,4770.0
1159,2019.03.15,2955.0,5.0,2955.0,2955.0,2950.0,1222.0
1160,2019.03.14,2950.0,5.0,2945.0,2955.0,2940.0,956.0
1161,2019.03.13,2945.0,0.0,2955.0,2955.0,2945.0,2675.0
1162,2019.03.12,2945.0,0.0,2955.0,2955.0,2945.0,2649.0
1163,2019.03.11,2945.0,0.0,2950.0,2950.0,2940.0,1724.0
1164,2019.03.08,2945.0,5.0,2945.0,2950.0,2915.0,2053.0
1165,2019.03.07,2940.0,10.0,2930.0,2945.0,2905.0,10487.0
1166,2019.03.06,2930.0,20.0,2955.0,2955.0,2930.0,12879.0
1167,2019.03.05,2950.0,5.0,2945.0,2955.0,2920.0,19297.0
1168,2019.03.04,2945.0,5.0,2945.0,2945.0,2945.0,4223.0
1169,2019.02.28,2940.0,5.0,2935.0,2940.0,2930.0,4553.0
1170,2019.02.27,2935.0,5.0,2940.0,2940.0,2920.0,8811.0
1171,2019.02.26,2940.0,10.0,2950.0,2950.0,2925.0,3465.0
1172,2019.02.25,2950.0,5.0,2945.0,2950.0,2935.0,13844.0
1173,2019.02.22,2945.0,15.0,2930.0,2945.0,2930.0,8989.0
1174,2019.02.21,2930.0,0.0,2930.0,2930.0,2920.0,355.0
1175,2019.02.20,2930.0,5.0,2925.0,2930.0,2920.0,2383.0
1176,2019.02.19,2925.0,5.0,2920.0,2925.0,2900.0,44200.0
1177,2019.02.18,2920.0,15.0,2905.0,2925.0,2905.0,3242.0
1178,2019.02.15,2905.0,5.0,2900.0,2905.0,2890.0,4776.0
1179,2019.02.14,2900.0,5.0,2900.0,2905.0,2900.0,1306.0
1180,2019.02.13,2905.0,0.0,2900.0,2905.0,2900.0,3002.0
1181,2019.02.12,2905.0,5.0,2905.0,2905.0,2890.0,1030.0
1182,2019.02.11,2900.0,5.0,2900.0,2900.0,2895.0,2039.0
1183,2019.02.08,2895.0,0.0,2895.0,2900.0,2890.0,779.0
1184,2019.02.07,2895.0,10.0,2900.0,2900.0,2885.0,1981.0
1185,2019.02.01,2885.0,15.0,2900.0,2900.0,2865.0,6641.0
1186,2019.01.31,2900.0,30.0,2905.0,2905.0,2900.0,166.0
1187,2019.01.30,2870.0,40.0,2870.0,2910.0,2865.0,14384.0
1188,2019.01.29,2910.0,10.0,2900.0,2910.0,2900.0,724.0
1189,2019.01.28,2900.0,20.0,2870.0,2915.0,2870.0,1952.0
1190,2019.01.25,2920.0,20.0,2880.0,2925.0,2875.0,30469.0
1191,2019.01.24,2900.0,30.0,2930.0,2935.0,2900.0,22689.0
1192,2019.01.23,2930.0,5.0,2930.0,2930.0,2910.0,2342.0
1193,2019.01.22,2925.0,15.0,2925.0,2930.0,2900.0,795.0
1194,2019.01.21,2910.0,5.0,2915.0,2915.0,2890.0,8194.0
1195,2019.01.18,2915.0,5.0,2920.0,2935.0,2915.0,468.0
1196,2019.01.17,2920.0,0.0,2905.0,2920.0,2895.0,1611.0
1197,2019.01.16,2920.0,20.0,2890.0,2940.0,2890.0,4913.0
1198,2019.01.15,2940.0,0.0,2940.0,2940.0,2930.0,558.0
1199,2019.01.14,2940.0,10.0,2930.0,2945.0,2930.0,20030.0
1200,2019.01.11,2930.0,20.0,2920.0,2935.0,2900.0,6893.0
1201,2019.01.10,2910.0,10.0,2900.0,2935.0,2895.0,13796.0
1202,2019.01.09,2920.0,0.0,2920.0,2930.0,2900.0,19554.0
1203,2019.01.08,2920.0,10.0,2910.0,2925.0,2910.0,3331.0
1204,2019.01.07,2910.0,10.0,2900.0,2910.0,2900.0,5238.0
1205,2019.01.04,2900.0,0.0,2880.0,2905.0,2880.0,1942.0
1206,2019.01.03,2900.0,25.0,2925.0,2925.0,2885.0,11273.0
1207,2019.01.02,2925.0,30.0,2900.0,2925.0,2900.0,3516.0
1208,2018.12.28,2895.0,5.0,2900.0,2900.0,2895.0,620.0
