,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,4405.0,55.0,4330.0,4425.0,4330.0,212523.0
1097,2019.11.06,4350.0,320.0,4600.0,4600.0,4295.0,1015514.0
1098,2019.11.05,4670.0,75.0,4590.0,4710.0,4590.0,223721.0
1099,2019.11.04,4595.0,75.0,4515.0,4595.0,4515.0,97937.0
1100,2019.11.01,4520.0,65.0,4435.0,4525.0,4425.0,89002.0
1101,2019.10.31,4455.0,30.0,4490.0,4490.0,4435.0,78428.0
1102,2019.10.30,4425.0,95.0,4510.0,4525.0,4425.0,167662.0
1103,2019.10.29,4520.0,5.0,4525.0,4535.0,4490.0,47786.0
1104,2019.10.28,4515.0,15.0,4550.0,4555.0,4490.0,68761.0
1105,2019.10.25,4530.0,45.0,4555.0,4580.0,4505.0,56829.0
1106,2019.10.24,4575.0,45.0,4530.0,4605.0,4500.0,169042.0
1107,2019.10.23,4530.0,70.0,4560.0,4595.0,4525.0,134982.0
1108,2019.10.22,4600.0,100.0,4750.0,4755.0,4550.0,384744.0
1109,2019.10.21,4700.0,235.0,4485.0,4710.0,4465.0,437065.0
1110,2019.10.18,4465.0,40.0,4420.0,4465.0,4415.0,133640.0
1111,2019.10.17,4425.0,10.0,4435.0,4475.0,4415.0,71496.0
1112,2019.10.16,4435.0,5.0,4415.0,4450.0,4410.0,66956.0
1113,2019.10.15,4430.0,10.0,4415.0,4460.0,4380.0,50656.0
1114,2019.10.14,4420.0,95.0,4370.0,4430.0,4350.0,65137.0
1115,2019.10.11,4325.0,5.0,4320.0,4430.0,4320.0,57270.0
1116,2019.10.10,4320.0,0.0,4320.0,4375.0,4270.0,73308.0
1117,2019.10.08,4320.0,50.0,4300.0,4325.0,4275.0,55360.0
1118,2019.10.07,4270.0,90.0,4365.0,4385.0,4260.0,156962.0
1119,2019.10.04,4360.0,120.0,4465.0,4465.0,4350.0,149882.0
1120,2019.10.02,4480.0,0.0,4480.0,4480.0,4350.0,139207.0
1121,2019.10.01,4480.0,5.0,4465.0,4525.0,4410.0,78712.0
1122,2019.09.30,4485.0,45.0,4555.0,4565.0,4460.0,129717.0
1123,2019.09.27,4530.0,120.0,4650.0,4650.0,4510.0,216424.0
1124,2019.09.26,4650.0,125.0,4760.0,4785.0,4620.0,173703.0
1125,2019.09.25,4775.0,125.0,4650.0,4815.0,4605.0,294562.0
1126,2019.09.24,4650.0,25.0,4675.0,4690.0,4615.0,114075.0
1127,2019.09.23,4675.0,0.0,4675.0,4710.0,4625.0,94198.0
1128,2019.09.20,4675.0,5.0,4720.0,4720.0,4670.0,91994.0
1129,2019.09.19,4680.0,25.0,4735.0,4735.0,4680.0,145321.0
1130,2019.09.18,4705.0,80.0,4625.0,4740.0,4580.0,185092.0
1131,2019.09.17,4625.0,20.0,4610.0,4665.0,4585.0,118553.0
1132,2019.09.16,4605.0,25.0,4590.0,4630.0,4585.0,130132.0
1133,2019.09.11,4580.0,5.0,4560.0,4645.0,4560.0,126832.0
1134,2019.09.10,4575.0,115.0,4470.0,4615.0,4460.0,198619.0
1135,2019.09.09,4460.0,75.0,4515.0,4555.0,4450.0,120844.0
1136,2019.09.06,4535.0,0.0,4550.0,4590.0,4530.0,111143.0
1137,2019.09.05,4535.0,55.0,4480.0,4565.0,4455.0,185292.0
1138,2019.09.04,4480.0,25.0,4455.0,4480.0,4410.0,83690.0
1139,2019.09.03,4455.0,35.0,4460.0,4500.0,4455.0,62907.0
1140,2019.09.02,4490.0,30.0,4480.0,4530.0,4460.0,102694.0
1141,2019.08.30,4520.0,60.0,4475.0,4565.0,4475.0,114401.0
1142,2019.08.29,4460.0,45.0,4490.0,4525.0,4425.0,55173.0
1143,2019.08.28,4505.0,60.0,4480.0,4570.0,4420.0,86520.0
1144,2019.08.27,4445.0,140.0,4355.0,4535.0,4355.0,184373.0
1145,2019.08.26,4305.0,180.0,4385.0,4445.0,4300.0,220481.0
1146,2019.08.23,4485.0,115.0,4360.0,4490.0,4340.0,183133.0
1147,2019.08.22,4370.0,125.0,4475.0,4535.0,4370.0,140943.0
1148,2019.08.21,4495.0,65.0,4505.0,4535.0,4420.0,170961.0
1149,2019.08.20,4560.0,310.0,4275.0,4570.0,4270.0,318711.0
1150,2019.08.19,4250.0,120.0,4180.0,4270.0,4150.0,154304.0
1151,2019.08.16,4130.0,105.0,4185.0,4185.0,4065.0,115928.0
1152,2019.08.14,4235.0,0.0,4260.0,4315.0,4230.0,68534.0
1153,2019.08.13,4235.0,5.0,4230.0,4260.0,4180.0,98311.0
1154,2019.08.12,4240.0,55.0,4185.0,4280.0,4180.0,59422.0
1155,2019.08.09,4185.0,10.0,4210.0,4300.0,4175.0,159823.0
1156,2019.08.08,4175.0,125.0,4080.0,4175.0,4050.0,172295.0
1157,2019.08.07,4050.0,50.0,4005.0,4130.0,4005.0,169907.0
1158,2019.08.06,4000.0,155.0,4020.0,4230.0,3910.0,300814.0
1159,2019.08.05,4155.0,145.0,4250.0,4380.0,4150.0,254995.0
1160,2019.08.02,4300.0,0.0,4225.0,4340.0,4195.0,164357.0
1161,2019.08.01,4300.0,45.0,4310.0,4380.0,4245.0,144759.0
1162,2019.07.31,4345.0,50.0,4350.0,4400.0,4265.0,137407.0
1163,2019.07.30,4395.0,70.0,4295.0,4435.0,4295.0,83287.0
1164,2019.07.29,4325.0,255.0,4555.0,4600.0,4320.0,275217.0
1165,2019.07.26,4580.0,85.0,4655.0,4700.0,4565.0,163738.0
1166,2019.07.25,4665.0,100.0,4765.0,4785.0,4630.0,184921.0
1167,2019.07.24,4765.0,80.0,4840.0,4875.0,4760.0,127791.0
1168,2019.07.23,4845.0,70.0,4895.0,4960.0,4825.0,161207.0
1169,2019.07.22,4915.0,25.0,4900.0,4985.0,4895.0,84261.0
1170,2019.07.19,4940.0,20.0,4940.0,4980.0,4895.0,88571.0
1171,2019.07.18,4920.0,75.0,4995.0,5000.0,4895.0,128277.0
1172,2019.07.17,4995.0,145.0,5090.0,5140.0,4990.0,125836.0
1173,2019.07.16,5140.0,60.0,5050.0,5190.0,5040.0,146765.0
1174,2019.07.15,5080.0,40.0,5120.0,5130.0,5050.0,91802.0
1175,2019.07.12,5120.0,60.0,5080.0,5120.0,5030.0,56483.0
1176,2019.07.11,5060.0,110.0,4950.0,5070.0,4950.0,85894.0
1177,2019.07.10,4950.0,135.0,4800.0,4965.0,4800.0,152811.0
1178,2019.07.09,4815.0,95.0,4860.0,4975.0,4715.0,245770.0
1179,2019.07.08,4910.0,200.0,5080.0,5120.0,4900.0,252835.0
1180,2019.07.05,5110.0,70.0,5180.0,5250.0,5080.0,177833.0
1181,2019.07.04,5180.0,20.0,5160.0,5200.0,5100.0,121804.0
1182,2019.07.03,5160.0,20.0,5180.0,5220.0,5130.0,106348.0
1183,2019.07.02,5180.0,0.0,5200.0,5210.0,5110.0,132362.0
1184,2019.07.01,5180.0,40.0,5200.0,5250.0,5130.0,73207.0
1185,2019.06.28,5140.0,0.0,5050.0,5190.0,5050.0,114379.0
1186,2019.06.27,5140.0,40.0,5200.0,5230.0,5140.0,116148.0
1187,2019.06.26,5180.0,50.0,5230.0,5240.0,5140.0,99319.0
1188,2019.06.25,5230.0,40.0,5220.0,5320.0,5180.0,127715.0
1189,2019.06.24,5270.0,90.0,5400.0,5400.0,5240.0,114793.0
1190,2019.06.21,5360.0,50.0,5450.0,5480.0,5320.0,193798.0
1191,2019.06.20,5410.0,20.0,5450.0,5490.0,5390.0,105434.0
1192,2019.06.19,5390.0,40.0,5400.0,5470.0,5390.0,86873.0
1193,2019.06.18,5350.0,30.0,5380.0,5460.0,5350.0,117962.0
1194,2019.06.17,5380.0,30.0,5390.0,5440.0,5350.0,127140.0
1195,2019.06.14,5350.0,150.0,5520.0,5520.0,5340.0,195791.0
1196,2019.06.13,5500.0,0.0,5510.0,5510.0,5440.0,108237.0
1197,2019.06.12,5500.0,0.0,5500.0,5530.0,5430.0,125050.0
1198,2019.06.11,5500.0,50.0,5460.0,5520.0,5410.0,196367.0
1199,2019.06.10,5450.0,190.0,5290.0,5460.0,5240.0,274331.0
1200,2019.06.07,5260.0,20.0,5280.0,5310.0,5230.0,129558.0
1201,2019.06.05,5280.0,110.0,5200.0,5300.0,5180.0,168806.0
1202,2019.06.04,5170.0,10.0,5160.0,5190.0,5100.0,112571.0
1203,2019.06.03,5160.0,120.0,5000.0,5200.0,4960.0,198661.0
1204,2019.05.31,5040.0,145.0,4860.0,5130.0,4855.0,338922.0
1205,2019.05.30,4895.0,105.0,5010.0,5040.0,4835.0,381656.0
1206,2019.05.29,5000.0,100.0,5070.0,5110.0,4995.0,161224.0
1207,2019.05.28,5100.0,20.0,5050.0,5160.0,5050.0,153067.0
1208,2019.05.27,5080.0,60.0,4990.0,5100.0,4985.0,108438.0
1209,2019.05.24,5020.0,110.0,5160.0,5160.0,5000.0,197965.0
1210,2019.05.23,5130.0,0.0,5130.0,5170.0,5060.0,179547.0
1211,2019.05.22,5130.0,0.0,5170.0,5200.0,5110.0,229993.0
1212,2019.05.21,5130.0,90.0,5220.0,5280.0,5080.0,355034.0
1213,2019.05.20,5220.0,60.0,5280.0,5350.0,5210.0,207718.0
1214,2019.05.17,5280.0,150.0,5440.0,5480.0,5280.0,401385.0
1215,2019.05.16,5430.0,180.0,5640.0,5640.0,5400.0,378721.0
1216,2019.05.15,5610.0,0.0,5610.0,5640.0,5540.0,259129.0
1217,2019.05.14,5610.0,100.0,5430.0,5680.0,5390.0,238050.0
1218,2019.05.13,5510.0,160.0,5630.0,5660.0,5490.0,291064.0
1219,2019.05.10,5670.0,60.0,5730.0,5770.0,5560.0,418998.0
1220,2019.05.09,5730.0,270.0,5990.0,6050.0,5630.0,761424.0
1221,2019.05.08,6000.0,40.0,5970.0,6060.0,5940.0,207900.0
1222,2019.05.07,6040.0,110.0,6050.0,6110.0,6020.0,249999.0
1223,2019.05.03,6150.0,0.0,6180.0,6240.0,6100.0,251668.0
1224,2019.05.02,6150.0,50.0,6100.0,6200.0,6090.0,221124.0
1225,2019.04.30,6100.0,70.0,6060.0,6120.0,5970.0,202396.0
1226,2019.04.29,6030.0,20.0,6010.0,6060.0,5930.0,172772.0
1227,2019.04.26,6010.0,170.0,6190.0,6210.0,5950.0,496634.0
1228,2019.04.25,6180.0,70.0,6210.0,6270.0,6160.0,281333.0
1229,2019.04.24,6250.0,140.0,6410.0,6420.0,6200.0,546795.0
1230,2019.04.23,6390.0,240.0,6620.0,6620.0,6380.0,885083.0
1231,2019.04.22,6630.0,510.0,6160.0,6680.0,6160.0,2087557.0
1232,2019.04.19,6120.0,50.0,6170.0,6270.0,6120.0,272250.0
1233,2019.04.18,6170.0,140.0,6320.0,6350.0,6130.0,486089.0
1234,2019.04.17,6310.0,50.0,6300.0,6340.0,6240.0,291445.0
1235,2019.04.16,6260.0,0.0,6280.0,6290.0,6220.0,335422.0
1236,2019.04.15,6260.0,60.0,6210.0,6330.0,6200.0,459876.0
1237,2019.04.12,6200.0,40.0,6170.0,6220.0,6100.0,268533.0
1238,2019.04.11,6160.0,100.0,6090.0,6180.0,6090.0,413029.0
1239,2019.04.10,6060.0,140.0,5930.0,6070.0,5910.0,407517.0
1240,2019.04.09,5920.0,20.0,5970.0,5970.0,5870.0,177224.0
1241,2019.04.08,5940.0,40.0,5900.0,6000.0,5890.0,217299.0
1242,2019.04.05,5900.0,20.0,6010.0,6010.0,5880.0,275277.0
1243,2019.04.04,5920.0,0.0,5950.0,5960.0,5850.0,200699.0
1244,2019.04.03,5920.0,80.0,5800.0,5930.0,5770.0,226087.0
1245,2019.04.02,5840.0,0.0,5890.0,5890.0,5800.0,203801.0
1246,2019.04.01,5840.0,160.0,5750.0,5900.0,5690.0,425092.0
1247,2019.03.29,5680.0,20.0,5730.0,5750.0,5580.0,262654.0
1248,2019.03.28,5660.0,0.0,5650.0,5750.0,5610.0,195254.0
1249,2019.03.27,5660.0,10.0,5700.0,5750.0,5640.0,218560.0
1250,2019.03.26,5650.0,50.0,5620.0,5690.0,5580.0,226767.0
1251,2019.03.25,5600.0,170.0,5700.0,5730.0,5560.0,516811.0
1252,2019.03.22,5770.0,30.0,5830.0,5870.0,5750.0,406217.0
1253,2019.03.21,5800.0,130.0,5860.0,5990.0,5790.0,615457.0
1254,2019.03.20,5930.0,180.0,6130.0,6180.0,5890.0,617209.0
1255,2019.03.19,6110.0,130.0,6230.0,6250.0,6100.0,403813.0
1256,2019.03.18,6240.0,30.0,6310.0,6340.0,6160.0,533071.0
1257,2019.03.15,6270.0,200.0,6440.0,6440.0,6200.0,589701.0
1258,2019.03.14,6470.0,150.0,6320.0,6470.0,6290.0,422166.0
1259,2019.03.13,6320.0,50.0,6290.0,6330.0,6190.0,330545.0
1260,2019.03.12,6270.0,60.0,6380.0,6380.0,6230.0,275661.0
1261,2019.03.11,6330.0,100.0,6260.0,6340.0,6100.0,335390.0
1262,2019.03.08,6230.0,240.0,6380.0,6470.0,6220.0,430020.0
1263,2019.03.07,6470.0,190.0,6660.0,6660.0,6360.0,549411.0
1264,2019.03.06,6660.0,70.0,6610.0,6690.0,6500.0,367438.0
1265,2019.03.05,6590.0,200.0,6760.0,6790.0,6510.0,520390.0
1266,2019.03.04,6790.0,140.0,6670.0,6920.0,6670.0,549631.0
1267,2019.02.28,6650.0,300.0,6920.0,6930.0,6590.0,702042.0
1268,2019.02.27,6950.0,210.0,6740.0,6960.0,6650.0,1002128.0
1269,2019.02.26,6740.0,110.0,6880.0,6940.0,6650.0,1171478.0
1270,2019.02.25,6850.0,550.0,6360.0,6890.0,6340.0,1798097.0
1271,2019.02.22,6300.0,120.0,6420.0,6420.0,6280.0,477360.0
1272,2019.02.21,6420.0,60.0,6590.0,6600.0,6390.0,1646718.0
1273,2019.02.20,6360.0,20.0,6400.0,6400.0,6280.0,507225.0
1274,2019.02.19,6380.0,170.0,6220.0,6390.0,6100.0,457279.0
1275,2019.02.18,6210.0,120.0,6140.0,6210.0,6090.0,303750.0
1276,2019.02.15,6090.0,40.0,6130.0,6140.0,6030.0,244305.0
1277,2019.02.14,6130.0,50.0,6230.0,6230.0,6050.0,440434.0
1278,2019.02.13,6180.0,120.0,6100.0,6230.0,6070.0,390202.0
1279,2019.02.12,6060.0,40.0,6120.0,6170.0,6030.0,329696.0
1280,2019.02.11,6100.0,170.0,6270.0,6280.0,6080.0,559919.0
1281,2019.02.08,6270.0,180.0,6460.0,6500.0,6250.0,756830.0
1282,2019.02.07,6450.0,560.0,5930.0,6480.0,5880.0,1110553.0
1283,2019.02.01,5890.0,90.0,6000.0,6020.0,5810.0,296802.0
1284,2019.01.31,5980.0,10.0,6030.0,6040.0,5900.0,254172.0
1285,2019.01.30,5970.0,40.0,6030.0,6070.0,5960.0,238386.0
1286,2019.01.29,6010.0,90.0,6060.0,6100.0,5960.0,267691.0
1287,2019.01.28,6100.0,170.0,6040.0,6170.0,5940.0,741747.0
1288,2019.01.25,5930.0,30.0,5980.0,6010.0,5890.0,229149.0
1289,2019.01.24,5960.0,180.0,5800.0,5970.0,5790.0,356515.0
1290,2019.01.23,5780.0,50.0,5760.0,5890.0,5690.0,230521.0
1291,2019.01.22,5730.0,150.0,5880.0,5910.0,5700.0,209128.0
1292,2019.01.21,5880.0,140.0,5790.0,5880.0,5710.0,304863.0
1293,2019.01.18,5740.0,40.0,5780.0,5820.0,5660.0,280155.0
1294,2019.01.17,5780.0,80.0,5940.0,5940.0,5750.0,152867.0
1295,2019.01.16,5860.0,20.0,5900.0,5980.0,5830.0,166318.0
1296,2019.01.15,5880.0,50.0,5950.0,5980.0,5800.0,322505.0
1297,2019.01.14,5930.0,120.0,5820.0,5980.0,5820.0,254809.0
1298,2019.01.11,5810.0,30.0,5840.0,5870.0,5750.0,162169.0
1299,2019.01.10,5780.0,70.0,5900.0,5900.0,5710.0,202659.0
1300,2019.01.09,5850.0,190.0,5650.0,5870.0,5650.0,349522.0
1301,2019.01.08,5660.0,40.0,5680.0,5770.0,5600.0,266802.0
1302,2019.01.07,5620.0,150.0,5480.0,5680.0,5480.0,368734.0
1303,2019.01.04,5470.0,0.0,5420.0,5510.0,5300.0,455708.0
1304,2019.01.03,5470.0,470.0,5910.0,5940.0,5360.0,1148385.0
1305,2019.01.02,5940.0,120.0,6080.0,6120.0,5920.0,235849.0
1306,2018.12.28,6060.0,20.0,6080.0,6120.0,6020.0,170341.0
1307,2018.12.27,6040.0,280.0,6240.0,6270.0,6010.0,432942.0
1308,2018.12.26,6320.0,30.0,6280.0,6370.0,6220.0,359542.0
1309,2018.12.24,6350.0,140.0,6290.0,6480.0,6220.0,465890.0
