,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2755.0,35.0,2890.0,2890.0,2730.0,33727.0
1099,2019.11.04,2790.0,180.0,2610.0,2870.0,2610.0,66218.0
1100,2019.11.01,2610.0,20.0,2630.0,2630.0,2570.0,14599.0
1101,2019.10.31,2630.0,5.0,2640.0,2640.0,2610.0,15126.0
1102,2019.10.30,2625.0,10.0,2645.0,2645.0,2615.0,2979.0
1103,2019.10.29,2635.0,15.0,2625.0,2715.0,2600.0,17818.0
1104,2019.10.28,2650.0,0.0,2620.0,2670.0,2600.0,14928.0
1105,2019.10.25,2650.0,15.0,2665.0,2690.0,2620.0,6671.0
1106,2019.10.24,2665.0,15.0,2705.0,2705.0,2630.0,6980.0
1107,2019.10.23,2680.0,70.0,2740.0,2760.0,2680.0,9669.0
1108,2019.10.22,2750.0,5.0,2775.0,2775.0,2705.0,7577.0
1109,2019.10.21,2755.0,25.0,2735.0,2770.0,2730.0,9019.0
1110,2019.10.18,2730.0,0.0,2730.0,2760.0,2710.0,6359.0
1111,2019.10.17,2730.0,35.0,2760.0,2775.0,2730.0,10030.0
1112,2019.10.16,2765.0,15.0,2790.0,2805.0,2750.0,13523.0
1113,2019.10.15,2750.0,20.0,2730.0,2765.0,2710.0,9028.0
1114,2019.10.14,2730.0,35.0,2655.0,2745.0,2655.0,7680.0
1115,2019.10.11,2695.0,5.0,2645.0,2770.0,2630.0,23261.0
1116,2019.10.10,2700.0,20.0,2710.0,2710.0,2600.0,14414.0
1117,2019.10.08,2720.0,30.0,2750.0,2750.0,2685.0,12023.0
1118,2019.10.07,2750.0,15.0,2795.0,2795.0,2720.0,5317.0
1119,2019.10.04,2765.0,5.0,2785.0,2800.0,2700.0,19342.0
1120,2019.10.02,2760.0,35.0,2755.0,2800.0,2755.0,2199.0
1121,2019.10.01,2795.0,25.0,2770.0,2810.0,2750.0,13285.0
1122,2019.09.30,2770.0,50.0,2820.0,2840.0,2760.0,4306.0
1123,2019.09.27,2820.0,35.0,2850.0,2850.0,2775.0,11711.0
1124,2019.09.26,2855.0,15.0,2840.0,2860.0,2800.0,9472.0
1125,2019.09.25,2840.0,85.0,2920.0,2925.0,2820.0,10048.0
1126,2019.09.24,2925.0,25.0,2915.0,2945.0,2915.0,12812.0
1127,2019.09.23,2900.0,35.0,2865.0,2900.0,2820.0,15956.0
1128,2019.09.20,2865.0,25.0,2850.0,2890.0,2830.0,14785.0
1129,2019.09.19,2840.0,25.0,2850.0,2870.0,2840.0,6835.0
1130,2019.09.18,2865.0,5.0,2850.0,2870.0,2840.0,7619.0
1131,2019.09.17,2860.0,10.0,2860.0,2865.0,2780.0,12504.0
1132,2019.09.16,2850.0,105.0,2745.0,2855.0,2745.0,20820.0
1133,2019.09.11,2745.0,0.0,2750.0,2840.0,2745.0,15628.0
1134,2019.09.10,2745.0,10.0,2715.0,2785.0,2715.0,8150.0
1135,2019.09.09,2755.0,55.0,2800.0,2840.0,2720.0,13918.0
1136,2019.09.06,2810.0,5.0,2790.0,2885.0,2730.0,13899.0
1137,2019.09.05,2805.0,65.0,2700.0,3090.0,2700.0,189193.0
1138,2019.09.04,2740.0,20.0,2745.0,2755.0,2715.0,10387.0
1139,2019.09.03,2760.0,20.0,2740.0,2765.0,2710.0,8229.0
1140,2019.09.02,2740.0,30.0,2715.0,2740.0,2695.0,10054.0
1141,2019.08.30,2710.0,90.0,2620.0,2710.0,2620.0,4391.0
1142,2019.08.29,2620.0,40.0,2670.0,2685.0,2505.0,8911.0
1143,2019.08.28,2660.0,5.0,2680.0,2695.0,2660.0,10534.0
1144,2019.08.27,2665.0,35.0,2600.0,2730.0,2600.0,6130.0
1145,2019.08.26,2630.0,55.0,2640.0,2640.0,2605.0,10874.0
1146,2019.08.23,2685.0,15.0,2725.0,2800.0,2685.0,17279.0
1147,2019.08.22,2700.0,15.0,2695.0,2715.0,2660.0,28971.0
1148,2019.08.21,2685.0,40.0,2640.0,2685.0,2640.0,11629.0
1149,2019.08.20,2645.0,105.0,2580.0,2710.0,2560.0,26291.0
1150,2019.08.19,2540.0,15.0,2550.0,2600.0,2510.0,11019.0
1151,2019.08.16,2525.0,60.0,2535.0,2535.0,2490.0,11313.0
1152,2019.08.14,2585.0,20.0,2575.0,2695.0,2575.0,19970.0
1153,2019.08.13,2565.0,30.0,2570.0,2605.0,2550.0,8339.0
1154,2019.08.12,2595.0,20.0,2600.0,2605.0,2520.0,11827.0
1155,2019.08.09,2615.0,10.0,2620.0,2700.0,2555.0,41344.0
1156,2019.08.08,2605.0,70.0,2500.0,2625.0,2500.0,20990.0
1157,2019.08.07,2535.0,50.0,2435.0,2585.0,2435.0,39325.0
1158,2019.08.06,2485.0,40.0,2300.0,2570.0,2300.0,93524.0
1159,2019.08.05,2525.0,265.0,2760.0,2760.0,2525.0,40742.0
1160,2019.08.02,2790.0,20.0,2770.0,2800.0,2725.0,4588.0
1161,2019.08.01,2810.0,55.0,2760.0,2900.0,2750.0,18428.0
1162,2019.07.31,2755.0,30.0,2710.0,2805.0,2700.0,18967.0
1163,2019.07.30,2785.0,55.0,2745.0,2800.0,2735.0,22745.0
1164,2019.07.29,2730.0,140.0,2890.0,2900.0,2730.0,25792.0
1165,2019.07.26,2870.0,90.0,2980.0,2980.0,2855.0,31209.0
1166,2019.07.25,2960.0,80.0,3040.0,3040.0,2940.0,27293.0
1167,2019.07.24,3040.0,35.0,3050.0,3090.0,3005.0,24451.0
1168,2019.07.23,3075.0,10.0,3085.0,3105.0,3060.0,13421.0
1169,2019.07.22,3085.0,15.0,3100.0,3100.0,3040.0,5796.0
1170,2019.07.19,3100.0,0.0,3080.0,3110.0,2980.0,36748.0
1171,2019.07.18,3100.0,60.0,3015.0,3300.0,3010.0,184645.0
1172,2019.07.17,3040.0,20.0,3070.0,3070.0,3025.0,21287.0
1173,2019.07.16,3060.0,55.0,3030.0,3115.0,3030.0,28392.0
1174,2019.07.15,3115.0,15.0,3110.0,3170.0,3080.0,29296.0
1175,2019.07.12,3100.0,35.0,3180.0,3180.0,3090.0,20426.0
1176,2019.07.11,3135.0,20.0,3130.0,3240.0,3100.0,51954.0
1177,2019.07.10,3115.0,85.0,3000.0,3115.0,3000.0,23219.0
1178,2019.07.09,3030.0,40.0,3020.0,3110.0,3005.0,28351.0
1179,2019.07.08,3070.0,200.0,3270.0,3280.0,3000.0,56517.0
1180,2019.07.05,3270.0,5.0,3260.0,3290.0,3235.0,26240.0
1181,2019.07.04,3275.0,50.0,3320.0,3325.0,3225.0,31410.0
1182,2019.07.03,3325.0,80.0,3420.0,3420.0,3305.0,65754.0
1183,2019.07.02,3405.0,10.0,3440.0,3440.0,3380.0,39675.0
1184,2019.07.01,3415.0,10.0,3420.0,3430.0,3385.0,24263.0
1185,2019.06.28,3405.0,25.0,3440.0,3445.0,3380.0,35974.0
1186,2019.06.27,3430.0,50.0,3450.0,3515.0,3430.0,49856.0
1187,2019.06.26,3480.0,45.0,3520.0,3525.0,3440.0,44935.0
1188,2019.06.25,3525.0,75.0,3620.0,3640.0,3505.0,85095.0
1189,2019.06.24,3600.0,110.0,3480.0,3600.0,3480.0,170337.0
1190,2019.06.21,3490.0,45.0,3450.0,3570.0,3425.0,78822.0
1191,2019.06.20,3445.0,25.0,3435.0,3465.0,3425.0,24103.0
1192,2019.06.19,3420.0,5.0,3425.0,3480.0,3420.0,54883.0
1193,2019.06.18,3425.0,40.0,3460.0,3480.0,3420.0,24117.0
1194,2019.06.17,3465.0,25.0,3440.0,3495.0,3430.0,51825.0
1195,2019.06.14,3440.0,15.0,3455.0,3470.0,3430.0,19178.0
1196,2019.06.13,3455.0,45.0,3510.0,3510.0,3440.0,56789.0
1197,2019.06.12,3500.0,10.0,3465.0,3520.0,3445.0,35077.0
1198,2019.06.11,3490.0,65.0,3435.0,3515.0,3435.0,41949.0
1199,2019.06.10,3425.0,5.0,3455.0,3455.0,3415.0,30027.0
1200,2019.06.07,3420.0,10.0,3450.0,3490.0,3420.0,36283.0
1201,2019.06.05,3430.0,20.0,3525.0,3525.0,3430.0,34024.0
1202,2019.06.04,3450.0,5.0,3455.0,3480.0,3450.0,26388.0
1203,2019.06.03,3455.0,35.0,3490.0,3490.0,3425.0,31024.0
1204,2019.05.31,3490.0,25.0,3465.0,3545.0,3420.0,70660.0
1205,2019.05.30,3465.0,40.0,3430.0,3570.0,3385.0,89978.0
1206,2019.05.29,3425.0,85.0,3500.0,3520.0,3425.0,29078.0
1207,2019.05.28,3510.0,80.0,3410.0,3585.0,3410.0,42122.0
1208,2019.05.27,3430.0,60.0,3500.0,3500.0,3395.0,33580.0
1209,2019.05.24,3490.0,20.0,3470.0,3490.0,3440.0,44186.0
1210,2019.05.23,3470.0,0.0,3445.0,3480.0,3400.0,52170.0
1211,2019.05.22,3470.0,115.0,3495.0,3505.0,3430.0,220337.0
1212,2019.05.21,3585.0,50.0,3560.0,3680.0,3545.0,169339.0
1213,2019.05.20,3635.0,165.0,3630.0,3720.0,3510.0,803856.0
1214,2019.05.17,3470.0,5.0,3555.0,3555.0,3470.0,43908.0
1215,2019.05.16,3475.0,75.0,3470.0,3545.0,3450.0,88435.0
1216,2019.05.15,3550.0,165.0,3415.0,3705.0,3415.0,447942.0
1217,2019.05.14,3385.0,80.0,3400.0,3450.0,3385.0,62359.0
1218,2019.05.13,3465.0,25.0,3490.0,3525.0,3435.0,28378.0
1219,2019.05.10,3490.0,5.0,3450.0,3500.0,3425.0,45995.0
1220,2019.05.09,3485.0,185.0,3590.0,3590.0,3420.0,121385.0
1221,2019.05.08,3670.0,225.0,3400.0,3735.0,3395.0,249141.0
1222,2019.05.07,3445.0,65.0,3410.0,3505.0,3410.0,46905.0
1223,2019.05.03,3510.0,55.0,3460.0,3610.0,3455.0,71664.0
1224,2019.05.02,3455.0,45.0,3410.0,3460.0,3360.0,72647.0
1225,2019.04.30,3410.0,30.0,3480.0,3485.0,3380.0,42813.0
1226,2019.04.29,3440.0,65.0,3420.0,3450.0,3370.0,38127.0
1227,2019.04.26,3375.0,5.0,3380.0,3415.0,3315.0,56755.0
1228,2019.04.25,3380.0,100.0,3510.0,3545.0,3370.0,143765.0
1229,2019.04.24,3480.0,160.0,3695.0,3695.0,3480.0,181989.0
1230,2019.04.23,3640.0,20.0,3675.0,3715.0,3570.0,140513.0
1231,2019.04.22,3660.0,10.0,3685.0,3925.0,3655.0,400243.0
1232,2019.04.19,3650.0,0.0,3610.0,3970.0,3610.0,680566.0
1233,2019.04.18,3650.0,350.0,3840.0,3840.0,3560.0,549499.0
1234,2019.04.17,4000.0,440.0,3595.0,4190.0,3595.0,3459652.0
1235,2019.04.16,3560.0,10.0,3565.0,3570.0,3460.0,132312.0
1236,2019.04.15,3570.0,205.0,3375.0,3690.0,3375.0,654054.0
1237,2019.04.12,3365.0,20.0,3390.0,3390.0,3340.0,70760.0
1238,2019.04.11,3385.0,20.0,3370.0,3455.0,3355.0,97844.0
1239,2019.04.10,3365.0,5.0,3370.0,3395.0,3340.0,30007.0
1240,2019.04.09,3360.0,0.0,3365.0,3380.0,3345.0,17060.0
1241,2019.04.08,3360.0,15.0,3400.0,3450.0,3345.0,51891.0
1242,2019.04.05,3375.0,30.0,3370.0,3390.0,3305.0,19944.0
1243,2019.04.04,3345.0,70.0,3410.0,3410.0,3320.0,39082.0
1244,2019.04.03,3415.0,60.0,3340.0,3450.0,3340.0,69537.0
1245,2019.04.02,3355.0,15.0,3410.0,3410.0,3355.0,17209.0
1246,2019.04.01,3370.0,100.0,3255.0,3460.0,3255.0,91261.0
1247,2019.03.29,3270.0,55.0,3215.0,3270.0,3195.0,38587.0
1248,2019.03.28,3215.0,60.0,3200.0,3260.0,3200.0,60379.0
1249,2019.03.27,3275.0,25.0,3300.0,3330.0,3250.0,39931.0
1250,2019.03.26,3300.0,0.0,3300.0,3350.0,3265.0,34137.0
1251,2019.03.25,3300.0,90.0,3380.0,3380.0,3230.0,77816.0
1252,2019.03.22,3390.0,75.0,3365.0,3445.0,3315.0,112495.0
1253,2019.03.21,3315.0,75.0,3240.0,3755.0,3235.0,1125291.0
1254,2019.03.20,3240.0,110.0,3390.0,3390.0,3170.0,130861.0
1255,2019.03.19,3350.0,85.0,3265.0,3415.0,3255.0,122008.0
1256,2019.03.18,3265.0,30.0,3250.0,3280.0,3210.0,53514.0
1257,2019.03.15,3235.0,55.0,3300.0,3310.0,3180.0,78648.0
1258,2019.03.14,3290.0,105.0,3215.0,3340.0,3205.0,49460.0
1259,2019.03.13,3185.0,120.0,3305.0,3320.0,3170.0,90434.0
1260,2019.03.12,3305.0,10.0,3325.0,3380.0,3305.0,34160.0
1261,2019.03.11,3315.0,85.0,3370.0,3405.0,3275.0,62140.0
1262,2019.03.08,3400.0,30.0,3320.0,3460.0,3295.0,65849.0
1263,2019.03.07,3370.0,70.0,3450.0,3545.0,3370.0,72506.0
1264,2019.03.06,3440.0,70.0,3490.0,3540.0,3425.0,49454.0
1265,2019.03.05,3510.0,50.0,3550.0,3550.0,3460.0,53737.0
1266,2019.03.04,3560.0,210.0,3325.0,3655.0,3325.0,180975.0
1267,2019.02.28,3350.0,185.0,3520.0,3585.0,3285.0,150237.0
1268,2019.02.27,3535.0,35.0,3530.0,3595.0,3515.0,36332.0
1269,2019.02.26,3500.0,110.0,3610.0,3615.0,3490.0,104098.0
1270,2019.02.25,3610.0,85.0,3540.0,3680.0,3510.0,82225.0
1271,2019.02.22,3525.0,85.0,3610.0,3650.0,3510.0,113898.0
1272,2019.02.21,3610.0,60.0,3670.0,3670.0,3565.0,134235.0
1273,2019.02.20,3670.0,60.0,3710.0,3750.0,3630.0,135966.0
1274,2019.02.19,3730.0,40.0,3820.0,3870.0,3725.0,110604.0
1275,2019.02.18,3770.0,25.0,3760.0,3900.0,3700.0,221528.0
1276,2019.02.15,3745.0,0.0,3700.0,3920.0,3635.0,422999.0
1277,2019.02.14,3745.0,125.0,3795.0,3855.0,3730.0,289898.0
1278,2019.02.13,3870.0,250.0,3630.0,4230.0,3570.0,2159949.0
1279,2019.02.12,3620.0,150.0,3705.0,3720.0,3570.0,185647.0
1280,2019.02.11,3770.0,90.0,3655.0,3900.0,3560.0,498663.0
1281,2019.02.08,3680.0,140.0,3505.0,4030.0,3440.0,1338560.0
1282,2019.02.07,3540.0,15.0,3525.0,3640.0,3405.0,234239.0
1283,2019.02.01,3525.0,100.0,3425.0,3620.0,3370.0,513324.0
1284,2019.01.31,3425.0,210.0,3615.0,4150.0,3390.0,3312927.0
1285,2019.01.30,3215.0,15.0,3240.0,3250.0,3150.0,189715.0
1286,2019.01.29,3200.0,50.0,3285.0,3285.0,3180.0,113996.0
1287,2019.01.28,3250.0,135.0,3385.0,3395.0,3225.0,115415.0
1288,2019.01.25,3385.0,50.0,3415.0,3465.0,3350.0,145232.0
1289,2019.01.24,3435.0,5.0,3460.0,3510.0,3395.0,117508.0
1290,2019.01.23,3430.0,40.0,3425.0,3650.0,3425.0,261578.0
1291,2019.01.22,3470.0,40.0,3385.0,3665.0,3340.0,402038.0
1292,2019.01.21,3430.0,130.0,3395.0,3690.0,3330.0,822904.0
1293,2019.01.18,3300.0,20.0,3280.0,3425.0,3265.0,196630.0
1294,2019.01.17,3280.0,35.0,3315.0,3400.0,3230.0,119497.0
1295,2019.01.16,3315.0,95.0,3415.0,3430.0,3285.0,164012.0
1296,2019.01.15,3410.0,110.0,3335.0,3475.0,3305.0,469403.0
1297,2019.01.14,3300.0,130.0,3170.0,3415.0,3150.0,402194.0
1298,2019.01.11,3170.0,5.0,3225.0,3330.0,3155.0,233966.0
1299,2019.01.10,3175.0,105.0,3270.0,3285.0,3120.0,279848.0
1300,2019.01.09,3280.0,10.0,3345.0,3450.0,3250.0,454220.0
1301,2019.01.08,3290.0,285.0,3575.0,3605.0,3220.0,618024.0
1302,2019.01.07,3575.0,195.0,3650.0,3875.0,3500.0,987904.0
1303,2019.01.04,3770.0,320.0,3540.0,3995.0,3350.0,1242370.0
1304,2019.01.03,3450.0,515.0,3825.0,3965.0,3415.0,1150164.0
1305,2019.01.02,3965.0,200.0,3955.0,4350.0,3880.0,1339833.0
1306,2018.12.28,3765.0,600.0,3330.0,4060.0,3190.0,2466056.0
1307,2018.12.27,3165.0,365.0,2895.0,3300.0,2785.0,1283581.0
1308,2018.12.26,2800.0,100.0,2760.0,2935.0,2700.0,238402.0
1309,2018.12.24,2900.0,105.0,2990.0,3380.0,2900.0,1941905.0
