,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,3035.0,155.0,2880.0,3090.0,2880.0,9923.0
1097,2019.11.06,2880.0,15.0,2895.0,2940.0,2880.0,6038.0
1098,2019.11.05,2895.0,25.0,2895.0,2915.0,2895.0,1928.0
1099,2019.11.04,2920.0,40.0,2880.0,2940.0,2880.0,2944.0
1100,2019.11.01,2880.0,45.0,2925.0,2960.0,2850.0,5166.0
1101,2019.10.31,2925.0,20.0,2905.0,2960.0,2905.0,1311.0
1102,2019.10.30,2905.0,5.0,2910.0,2995.0,2905.0,1248.0
1103,2019.10.29,2910.0,5.0,2980.0,2980.0,2910.0,961.0
1104,2019.10.28,2905.0,25.0,2900.0,2955.0,2900.0,1589.0
1105,2019.10.25,2930.0,15.0,2935.0,3000.0,2910.0,10442.0
1106,2019.10.24,2945.0,10.0,2930.0,2945.0,2910.0,9652.0
1107,2019.10.23,2955.0,5.0,2960.0,2960.0,2915.0,10552.0
1108,2019.10.22,2960.0,30.0,2945.0,2980.0,2900.0,16349.0
1109,2019.10.21,2930.0,0.0,2930.0,2945.0,2900.0,10066.0
1110,2019.10.18,2930.0,10.0,2920.0,2995.0,2920.0,4721.0
1111,2019.10.17,2920.0,55.0,2950.0,2970.0,2915.0,4645.0
1112,2019.10.16,2975.0,25.0,2905.0,3110.0,2905.0,5631.0
1113,2019.10.15,2950.0,25.0,2925.0,2990.0,2890.0,1370.0
1114,2019.10.14,2925.0,75.0,2970.0,3060.0,2920.0,9243.0
1115,2019.10.11,3000.0,125.0,2875.0,3005.0,2875.0,2290.0
1116,2019.10.10,2875.0,25.0,2850.0,2880.0,2835.0,3399.0
1117,2019.10.08,2850.0,40.0,2935.0,2950.0,2820.0,9074.0
1118,2019.10.07,2890.0,20.0,2870.0,2945.0,2870.0,11098.0
1119,2019.10.04,2870.0,140.0,2955.0,3000.0,2800.0,22707.0
1120,2019.10.02,3010.0,90.0,2920.0,3050.0,2920.0,6678.0
1121,2019.10.01,2920.0,45.0,3085.0,3085.0,2920.0,8959.0
1122,2019.09.30,2965.0,25.0,2940.0,2995.0,2930.0,5031.0
1123,2019.09.27,2940.0,65.0,3005.0,3050.0,2910.0,3165.0
1124,2019.09.26,3005.0,50.0,3055.0,3075.0,3000.0,7114.0
1125,2019.09.25,3055.0,85.0,3140.0,3245.0,3055.0,5136.0
1126,2019.09.24,3140.0,55.0,3030.0,3150.0,3030.0,2683.0
1127,2019.09.23,3085.0,40.0,3135.0,3135.0,3010.0,12372.0
1128,2019.09.20,3045.0,10.0,3055.0,3080.0,3025.0,10518.0
1129,2019.09.19,3055.0,0.0,3055.0,3075.0,3050.0,3883.0
1130,2019.09.18,3055.0,105.0,3160.0,3295.0,3050.0,18129.0
1131,2019.09.17,3160.0,5.0,3160.0,3190.0,3100.0,4570.0
1132,2019.09.16,3155.0,65.0,3090.0,3195.0,3085.0,2737.0
1133,2019.09.11,3090.0,0.0,3090.0,3125.0,3070.0,9142.0
1134,2019.09.10,3090.0,45.0,3045.0,3150.0,3045.0,3671.0
1135,2019.09.09,3045.0,120.0,3150.0,3215.0,3045.0,5033.0
1136,2019.09.06,3165.0,20.0,3185.0,3260.0,3150.0,6140.0
1137,2019.09.05,3185.0,35.0,3140.0,3200.0,3100.0,5013.0
1138,2019.09.04,3150.0,70.0,3170.0,3170.0,3080.0,10606.0
1139,2019.09.03,3080.0,15.0,3090.0,3195.0,3075.0,2597.0
1140,2019.09.02,3095.0,25.0,3125.0,3240.0,3080.0,3691.0
1141,2019.08.30,3120.0,5.0,3115.0,3200.0,3095.0,3747.0
1142,2019.08.29,3115.0,5.0,3110.0,3140.0,3080.0,6410.0
1143,2019.08.28,3110.0,135.0,3230.0,3230.0,3005.0,14706.0
1144,2019.08.27,3245.0,65.0,3265.0,3465.0,3180.0,6963.0
1145,2019.08.26,3310.0,10.0,3300.0,3515.0,3260.0,9444.0
1146,2019.08.23,3300.0,40.0,3260.0,3525.0,3260.0,22238.0
1147,2019.08.22,3260.0,0.0,3260.0,3380.0,3225.0,3429.0
1148,2019.08.21,3260.0,30.0,3230.0,3280.0,3155.0,6079.0
1149,2019.08.20,3230.0,10.0,3220.0,3350.0,3155.0,6310.0
1150,2019.08.19,3220.0,60.0,3175.0,3390.0,3175.0,11706.0
1151,2019.08.16,3160.0,140.0,3295.0,3425.0,3160.0,10143.0
1152,2019.08.14,3300.0,75.0,3225.0,3350.0,3105.0,3934.0
1153,2019.08.13,3225.0,30.0,3145.0,3300.0,3085.0,2286.0
1154,2019.08.12,3195.0,55.0,3140.0,3300.0,3050.0,1256.0
1155,2019.08.09,3140.0,20.0,3160.0,3260.0,3050.0,3731.0
1156,2019.08.08,3160.0,70.0,3090.0,3220.0,3070.0,4120.0
1157,2019.08.07,3090.0,130.0,2970.0,3235.0,2970.0,1198.0
1158,2019.08.06,2960.0,60.0,2915.0,3190.0,2915.0,11282.0
1159,2019.08.05,3020.0,200.0,3260.0,3410.0,3020.0,20418.0
1160,2019.08.02,3220.0,115.0,3335.0,3335.0,3200.0,4576.0
1161,2019.08.01,3335.0,35.0,3300.0,3350.0,3055.0,5992.0
1162,2019.07.31,3300.0,170.0,3130.0,3300.0,2985.0,8340.0
1163,2019.07.30,3130.0,240.0,2890.0,3680.0,2860.0,57998.0
1164,2019.07.29,2890.0,175.0,3065.0,3065.0,2830.0,7515.0
1165,2019.07.26,3065.0,110.0,3175.0,3175.0,2900.0,15302.0
1166,2019.07.25,3175.0,25.0,3180.0,3200.0,3030.0,7120.0
1167,2019.07.24,3200.0,120.0,3285.0,3350.0,3200.0,3423.0
1168,2019.07.23,3320.0,40.0,3280.0,3570.0,3280.0,6245.0
1169,2019.07.22,3280.0,0.0,3280.0,3280.0,3155.0,1671.0
1170,2019.07.19,3280.0,60.0,3225.0,3335.0,3225.0,5278.0
1171,2019.07.18,3220.0,180.0,3460.0,3545.0,3160.0,15472.0
1172,2019.07.17,3400.0,10.0,3390.0,3505.0,3365.0,4296.0
1173,2019.07.16,3390.0,105.0,3495.0,3495.0,3390.0,3702.0
1174,2019.07.15,3495.0,20.0,3480.0,3515.0,3455.0,752.0
1175,2019.07.12,3515.0,90.0,3440.0,3685.0,3435.0,3881.0
1176,2019.07.11,3425.0,20.0,3410.0,3570.0,3400.0,3859.0
1177,2019.07.10,3445.0,45.0,3390.0,3600.0,3390.0,3723.0
1178,2019.07.09,3400.0,50.0,3450.0,3485.0,3400.0,4865.0
1179,2019.07.08,3450.0,110.0,3560.0,3630.0,3450.0,4375.0
1180,2019.07.05,3560.0,100.0,3640.0,3740.0,3540.0,2868.0
1181,2019.07.04,3660.0,50.0,3655.0,3775.0,3585.0,22003.0
1182,2019.07.03,3710.0,250.0,3460.0,3770.0,3460.0,39079.0
1183,2019.07.02,3460.0,145.0,3605.0,3680.0,3405.0,19735.0
1184,2019.07.01,3605.0,85.0,3910.0,3995.0,3605.0,47032.0
1185,2019.06.28,3690.0,120.0,3590.0,3690.0,3570.0,6865.0
1186,2019.06.27,3570.0,40.0,3530.0,3680.0,3530.0,11536.0
1187,2019.06.26,3530.0,80.0,3480.0,3680.0,3455.0,15263.0
1188,2019.06.25,3450.0,35.0,3485.0,3520.0,3440.0,1520.0
1189,2019.06.24,3485.0,5.0,3515.0,3515.0,3425.0,3007.0
1190,2019.06.21,3480.0,135.0,3345.0,3480.0,3345.0,4815.0
1191,2019.06.20,3345.0,0.0,3345.0,3345.0,3305.0,5932.0
1192,2019.06.19,3345.0,35.0,3340.0,3370.0,3320.0,2965.0
1193,2019.06.18,3380.0,10.0,3390.0,3390.0,3370.0,3357.0
1194,2019.06.17,3370.0,10.0,3380.0,3380.0,3330.0,3809.0
1195,2019.06.14,3380.0,20.0,3400.0,3400.0,3300.0,7388.0
1196,2019.06.13,3400.0,15.0,3400.0,3475.0,3400.0,6483.0
1197,2019.06.12,3415.0,20.0,3410.0,3480.0,3400.0,5781.0
1198,2019.06.11,3435.0,30.0,3405.0,3460.0,3350.0,2292.0
1199,2019.06.10,3405.0,75.0,3330.0,3405.0,3330.0,2317.0
1200,2019.06.07,3330.0,10.0,3340.0,3350.0,3305.0,1381.0
1201,2019.06.05,3340.0,10.0,3350.0,3360.0,3300.0,1851.0
1202,2019.06.04,3350.0,0.0,3370.0,3370.0,3350.0,2257.0
1203,2019.06.03,3350.0,90.0,3440.0,3440.0,3250.0,5611.0
1204,2019.05.31,3440.0,15.0,3445.0,3500.0,3420.0,5150.0
1205,2019.05.30,3455.0,135.0,3310.0,3540.0,3300.0,17737.0
1206,2019.05.29,3320.0,70.0,3500.0,3500.0,3260.0,13505.0
1207,2019.05.28,3390.0,40.0,3350.0,3390.0,3320.0,3861.0
1208,2019.05.27,3350.0,100.0,3500.0,3500.0,3310.0,13267.0
1209,2019.05.24,3250.0,145.0,3385.0,3385.0,3250.0,4067.0
1210,2019.05.23,3395.0,65.0,3400.0,3450.0,3350.0,2762.0
1211,2019.05.22,3330.0,120.0,3345.0,3345.0,3295.0,5262.0
1212,2019.05.21,3210.0,115.0,3430.0,3430.0,3105.0,4425.0
1213,2019.05.20,3325.0,105.0,3430.0,3430.0,3265.0,4861.0
1214,2019.05.17,3430.0,55.0,3375.0,3485.0,3370.0,1165.0
1215,2019.05.16,3375.0,45.0,3420.0,3475.0,3255.0,7573.0
1216,2019.05.15,3420.0,130.0,3285.0,3430.0,3225.0,9877.0
1217,2019.05.14,3290.0,50.0,3270.0,3395.0,3240.0,5963.0
1218,2019.05.13,3240.0,45.0,3285.0,3350.0,3210.0,4248.0
1219,2019.05.10,3285.0,65.0,3225.0,3330.0,3225.0,3637.0
1220,2019.05.09,3220.0,110.0,3320.0,3330.0,3200.0,9943.0
1221,2019.05.08,3330.0,110.0,3280.0,3485.0,3190.0,13051.0
1222,2019.05.07,3440.0,90.0,3445.0,3480.0,3255.0,9602.0
1223,2019.05.03,3530.0,5.0,3525.0,3645.0,3420.0,9173.0
1224,2019.05.02,3525.0,0.0,3480.0,3590.0,3375.0,27464.0
1225,2019.04.30,3525.0,345.0,3700.0,3790.0,3525.0,77115.0
1226,2019.04.29,38700.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,38700.0,0.0,0.0,0.0,0.0,0.0
1228,2019.04.25,38700.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,38700.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,38700.0,1700.0,38450.0,38700.0,37200.0,3216.0
1231,2019.04.22,37000.0,2000.0,35600.0,38200.0,35600.0,3005.0
1232,2019.04.19,35000.0,1550.0,33350.0,35000.0,33300.0,388.0
1233,2019.04.18,33450.0,900.0,34300.0,34300.0,33450.0,295.0
1234,2019.04.17,34350.0,450.0,33800.0,34400.0,33650.0,356.0
1235,2019.04.16,34800.0,600.0,34750.0,35600.0,34750.0,513.0
1236,2019.04.15,35400.0,850.0,34600.0,36750.0,34600.0,103.0
1237,2019.04.12,34550.0,450.0,34750.0,34750.0,33800.0,323.0
1238,2019.04.11,34100.0,1000.0,33350.0,34150.0,33350.0,468.0
1239,2019.04.10,33100.0,500.0,33600.0,33950.0,32650.0,267.0
1240,2019.04.09,33600.0,500.0,33100.0,33600.0,33100.0,262.0
1241,2019.04.08,33100.0,400.0,33500.0,33500.0,32900.0,455.0
1242,2019.04.05,33500.0,0.0,33450.0,33500.0,33000.0,726.0
1243,2019.04.04,33500.0,500.0,33900.0,34000.0,33200.0,648.0
1244,2019.04.03,34000.0,0.0,35200.0,35200.0,33950.0,633.0
1245,2019.04.02,34000.0,150.0,34200.0,34200.0,33850.0,642.0
1246,2019.04.01,34150.0,350.0,35000.0,35000.0,33650.0,758.0
1247,2019.03.29,33800.0,600.0,33250.0,34500.0,33000.0,645.0
1248,2019.03.28,33200.0,350.0,33550.0,33550.0,33200.0,18.0
1249,2019.03.27,33550.0,1300.0,34950.0,35100.0,33000.0,1193.0
1250,2019.03.26,34850.0,750.0,35600.0,36000.0,34350.0,891.0
1251,2019.03.25,35600.0,950.0,35100.0,36550.0,35100.0,341.0
1252,2019.03.22,36550.0,650.0,37700.0,37700.0,36550.0,375.0
1253,2019.03.21,37200.0,1000.0,36300.0,37350.0,36300.0,2097.0
1254,2019.03.20,36200.0,300.0,37950.0,37950.0,36050.0,733.0
1255,2019.03.19,36500.0,150.0,36900.0,36900.0,36000.0,1873.0
1256,2019.03.18,36650.0,200.0,37000.0,37000.0,36500.0,752.0
1257,2019.03.15,36850.0,450.0,37300.0,37300.0,36100.0,2657.0
1258,2019.03.14,37300.0,1200.0,38500.0,38500.0,37300.0,3516.0
1259,2019.03.13,38500.0,300.0,38100.0,39000.0,37600.0,3993.0
1260,2019.03.12,38200.0,400.0,38150.0,38300.0,37800.0,2433.0
1261,2019.03.11,37800.0,400.0,37700.0,38200.0,37200.0,2014.0
1262,2019.03.08,38200.0,1200.0,37500.0,38600.0,36100.0,2883.0
1263,2019.03.07,37000.0,1500.0,38600.0,38600.0,37000.0,5757.0
1264,2019.03.06,38500.0,700.0,38500.0,38750.0,37500.0,6455.0
1265,2019.03.05,39200.0,1700.0,35650.0,39500.0,35650.0,19954.0
1266,2019.03.04,37500.0,4900.0,39500.0,41700.0,37000.0,46758.0
1267,2019.02.28,32600.0,2850.0,29750.0,32600.0,29350.0,4466.0
1268,2019.02.27,29750.0,900.0,28750.0,29900.0,28750.0,868.0
1269,2019.02.26,28850.0,250.0,28800.0,28950.0,28800.0,322.0
1270,2019.02.25,29100.0,0.0,29350.0,29800.0,28950.0,470.0
1271,2019.02.22,29100.0,350.0,30200.0,30200.0,29000.0,94.0
1272,2019.02.21,28750.0,50.0,29050.0,29050.0,28750.0,4.0
1273,2019.02.20,28700.0,950.0,29650.0,29650.0,28700.0,185.0
1274,2019.02.19,29650.0,50.0,29700.0,29750.0,29650.0,147.0
1275,2019.02.18,29600.0,400.0,29450.0,29800.0,29450.0,246.0
1276,2019.02.15,29200.0,300.0,29100.0,29300.0,28900.0,687.0
1277,2019.02.14,28900.0,0.0,28850.0,28900.0,28500.0,72.0
1278,2019.02.13,28900.0,400.0,28700.0,29100.0,28700.0,403.0
1279,2019.02.12,28500.0,500.0,27950.0,28500.0,27950.0,294.0
1280,2019.02.11,28000.0,550.0,28550.0,28550.0,28000.0,142.0
1281,2019.02.08,28550.0,50.0,28650.0,28650.0,28500.0,380.0
1282,2019.02.07,28600.0,200.0,29900.0,29900.0,28600.0,674.0
1283,2019.02.01,28400.0,200.0,28400.0,28400.0,27950.0,230.0
1284,2019.01.31,28200.0,600.0,27600.0,28200.0,27600.0,905.0
1285,2019.01.30,27600.0,350.0,27950.0,28100.0,27600.0,627.0
1286,2019.01.29,27950.0,700.0,27400.0,28150.0,27400.0,1543.0
1287,2019.01.28,27250.0,350.0,27550.0,27550.0,27000.0,917.0
1288,2019.01.25,27600.0,100.0,27600.0,27800.0,27600.0,262.0
1289,2019.01.24,27700.0,100.0,27750.0,27750.0,27700.0,163.0
1290,2019.01.23,27800.0,50.0,27700.0,27850.0,27700.0,77.0
1291,2019.01.22,27850.0,50.0,27800.0,27850.0,27600.0,329.0
1292,2019.01.21,27800.0,100.0,27550.0,27800.0,27550.0,199.0
1293,2019.01.18,27700.0,200.0,27600.0,27800.0,27300.0,275.0
1294,2019.01.17,27500.0,300.0,27650.0,27750.0,27300.0,158.0
1295,2019.01.16,27800.0,0.0,28000.0,28000.0,27500.0,813.0
1296,2019.01.15,27800.0,300.0,27500.0,27800.0,27400.0,129.0
1297,2019.01.14,27500.0,350.0,27000.0,27500.0,26850.0,207.0
1298,2019.01.11,27150.0,400.0,26600.0,27150.0,26500.0,126.0
1299,2019.01.10,26750.0,200.0,26550.0,26800.0,26500.0,490.0
1300,2019.01.09,26550.0,200.0,26350.0,26550.0,26350.0,26.0
1301,2019.01.08,26350.0,250.0,26600.0,26850.0,26200.0,935.0
1302,2019.01.07,26600.0,450.0,27050.0,27050.0,26300.0,1479.0
1303,2019.01.04,27050.0,500.0,27300.0,27450.0,26700.0,835.0
1304,2019.01.03,27550.0,250.0,27500.0,27750.0,27200.0,693.0
1305,2019.01.02,27800.0,50.0,27750.0,27800.0,27500.0,635.0
1306,2018.12.28,27750.0,0.0,27950.0,27950.0,27750.0,4.0
1307,2018.12.27,27750.0,200.0,27400.0,27750.0,27400.0,91.0
1308,2018.12.26,27550.0,300.0,27850.0,28000.0,27550.0,343.0
1309,2018.12.24,27850.0,650.0,28400.0,28400.0,27850.0,109.0
