,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4770.0,35.0,4830.0,4845.0,4750.0,449669.0,832.0,832.0,824.0
833,2020.12.10,4805.0,30.0,4810.0,4825.0,4735.0,624174.0,833.0,833.0,825.0
834,2020.12.09,4835.0,35.0,4810.0,4930.0,4740.0,939124.0,834.0,834.0,826.0
835,2020.12.08,4800.0,160.0,4620.0,4870.0,4615.0,2032887.0,835.0,835.0,827.0
836,2020.12.07,4640.0,35.0,4620.0,4735.0,4560.0,1408778.0,836.0,836.0,828.0
837,2020.12.04,4605.0,40.0,4585.0,4685.0,4470.0,2359543.0,837.0,837.0,829.0
838,2020.12.03,4565.0,160.0,4385.0,5720.0,4350.0,20482362.0,838.0,838.0,830.0
839,2020.12.02,4405.0,25.0,4430.0,4460.0,4360.0,386498.0,839.0,839.0,831.0
840,2020.12.01,4430.0,40.0,4435.0,4595.0,4370.0,1306191.0,840.0,840.0,832.0
841,2020.11.30,4390.0,70.0,4390.0,4465.0,4350.0,975702.0,841.0,841.0,833.0
842,2020.11.27,4320.0,50.0,4270.0,4340.0,4205.0,562026.0,842.0,842.0,834.0
843,2020.11.26,4270.0,95.0,4200.0,4300.0,4175.0,759602.0,843.0,843.0,835.0
844,2020.11.25,4175.0,255.0,4430.0,4615.0,4100.0,2852157.0,844.0,844.0,836.0
845,2020.11.24,4430.0,50.0,4490.0,4580.0,4310.0,2218379.0,845.0,845.0,837.0
846,2020.11.23,4480.0,550.0,4240.0,5100.0,4215.0,22915219.0,846.0,846.0,838.0
847,2020.11.20,3930.0,140.0,3810.0,3945.0,3800.0,386779.0,847.0,847.0,839.0
848,2020.11.19,3790.0,10.0,3755.0,3830.0,3755.0,116186.0,848.0,848.0,840.0
849,2020.11.18,3800.0,20.0,3800.0,3815.0,3740.0,93961.0,849.0,849.0,841.0
850,2020.11.17,3780.0,35.0,3765.0,3785.0,3730.0,106480.0,850.0,850.0,842.0
851,2020.11.16,3745.0,10.0,3715.0,3845.0,3715.0,223841.0,851.0,851.0,843.0
852,2020.11.13,3755.0,20.0,3765.0,3805.0,3720.0,108646.0,852.0,852.0,844.0
853,2020.11.12,3775.0,95.0,3690.0,3915.0,3680.0,704083.0,853.0,853.0,845.0
854,2020.11.11,3680.0,15.0,3695.0,3745.0,3615.0,309472.0,854.0,854.0,846.0
855,2020.11.10,3695.0,5.0,3665.0,3730.0,3550.0,572033.0,855.0,855.0,847.0
856,2020.11.09,3700.0,30.0,3785.0,3785.0,3650.0,276556.0,856.0,856.0,848.0
857,2020.11.06,3730.0,160.0,3565.0,3810.0,3500.0,760875.0,857.0,857.0,849.0
858,2020.11.05,3570.0,35.0,3605.0,3645.0,3540.0,182889.0,858.0,858.0,850.0
859,2020.11.04,3605.0,125.0,3505.0,3615.0,3505.0,154168.0,859.0,859.0,851.0
860,2020.11.03,3480.0,5.0,3545.0,3550.0,3470.0,65473.0,860.0,860.0,852.0
861,2020.11.02,3475.0,30.0,3430.0,3540.0,3430.0,91091.0,861.0,861.0,853.0
862,2020.10.30,3445.0,0.0,3450.0,3570.0,3405.0,116166.0,862.0,862.0,854.0
863,2020.10.29,3445.0,25.0,3480.0,3600.0,3300.0,197057.0,863.0,863.0,855.0
864,2020.10.28,3420.0,0.0,3500.0,3500.0,3400.0,77901.0,864.0,864.0,856.0
865,2020.10.27,3420.0,55.0,3470.0,3510.0,3395.0,86695.0,865.0,865.0,857.0
866,2020.10.26,3475.0,145.0,3620.0,3640.0,3460.0,107129.0,866.0,866.0,858.0
867,2020.10.23,3620.0,20.0,3605.0,3655.0,3560.0,86877.0,867.0,867.0,859.0
868,2020.10.22,3600.0,50.0,3550.0,3650.0,3520.0,134823.0,868.0,868.0,860.0
869,2020.10.21,3550.0,50.0,3540.0,3550.0,3475.0,48826.0,869.0,869.0,861.0
870,2020.10.20,3500.0,40.0,3455.0,3500.0,3395.0,103836.0,870.0,870.0,862.0
871,2020.10.19,3460.0,80.0,3525.0,3580.0,3410.0,172605.0,871.0,871.0,863.0
872,2020.10.16,3540.0,5.0,3585.0,3585.0,3480.0,87145.0,872.0,872.0,864.0
873,2020.10.15,3545.0,5.0,3570.0,3570.0,3465.0,99997.0,873.0,873.0,865.0
874,2020.10.14,3550.0,105.0,3690.0,3690.0,3495.0,236062.0,874.0,874.0,866.0
875,2020.10.13,3655.0,80.0,3735.0,3760.0,3635.0,100732.0,875.0,875.0,867.0
876,2020.10.12,3735.0,155.0,3725.0,3775.0,3625.0,308306.0,876.0,876.0,868.0
877,2020.10.08,3580.0,20.0,3600.0,3660.0,3580.0,93349.0,877.0,877.0,869.0
878,2020.10.07,3600.0,5.0,3605.0,3630.0,3545.0,95055.0,878.0,878.0,870.0
879,2020.10.06,3605.0,0.0,3770.0,3785.0,3605.0,138847.0,879.0,879.0,871.0
880,2020.10.05,3605.0,105.0,3715.0,3785.0,3560.0,284875.0,880.0,880.0,872.0
881,2020.09.29,3500.0,30.0,3480.0,3565.0,3430.0,59749.0,881.0,881.0,873.0
882,2020.09.28,3470.0,20.0,3510.0,3615.0,3385.0,172482.0,882.0,882.0,874.0
883,2020.09.25,3490.0,230.0,3380.0,3490.0,3275.0,122818.0,883.0,883.0,875.0
884,2020.09.24,3260.0,185.0,3380.0,3440.0,3230.0,149021.0,884.0,884.0,876.0
885,2020.09.23,3445.0,25.0,3505.0,3505.0,3290.0,119605.0,885.0,885.0,877.0
886,2020.09.22,3420.0,120.0,3545.0,3580.0,3370.0,170309.0,886.0,886.0,878.0
887,2020.09.21,3540.0,205.0,3750.0,3775.0,3540.0,306095.0,887.0,887.0,879.0
888,2020.09.18,3745.0,125.0,3875.0,3900.0,3705.0,271591.0,888.0,888.0,880.0
889,2020.09.17,3870.0,130.0,4000.0,4050.0,3860.0,235732.0,889.0,889.0,881.0
890,2020.09.16,4000.0,5.0,3995.0,4015.0,3970.0,135940.0,890.0,890.0,882.0
891,2020.09.15,3995.0,30.0,3975.0,4030.0,3945.0,195659.0,891.0,891.0,883.0
892,2020.09.14,3965.0,25.0,4000.0,4015.0,3940.0,190785.0,892.0,892.0,884.0
893,2020.09.11,3940.0,20.0,3950.0,3950.0,3860.0,157756.0,893.0,893.0,885.0
894,2020.09.10,3920.0,20.0,3930.0,3970.0,3870.0,155498.0,894.0,894.0,886.0
895,2020.09.09,3900.0,5.0,4005.0,4065.0,3825.0,745430.0,895.0,895.0,887.0
896,2020.09.08,3905.0,225.0,3660.0,3955.0,3660.0,439049.0,896.0,896.0,888.0
897,2020.09.07,3680.0,80.0,3730.0,3800.0,3670.0,273353.0,897.0,897.0,889.0
898,2020.09.04,3760.0,50.0,3600.0,3785.0,3600.0,166526.0,898.0,898.0,890.0
899,2020.09.03,3810.0,50.0,3765.0,3865.0,3750.0,238799.0,899.0,899.0,891.0
900,2020.09.02,3760.0,30.0,3730.0,3780.0,3705.0,83523.0,900.0,900.0,892.0
901,2020.09.01,3730.0,10.0,3825.0,3825.0,3700.0,94169.0,901.0,901.0,893.0
902,2020.08.31,3720.0,90.0,3810.0,3840.0,3715.0,158234.0,902.0,902.0,894.0
903,2020.08.28,3810.0,10.0,3875.0,3875.0,3750.0,129683.0,903.0,903.0,895.0
904,2020.08.27,3800.0,65.0,3865.0,3865.0,3710.0,251107.0,904.0,904.0,896.0
905,2020.08.26,3865.0,25.0,4000.0,4000.0,3805.0,231525.0,905.0,905.0,897.0
906,2020.08.25,3890.0,65.0,3850.0,3915.0,3800.0,137179.0,906.0,906.0,898.0
907,2020.08.24,3825.0,0.0,3825.0,3830.0,3700.0,172410.0,907.0,907.0,899.0
908,2020.08.21,3825.0,25.0,3800.0,3875.0,3700.0,126102.0,908.0,908.0,900.0
909,2020.08.20,3800.0,200.0,4000.0,4015.0,3740.0,296765.0,909.0,909.0,901.0
910,2020.08.19,4000.0,165.0,3905.0,4005.0,3860.0,440159.0,910.0,910.0,902.0
911,2020.08.18,3835.0,245.0,4035.0,4040.0,3705.0,367543.0,911.0,911.0,903.0
912,2020.08.14,4080.0,50.0,4095.0,4105.0,3970.0,283317.0,912.0,912.0,904.0
913,2020.08.13,4030.0,5.0,4115.0,4115.0,4000.0,261319.0,913.0,913.0,905.0
914,2020.08.12,4025.0,75.0,4015.0,4165.0,4000.0,333885.0,914.0,914.0,906.0
915,2020.08.11,4100.0,20.0,4145.0,4150.0,4040.0,305519.0,915.0,915.0,907.0
916,2020.08.10,4120.0,30.0,4125.0,4145.0,4005.0,296099.0,916.0,916.0,908.0
917,2020.08.07,4090.0,10.0,4090.0,4090.0,3850.0,466503.0,917.0,917.0,909.0
918,2020.08.06,4080.0,145.0,3935.0,4095.0,3920.0,491825.0,918.0,918.0,910.0
919,2020.08.05,3935.0,80.0,3865.0,3935.0,3820.0,401045.0,919.0,919.0,911.0
920,2020.08.04,3855.0,140.0,3720.0,3900.0,3720.0,375061.0,920.0,920.0,912.0
921,2020.08.03,3715.0,20.0,3735.0,3800.0,3700.0,193298.0,921.0,921.0,913.0
922,2020.07.31,3735.0,25.0,3770.0,3815.0,3730.0,212130.0,922.0,922.0,914.0
923,2020.07.30,3760.0,130.0,3860.0,4000.0,3760.0,600167.0,923.0,923.0,915.0
924,2020.07.29,3890.0,80.0,3815.0,3975.0,3705.0,1292576.0,924.0,924.0,916.0
925,2020.07.28,3810.0,395.0,3430.0,3940.0,3430.0,3374963.0,925.0,925.0,917.0
926,2020.07.27,3415.0,50.0,3530.0,3530.0,3325.0,187784.0,926.0,926.0,918.0
927,2020.07.24,3465.0,10.0,3400.0,3540.0,3200.0,272317.0,927.0,927.0,919.0
928,2020.07.23,3455.0,115.0,3550.0,3590.0,3380.0,383560.0,928.0,928.0,920.0
929,2020.07.22,3570.0,155.0,3450.0,3610.0,3385.0,730360.0,929.0,929.0,921.0
930,2020.07.21,3415.0,115.0,3350.0,3515.0,3345.0,862829.0,930.0,930.0,922.0
931,2020.07.20,3300.0,105.0,3200.0,3365.0,3170.0,486203.0,931.0,931.0,923.0
932,2020.07.17,3195.0,115.0,3070.0,3205.0,3050.0,417178.0,932.0,932.0,924.0
933,2020.07.16,3080.0,55.0,3160.0,3160.0,3060.0,221389.0,933.0,933.0,925.0
934,2020.07.15,3135.0,100.0,3040.0,3150.0,3035.0,456954.0,934.0,934.0,926.0
935,2020.07.14,3035.0,45.0,3115.0,3150.0,2990.0,452723.0,935.0,935.0,927.0
936,2020.07.13,2990.0,55.0,2935.0,2990.0,2905.0,230297.0,936.0,936.0,928.0
937,2020.07.10,2935.0,20.0,2955.0,3050.0,2865.0,630039.0,937.0,937.0,929.0
938,2020.07.09,2955.0,45.0,3000.0,3000.0,2885.0,277574.0,938.0,938.0,930.0
939,2020.07.08,3000.0,40.0,3040.0,3050.0,2960.0,154166.0,939.0,939.0,931.0
940,2020.07.07,3040.0,20.0,3045.0,3055.0,2970.0,164986.0,940.0,940.0,932.0
941,2020.07.06,3020.0,130.0,2890.0,3020.0,2890.0,232660.0,941.0,941.0,933.0
942,2020.07.03,2890.0,15.0,2910.0,2930.0,2850.0,148942.0,942.0,942.0,934.0
943,2020.07.02,2905.0,55.0,2865.0,2915.0,2845.0,113731.0,943.0,943.0,935.0
944,2020.07.01,2850.0,20.0,2930.0,2930.0,2850.0,138137.0,944.0,944.0,936.0
945,2020.06.30,2870.0,35.0,2945.0,2980.0,2865.0,174566.0,945.0,945.0,937.0
946,2020.06.29,2905.0,105.0,2960.0,3010.0,2730.0,279819.0,946.0,946.0,938.0
947,2020.06.26,3010.0,10.0,3050.0,3075.0,3000.0,105365.0,947.0,947.0,939.0
948,2020.06.25,3000.0,80.0,3010.0,3050.0,3000.0,199641.0,948.0,948.0,940.0
949,2020.06.24,3080.0,25.0,3035.0,3175.0,3035.0,265318.0,949.0,949.0,941.0
950,2020.06.23,3055.0,5.0,3050.0,3110.0,2990.0,249940.0,950.0,950.0,942.0
951,2020.06.22,3050.0,25.0,3075.0,3120.0,3050.0,133368.0,951.0,951.0,943.0
952,2020.06.19,3075.0,10.0,3095.0,3095.0,3020.0,158770.0,952.0,952.0,944.0
953,2020.06.18,3065.0,75.0,3140.0,3170.0,3055.0,162024.0,953.0,953.0,945.0
954,2020.06.17,3140.0,10.0,3105.0,3200.0,3050.0,223742.0,954.0,954.0,946.0
955,2020.06.16,3150.0,150.0,3140.0,3200.0,3075.0,323208.0,955.0,955.0,947.0
956,2020.06.15,3000.0,310.0,3290.0,3350.0,3000.0,524018.0,956.0,956.0,948.0
957,2020.06.12,3310.0,185.0,3430.0,3450.0,3200.0,581762.0,957.0,957.0,949.0
958,2020.06.11,3495.0,80.0,3415.0,3515.0,3360.0,738687.0,958.0,958.0,950.0
959,2020.06.10,3415.0,5.0,3450.0,3470.0,3370.0,398769.0,959.0,959.0,951.0
960,2020.06.09,3410.0,25.0,3375.0,3455.0,3335.0,730014.0,960.0,960.0,952.0
961,2020.06.08,3385.0,120.0,3460.0,3475.0,3360.0,670222.0,961.0,961.0,953.0
962,2020.06.05,3505.0,295.0,3210.0,3525.0,3170.0,2282273.0,962.0,962.0,954.0
963,2020.06.04,3210.0,40.0,3160.0,3245.0,3155.0,327210.0,963.0,963.0,955.0
964,2020.06.03,3170.0,90.0,3265.0,3300.0,3150.0,895803.0,964.0,964.0,956.0
965,2020.06.02,3260.0,10.0,3275.0,3275.0,3215.0,215605.0,965.0,965.0,957.0
966,2020.06.01,3250.0,0.0,3200.0,3275.0,3195.0,420294.0,966.0,966.0,958.0
967,2020.05.29,3250.0,65.0,3270.0,3375.0,3210.0,646253.0,967.0,967.0,959.0
968,2020.05.28,3315.0,50.0,3285.0,3355.0,3155.0,1262716.0,968.0,968.0,960.0
969,2020.05.27,3265.0,90.0,3185.0,3280.0,3110.0,1087975.0,969.0,969.0,961.0
970,2020.05.26,3175.0,5.0,3175.0,3190.0,3120.0,213282.0,970.0,970.0,962.0
971,2020.05.25,3170.0,0.0,3180.0,3215.0,3140.0,233838.0,971.0,971.0,963.0
972,2020.05.22,3170.0,35.0,3220.0,3250.0,3120.0,527993.0,972.0,972.0,964.0
973,2020.05.21,3205.0,25.0,3205.0,3240.0,3135.0,534767.0,973.0,973.0,965.0
974,2020.05.20,3180.0,5.0,3160.0,3185.0,3095.0,608154.0,974.0,974.0,966.0
975,2020.05.19,3185.0,205.0,3065.0,3230.0,3025.0,1807609.0,975.0,975.0,967.0
976,2020.05.18,2980.0,70.0,2880.0,2990.0,2875.0,364231.0,976.0,976.0,968.0
977,2020.05.15,2910.0,35.0,2945.0,2970.0,2870.0,208552.0,977.0,977.0,969.0
978,2020.05.14,2945.0,0.0,2945.0,2970.0,2890.0,312573.0,978.0,978.0,970.0
979,2020.05.13,2945.0,20.0,2910.0,2965.0,2880.0,211612.0,979.0,979.0,971.0
980,2020.05.12,2925.0,40.0,2985.0,3000.0,2885.0,358188.0,980.0,980.0,972.0
981,2020.05.11,2965.0,65.0,3020.0,3030.0,2940.0,291127.0,981.0,981.0,973.0
982,2020.05.08,3030.0,15.0,3020.0,3035.0,2985.0,373872.0,982.0,982.0,974.0
983,2020.05.07,3015.0,120.0,2895.0,3045.0,2855.0,735942.0,983.0,983.0,975.0
984,2020.05.06,2895.0,10.0,2905.0,2965.0,2855.0,415080.0,984.0,984.0,976.0
985,2020.05.04,2905.0,110.0,2950.0,2990.0,2850.0,561699.0,985.0,985.0,977.0
986,2020.04.29,3015.0,50.0,3105.0,3375.0,3000.0,5197736.0,986.0,986.0,978.0
987,2020.04.28,2965.0,115.0,3040.0,3045.0,2925.0,904774.0,987.0,987.0,979.0
988,2020.04.27,3080.0,425.0,2765.0,3170.0,2740.0,4486749.0,988.0,988.0,980.0
989,2020.04.24,2655.0,30.0,2665.0,2705.0,2615.0,264803.0,989.0,989.0,981.0
990,2020.04.23,2685.0,50.0,2690.0,2725.0,2670.0,349519.0,990.0,990.0,982.0
991,2020.04.22,2635.0,50.0,2585.0,2675.0,2530.0,381338.0,991.0,991.0,983.0
992,2020.04.21,2585.0,105.0,2640.0,2695.0,2400.0,734247.0,992.0,992.0,984.0
993,2020.04.20,2690.0,10.0,2730.0,2740.0,2660.0,513982.0,993.0,993.0,985.0
994,2020.04.17,2680.0,130.0,2565.0,2790.0,2525.0,1192297.0,994.0,994.0,986.0
995,2020.04.16,2550.0,75.0,2475.0,2580.0,2415.0,664483.0,995.0,995.0,987.0
996,2020.04.14,2475.0,85.0,2530.0,2600.0,2450.0,1192681.0,996.0,996.0,988.0
997,2020.04.13,2390.0,25.0,2400.0,2430.0,2305.0,262887.0,997.0,997.0,989.0
998,2020.04.10,2415.0,0.0,2425.0,2665.0,2320.0,1560023.0,998.0,998.0,990.0
999,2020.04.09,2415.0,30.0,2465.0,2480.0,2375.0,407356.0,999.0,999.0,991.0
1000,2020.04.08,2445.0,165.0,2310.0,2530.0,2270.0,874614.0,1000.0,1000.0,992.0
1001,2020.04.07,2280.0,15.0,2360.0,2380.0,2245.0,368067.0,1001.0,1001.0,993.0
1002,2020.04.06,2295.0,110.0,2185.0,2330.0,2185.0,372945.0,1002.0,1002.0,994.0
1003,2020.04.03,2185.0,50.0,2260.0,2275.0,2140.0,207513.0,1003.0,1003.0,995.0
1004,2020.04.02,2235.0,25.0,2185.0,2250.0,2135.0,190450.0,1004.0,1004.0,996.0
1005,2020.04.01,2210.0,90.0,2300.0,2345.0,2185.0,414724.0,1005.0,1005.0,997.0
1006,2020.03.31,2300.0,30.0,2420.0,2420.0,2200.0,551023.0,1006.0,1006.0,998.0
1007,2020.03.30,2270.0,155.0,2180.0,2290.0,2045.0,924805.0,1007.0,1007.0,999.0
1008,2020.03.27,2115.0,0.0,2250.0,2325.0,2030.0,1430644.0,1008.0,1008.0,1000.0
1009,2020.03.26,2115.0,275.0,1895.0,2390.0,1845.0,4808621.0,1009.0,1009.0,1001.0
1010,2020.03.25,1840.0,40.0,1855.0,1910.0,1775.0,320202.0,1010.0,1010.0,1002.0
1011,2020.03.24,1800.0,115.0,1700.0,1840.0,1700.0,133013.0,1011.0,1011.0,1003.0
1012,2020.03.23,1685.0,65.0,1595.0,1700.0,1565.0,107766.0,1012.0,1012.0,1004.0
1013,2020.03.20,1750.0,170.0,1600.0,1785.0,1595.0,217763.0,1013.0,1013.0,1005.0
1014,2020.03.19,1580.0,320.0,1890.0,1950.0,1560.0,370152.0,1014.0,1014.0,1006.0
1015,2020.03.18,1900.0,135.0,2035.0,2095.0,1900.0,147546.0,1015.0,1015.0,1007.0
1016,2020.03.17,2035.0,65.0,1710.0,2090.0,1710.0,254024.0,1016.0,1016.0,1008.0
1017,2020.03.16,1970.0,115.0,2050.0,2130.0,1970.0,229666.0,1017.0,1017.0,1009.0
1018,2020.03.13,2085.0,75.0,1900.0,2085.0,1700.0,548119.0,1018.0,1018.0,1010.0
1019,2020.03.12,2160.0,320.0,2390.0,2435.0,2090.0,377288.0,1019.0,1019.0,1011.0
1020,2020.03.11,2480.0,140.0,2620.0,2640.0,2445.0,186890.0,1020.0,1020.0,1012.0
1021,2020.03.10,2620.0,10.0,2550.0,2635.0,2520.0,129245.0,1021.0,1021.0,1013.0
1022,2020.03.09,2630.0,170.0,2705.0,2760.0,2600.0,249440.0,1022.0,1022.0,1014.0
1023,2020.03.06,2800.0,85.0,2885.0,2885.0,2790.0,107745.0,1023.0,1023.0,1015.0
1024,2020.03.05,2885.0,75.0,2860.0,2900.0,2830.0,93921.0,1024.0,1024.0,1016.0
1025,2020.03.04,2810.0,5.0,2780.0,2865.0,2755.0,110003.0,1025.0,1025.0,1017.0
1026,2020.03.03,2805.0,10.0,2840.0,2890.0,2805.0,53818.0,1026.0,1026.0,1018.0
1027,2020.03.02,2815.0,95.0,2670.0,2840.0,2670.0,82145.0,1027.0,1027.0,1019.0
1028,2020.02.28,2720.0,155.0,2820.0,2870.0,2720.0,274935.0,1028.0,1028.0,1020.0
1029,2020.02.27,2875.0,70.0,2945.0,3050.0,2860.0,121456.0,1029.0,1029.0,1021.0
1030,2020.02.26,2945.0,10.0,2905.0,2965.0,2870.0,100262.0,1030.0,1030.0,1022.0
1031,2020.02.25,2935.0,80.0,2815.0,2950.0,2810.0,107056.0,1031.0,1031.0,1023.0
1032,2020.02.24,2855.0,125.0,2920.0,2940.0,2815.0,186776.0,1032.0,1032.0,1024.0
1033,2020.02.21,2980.0,80.0,3010.0,3060.0,2975.0,115643.0,1033.0,1033.0,1025.0
1034,2020.02.20,3060.0,35.0,3130.0,3130.0,3010.0,120750.0,1034.0,1034.0,1026.0
1035,2020.02.19,3095.0,25.0,3125.0,3150.0,3040.0,107707.0,1035.0,1035.0,1027.0
1036,2020.02.18,3120.0,70.0,3170.0,3185.0,3120.0,127619.0,1036.0,1036.0,1028.0
1037,2020.02.17,3190.0,20.0,3195.0,3210.0,3170.0,101030.0,1037.0,1037.0,1029.0
1038,2020.02.14,3210.0,5.0,3215.0,3230.0,3165.0,108065.0,1038.0,1038.0,1030.0
1039,2020.02.13,3215.0,0.0,3225.0,3280.0,3195.0,161261.0,1039.0,1039.0,1031.0
1040,2020.02.12,3215.0,10.0,3220.0,3245.0,3130.0,157787.0,1040.0,1040.0,1032.0
1041,2020.02.11,3205.0,25.0,3205.0,3380.0,3155.0,738114.0,1041.0,1041.0,1033.0
1042,2020.02.10,3180.0,50.0,3130.0,3180.0,3100.0,134258.0,1042.0,1042.0,1034.0
1043,2020.02.07,3130.0,20.0,3160.0,3160.0,3100.0,71451.0,1043.0,1043.0,1035.0
1044,2020.02.06,3150.0,15.0,3135.0,3180.0,3115.0,145959.0,1044.0,1044.0,1036.0
1045,2020.02.05,3135.0,20.0,3155.0,3240.0,3095.0,210993.0,1045.0,1045.0,1037.0
1046,2020.02.04,3155.0,150.0,3030.0,3170.0,2995.0,234757.0,1046.0,1046.0,1038.0
1047,2020.02.03,3005.0,15.0,2990.0,3090.0,2955.0,154583.0,1047.0,1047.0,1039.0
1048,2020.01.31,3020.0,10.0,3030.0,3155.0,3010.0,214457.0,1048.0,1048.0,1040.0
1049,2020.01.30,3030.0,60.0,3100.0,3130.0,2990.0,205229.0,1049.0,1049.0,1041.0
1050,2020.01.29,3090.0,35.0,3085.0,3150.0,3060.0,128741.0,1050.0,1050.0,1042.0
1051,2020.01.28,3055.0,195.0,3050.0,3160.0,3035.0,292792.0,1051.0,1051.0,1043.0
1052,2020.01.23,3250.0,15.0,3215.0,3315.0,3215.0,202623.0,1052.0,1052.0,1044.0
1053,2020.01.22,3235.0,120.0,3115.0,3265.0,3115.0,225665.0,1053.0,1053.0,1045.0
1054,2020.01.21,3115.0,80.0,3195.0,3195.0,3060.0,207423.0,1054.0,1054.0,1046.0
1055,2020.01.20,3195.0,160.0,3320.0,3350.0,3105.0,424399.0,1055.0,1055.0,1047.0
1056,2020.01.17,3355.0,0.0,3395.0,3400.0,3340.0,97933.0,1056.0,1056.0,1048.0
1057,2020.01.16,3355.0,5.0,3350.0,3445.0,3345.0,326648.0,1057.0,1057.0,1049.0
1058,2020.01.15,3350.0,5.0,3375.0,3375.0,3285.0,116514.0,1058.0,1058.0,1050.0
1059,2020.01.14,3355.0,30.0,3375.0,3420.0,3330.0,107192.0,1059.0,1059.0,1051.0
1060,2020.01.13,3385.0,180.0,3205.0,3470.0,3180.0,466434.0,1060.0,1060.0,1052.0
1061,2020.01.10,3205.0,170.0,3020.0,3215.0,3020.0,131428.0,1061.0,1061.0,1053.0
1062,2020.01.09,3035.0,110.0,2990.0,3035.0,2950.0,44649.0,1062.0,1062.0,1054.0
1063,2020.01.08,2925.0,145.0,3075.0,3075.0,2925.0,124245.0,1063.0,1063.0,1055.0
1064,2020.01.07,3070.0,25.0,3020.0,3175.0,3020.0,98099.0,1064.0,1064.0,1056.0
1065,2020.01.06,3045.0,160.0,3145.0,3185.0,3010.0,166179.0,1065.0,1065.0,1057.0
1066,2020.01.03,3205.0,55.0,3130.0,3210.0,3130.0,135256.0,1066.0,1066.0,1058.0
1067,2020.01.02,3150.0,85.0,3255.0,3255.0,3110.0,123035.0,1067.0,1067.0,1059.0
1068,2019.12.30,3235.0,80.0,3315.0,3335.0,3190.0,150288.0,1068.0,1068.0,1060.0
1069,2019.12.27,3315.0,5.0,3310.0,3395.0,3270.0,232702.0,1069.0,1069.0,1061.0
1070,2019.12.26,4960.0,120.0,4750.0,4960.0,4750.0,246252.0,1070.0,1070.0,1062.0
1071,2019.12.24,4840.0,10.0,4895.0,4920.0,4825.0,145185.0,1071.0,1071.0,1063.0
1072,2019.12.23,4850.0,35.0,4835.0,4910.0,4800.0,147981.0,1072.0,1072.0,1064.0
1073,2019.12.20,4815.0,5.0,4840.0,4840.0,4785.0,64885.0,1073.0,1073.0,1065.0
1074,2019.12.19,4820.0,30.0,4790.0,4840.0,4785.0,59405.0,1074.0,1074.0,1066.0
1075,2019.12.18,4790.0,30.0,4800.0,4870.0,4790.0,91249.0,1075.0,1075.0,1067.0
1076,2019.12.17,4820.0,5.0,4830.0,4845.0,4745.0,157847.0,1076.0,1076.0,1068.0
1077,2019.12.16,4825.0,100.0,4780.0,4830.0,4715.0,189884.0,1077.0,1077.0,1069.0
1078,2019.12.13,4725.0,45.0,4685.0,4750.0,4655.0,108841.0,1078.0,1078.0,1070.0
1079,2019.12.12,4680.0,30.0,4610.0,4735.0,4610.0,339341.0,1079.0,1079.0,1071.0
1080,2019.12.11,4650.0,390.0,4310.0,4980.0,4270.0,1633087.0,1080.0,1080.0,1072.0
1081,2019.12.10,4260.0,5.0,4255.0,4270.0,4210.0,52622.0,1081.0,1081.0,1073.0
1082,2019.12.09,4255.0,40.0,4215.0,4325.0,4215.0,53699.0,1082.0,1082.0,1074.0
1083,2019.12.06,4215.0,40.0,4170.0,4225.0,4170.0,32607.0,1083.0,1083.0,1075.0
1084,2019.12.05,4175.0,130.0,4330.0,4370.0,4165.0,130821.0,1084.0,1084.0,1076.0
1085,2019.12.04,4305.0,50.0,4330.0,4360.0,4300.0,47013.0,1085.0,1085.0,1077.0
1086,2019.12.03,4355.0,0.0,4375.0,4420.0,4300.0,52010.0,1086.0,1086.0,1078.0
1087,2019.12.02,4355.0,125.0,4520.0,4530.0,4300.0,116589.0,1087.0,1087.0,1079.0
1088,2019.11.29,4480.0,90.0,4585.0,4615.0,4470.0,91995.0,1088.0,1088.0,1080.0
1089,2019.11.28,4570.0,70.0,4620.0,4665.0,4325.0,203112.0,1089.0,1089.0,1081.0
1090,2019.11.27,4640.0,50.0,4615.0,4715.0,4585.0,106399.0,1090.0,1090.0,1082.0
1091,2019.11.26,4590.0,30.0,4560.0,4735.0,4560.0,72123.0,1091.0,1091.0,1083.0
1092,2019.11.25,4560.0,160.0,4405.0,4570.0,4405.0,43850.0,1092.0,1092.0,1084.0
1093,2019.11.22,4400.0,40.0,4355.0,4505.0,4330.0,63183.0,1093.0,1093.0,1085.0
1094,2019.11.21,4360.0,155.0,4450.0,4550.0,4360.0,127350.0,1094.0,1094.0,1086.0
1095,2019.11.20,4515.0,185.0,4770.0,4770.0,4505.0,167500.0,1095.0,1095.0,1087.0
1096,2019.11.19,4700.0,15.0,4670.0,4740.0,4630.0,58689.0,1096.0,1096.0,1088.0
1097,2019.11.18,4715.0,85.0,4750.0,4845.0,4715.0,82219.0,1097.0,1097.0,1089.0
1098,2019.11.15,4800.0,10.0,4810.0,4895.0,4760.0,95949.0,1098.0,1098.0,1090.0
1099,2019.11.14,4810.0,40.0,4810.0,4905.0,4780.0,103216.0,1099.0,1099.0,1091.0
1100,2019.11.13,4850.0,40.0,4860.0,4890.0,4810.0,115621.0,1100.0,1100.0,1092.0
1101,2019.11.12,4890.0,75.0,4815.0,4910.0,4810.0,151861.0,1101.0,1101.0,1093.0
