,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,68100.0,0.0,68700.0,68700.0,68000.0,236063.0,829.0,829.0,821.0
830,2020.12.15,68100.0,400.0,68400.0,68700.0,67600.0,310765.0,830.0,830.0,822.0
831,2020.12.14,68500.0,800.0,68300.0,69400.0,67400.0,532243.0,831.0,831.0,823.0
832,2020.12.11,67700.0,1600.0,66600.0,69500.0,66500.0,1069222.0,832.0,832.0,824.0
833,2020.12.10,66100.0,900.0,66400.0,66800.0,65800.0,465502.0,833.0,833.0,825.0
834,2020.12.09,67000.0,0.0,67800.0,67800.0,66000.0,541652.0,834.0,834.0,826.0
835,2020.12.08,67000.0,2800.0,70200.0,71000.0,66900.0,1153281.0,835.0,835.0,827.0
836,2020.12.07,69800.0,4700.0,65100.0,71400.0,65000.0,2655829.0,836.0,836.0,828.0
837,2020.12.04,65100.0,400.0,65100.0,65400.0,64800.0,352398.0,837.0,837.0,829.0
838,2020.12.03,65500.0,300.0,65600.0,65700.0,64600.0,254892.0,838.0,838.0,830.0
839,2020.12.02,65200.0,700.0,64700.0,65400.0,64100.0,379166.0,839.0,839.0,831.0
840,2020.12.01,64500.0,100.0,64700.0,65500.0,64400.0,275882.0,840.0,840.0,832.0
841,2020.11.30,64400.0,1000.0,65600.0,65800.0,64400.0,858777.0,841.0,841.0,833.0
842,2020.11.27,65400.0,100.0,65500.0,65700.0,64600.0,289682.0,842.0,842.0,834.0
843,2020.11.26,65300.0,1000.0,64000.0,65300.0,63600.0,348897.0,843.0,843.0,835.0
844,2020.11.25,64300.0,1500.0,65800.0,65800.0,64000.0,514164.0,844.0,844.0,836.0
845,2020.11.24,65800.0,300.0,66800.0,66800.0,65400.0,423313.0,845.0,845.0,837.0
846,2020.11.23,66100.0,100.0,67000.0,67200.0,65500.0,578014.0,846.0,846.0,838.0
847,2020.11.20,66000.0,0.0,66400.0,67100.0,65600.0,467536.0,847.0,847.0,839.0
848,2020.11.19,66000.0,1200.0,65100.0,66100.0,64300.0,480943.0,848.0,848.0,840.0
849,2020.11.18,64800.0,1600.0,63200.0,65000.0,63200.0,342327.0,849.0,849.0,841.0
850,2020.11.17,63200.0,300.0,63300.0,63600.0,62800.0,261463.0,850.0,850.0,842.0
851,2020.11.16,63500.0,300.0,63900.0,64300.0,63200.0,250893.0,851.0,851.0,843.0
852,2020.11.13,63800.0,100.0,63300.0,64100.0,62800.0,192191.0,852.0,852.0,844.0
853,2020.11.12,63700.0,700.0,64400.0,65000.0,63700.0,265006.0,853.0,853.0,845.0
854,2020.11.11,64400.0,100.0,64400.0,65000.0,64100.0,297905.0,854.0,854.0,846.0
855,2020.11.10,64500.0,500.0,66000.0,66000.0,64000.0,323257.0,855.0,855.0,847.0
856,2020.11.09,65000.0,1000.0,64500.0,65900.0,64300.0,384485.0,856.0,856.0,848.0
857,2020.11.06,64000.0,800.0,64700.0,64800.0,63700.0,249507.0,857.0,857.0,849.0
858,2020.11.05,64800.0,700.0,64300.0,64900.0,63700.0,326429.0,858.0,858.0,850.0
859,2020.11.04,64100.0,1100.0,64400.0,64400.0,63300.0,419204.0,859.0,859.0,851.0
860,2020.11.03,63000.0,2300.0,60900.0,63500.0,60800.0,455678.0,860.0,860.0,852.0
861,2020.11.02,60700.0,1200.0,59700.0,61000.0,59600.0,162673.0,861.0,861.0,853.0
862,2020.10.30,59500.0,1700.0,61300.0,61800.0,59500.0,324517.0,862.0,862.0,854.0
863,2020.10.29,61200.0,700.0,59500.0,61800.0,58600.0,325778.0,863.0,863.0,855.0
864,2020.10.28,60500.0,2600.0,57900.0,60700.0,57600.0,220972.0,864.0,864.0,856.0
865,2020.10.27,57900.0,1100.0,58400.0,59200.0,57800.0,330125.0,865.0,865.0,857.0
866,2020.10.26,59000.0,1400.0,60300.0,60600.0,58800.0,281488.0,866.0,866.0,858.0
867,2020.10.23,60400.0,600.0,60400.0,60600.0,59600.0,178751.0,867.0,867.0,859.0
868,2020.10.22,59800.0,800.0,60700.0,60800.0,59800.0,239755.0,868.0,868.0,860.0
869,2020.10.21,60600.0,0.0,60700.0,61000.0,60000.0,180212.0,869.0,869.0,861.0
870,2020.10.20,60600.0,1100.0,61500.0,61900.0,59200.0,369589.0,870.0,870.0,862.0
871,2020.10.19,61700.0,400.0,62700.0,62800.0,61500.0,230945.0,871.0,871.0,863.0
872,2020.10.16,62100.0,700.0,63100.0,63900.0,61700.0,264270.0,872.0,872.0,864.0
873,2020.10.15,62800.0,800.0,63600.0,64800.0,62500.0,330654.0,873.0,873.0,865.0
874,2020.10.14,63600.0,500.0,64000.0,64300.0,63500.0,192009.0,874.0,874.0,866.0
875,2020.10.13,64100.0,900.0,65000.0,65200.0,63500.0,323353.0,875.0,875.0,867.0
876,2020.10.12,65000.0,700.0,66200.0,66200.0,65000.0,221323.0,876.0,876.0,868.0
877,2020.10.08,65700.0,900.0,65400.0,66200.0,65100.0,365396.0,877.0,877.0,869.0
878,2020.10.07,64800.0,200.0,64500.0,65100.0,64500.0,206096.0,878.0,878.0,870.0
879,2020.10.06,65000.0,100.0,65200.0,65700.0,64600.0,224245.0,879.0,879.0,871.0
880,2020.10.05,65100.0,900.0,64300.0,65800.0,64300.0,266875.0,880.0,880.0,872.0
881,2020.09.29,64200.0,500.0,64800.0,64900.0,63700.0,278990.0,881.0,881.0,873.0
882,2020.09.28,63700.0,1800.0,62800.0,64000.0,62200.0,282518.0,882.0,882.0,874.0
883,2020.09.25,61900.0,0.0,62800.0,63700.0,61700.0,378202.0,883.0,883.0,875.0
884,2020.09.24,61900.0,3000.0,64000.0,64600.0,61400.0,726180.0,884.0,884.0,876.0
885,2020.09.23,64900.0,1800.0,67400.0,68000.0,64000.0,860678.0,885.0,885.0,877.0
886,2020.09.22,66700.0,5300.0,71100.0,71400.0,66500.0,1891243.0,886.0,886.0,878.0
887,2020.09.21,72000.0,5400.0,70000.0,75000.0,67300.0,6284923.0,887.0,887.0,879.0
888,2020.09.18,66600.0,200.0,66800.0,67400.0,66100.0,536508.0,888.0,888.0,880.0
889,2020.09.17,66400.0,2000.0,68600.0,68600.0,66100.0,490984.0,889.0,889.0,881.0
890,2020.09.16,68400.0,300.0,68700.0,69200.0,67300.0,488157.0,890.0,890.0,882.0
891,2020.09.15,68700.0,3000.0,65900.0,69200.0,65500.0,1481070.0,891.0,891.0,883.0
892,2020.09.14,65700.0,900.0,67400.0,67400.0,65500.0,415442.0,892.0,892.0,884.0
893,2020.09.11,66600.0,2100.0,64500.0,66700.0,64000.0,681930.0,893.0,893.0,885.0
894,2020.09.10,64500.0,500.0,64300.0,66100.0,63600.0,602924.0,894.0,894.0,886.0
895,2020.09.09,64000.0,1500.0,65200.0,65200.0,64000.0,432780.0,895.0,895.0,887.0
896,2020.09.08,65500.0,300.0,65200.0,66600.0,65000.0,470223.0,896.0,896.0,888.0
897,2020.09.07,65200.0,0.0,65800.0,65900.0,64600.0,422577.0,897.0,897.0,889.0
898,2020.09.04,65200.0,1700.0,64700.0,65900.0,64600.0,662065.0,898.0,898.0,890.0
899,2020.09.03,66900.0,200.0,66800.0,67400.0,66100.0,463029.0,899.0,899.0,891.0
900,2020.09.02,66700.0,400.0,66900.0,67800.0,66100.0,492204.0,900.0,900.0,892.0
901,2020.09.01,66300.0,700.0,66700.0,67300.0,65700.0,510318.0,901.0,901.0,893.0
902,2020.08.31,67000.0,400.0,67700.0,68300.0,66500.0,779423.0,902.0,902.0,894.0
903,2020.08.28,67400.0,100.0,67900.0,68600.0,66800.0,629506.0,903.0,903.0,895.0
904,2020.08.27,67300.0,600.0,67000.0,68700.0,65800.0,1016151.0,904.0,904.0,896.0
905,2020.08.26,66700.0,900.0,67600.0,68400.0,66000.0,633076.0,905.0,905.0,897.0
906,2020.08.25,67600.0,2100.0,65400.0,67800.0,64600.0,936800.0,906.0,906.0,898.0
907,2020.08.24,65500.0,400.0,67300.0,67300.0,65200.0,595451.0,907.0,907.0,899.0
908,2020.08.21,65900.0,0.0,67000.0,67400.0,64000.0,967030.0,908.0,908.0,900.0
909,2020.08.20,65900.0,200.0,72000.0,72900.0,65700.0,3488971.0,909.0,909.0,901.0
910,2020.08.19,65700.0,3500.0,63700.0,66100.0,62600.0,960406.0,910.0,910.0,902.0
911,2020.08.18,62200.0,1800.0,65000.0,66000.0,61400.0,888836.0,911.0,911.0,903.0
912,2020.08.14,64000.0,1200.0,65200.0,66300.0,63900.0,600278.0,912.0,912.0,904.0
913,2020.08.13,65200.0,1400.0,67100.0,67300.0,64600.0,791432.0,913.0,913.0,905.0
914,2020.08.12,66600.0,2600.0,69000.0,69100.0,65700.0,1064355.0,914.0,914.0,906.0
915,2020.08.11,69200.0,2400.0,67600.0,72500.0,66800.0,2424343.0,915.0,915.0,907.0
916,2020.08.10,66800.0,0.0,66800.0,69600.0,66000.0,1512886.0,916.0,916.0,908.0
917,2020.08.07,66800.0,700.0,66100.0,67600.0,65300.0,1172477.0,917.0,917.0,909.0
918,2020.08.06,66100.0,1600.0,68700.0,69300.0,66000.0,2297068.0,918.0,918.0,910.0
919,2020.08.05,67700.0,9200.0,59800.0,71800.0,59200.0,12395002.0,919.0,919.0,911.0
920,2020.08.04,58500.0,0.0,58600.0,58700.0,57300.0,801937.0,920.0,920.0,912.0
921,2020.08.03,58500.0,1200.0,61500.0,62200.0,58100.0,2221859.0,921.0,921.0,913.0
922,2020.07.31,57300.0,1600.0,55600.0,57500.0,54600.0,1673292.0,922.0,922.0,914.0
923,2020.07.30,55700.0,700.0,56100.0,56800.0,55200.0,618688.0,923.0,923.0,915.0
924,2020.07.29,56400.0,100.0,55700.0,59700.0,54800.0,1969984.0,924.0,924.0,916.0
925,2020.07.28,56300.0,400.0,57300.0,57500.0,55300.0,1006262.0,925.0,925.0,917.0
926,2020.07.27,56700.0,200.0,57700.0,59300.0,55600.0,2184663.0,926.0,926.0,918.0
927,2020.07.24,56500.0,3200.0,54200.0,61500.0,54000.0,7266218.0,927.0,927.0,919.0
928,2020.07.23,53300.0,800.0,52900.0,55100.0,52400.0,1836779.0,928.0,928.0,920.0
929,2020.07.22,52500.0,900.0,51700.0,52500.0,50900.0,382165.0,929.0,929.0,921.0
930,2020.07.21,51600.0,600.0,51400.0,52200.0,51200.0,590682.0,930.0,930.0,922.0
931,2020.07.20,51000.0,200.0,50900.0,51300.0,50800.0,208794.0,931.0,931.0,923.0
932,2020.07.17,50800.0,300.0,51000.0,51300.0,50800.0,224004.0,932.0,932.0,924.0
933,2020.07.16,51100.0,300.0,51300.0,51400.0,50900.0,219702.0,933.0,933.0,925.0
934,2020.07.15,51400.0,400.0,52000.0,52400.0,51000.0,303263.0,934.0,934.0,926.0
935,2020.07.14,51800.0,500.0,51600.0,53200.0,51200.0,471753.0,935.0,935.0,927.0
936,2020.07.13,51300.0,300.0,51400.0,51800.0,50700.0,310355.0,936.0,936.0,928.0
937,2020.07.10,51000.0,100.0,51000.0,51800.0,50800.0,267388.0,937.0,937.0,929.0
938,2020.07.09,50900.0,0.0,51400.0,51400.0,50800.0,302062.0,938.0,938.0,930.0
939,2020.07.08,50900.0,1200.0,52000.0,52100.0,50700.0,450728.0,939.0,939.0,931.0
940,2020.07.07,52100.0,200.0,52400.0,52800.0,51600.0,308275.0,940.0,940.0,932.0
941,2020.07.06,52300.0,0.0,52200.0,52700.0,51700.0,252477.0,941.0,941.0,933.0
942,2020.07.03,52300.0,100.0,52800.0,55100.0,52300.0,807638.0,942.0,942.0,934.0
943,2020.07.02,52200.0,200.0,52900.0,53000.0,51700.0,234286.0,943.0,943.0,935.0
944,2020.07.01,52000.0,1400.0,51200.0,53000.0,50700.0,470857.0,944.0,944.0,936.0
945,2020.06.30,50600.0,100.0,51000.0,51100.0,50500.0,307974.0,945.0,945.0,937.0
946,2020.06.29,50500.0,1500.0,51500.0,51600.0,50400.0,345426.0,946.0,946.0,938.0
947,2020.06.26,52000.0,100.0,52300.0,52500.0,51300.0,348660.0,947.0,947.0,939.0
948,2020.06.25,52100.0,1000.0,52800.0,53500.0,52100.0,342137.0,948.0,948.0,940.0
949,2020.06.24,53100.0,100.0,53300.0,53600.0,52500.0,350578.0,949.0,949.0,941.0
950,2020.06.23,53000.0,1100.0,54300.0,54500.0,53000.0,399223.0,950.0,950.0,942.0
951,2020.06.22,54100.0,100.0,53600.0,54800.0,53600.0,404693.0,951.0,951.0,943.0
952,2020.06.19,54000.0,0.0,54500.0,54800.0,53100.0,432473.0,952.0,952.0,944.0
953,2020.06.18,54000.0,100.0,54400.0,55700.0,54000.0,537622.0,953.0,953.0,945.0
954,2020.06.17,54100.0,100.0,58100.0,58500.0,53200.0,1625760.0,954.0,954.0,946.0
955,2020.06.16,54000.0,2400.0,52800.0,54200.0,52300.0,660604.0,955.0,955.0,947.0
956,2020.06.15,51600.0,3400.0,55400.0,56800.0,51600.0,1326801.0,956.0,956.0,948.0
957,2020.06.12,55000.0,1000.0,53100.0,56000.0,53000.0,878967.0,957.0,957.0,949.0
958,2020.06.11,56000.0,900.0,54900.0,56700.0,54800.0,1383694.0,958.0,958.0,950.0
959,2020.06.10,55100.0,800.0,56200.0,56600.0,55000.0,1274952.0,959.0,959.0,951.0
960,2020.06.09,55900.0,1100.0,55800.0,57400.0,54000.0,2612748.0,960.0,960.0,952.0
961,2020.06.08,57000.0,5200.0,52100.0,61500.0,51400.0,5974675.0,961.0,961.0,953.0
962,2020.06.05,51800.0,0.0,51800.0,52100.0,50700.0,517399.0,962.0,962.0,954.0
963,2020.06.04,51800.0,300.0,52100.0,52800.0,51700.0,504784.0,963.0,963.0,955.0
964,2020.06.03,52100.0,300.0,52200.0,52800.0,51800.0,596092.0,964.0,964.0,956.0
965,2020.06.02,51800.0,800.0,52600.0,52600.0,51700.0,413623.0,965.0,965.0,957.0
966,2020.06.01,52600.0,700.0,52300.0,53200.0,52200.0,629148.0,966.0,966.0,958.0
967,2020.05.29,51900.0,500.0,51800.0,52200.0,51100.0,578329.0,967.0,967.0,959.0
968,2020.05.28,51400.0,200.0,51700.0,52500.0,50600.0,591415.0,968.0,968.0,960.0
969,2020.05.27,51600.0,200.0,52200.0,52200.0,51500.0,288065.0,969.0,969.0,961.0
970,2020.05.26,51800.0,700.0,52100.0,52200.0,51300.0,452996.0,970.0,970.0,962.0
971,2020.05.25,52500.0,500.0,52500.0,52600.0,51700.0,363428.0,971.0,971.0,963.0
972,2020.05.22,52000.0,300.0,52400.0,53800.0,51600.0,605709.0,972.0,972.0,964.0
973,2020.05.21,52300.0,400.0,51900.0,52400.0,51300.0,539296.0,973.0,973.0,965.0
974,2020.05.20,51900.0,300.0,51900.0,53300.0,51800.0,576266.0,974.0,974.0,966.0
975,2020.05.19,52200.0,1300.0,53600.0,54200.0,51900.0,935099.0,975.0,975.0,967.0
976,2020.05.18,53500.0,1900.0,63300.0,63700.0,52900.0,4460868.0,976.0,976.0,968.0
977,2020.05.15,51600.0,0.0,51600.0,52000.0,50100.0,477755.0,977.0,977.0,969.0
978,2020.05.14,51600.0,500.0,51800.0,53000.0,51100.0,794362.0,978.0,978.0,970.0
979,2020.05.13,51100.0,100.0,50700.0,52500.0,50600.0,630433.0,979.0,979.0,971.0
980,2020.05.12,51000.0,1000.0,52400.0,52500.0,50600.0,646714.0,980.0,980.0,972.0
981,2020.05.11,52000.0,2850.0,49650.0,55300.0,49350.0,2914944.0,981.0,981.0,973.0
982,2020.05.08,49150.0,2350.0,47200.0,49350.0,47200.0,824620.0,982.0,982.0,974.0
983,2020.05.07,46800.0,150.0,46900.0,47100.0,46450.0,214670.0,983.0,983.0,975.0
984,2020.05.06,46950.0,600.0,47000.0,47050.0,46500.0,228405.0,984.0,984.0,976.0
985,2020.05.04,46350.0,800.0,46500.0,47450.0,45800.0,444634.0,985.0,985.0,977.0
986,2020.04.29,47150.0,550.0,46900.0,47150.0,46550.0,320172.0,986.0,986.0,978.0
987,2020.04.28,46600.0,150.0,46850.0,47000.0,46400.0,233817.0,987.0,987.0,979.0
988,2020.04.27,46750.0,200.0,47200.0,47250.0,46650.0,262739.0,988.0,988.0,980.0
989,2020.04.24,46950.0,650.0,47000.0,47450.0,46550.0,306877.0,989.0,989.0,981.0
990,2020.04.23,47600.0,400.0,47200.0,47600.0,46750.0,390343.0,990.0,990.0,982.0
991,2020.04.22,47200.0,700.0,45650.0,47200.0,45650.0,332788.0,991.0,991.0,983.0
992,2020.04.21,46500.0,400.0,46850.0,47400.0,45600.0,488931.0,992.0,992.0,984.0
993,2020.04.20,46900.0,200.0,46800.0,48000.0,46300.0,556649.0,993.0,993.0,985.0
994,2020.04.17,46700.0,500.0,48550.0,48750.0,46600.0,829942.0,994.0,994.0,986.0
995,2020.04.16,46200.0,1000.0,46450.0,46900.0,45800.0,574409.0,995.0,995.0,987.0
996,2020.04.14,47200.0,550.0,47200.0,47650.0,46350.0,612501.0,996.0,996.0,988.0
997,2020.04.13,47750.0,800.0,48900.0,49800.0,47700.0,517666.0,997.0,997.0,989.0
998,2020.04.10,48550.0,450.0,50000.0,50000.0,47700.0,712604.0,998.0,998.0,990.0
999,2020.04.09,49000.0,2450.0,47850.0,50500.0,47250.0,1819258.0,999.0,999.0,991.0
1000,2020.04.08,46550.0,1650.0,51000.0,52900.0,46550.0,2612972.0,1000.0,1000.0,992.0
1001,2020.04.07,224500.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,224500.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,224500.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,224500.0,0.0,224500.0,229000.0,217000.0,71427.0,1004.0,1004.0,996.0
1005,2020.04.01,224500.0,4500.0,234000.0,245500.0,223500.0,195574.0,1005.0,1005.0,997.0
1006,2020.03.31,229000.0,6000.0,227000.0,229500.0,221500.0,145657.0,1006.0,1006.0,998.0
1007,2020.03.30,223000.0,0.0,220500.0,228000.0,215000.0,122325.0,1007.0,1007.0,999.0
1008,2020.03.27,223000.0,20000.0,208500.0,256000.0,206000.0,555567.0,1008.0,1008.0,1000.0
1009,2020.03.26,203000.0,1000.0,202000.0,208000.0,200000.0,70831.0,1009.0,1009.0,1001.0
1010,2020.03.25,202000.0,1500.0,202500.0,205000.0,199500.0,78216.0,1010.0,1010.0,1002.0
1011,2020.03.24,200500.0,5500.0,197000.0,201500.0,195500.0,53960.0,1011.0,1011.0,1003.0
1012,2020.03.23,195000.0,5000.0,192000.0,196500.0,187500.0,56517.0,1012.0,1012.0,1004.0
1013,2020.03.20,200000.0,5500.0,199500.0,201000.0,194000.0,76558.0,1013.0,1013.0,1005.0
1014,2020.03.19,194500.0,13000.0,209000.0,211500.0,194500.0,88336.0,1014.0,1014.0,1006.0
1015,2020.03.18,207500.0,4500.0,210500.0,213500.0,205000.0,67133.0,1015.0,1015.0,1007.0
1016,2020.03.17,212000.0,4000.0,205000.0,212000.0,201500.0,69480.0,1016.0,1016.0,1008.0
1017,2020.03.16,208000.0,0.0,212000.0,216000.0,206500.0,48713.0,1017.0,1017.0,1009.0
1018,2020.03.13,208000.0,6000.0,197500.0,215500.0,196000.0,103445.0,1018.0,1018.0,1010.0
1019,2020.03.12,214000.0,13000.0,226500.0,229000.0,211000.0,92620.0,1019.0,1019.0,1011.0
1020,2020.03.11,227000.0,6000.0,232500.0,233500.0,224500.0,65185.0,1020.0,1020.0,1012.0
1021,2020.03.10,233000.0,1500.0,230000.0,233500.0,225000.0,69370.0,1021.0,1021.0,1013.0
1022,2020.03.09,231500.0,2000.0,233000.0,233500.0,229000.0,56208.0,1022.0,1022.0,1014.0
1023,2020.03.06,233500.0,500.0,232500.0,236000.0,231000.0,57856.0,1023.0,1023.0,1015.0
1024,2020.03.05,233000.0,5500.0,228500.0,233500.0,227000.0,67533.0,1024.0,1024.0,1016.0
1025,2020.03.04,227500.0,1000.0,228000.0,233000.0,226000.0,69194.0,1025.0,1025.0,1017.0
1026,2020.03.03,226500.0,4000.0,222500.0,228000.0,222000.0,72635.0,1026.0,1026.0,1018.0
1027,2020.03.02,222500.0,8500.0,217000.0,222500.0,216000.0,58746.0,1027.0,1027.0,1019.0
1028,2020.02.28,214000.0,2500.0,218500.0,219000.0,213000.0,83670.0,1028.0,1028.0,1020.0
1029,2020.02.27,216500.0,5000.0,214500.0,219000.0,212000.0,57995.0,1029.0,1029.0,1021.0
1030,2020.02.26,211500.0,500.0,210000.0,214000.0,210000.0,34656.0,1030.0,1030.0,1022.0
1031,2020.02.25,212000.0,5000.0,206500.0,214000.0,206500.0,46053.0,1031.0,1031.0,1023.0
1032,2020.02.24,207000.0,6500.0,212000.0,213000.0,207000.0,41958.0,1032.0,1032.0,1024.0
1033,2020.02.21,213500.0,6500.0,217500.0,219000.0,213500.0,44739.0,1033.0,1033.0,1025.0
1034,2020.02.20,220000.0,1000.0,220000.0,222000.0,219000.0,27355.0,1034.0,1034.0,1026.0
1035,2020.02.19,221000.0,1000.0,222000.0,222000.0,219000.0,28661.0,1035.0,1035.0,1027.0
1036,2020.02.18,220000.0,500.0,220000.0,221000.0,218500.0,21638.0,1036.0,1036.0,1028.0
1037,2020.02.17,220500.0,1000.0,221500.0,223000.0,220000.0,25835.0,1037.0,1037.0,1029.0
1038,2020.02.14,221500.0,3500.0,224500.0,225000.0,221500.0,27488.0,1038.0,1038.0,1030.0
1039,2020.02.13,225000.0,2500.0,226500.0,227500.0,225000.0,31944.0,1039.0,1039.0,1031.0
1040,2020.02.12,227500.0,1000.0,225500.0,228000.0,224000.0,36451.0,1040.0,1040.0,1032.0
1041,2020.02.11,226500.0,500.0,226500.0,227500.0,225500.0,22649.0,1041.0,1041.0,1033.0
1042,2020.02.10,226000.0,2000.0,226000.0,227500.0,224500.0,19525.0,1042.0,1042.0,1034.0
1043,2020.02.07,228000.0,4000.0,224500.0,228000.0,224000.0,35828.0,1043.0,1043.0,1035.0
1044,2020.02.06,224000.0,4000.0,223000.0,228500.0,223000.0,56571.0,1044.0,1044.0,1036.0
1045,2020.02.05,220000.0,500.0,219500.0,222500.0,218000.0,31405.0,1045.0,1045.0,1037.0
1046,2020.02.04,220500.0,3000.0,217000.0,222500.0,217000.0,36973.0,1046.0,1046.0,1038.0
1047,2020.02.03,217500.0,500.0,213000.0,220000.0,213000.0,45896.0,1047.0,1047.0,1039.0
1048,2020.01.31,218000.0,4500.0,223500.0,224500.0,217500.0,31268.0,1048.0,1048.0,1040.0
1049,2020.01.30,222500.0,2500.0,225000.0,227000.0,222000.0,26128.0,1049.0,1049.0,1041.0
1050,2020.01.29,225000.0,2500.0,229000.0,229500.0,224000.0,30078.0,1050.0,1050.0,1042.0
1051,2020.01.28,227500.0,500.0,224000.0,232500.0,223500.0,57100.0,1051.0,1051.0,1043.0
1052,2020.01.23,227000.0,3000.0,229000.0,229000.0,227000.0,25681.0,1052.0,1052.0,1044.0
1053,2020.01.22,230000.0,0.0,231000.0,232000.0,228500.0,21659.0,1053.0,1053.0,1045.0
1054,2020.01.21,230000.0,1000.0,232000.0,235000.0,229000.0,22359.0,1054.0,1054.0,1046.0
1055,2020.01.20,231000.0,1500.0,228500.0,233000.0,227500.0,29858.0,1055.0,1055.0,1047.0
1056,2020.01.17,229500.0,2000.0,229500.0,231500.0,229000.0,22731.0,1056.0,1056.0,1048.0
1057,2020.01.16,231500.0,0.0,230000.0,231500.0,228000.0,25618.0,1057.0,1057.0,1049.0
1058,2020.01.15,231500.0,1000.0,231500.0,234500.0,228500.0,26553.0,1058.0,1058.0,1050.0
1059,2020.01.14,232500.0,1000.0,233500.0,236000.0,231500.0,27723.0,1059.0,1059.0,1051.0
1060,2020.01.13,233500.0,1500.0,233000.0,234000.0,231500.0,27374.0,1060.0,1060.0,1052.0
1061,2020.01.10,232000.0,1500.0,228500.0,232000.0,227000.0,28674.0,1061.0,1061.0,1053.0
1062,2020.01.09,230500.0,4500.0,227000.0,231500.0,227000.0,39347.0,1062.0,1062.0,1054.0
1063,2020.01.08,226000.0,4500.0,226500.0,228500.0,224000.0,37014.0,1063.0,1063.0,1055.0
1064,2020.01.07,230500.0,4000.0,227000.0,231000.0,225500.0,33226.0,1064.0,1064.0,1056.0
1065,2020.01.06,226500.0,4000.0,226500.0,230500.0,226000.0,26424.0,1065.0,1065.0,1057.0
1066,2020.01.03,230500.0,1000.0,233000.0,233000.0,230000.0,38180.0,1066.0,1066.0,1058.0
1067,2020.01.02,231500.0,5000.0,237000.0,237000.0,230500.0,31296.0,1067.0,1067.0,1059.0
1068,2019.12.30,236500.0,0.0,236000.0,236500.0,234000.0,22543.0,1068.0,1068.0,1060.0
1069,2019.12.27,236500.0,1000.0,235500.0,238500.0,232500.0,33715.0,1069.0,1069.0,1061.0
1070,2019.12.26,246000.0,4000.0,242000.0,246000.0,242000.0,27837.0,1070.0,1070.0,1062.0
1071,2019.12.24,242000.0,1500.0,244500.0,245000.0,240500.0,27338.0,1071.0,1071.0,1063.0
1072,2019.12.23,243500.0,2000.0,242500.0,248500.0,242000.0,52716.0,1072.0,1072.0,1064.0
1073,2019.12.20,241500.0,3500.0,238500.0,242000.0,238500.0,43307.0,1073.0,1073.0,1065.0
1074,2019.12.19,238000.0,2000.0,236000.0,239000.0,235000.0,33215.0,1074.0,1074.0,1066.0
1075,2019.12.18,236000.0,0.0,235000.0,237000.0,234500.0,31535.0,1075.0,1075.0,1067.0
1076,2019.12.17,236000.0,1500.0,233000.0,236000.0,232500.0,34049.0,1076.0,1076.0,1068.0
1077,2019.12.16,234500.0,1000.0,236000.0,239000.0,234500.0,27971.0,1077.0,1077.0,1069.0
1078,2019.12.13,235500.0,500.0,238000.0,238000.0,232500.0,36079.0,1078.0,1078.0,1070.0
1079,2019.12.12,236000.0,9500.0,227500.0,238000.0,226500.0,122853.0,1079.0,1079.0,1071.0
1080,2019.12.11,226500.0,2000.0,225000.0,227000.0,223500.0,36532.0,1080.0,1080.0,1072.0
1081,2019.12.10,224500.0,5000.0,219500.0,225500.0,218500.0,56294.0,1081.0,1081.0,1073.0
1082,2019.12.09,219500.0,1000.0,218000.0,220500.0,218000.0,27229.0,1082.0,1082.0,1074.0
1083,2019.12.06,218500.0,2000.0,216500.0,218500.0,216000.0,17425.0,1083.0,1083.0,1075.0
1084,2019.12.05,216500.0,1000.0,216000.0,217500.0,215500.0,18625.0,1084.0,1084.0,1076.0
1085,2019.12.04,217500.0,2000.0,214500.0,218000.0,214000.0,20887.0,1085.0,1085.0,1077.0
1086,2019.12.03,215500.0,500.0,215000.0,216000.0,213500.0,19069.0,1086.0,1086.0,1078.0
1087,2019.12.02,216000.0,0.0,215500.0,218000.0,215500.0,24191.0,1087.0,1087.0,1079.0
1088,2019.11.29,216000.0,1500.0,218500.0,220000.0,215500.0,26540.0,1088.0,1088.0,1080.0
1089,2019.11.28,217500.0,2000.0,218500.0,220000.0,217500.0,20020.0,1089.0,1089.0,1081.0
1090,2019.11.27,219500.0,500.0,217500.0,219500.0,217000.0,15802.0,1090.0,1090.0,1082.0
1091,2019.11.26,219000.0,1000.0,217000.0,219000.0,215500.0,65260.0,1091.0,1091.0,1083.0
1092,2019.11.25,218000.0,3500.0,214000.0,218500.0,214000.0,29276.0,1092.0,1092.0,1084.0
1093,2019.11.22,214500.0,2500.0,217000.0,217000.0,213000.0,32122.0,1093.0,1093.0,1085.0
1094,2019.11.21,217000.0,1500.0,217000.0,218000.0,214000.0,34325.0,1094.0,1094.0,1086.0
1095,2019.11.20,215500.0,1500.0,216000.0,219000.0,215500.0,29356.0,1095.0,1095.0,1087.0
1096,2019.11.19,217000.0,2500.0,218500.0,219000.0,216500.0,23026.0,1096.0,1096.0,1088.0
